branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27362.0__TRINITY_DN5775_c0_g1_i1.p1	0	3.0182	2.0012	I32M,K264N	0.0185	Y	N	Y	N	N	N	N	N
DE126|Cluster-29651.0__TRINITY_DN2572_c0_g1_i1.p1	1	5.0000	3.9936	Y20F,E24D,C122S,A126V	0.0336	N	N	N	N	Y	N	Y	N
DE127|Cluster-43325.0__TRINITY_DN1306_c0_g1_i2.p1	2	1.9999	2.1163	I179L,D216N	0.0163	N	N	N	N	N	N	Y	N
DE151|Cluster-55439.0__TRINITY_DN1722_c0_g1_i4.p1	3	8.4089	1.9892	V20F,I134T	0.0477	Y	N	N	N	Y	N	N	N
DE152|Cluster-57768.1__TRINITY_DN14037_c0_g1_i1.p1	4	5.3085	3.0000	K192R,E203K,D216N	0.0309	N	N	Y	N	N	N	N	N
DE162|Cluster-905.0__TRINITY_DN54604_c0_g1_i1.p1	5	4.0981	3.0227	N6S,N8H,Q41E	0.0265	N	N	N	N	Y	N	Y	N
DE164|Cluster-56043.0__TRINITY_DN1033_c0_g2_i1.p1	6	8.4132	3.0159	E70D,V221A,V232L	0.0534	Y	N	Y	N	N	N	N	N
DE173|Cluster-49566.0__TRINITY_DN6074_c1_g1_i4.p1	7	11.9964	2.0000	I134T,I233L	0.0772	Y	N	N	N	Y	N	N	N
DE181|Cluster-49433.3__TRINITY_DN1058_c0_g1_i19.p1	8	1.9996	5.0000	I200L,S241F,F242Y,N244S,K245Q	0.0435	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17453.0__TRINITY_DN11949_c0_g1_i1.p1	9	3.0000	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75556.0__TRINITY_DN15201_c0_g1_i7.p1	10	1.9947	0.0003	0.0072	N	N	N	N	Y	N	N	N	
DE229|Cluster-64958.0__TRINITY_DN4536_c0_g1_i1.p1	11	4.7031	0.0000	0.0174	Y	N	N	N	Y	N	N	N	
DE476|Cluster-45295.0__TRINITY_DN4882_c0_g1_i2.p1	12	2.0901	3.0073	R51K,I98V,S247L	0.0190	Y	N	Y	N	N	N	N	N
DE503|Cluster-46273.2__TRINITY_DN4269_c1_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-36169.0__TRINITY_DN2989_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-32011.0__TRINITY_DN6640_c0_g1_i2.p1	15	0.0692	9.0106	D87E,H251R,A252S,Y253F,S254F,L255A,H256P,V257I,V258I	0.0415	N	N	Y	N	N	N	Y	N
DE509|Cluster-47678.0__TRINITY_DN13240_c0_g1_i2.p1	16	6.1139	1.3787	D129N	0.0280	N	N	Y	N	N	N	N	N
DE510|Cluster-32958.1__TRINITY_DN4576_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12617.0__TRINITY_DN9463_c0_g1_i1.p1	18	2.7773	2.0048	P9L,P93S	0.0172	Y	N	Y	N	N	N	N	N
DE523|Cluster-21370.0__TRINITY_DN9875_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-50093.0__TRINITY_DN499_c0_g1_i5.p1	20	10.3160	7.9845	S60N,I75V,S122C,V126A,I134T,R189Q,L233I,T248S	0.0868	N	N	N	N	N	N	Y	N
DE531|Cluster-34783.1__TRINITY_DN14568_c0_g1_i7.p1	21	2.0000	0.0000	0.0073	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-41764.0__TRINITY_DN70_c0_g2_i2.p1	22	1.0036	1.0000	I160L	0.0252	N	N	Y	N	N	N	N	N
DE536|Cluster-40781.0__TRINITY_DN5660_c0_g1_i1.p1	23	4.0036	3.0000	K62Q,I160L,V257A	0.0368	N	N	Y	N	N	N	N	N
DE541|Cluster-52365.3__TRINITY_DN672_c3_g1_i1.p1	24	6.0000	2.0000	V221A,I233L	0.0659	Y	N	Y	N	N	N	N	N
DE542|Cluster-57688.2__TRINITY_DN22209_c0_g3_i2.p1	25	0.0000	1.0000	I160L	0.0052	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20111.0__TRINITY_DN7264_c0_g1_i1.p1	26	10.0000	3.9936	C122S,A126V,D129G,T260S	0.0530	Y	N	Y	N	N	N	N	N
DE549|Cluster-16277.3__TRINITY_DN9329_c1_g2_i2.p1	27	13.9964	3.0000	K108N,I134T,V221T	0.0785	N	N	Y	N	N	N	N	N
DE550|Cluster-46531.0__TRINITY_DN1798_c0_g1_i14.p1	28	9.0000	1.0000	I160M	0.0842	N	N	Y	N	N	N	N	N
DE554|Cluster-63583.0__TRINITY_DN935_c0_g1_i2.p1	29	1.0008	2.1028	Q13K,I179V	0.0126	N	N	Y	N	Y	N	Y	N
Node7	30	0.0019	0.8211	I233L	0.0004	N	N	N	N	N	N	Y	N
DE560|Cluster-40022.0__TRINITY_DN21539_c0_g1_i3.p1	31	2.2110	3.0112	K62Q,R189Q,K264Q	0.0190	N	N	Y	N	N	N	N	N
DE561|Cluster-37847.0__TRINITY_DN4570_c0_g1_i2.p1	32	0.0000	1.0000	S247L	0.0034	Y	N	Y	N	N	N	N	N
DE563|Cluster-6651.0__TRINITY_DN6486_c0_g1_i1.p1	33	3.0594	1.0009	S123G	0.0152	N	N	Y	N	N	N	Y	N
DE566|Cluster-59520.2__TRINITY_DN8605_c0_g1_i5.p1	34	10.4120	2.9855	A72S,R189G,V196M	0.0495	Y	N	Y	N	N	N	N	N
DE575|Cluster-67162.0__TRINITY_DN3853_c0_g1_i1.p1	35	1.0000	1.0000	L128M	0.0070	N	N	N	N	Y	N	N	N
DE643|Cluster-67967.0__TRINITY_DN9740_c0_g1_i4.p1	36	3.9840	1.0362	A229S	0.0182	Y	N	N	N	Y	N	N	N
DE666|Cluster-21230.0__TRINITY_DN714_c0_g1_i1.p1	37	2.0009	2.1203	E203D,H217Q	0.0156	N	N	Y	N	N	N	N	N
Node6	38	1.0155	1.1199	I223L	0.0080	N	N	N	N	N	N	N	N
Node5	39	0.9859	0.0080	0.0037	N	N	N	N	N	N	N	N	
DE668|Cluster-8747.2__TRINITY_DN3324_c0_g2_i29.p1	40	13.2385	6.9994	D30E,K33Q,I136M,H191Q,H217Q,I233L,Q240E	0.0797	N	N	Y	N	N	N	Y	N
Node14	41	1.9591	0.0091	0.0073	N	N	N	N	N	N	N	N	
DE671|Cluster-21595.2__TRINITY_DN8_c0_g2_i2.p1	42	0.1191	3.9713	K33E,L37F,S50T,H217Q	0.0143	Y	N	N	N	Y	N	N	N
Node29	43	9.0221	3.0061	I136V,V221A,I233L	0.0614	Y	N	N	N	Y	N	N	N
DE672|Cluster-1077.0__TRINITY_DN71_c4_g1_i1.p1	44	7.9964	2.0000	V221A,I233L	0.0696	Y	N	N	N	Y	N	N	N
