branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12980.3__TRINITY_DN128_c0_g1_i5.p1	0	7.9683	2.0265	Y52F,D491E	0.0206	Y	N	Y	N	N	N	N	N
DE126|Cluster-6784.0__TRINITY_DN5663_c1_g1_i1.p1	1	16.1554	8.8198	E54D,A117E,C144S,V152L,V238A,A326T,S412G,N431I,N521K	0.0424	N	N	N	N	Y	N	Y	N
DE127|Cluster-2523.0__TRINITY_DN16240_c1_g1_i2.p1	2	7.0413	4.4630	T278S,K323Q,D398N,T514A	0.0190	N	N	N	N	N	N	Y	N
DE151|Cluster-60522.0__TRINITY_DN59339_c0_g1_i3.p1	3	1.0000	0.0000	0.0016	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-47518.0__TRINITY_DN5623_c1_g1_i1.p1	4	0.0000	1.0212	P293R	0.0017	N	N	N	N	Y	N	Y	N
DE164|Cluster-33636.1__TRINITY_DN15343_c2_g1_i1.p1	5	4.9991	5.9878	A368V,D410N,T561I,V568A,R648K,L658M	0.0308	Y	N	Y	N	N	N	N	N
DE173|Cluster-38624.0__TRINITY_DN47399_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	7	0.0012	2.0023	R225C,P644R	0.0032	Y	N	N	N	Y	N	N	N
DE189|Cluster-25984.0__TRINITY_DN9401_c0_g1_i19.p1	8	1.0012	1.9979	E645Q,V646G	0.0048	Y	N	N	N	Y	N	N	N
DE216|Cluster-43175.0__TRINITY_DN51320_c0_g1_i2.p1	9	5.0413	2.0012	T420A,E440D	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-85006.0__TRINITY_DN7838_c0_g1_i7.p1	10	10.0431	9.0857	Y81M,S84P,K96N,S340L,L437P,A449G,R507K,T561A,K582R	0.0369	N	N	N	N	Y	N	N	N
DE476|Cluster-37524.0__TRINITY_DN6568_c0_g1_i4.p1	11	7.1254	7.0060	I56M,A117T,Q124E,D298G,Q439H,G517S,P600L	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-50515.2__TRINITY_DN10820_c0_g1_i16.p1	12	3.8538	4.6760	Y334N,D398N,D443V,Q587E,L633M	0.0301	N	N	N	N	Y	N	Y	N
DE504|Cluster-44465.0__TRINITY_DN11300_c0_g1_i10.p1	13	6.7674	5.0109	A207S,P211L,R225C,V324G,S391I	0.0195	N	N	Y	N	N	N	N	N
DE505|Cluster-56215.1__TRINITY_DN10019_c0_g1_i39.p1	14	3.5488	3.2905	V269I,V444I,L633M	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-84233.0__TRINITY_DN17758_c0_g1_i1.p1	15	1.0000	2.0002	P8T,N201I	0.0068	N	N	Y	N	N	N	Y	N
DE509|Cluster-38551.6__TRINITY_DN4441_c0_g1_i2.p1	16	0.0352	2.0001	T359I,F430L	0.0046	N	N	Y	N	N	N	N	N
DE510|Cluster-43581.1__TRINITY_DN177_c0_g1_i19.p1	17	2.6973	2.3429	E360D,E515G	0.0145	N	N	Y	N	N	N	Y	N
Node1	18	11.1512	6.5217	G333D,R351I,K365E,A368S,D403N,T417C	0.0499	N	N	N	N	N	N	Y	N
DE519|Cluster-66009.3__TRINITY_DN5712_c0_g1_i35.p1	19	4.5036	19.0401	D303N,P310L,E312A,S340F,F397C,P400L,N520S,G609V,E645N,K648D,R649F,R650Q,K651Q,S652V,M660S,Q661R,F662A,V663A,E664D	0.0713	Y	N	Y	N	N	N	N	N
DE523|Cluster-50710.0__TRINITY_DN17626_c0_g1_i2.p1	20	7.0067	3.6968	A168T,D294N,M328L	0.0176	N	N	Y	N	N	N	N	N
DE528|Cluster-54802.0__TRINITY_DN85998_c0_g1_i4.p1	21	1.0000	1.0207	T393I	0.0033	N	N	N	N	N	N	Y	N
DE531|Cluster-52495.0__TRINITY_DN17211_c0_g1_i5.p1	22	2.0077	0.9994	G104C	0.0033	Y	N	N	N	Y	N	N	N
DE534|Cluster-2704.0__TRINITY_DN18695_c1_g1_i1.p1	23	7.8066	4.9997	E389D,D427E,N428K,T561A,M660L	0.0209	N	N	Y	N	N	N	N	N
DE536|Cluster-37281.0__TRINITY_DN8145_c3_g1_i2.p1	24	11.1806	3.8842	H115Q,A396V,T511K,G517S	0.0245	N	N	Y	N	N	N	N	N
DE541|Cluster-6312.0__TRINITY_DN13260_c0_g1_i3.p1	25	2.2500	0.9191	V318I	0.0076	Y	N	Y	N	N	N	N	N
DE542|Cluster-22816.0__TRINITY_DN8945_c0_g1_i4.p1	26	6.0296	0.0002	0.0097	Y	N	N	N	N	N	N	N	
DE549|Cluster-34786.0__TRINITY_DN6990_c0_g2_i1.p1	27	4.1189	4.0057	R225C,E360A,S391I,P426R	0.0131	N	N	Y	N	N	N	N	N
