branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46260.0__TRINITY_DN8153_c0_g1_i1.p1	0	16.0312	9.5408	T15A,E57K,I81F,R94P,S227I,S431L,R438K,E441K,D553N,P565L	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-894.0__TRINITY_DN8287_c0_g3_i1.p1	1	0.0001	1.3217	V249I	0.0017	N	N	N	N	N	N	Y	N
DE151|Cluster-49590.0__TRINITY_DN5114_c0_g1_i5.p1	2	4.6427	3.0651	D86V	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-26558.0__TRINITY_DN8770_c0_g1_i1.p1	3	11.4797	12.6681	S25T,V191A,A242E,A440V,S457F,S465L,T480M,S530C,E563G,D564N,V719A,E730Q	0.0308	N	N	Y	N	N	N	N	N
DE162|Cluster-33148.0__TRINITY_DN16859_c0_g1_i1.p1	4	1.0000	1.0000	R96K	0.0017	N	N	N	N	Y	N	Y	N
DE173|Cluster-44890.0__TRINITY_DN5049_c0_g1_i16.p1	5	3.4844	1.6984	A87T,R246L	0.0197	Y	N	N	N	Y	N	N	N
Node13	6	6.5807	6.6149	S60P,Q71K,D294E,K513M,Q522L,N532S,K555Q,R712G	0.0213	Y	N	N	N	Y	N	N	N
DE181|Cluster-32465.1__TRINITY_DN5769_c0_g2_i1.p1	7	3.0034	1.0005	A692V	0.0061	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33910.0__TRINITY_DN5659_c1_g1_i3.p1	8	2.4591	8.0442	D64V,A77D,A87T,K307N,E309D,T508S,V603A,T622K	0.0178	Y	N	N	N	Y	N	N	N
Node12	9	0.6152	6.3981	P12T,A26P,S49F,R190K,A600V	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-33495.1__TRINITY_DN11162_c0_g1_i9.p1	10	0.0052	2.0006	P533A,S713P	0.0040	N	N	N	N	Y	N	N	N
DE229|Cluster-51448.0__TRINITY_DN13592_c0_g1_i1.p1	11	6.4174	10.2179	P56L,L62P,S75L,A77T,S397P,I422V,E441D,N443S,E497K,A498S	0.0421	N	N	N	N	Y	N	N	N
DE476|Cluster-27877.1__TRINITY_DN7177_c0_g1_i1.p1	12	6.1162	5.9988	I276V,Q522L,I524T,G525D,S527T,T549M	0.0256	Y	N	Y	N	N	N	N	N
DE503|Cluster-50647.0__TRINITY_DN6590_c0_g1_i2.p1	13	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-53674.0__TRINITY_DN18369_c0_g3_i1.p1	14	10.4076	19.1687	A14T,I20F,T76N,G112A,Y170F,E404Q,L432V,I467V,T480M,S544F,A574S,A596V,I597T,Q607H,T627M,D628G,A640P,A692V,R712G	0.0506	N	N	Y	N	N	N	N	N
DE505|Cluster-22274.0__TRINITY_DN3961_c0_g2_i1.p1	15	1.5289	1.9639	A319S,G559D	0.0050	N	N	N	N	N	N	Y	N
Node33	16	1.3834	3.0121	A499S,S729R	0.0050	N	N	N	N	N	N	Y	N
DE507|Cluster-66171.0__TRINITY_DN384_c0_g1_i42.p1	17	0.0008	2.9993	L33F,G370S,S701N	0.0029	N	N	Y	N	N	N	Y	N
DE509|Cluster-38181.1__TRINITY_DN1914_c0_g1_i4.p1	18	8.0512	20.9262	P12S,S25H,L33V,A46T,A87V,N97S,N132D,G167V,R246P,A251E,A254V,E309D,A319V,K401R,Q522L,G525D,S527T,A596E,V603L,V624L,E702G	0.0504	N	N	Y	N	N	N	N	N
DE510|Cluster-4347.0__TRINITY_DN33469_c1_g1_i6.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56191.0__TRINITY_DN12637_c0_g1_i6.p1	20	2.6152	5.2008	K430Q,A498V,M598K,V601M,V651I,A710V	0.0212	Y	N	Y	N	N	N	N	N
DE523|Cluster-45783.0__TRINITY_DN39158_c0_g1_i2.p1	21	2.0620	2.0435	K438N,V603A	0.0149	N	N	Y	N	N	N	N	N
DE528|Cluster-55160.0__TRINITY_DN17986_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-34328.0__TRINITY_DN7289_c0_g2_i1.p1	23	1.0185	4.5782	I338M,A458V,V579I,A596E,V703A	0.0089	Y	N	N	N	Y	N	N	N
DE534|Cluster-24359.0__TRINITY_DN8490_c0_g1_i5.p1	24	9.7943	7.8282	I201M,R202Q,V233L,L235I,I583K,P595A,R724S,F754Y	0.0443	N	N	Y	N	N	N	N	N
DE536|Cluster-38307.2__TRINITY_DN4050_c0_g1_i4.p1	25	11.2366	11.3974	S407L,N443I,S504F,S540L,S567L,I568K,E589D,P595A,K622R,H684R,A710G	0.0431	N	N	Y	N	N	N	N	N
DE541|Cluster-46048.1__TRINITY_DN6353_c0_g1_i1.p1	26	4.9488	6.0738	D294E,E441Q,G525V,D559S,A600V,S629Y	0.0225	Y	N	Y	N	N	N	N	N
DE542|Cluster-26202.2__TRINITY_DN19936_c0_g3_i5.p1	27	2.7893	4.9558	M4I,P34L,S63Y,M475I,D590E	0.0116	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31134.0__TRINITY_DN8918_c0_g3_i2.p1	28	7.0289	8.6990	I524S,S525G,V534A,P539S,E566D,E596K,V601A,D604N,V692A	0.0223	Y	N	Y	N	N	N	N	N
DE549|Cluster-46648.0__TRINITY_DN18088_c0_g1_i1.p1	29	15.1704	21.1363	D30V,P37L,T80N,D86E,N400K,K423E,D427E,L432F,A458T,K468E,S527L,E571K,A596E,M598L,Q634K,G635R,I693M,S694C,V728E,S734R,T735S	0.0637	N	N	Y	N	N	N	N	N
