branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49568.1__TRINITY_DN9204_c0_g1_i2.p1	0	11.8914	10.2387	A76T,R77K,L92F,I112L,A115V,A161T,S367T,P445I,G481D	0.0703	Y	N	Y	N	N	N	N	N
DE127|Cluster-10359.0__TRINITY_DN7474_c0_g1_i1.p1	1	3.9842	1.0094	K123M	0.0157	N	N	N	N	N	N	Y	N
DE151|Cluster-14846.0__TRINITY_DN17036_c0_g1_i1.p1	2	2.7464	2.9992	T48S,Q360L,A498V	0.0142	Y	N	N	N	Y	N	N	N
DE152|Cluster-49827.5__TRINITY_DN2181_c1_g1_i1.p1	3	8.9992	23.0000	E255G,D256N,K259E,E278D,P284S,K288R,S298P,S299P,N305Q,M318I,M352V,F376L,L388I,T401R,E403R,D404N,R405V,Q406K,K407S,Q408R,K409G,E411R,K412R	0.5185	N	N	Y	N	N	N	N	N
DE162|Cluster-43491.0__TRINITY_DN2307_c2_g1_i12.p1	4	9.1833	3.0452	A232T,S450L,N503H	0.0328	N	N	N	N	Y	N	Y	N
DE164|Cluster-3051.0__TRINITY_DN16392_c0_g1_i2.p1	5	2.9839	2.0020	S56P,M470I	0.0094	Y	N	Y	N	N	N	N	N
DE173|Cluster-14193.0__TRINITY_DN17941_c0_g1_i2.p1	6	2.0000	1.0000	Q67K	0.0065	Y	N	N	N	Y	N	N	N
DE181|Cluster-55855.2__TRINITY_DN20061_c0_g1_i3.p1	7	1.8039	3.7492	A39G,K72M,T232A,E477D	0.0091	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2246.0__TRINITY_DN64936_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	9	2.5546	0.0008	0.0046	Y	N	Y	N	Y	N	N	N	
Node24	10	3.7920	0.0045	0.0108	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-70614.0__TRINITY_DN11195_c0_g1_i9.p1	11	8.6078	3.2120	S21F,D201E,S450T,R468K	0.0302	N	N	N	N	Y	N	N	N
DE229|Cluster-23440.9__TRINITY_DN338_c0_g1_i20.p1	12	14.9990	25.0000	D256E,E257R,H258L,K259L,Q260W,K261S,T262C,A263L,M264I,E265S,L266I,D268N,Q269K,Y270R,Q272R,K285R,K286N,E287Q,P293R,Q295R,T325I,K335R,M352V,S366C,F376L	0.8754	N	N	N	N	Y	N	N	N
DE229|Cluster-38100.2__TRINITY_DN3009_c0_g1_i8.p1	13	5.9285	3.0001	K123M,T177I,T232A	0.0810	N	N	N	N	Y	N	N	N
DE476|Cluster-52663.1__TRINITY_DN15932_c1_g1_i5.p1	14	7.5645	4.9919	E41D,E84V,T109A,E335Q,R405L,E477V	0.0317	Y	N	Y	N	N	N	N	N
DE503|Cluster-29973.0__TRINITY_DN18399_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-47005.0__TRINITY_DN12845_c0_g1_i1.p1	16	10.0224	8.3006	S21P,E63Q,K70Q,K116R,N368S,R405L,L450S,E462V	0.0457	N	N	Y	N	N	N	N	N
DE505|Cluster-5999.0__TRINITY_DN2000_c0_g2_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node40	18	2.0064	3.0007	E54G,K69M,A313T	0.0074	N	N	N	N	N	N	Y	N
