branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36840.0__TRINITY_DN10740_c2_g1_i5.p1	0	2.0753	4.0164	T40S,V56L,A75S,E92Q	0.0521	Y	N	Y	N	N	N	N	N
DE126|Cluster-47296.0__TRINITY_DN9017_c0_g1_i8.p1	1	2.0173	2.0100	G29D,D77N	0.0301	N	N	N	N	Y	N	Y	N
DE151|Cluster-55219.0__TRINITY_DN14705_c0_g1_i2.p1	2	0.0001	0.0045	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57545.0__TRINITY_DN4206_c0_g2_i2.p1	3	5.0260	0.0015	0.0237	Y	N	N	N	N	N	N	N	
DE189|Cluster-38377.0__TRINITY_DN57298_c0_g2_i1.p1	4	0.0000	1.9956	F55L,G142V	0.0000	Y	N	N	N	Y	N	N	N
Node30	5	2.5939	4.0043	V56I,V150I,L211P,I251T	0.0197	Y	N	N	N	Y	N	N	N
DE216|Cluster-60792.0__TRINITY_DN12309_c1_g1_i1.p1	6	0.0000	0.1257	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-52464.0__TRINITY_DN5003_c0_g3_i2.p1	7	8.9922	8.9931	F11Y,S22I,D27G,E49D,F55V,R58Q,L64S,L211F,I240F	0.0827	N	N	N	N	Y	N	N	N
DE476|Cluster-55958.0__TRINITY_DN8683_c0_g4_i2.p1	8	10.4775	7.0057	L14P,S39C,Y62F,A63E,A109V,G161A,I204L	0.0798	Y	N	Y	N	N	N	N	N
DE503|Cluster-42805.1__TRINITY_DN6580_c0_g1_i8.p1	9	2.6500	0.0000	0.0104	N	N	N	N	Y	N	N	N	
DE505|Cluster-43826.0__TRINITY_DN8521_c0_g1_i1.p1	10	3.0000	3.0000	L30M,E114K,A127V	0.0247	N	N	N	N	N	N	Y	N
DE509|Cluster-36801.0__TRINITY_DN9035_c0_g1_i2.p1	11	3.9997	2.0024	G29D,T259I	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-16572.0__TRINITY_DN10893_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-41283.0__TRINITY_DN14625_c0_g1_i1.p1	13	1.0145	3.0004	G193W,D263F,A264G	0.0099	Y	N	N	N	Y	N	N	N
DE534|Cluster-38684.1__TRINITY_DN2939_c0_g1_i3.p1	14	1.0722	5.8884	G29C,D86N,K89R,E93D,Y119F,V142I	0.0500	N	N	Y	N	N	N	N	N
DE536|Cluster-37475.4__TRINITY_DN4497_c2_g1_i10.p1	15	4.6312	9.9418	S23G,N242K,D244G,P246R,N247T,I251A,S256A,V257L,G261E,A264S	0.0604	N	N	Y	N	N	N	N	N
DE541|Cluster-11957.0__TRINITY_DN5208_c0_g1_i3.p1	16	4.4442	6.9946	S15L,K26Q,D106Y,T140S,F141Y,V179I,N249K	0.0465	Y	N	Y	N	N	N	N	N
Node29	17	2.6276	0.0096	0.0103	Y	N	Y	N	N	N	N	N	
DE542|Cluster-19510.0__TRINITY_DN5934_c0_g1_i3.p1	18	3.0894	0.1505	0.0259	Y	N	N	N	N	N	N	N	
Node19	19	1.0153	1.9894	T24N,G142V	0.0170	N	N	Y	N	N	N	N	N
DE549|Cluster-165.0__TRINITY_DN20637_c0_g1_i1.p1	20	5.4060	3.0000	S22I,A27S,G142D	0.0313	N	N	Y	N	N	N	N	N
DE550|Cluster-17754.0__TRINITY_DN38912_c0_g1_i1.p1	21	6.1496	13.0009	R54S,F55L,A75S,R102K,Y119C,R155H,Q157R,P158S,K160Q,G161E,L162C,Y163L,F164C	0.1569	N	N	Y	N	N	N	N	N
DE560|Cluster-35904.1__TRINITY_DN7146_c0_g1_i12.p1	22	5.0086	9.5762	F11V,C28Y,N33K,I36V,S51T,D70N,S175T,A191S,E206K,G234S	0.0637	N	N	Y	N	N	N	N	N
DE561|Cluster-33451.0__TRINITY_DN4061_c1_g1_i6.p1	23	1.0000	1.0000	D27Y	0.0069	Y	N	Y	N	N	N	N	N
DE566|Cluster-15899.0__TRINITY_DN8809_c0_g1_i27.p1	24	4.0082	12.0069	D27V,G29V,L30S,S51F,A75S,E153Q,Q157K,G161D,H180Q,N197Y,H199Y,N249S	0.0678	Y	N	Y	N	N	N	N	N
DE623|Cluster-59703.0__TRINITY_DN17339_c0_g1_i1.p1	25	2.8709	1.0585	S220C	0.0201	N	N	Y	N	N	N	N	N
DE643|Cluster-27295.0__TRINITY_DN43820_c0_g1_i1.p1	26	3.9435	2.2420	T24I,L131F	0.0277	Y	N	N	N	Y	N	N	N
DE666|Cluster-31158.0__TRINITY_DN3014_c0_g2_i4.p1	27	0.0293	3.0059	N12Y,A127E,C134G	0.0172	N	N	Y	N	N	N	N	N
Node12	28	1.0365	3.8045	Q43P,V55L,R102K,G142V	0.0296	N	N	N	N	N	N	N	N
DE671|Cluster-34036.0__TRINITY_DN14960_c0_g1_i1.p1	29	4.3431	4.8171	R34W,Y62C,F130S,A245G,T264A	0.0408	Y	N	N	N	Y	N	N	N
Node34	30	2.2004	2.3071	I48V,F55I	0.0112	Y	N	N	N	Y	N	N	N
DE680|Cluster-2388.0__TRINITY_DN82833_c0_g1_i1.p1	31	4.9004	6.6921	P17L,K26I,S39R,V55A,Y218F,P246T,I265N	0.0520	N	N	N	N	Y	N	N	N
Node13	32	1.2831	5.2065	R19Q,G44D,Q67H,K79E,S175T	0.0268	N	N	N	N	N	N	N	N
DE696-dots|Cluster-8822.0__TRINITY_DN13091_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-15168.0__TRINITY_DN15154_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26577.0__TRINITY_DN12312_c0_g1_i1.p1	36	5.0636	3.0143	I48L,K105N,T245A	0.0357	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-8127.0__TRINITY_DN33406_c0_g1_i4.p1	37	0.1456	1.2472	S87F	0.0193	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-44042.0__TRINITY_DN19911_c0_g1_i14.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	39	9.0047	17.8687	L20M,S21N,S22K,R34H,S45T,G46D,P47T,E60V,A72T,L98P,R102I,A116V,A117C,K133D,S135H,S138L,T140L,V142Q	0.5689	N	N	N	N	N	N	Y	N
DE736|Cluster-29560.0__TRINITY_DN14354_c0_g1_i1.p1	40	0.0055	0.9988	T183A	0.0044	N	N	Y	N	Y	N	N	N
Node33	41	1.0072	1.0018	K79N	0.0082	N	N	Y	N	N	N	N	N
DE737|Cluster-50878.0__TRINITY_DN6705_c0_g1_i2.p1	42	1.5940	1.0000	V243M	0.0110	Y	N	N	N	Y	N	N	N
DE764|Cluster-29722.0__TRINITY_DN7111_c4_g2_i2.p1	43	1.0040	0.9997	D77N	0.0082	N	N	Y	N	N	N	N	N
Node32	44	1.1753	0.2155	0.0058	Y	N	N	N	N	N	N	N	
Node31	45	0.4621	1.7889	S45L,A264T	0.0081	N	N	N	N	N	N	N	N
DE88|Cluster-8160.0__TRINITY_DN15457_c0_g1_i1.p1	46	2.5940	5.0000	N12S,S21I,H199N,G200C,E206Q	0.0333	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-1011.0__TRINITY_DN45302_c0_g1_i1.p1	47	0.0000	0.0000	0.0988	N	N	N	N	N	N	N	N	
JJ109|Cluster-43448.0__TRINITY_DN9320_c0_g1_i4.p1	48	2.5940	3.0000	L131I,R177H,H180Q	0.0231	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-22104.0__TRINITY_DN8807_c1_g1_i1.p1	49	9.0004	7.0006	S41L,I48V,Q68R,A82V,D106N,A109V,R177H	0.0769	N	N	Y	N	N	N	N	N
JJ131|Cluster-37108.0__TRINITY_DN12672_c0_g2_i1.p1	50	6.9952	4.0298	K7N,Q43R,F55L,K79N	0.0849	N	N	Y	N	N	N	N	N
JJ15|Cluster-30932.0__TRINITY_DN389_c1_g1_i1.p1	51	1.0000	1.8744	V27D,G142V	0.0088	N	N	N	N	Y	N	N	N
Node18	52	1.9915	1.8895	D27V,K89N	0.0227	N	N	N	N	Y	N	N	N
Node17	53	0.0911	2.9955	V25A,A75S,E93K	0.0224	N	N	N	N	N	N	N	N
JJ36|Cluster-22082.0__TRINITY_DN19325_c0_g1_i1.p1	54	2.0181	1.9997	L4W,K7R	0.0178	Y	N	N	N	Y	N	N	N
