branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28007.104__TRINITY_DN2227_c1_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-24052.0__TRINITY_DN2400_c0_g1_i1.p1	1	8.9997	6.0000	T9S,S35A,S49K,P84L,K96N,G104E	0.1598	N	N	N	N	Y	N	Y	N
DE127|Cluster-7352.0__TRINITY_DN17126_c0_g3_i1.p1	2	1.0000	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE151|Cluster-5293.0__TRINITY_DN4120_c0_g1_i1.p1	3	1.0000	1.0000	D45E	0.0177	Y	N	N	N	Y	N	N	N
DE162|Cluster-19430.0__TRINITY_DN55147_c0_g1_i1.p1	4	0.9905	0.0103	0.0079	N	N	N	N	Y	N	N	N	
DE164|Cluster-17326.0__TRINITY_DN4730_c1_g1_i1.p1	5	0.0391	1.0040	S53G	0.0099	Y	N	Y	N	N	N	N	N
DE173|Cluster-24127.0__TRINITY_DN8199_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	7	1.0000	1.0000	I87V	0.0180	Y	N	N	N	Y	N	N	N
DE181|Cluster-12330.0__TRINITY_DN106978_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE503|Cluster-335.0__TRINITY_DN4850_c0_g1_i1.p1	9	2.0000	1.0000	A51T	0.0159	N	N	N	N	Y	N	Y	N
DE505|Cluster-15230.0__TRINITY_DN2780_c0_g1_i1.p1	10	0.0000	1.0000	A51T	0.0000	N	N	N	N	N	N	Y	N
DE509|Cluster-14219.1__TRINITY_DN617_c0_g1_i2.p1	11	2.0000	1.0000	R131W	0.0281	N	N	Y	N	N	N	N	N
DE523|Cluster-33426.0__TRINITY_DN4053_c0_g1_i1.p1	12	5.0752	2.0544	V24A,S35A	0.0589	N	N	Y	N	N	N	N	N
DE528|Cluster-54392.0__TRINITY_DN4977_c0_g1_i1.p1	13	0.0145	1.9896	S53I,L83P	0.0152	N	N	N	N	N	N	Y	N
Node12	14	2.1564	0.0212	0.0175	N	N	N	N	N	N	N	N	
DE531|Cluster-27743.0__TRINITY_DN5674_c0_g1_i1.p1	15	0.9682	2.0010	S49R,P84L	0.0277	Y	N	N	N	Y	N	N	N
DE534|Cluster-46527.0__TRINITY_DN25800_c0_g1_i1.p1	16	1.0017	0.8885	Q97H	0.0129	N	N	Y	N	N	N	N	N
DE541|Cluster-25712.0__TRINITY_DN3245_c0_g1_i1.p1	17	3.0000	2.0000	S49R,S94P	0.0475	Y	N	Y	N	N	N	N	N
DE542|Cluster-37437.0__TRINITY_DN5115_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-40478.0__TRINITY_DN13916_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	20	1.1101	2.3575	A114V,V119A	0.0263	N	N	N	N	N	N	Y	N
DE560|Cluster-5739.0__TRINITY_DN10777_c1_g1_i1.p1	21	4.0003	0.0000	0.0357	Y	N	N	N	N	N	N	N	
DE566|Cluster-26790.0__TRINITY_DN6988_c0_g2_i2.p1	22	12.0003	4.0000	Q15L,E89K,D101N,G104E	0.1563	Y	N	Y	N	N	N	N	N
DE566|Cluster-28561.0__TRINITY_DN6988_c0_g1_i1.p1	23	14.0003	3.0000	D101A,L103I,Y129C	0.1667	Y	N	Y	N	N	N	N	N
DE643|Cluster-69410.0__TRINITY_DN3740_c0_g1_i3.p1	24	0.9607	0.0077	0.0095	Y	N	Y	N	Y	N	Y	N	
Node10	25	0.0002	1.9960	S35A,V51T	0.0193	Y	N	N	N	N	N	N	N
DE666|Cluster-27184.0__TRINITY_DN10537_c4_g1_i1.p1	26	3.0990	4.7586	D44E,L48R,V51T,E70D,V99A	0.0617	N	N	Y	N	N	N	N	N
Node25	27	5.1442	5.9571	S35A,S49K,A51V,Q71L,P83L,G104E	0.0943	N	N	N	N	N	N	N	N
DE668|Cluster-41292.4__TRINITY_DN2369_c0_g1_i1.p1	28	7.9999	11.0000	T9S,N19T,S35A,D38G,G42D,S49R,S53T,D81E,P83L,I87V,G104E	0.2019	N	N	Y	N	N	N	Y	N
DE680|Cluster-6226.0__TRINITY_DN8924_c1_g1_i1.p1	29	6.9999	7.0000	T9S,N19T,S35A,S49R,E89K,S94P,G104E	0.1443	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-51264.0__TRINITY_DN5755_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-14904.0__TRINITY_DN2954_c0_g2_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	32	0.0546	0.9990	Q97K	0.0102	Y	N	Y	N	Y	N	N	N
Node8	33	1.0606	0.0053	0.0092	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-17201.0__TRINITY_DN2867_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-59899.0__TRINITY_DN1960_c1_g2_i1.p1	35	0.8666	0.0110	0.0059	N	N	N	N	N	N	N	N	
Node11	36	6.1946	6.9889	T9S,S35A,Q71L,Q74K,P83L,V99A,G104E	0.1243	N	N	N	N	N	N	Y	N
DE736|Cluster-41604.0__TRINITY_DN3051_c0_g1_i1.p1	37	3.0000	0.0000	0.0282	Y	N	N	N	Y	N	N	N	
DE741|Cluster-7349.0__TRINITY_DN4712_c0_g1_i1.p1	38	7.0001	3.0000	S35A,A51T,Q71L	0.0910	Y	N	Y	N	N	N	N	N
DE764|Cluster-1774.0__TRINITY_DN5493_c0_g1_i1.p1	39	1.0001	0.0000	0.0094	Y	N	N	N	N	N	N	N	
DE765|Cluster-25374.0__TRINITY_DN614_c0_g1_i1.p1	40	6.9997	4.0000	N19S,S35A,S49R,G104E	0.1109	N	N	N	N	Y	N	N	N
DE88|Cluster-7080.0__TRINITY_DN1987_c0_g1_i1.p1	41	3.0000	2.0000	S35A,E89K	0.0483	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-26189.1__TRINITY_DN2490_c0_g3_i1.p1	42	5.0003	6.0000	M10I,A50S,Q71L,P84L,N108S,A118T	0.1000	N	N	N	N	N	N	N	N
DRR234970|Cluster-5709.0__TRINITY_DN52317_c0_g1_i1.p1	43	3.8730	2.0709	Y8F,K105R	0.0412	N	N	N	N	N	N	N	N
JJ109|Cluster-37263.0__TRINITY_DN22415_c2_g1_i1.p1	44	2.0000	2.0000	S35A,E89K	0.0380	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-15256.0__TRINITY_DN42867_c0_g1_i1.p1	45	2.0001	4.0000	M10I,A13T,A51V,Q71L	0.0531	N	N	Y	N	N	N	N	N
JJ130|Cluster-41572.0__TRINITY_DN7022_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	47	2.0000	1.0000	S35A	0.0280	Y	N	N	N	Y	N	N	N
JJ131|Cluster-31741.2__TRINITY_DN26734_c0_g1_i7.p1	48	8.3672	4.0023	T9S,E20D,T67M,K95N	0.0950	N	N	Y	N	N	N	N	N
JJ15|Cluster-24719.0__TRINITY_DN20828_c0_g1_i2.p1	49	0.0162	1.8532	Q97K,G104E	0.0128	N	N	N	N	Y	N	N	N
Node15	50	0.9985	0.2589	0.0070	N	N	N	N	N	N	N	N	
Node14	51	1.0296	0.9978	L107M	0.0134	N	N	N	N	N	N	N	N
Node13	52	3.0057	0.0046	0.0185	N	N	N	N	N	N	N	N	
JJ23|Cluster-10701.0__TRINITY_DN39828_c0_g1_i1.p1	53	4.3774	6.0616	N19D,S49R,G58D,E73D,E82G,L103I	0.0930	N	N	Y	N	N	N	N	N
JJ36|Cluster-10731.0__TRINITY_DN5017_c0_g2_i1.p1	54	0.0557	0.9996	Y8F	0.0098	Y	N	N	N	Y	N	N	N
Node7	55	0.9692	1.0004	E70D	0.0186	Y	N	N	N	Y	N	N	N
JJ74|Cluster-86672.0__TRINITY_DN6731_c0_g1_i1.p1	56	4.0003	1.0000	V117A	0.0450	N	N	Y	N	N	N	Y	N
JJ85|Cluster-28214.0__TRINITY_DN5003_c1_g1_i1.p1	57	4.0003	5.0000	T9S,S35A,Q71L,Q74K,P85T	0.0818	N	N	Y	N	N	N	N	N
JJ86|Cluster-24169.0__TRINITY_DN12404_c0_g1_i1.p1	58	2.0000	0.0000	0.0168	Y	N	N	N	N	N	N	N	
Node3	59	5.9997	6.0000	S35A,S49K,S53T,P84T,V99A,G104E	0.1113	N	N	Y	N	N	N	N	N
JJ89|Cluster-33400.0__TRINITY_DN3737_c1_g1_i2.p1	60	3.0000	0.0000	0.0280	Y	N	N	N	N	N	N	N	
Node4	61	3.0001	5.0000	A51V,Q71L,K95N,E98G,L121V	0.0802	N	N	N	N	N	N	N	N
JJ99|Cluster-7757.0__TRINITY_DN52173_c0_g1_i1.p1	62	3.1173	2.0625	Q71L,Q74K	0.0444	N	N	Y	N	N	N	N	N
Node1	63	4.0968	2.9636	S35A,N100K,G104E	0.0596	N	N	Y	N	N	N	N	N
SRR104381|Cluster-20721.1__TRINITY_DN6547_c0_g1_i7.p1	64	14.5523	12.9940	T9S,S19T,E20D,S35T,K49S,A50S,I53T,E70D,C76F,V99D,D101G,L103V,F127I	0.2514	N	N	N	N	N	N	N	N
SRR3407086|Cluster-8234.0__TRINITY_DN17103_c1_g1_i1.p1	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	66	3.0015	0.0000	0.0183	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-45354.0__TRINITY_DN5628_c2_g1_i1.p1	67	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-12776.0__TRINITY_DN2430_c0_g1_i1.p1	68	2.0015	2.0000	A51T,N112T	0.0227	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-5864.0__TRINITY_DN3134_c0_g1_i1.p1	69	2.0000	0.0000	0.0129	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-25416.0__TRINITY_DN2806_c0_g1_i1.p1	70	0.0000	1.0000	L107M	0.0064	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-35875.0__TRINITY_DN3855_c0_g2_i1.p1	71	1.0000	0.0000	0.0051	N	N	N	N	Y	N	N	N	
Node18	72	0.0121	1.0000	R131W	0.0067	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-22135.0__TRINITY_DN3066_c0_g1_i1.p1	73	1.0000	0.0000	0.0065	Y	N	Y	N	N	N	N	N	
Node21	74	3.0744	2.0038	V24I,K110Q	0.0347	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-14453.0__TRINITY_DN4657_c0_g1_i1.p1	75	1.1087	1.9503	A51V,I87L	0.0237	N	N	Y	N	N	N	N	N
Node22	76	5.0349	1.0560	Q71L	0.0510	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-9218.0__TRINITY_DN13311_c0_g3_i1.p1	77	1.0013	3.0000	S53I,D101G,Y129F	0.0255	Y	N	Y	N	N	N	N	N
Node19	78	0.9894	0.0002	0.0063	N	N	N	N	N	N	N	N	
Node17	79	2.0342	0.9982	P84L	0.0145	N	N	N	N	N	N	N	N
Node16	80	4.0100	1.0060	Q71L	0.0333	N	N	N	N	N	N	N	N
Node2	81	0.0000	0.0000	0.0979	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-23541.0__TRINITY_DN5826_c0_g1_i1.p1	82	6.5663	4.4989	T18S,A51T,G58E,P83L	0.0811	N	N	N	N	N	N	N	N
Node24	83	5.2979	3.8778	N19S,E89K,S94Y,V106M	0.0545	N	N	N	N	N	N	N	N
Node23	84	0.0000	0.0000	0.0979	N	N	N	N	N	N	N	N	
Root	85	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
