branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5221.0__TRINITY_DN6369_c0_g1_i2.p1	0	6.0907	4.5863	V105A,G106S,M111L,R123S,I141T	0.0365	Y	N	Y	N	N	N	N	N
DE126|Cluster-42860.0__TRINITY_DN8211_c0_g1_i11.p1	1	3.0056	8.0158	D171N,C189S,Q195L,L197V,L221R,S222P,A247V,A257S	0.0806	N	N	N	N	Y	N	Y	N
DE127|Cluster-24330.1__TRINITY_DN13507_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-38298.0__TRINITY_DN3263_c0_g1_i2.p1	3	3.0155	2.0006	S21P,A257T	0.0224	Y	N	N	N	Y	N	N	N
DE162|Cluster-20786.0__TRINITY_DN10073_c0_g1_i4.p1	4	1.9645	4.0122	S3P,T15S,R214W,I243V	0.0216	N	N	N	N	Y	N	Y	N
DE164|Cluster-43004.0__TRINITY_DN11692_c0_g1_i5.p1	5	3.9169	5.0001	E12D,S118L,V248F,F254L,I276L	0.0447	Y	N	Y	N	N	N	N	N
DE181|Cluster-30737.0__TRINITY_DN107302_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21722.0__TRINITY_DN8738_c0_g1_i1.p1	7	2.0164	1.0007	N19K	0.0136	Y	N	N	N	Y	N	N	N
Node19	8	0.9971	0.9995	M202I	0.0088	Y	N	N	N	Y	N	N	N
DE216|Cluster-23275.0__TRINITY_DN8394_c0_g1_i1.p1	9	2.1078	3.0053	L50S,Q94E,R225Q	0.0219	N	N	N	N	Y	N	N	N
DE229|Cluster-69078.0__TRINITY_DN1343_c0_g3_i1.p1	10	8.6513	7.4073	D30G,E46V,G58S,G61E,V79A,K107N,E117D,H242Y	0.0622	N	N	N	N	Y	N	N	N
DE476|Cluster-60736.0__TRINITY_DN39606_c1_g1_i7.p1	11	7.9169	6.0000	S3F,L62M,Q94K,V180L,S222Y,K235N	0.0651	Y	N	Y	N	N	N	N	N
DE503|Cluster-26412.0__TRINITY_DN21580_c1_g1_i2.p1	12	3.0442	3.2355	V114I,P218S,G277V	0.0244	N	N	N	N	Y	N	Y	N
DE504|Cluster-10003.0__TRINITY_DN17877_c2_g1_i1.p1	13	3.0000	6.1190	P25L,P215R,Y220N,I243V,A257V,W269G	0.0438	N	N	Y	N	N	N	N	N
DE505|Cluster-52334.0__TRINITY_DN10786_c0_g2_i1.p1	14	2.7225	1.3291	E139K	0.0156	N	N	N	N	N	N	Y	N
DE507|Cluster-73695.0__TRINITY_DN15101_c0_g1_i3.p1	15	3.0664	2.9915	V10I,K210R,F220L	0.0171	N	N	Y	N	N	N	Y	N
DE509|Cluster-17774.0__TRINITY_DN11600_c0_g1_i1.p1	16	4.0000	0.8810	R274Q	0.0229	N	N	Y	N	N	N	N	N
DE510|Cluster-18993.0__TRINITY_DN14547_c1_g3_i2.p1	17	1.0000	1.0000	V54A	0.0079	N	N	Y	N	N	N	Y	N
