branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34909.2__TRINITY_DN2047_c0_g1_i12.p1	0	48.3242	2.6199	S427T,D614E,A685T	0.0762	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.224__TRINITY_DN79_c0_g2_i1.p1	1	55.8483	13.3597	D522G,D621E,M634L,S640A,D649E,G655A,N656S,D670L,D671E,V685S,D686N,A687E,D688E	0.1463	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.164__TRINITY_DN571_c0_g1_i15.p1	2	42.7446	7.0156	E2D,T3A,S38A,S49G,A640S,M641L,E650D	0.0770	N	N	N	N	N	N	Y	N
DE152|Cluster-46854.0__TRINITY_DN255_c0_g1_i1.p1	3	41.7534	1.0112	M444L	0.0646	N	N	Y	N	N	N	N	N
DE162|Cluster-21245.11__TRINITY_DN817_c0_g1_i11.p1	4	30.7216	3.0929	S162L,E165D	0.0513	N	N	N	N	Y	N	Y	N
DE164|Cluster-13229.4__TRINITY_DN429_c0_g1_i9.p1	5	34.2194	1.0000	T3A	0.0534	Y	N	Y	N	N	N	N	N
DE173|Cluster-3294.0__TRINITY_DN504_c0_g4_i1.p1	6	10.3127	0.0043	0.0148	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-49072.1__TRINITY_DN504_c0_g1_i1.p1	7	15.4081	0.0005	0.0229	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35714.2__TRINITY_DN590_c0_g2_i2.p1	8	15.2239	3.9999	Q2D,T3A,S38A,S49G	0.0252	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44602.5__TRINITY_DN3308_c0_g1_i6.p1	9	17.6443	0.0005	0.0263	Y	N	Y	N	Y	N	N	N	
Node22	10	28.1658	0.0005	0.0420	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-27066.1__TRINITY_DN281_c0_g2_i1.p1	11	80.9325	2.0000	L534Q,V677E	0.1345	N	N	N	N	Y	N	N	N
DE229|Cluster-16372.47__TRINITY_DN1316_c0_g1_i11.p1	12	27.5784	0.0197	0.0421	Y	N	N	N	Y	N	N	N	
DE476|Cluster-29896.0__TRINITY_DN10_c0_g2_i1.p1	13	21.3837	1.4119	I545M	0.0327	Y	N	Y	N	N	N	N	N
DE476|Cluster-36211.0__TRINITY_DN10_c0_g1_i1.p1	14	40.5318	2.0000	L534Q,D670E	0.0653	Y	N	Y	N	N	N	N	N
DE503|Cluster-5476.2__TRINITY_DN328_c0_g1_i8.p1	15	18.4902	4.9999	E57D,S58G,H65R,D69G,T72N	0.0401	N	N	N	N	Y	N	Y	N
DE504|Cluster-3919.1__TRINITY_DN705_c0_g1_i3.p1	16	45.8012	0.0000	0.0708	Y	N	N	N	N	N	N	N	
DE505|Cluster-34868.0__TRINITY_DN274_c0_g1_i4.p1	17	30.1512	10.9996	D609E,S611P,D614E,A640S,M641L,E650D,E674G,A675D,E676D,A677V,A685V	0.0586	N	N	N	N	N	N	Y	N
DE507|Cluster-69849.4__TRINITY_DN302_c0_g1_i3.p1	18	106.9221	26.9989	T101A,T212S,A243T,S410A,S427T,I429L,S438T,T468S,S471A,R480K,Y486I,E522D,Q534L,I557V,D609E,S611P,D614E,A640S,M641L,E650D,D671E,G673E,E674G,A675D,E676D,A677V,A685V	0.2951	N	N	Y	N	N	N	Y	N
DE509|Cluster-23296.0__TRINITY_DN128_c1_g3_i1.p1	19	18.5997	1.9992	P611S,D650E	0.0301	N	N	Y	N	N	N	N	N
