branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47987.0__TRINITY_DN6157_c0_g1_i1.p1	0	3.9952	0.0016	0.0095	Y	N	N	N	N	N	N	N	
DE126|Cluster-18045.0__TRINITY_DN6866_c0_g1_i2.p1	1	8.0000	5.0000	D99A,V100I,A101L,K208N,V220F	0.0582	N	N	N	N	Y	N	Y	N
DE127|Cluster-44580.2__TRINITY_DN53088_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-9488.0__TRINITY_DN85103_c0_g1_i2.p1	3	2.5042	0.5409	A80T	0.0106	Y	N	N	N	Y	N	N	N
DE152|Cluster-6456.0__TRINITY_DN9961_c0_g2_i7.p1	4	7.1696	3.9968	S56F,S75P,S255N,Q289R	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-47631.0__TRINITY_DN4829_c0_g1_i2.p1	5	5.0534	21.9724	V2F,N3Y,I4S,L6M,L7M,L8I,M9F,G10C,G12N,G13F,G15K,R16S,C25P,R26A,T27G,K31R,Q32S,G33S,E61D,L76F,Y132H,T144S	0.0689	N	N	N	N	Y	N	Y	N
DE164|Cluster-30552.0__TRINITY_DN5440_c1_g3_i1.p1	6	7.0706	6.0001	M131L,Y132F,Y149H,V220F,S294R,L297S	0.0511	Y	N	Y	N	N	N	N	N
DE173|Cluster-27504.0__TRINITY_DN9762_c0_g1_i11.p1	7	2.0368	2.0037	N130D,C313F	0.0224	Y	N	N	N	Y	N	N	N
Node8	8	1.5190	1.3986	D298N	0.0095	Y	N	N	N	Y	N	N	N
DE181|Cluster-44517.2__TRINITY_DN15124_c0_g1_i3.p1	9	2.4218	2.0000	P157R,N279T	0.0254	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22213.0__TRINITY_DN7757_c0_g1_i1.p1	10	0.9674	0.9223	D298N	0.0040	Y	N	N	N	Y	N	N	N
DE216|Cluster-15417.0__TRINITY_DN13542_c0_g2_i1.p1	11	1.0036	0.0002	0.0040	N	N	N	N	Y	N	N	N	
DE229|Cluster-75841.4__TRINITY_DN971_c2_g1_i11.p1	12	5.0012	3.0076	S123T,G267R,E310G	0.0377	N	N	N	N	Y	N	N	N
DE503|Cluster-21001.0__TRINITY_DN16438_c1_g1_i8.p1	13	3.0104	0.0061	0.0117	N	N	N	N	Y	N	N	N	
DE504|Cluster-12296.0__TRINITY_DN11068_c0_g1_i1.p1	14	7.0000	7.0000	L28P,I47F,M98I,Y132H,H249L,I251M,N255S	0.0526	N	N	Y	N	N	N	N	N
DE505|Cluster-4775.0__TRINITY_DN5916_c0_g2_i1.p1	15	6.5335	2.0042	A101V,S219N	0.0290	N	N	N	N	N	N	Y	N
DE509|Cluster-425.0__TRINITY_DN10643_c0_g2_i1.p1	16	1.0097	0.0008	0.0037	Y	N	N	N	N	N	N	N	
DE510|Cluster-42273.0__TRINITY_DN12258_c0_g1_i12.p1	17	5.9999	0.0000	0.0184	N	N	N	N	N	N	N	N	
DE519|Cluster-14752.0__TRINITY_DN11337_c0_g1_i1.p1	18	5.3732	5.6645	V2A,A27T,S56F,Q65K,A80T,L282P	0.0454	Y	N	Y	N	N	N	N	N
DE523|Cluster-44297.3__TRINITY_DN502_c0_g1_i7.p1	19	5.0694	2.9993	S56T,E61D,D269G	0.0270	N	N	Y	N	N	N	N	N
DE528|Cluster-43132.0__TRINITY_DN9827_c0_g1_i1.p1	20	1.0591	1.0278	I69T	0.0041	N	N	N	N	N	N	Y	N
Node44	21	2.9788	0.0714	0.0057	N	N	N	N	N	N	N	N	
DE531|Cluster-45623.0__TRINITY_DN10622_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-48475.2__TRINITY_DN1788_c0_g1_i40.p1	23	6.0915	3.0005	V34M,E265G,E274D	0.0250	N	N	Y	N	N	N	N	N
DE541|Cluster-36928.0__TRINITY_DN19399_c0_g1_i1.p1	24	6.0000	4.0000	L63M,N81S,E94A,N130K	0.0377	Y	N	Y	N	N	N	N	N
DE542|Cluster-14908.0__TRINITY_DN3816_c0_g1_i10.p1	25	1.0021	1.4795	V305A	0.0055	N	N	Y	N	N	N	N	N
Node33	26	2.0109	0.5278	D59N	0.0059	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-739.0__TRINITY_DN72164_c0_g1_i1.p1	27	9.0008	5.0000	D52E,E84D,Q127K,P157S,V220A	0.0428	Y	N	Y	N	N	N	N	N
DE549|Cluster-28053.0__TRINITY_DN448_c2_g1_i1.p1	28	6.0000	4.0000	S146A,L284K,D285E,I288T	0.0513	N	N	Y	N	N	N	N	N
DE550|Cluster-17774.0__TRINITY_DN13715_c0_g1_i1.p1	29	4.0000	2.0000	V87L,L282P	0.0227	N	N	Y	N	N	N	N	N
