branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-38381.0__TRINITY_DN14326_c0_g1_i1.p1	0	9.2688	24.6419	M14T,S17P,E153D,K154Q,S164I,P196A,C202I,V203M,I227T,D228A,S250L,A318T,E386K,E419K,S424P,N432D,L436V,M461T,I475T,S487G,A490S,T492A,S499Y,T524A	0.0596	N	N	N	N	Y	N	Y	N
DE151|Cluster-26659.0__TRINITY_DN13779_c0_g1_i2.p1	1	3.0289	6.0017	S190A,D228Y,V271E,Q331H,S351L,E386D	0.0231	Y	N	N	N	Y	N	N	N
DE152|Cluster-31979.0__TRINITY_DN6950_c0_g1_i1.p1	2	11.2225	20.8018	G2E,T107I,G143C,S183Y,P196L,V217A,T341A,R404W,S412P,R430S,G431S,N432S,F433M,D435E,L436I,R437P,V440M,K463E,T466N,K474R,V488A	0.0662	N	N	Y	N	N	N	N	N
DE162|Cluster-51775.0__TRINITY_DN7236_c0_g1_i5.p1	3	1.0000	0.0000	0.0017	N	N	N	N	Y	N	N	N	
DE164|Cluster-36657.0__TRINITY_DN15606_c0_g1_i7.p1	4	0.9996	10.0132	E21T,S44T,D122G,G143V,E189K,N233K,R269K,Q371S,K372E,L373A	0.0500	Y	N	Y	N	N	N	N	N
DE173|Cluster-14187.0__TRINITY_DN15678_c1_g1_i4.p1	5	3.7757	5.7605	P184S,V271I,S291F,E343D,I475T,T514S	0.0226	Y	N	N	N	Y	N	N	N
DE216|Cluster-17543.0__TRINITY_DN14538_c0_g1_i1.p1	6	0.9980	3.2107	R10P,D115G,T442S	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-72438.0__TRINITY_DN9414_c0_g1_i2.p1	7	10.8379	21.7878	L61M,T162I,K185T,E193K,P205S,E230D,T257A,I264T,S299L,I340V,P349S,F370Y,E386K,A389E,K411N,S412P,N432T,T448M,S460L,K462R,P485H,R523Q	0.0670	N	N	N	N	Y	N	N	N
DE476|Cluster-18008.0__TRINITY_DN19919_c0_g1_i2.p1	8	6.3543	9.0257	S105P,K112M,S164I,I227T,P303S,S458C,S460L,I475V,P484A	0.0408	Y	N	Y	N	N	N	N	N
DE503|Cluster-40773.0__TRINITY_DN9300_c0_g1_i2.p1	9	0.9139	1.1044	K154N	0.0059	N	N	N	N	Y	N	Y	N
