branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44889.0__TRINITY_DN2615_c0_g1_i1.p1	0	4.8185	4.8320	Y24F,T32A,S39R,Q47E,G74D,E233D	0.0359	Y	N	Y	N	N	N	N	N
DE126|Cluster-24415.0__TRINITY_DN1406_c1_g1_i2.p1	1	4.6512	5.5278	E35V,I51V,E79D,E162D,Y192H,F259Y	0.0280	N	N	N	N	Y	N	Y	N
DE127|Cluster-22261.0__TRINITY_DN5155_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30423.1__TRINITY_DN422_c0_g1_i4.p1	3	11.7543	19.6854	A2T,E3K,E4D,Q23E,Q27K,I28T,E35R,T36R,D40N,G42C,D45V,H54Q,I57K,N61S,E72K,E85A,R90W,E103A,N190K,Y192F	0.1764	Y	N	N	N	Y	N	N	N
DE152|Cluster-31852.0__TRINITY_DN6370_c0_g1_i1.p1	4	4.2875	10.2709	Y18H,S39I,I51T,H54Q,D80A,E103K,V123L,R251S,V252I,A282S	0.0561	N	N	Y	N	N	N	N	N
DE162|Cluster-6373.0__TRINITY_DN11465_c0_g1_i2.p1	5	1.7254	4.0641	S3A,L38K,T39G,D40E	0.0105	N	N	N	N	Y	N	Y	N
DE164|Cluster-48180.2__TRINITY_DN3022_c0_g1_i7.p1	6	14.7517	27.4533	A2S,E3K,E4D,Q23E,Q27K,I28T,E35R,T36R,G42C,D45V,H54Q,I57K,E85A,A107S,K118N,P122S,Y192F,N197K,I199M,N200D,I201V,A220V,T229K,K230D,I231F,I236L,G238D	0.3570	Y	N	Y	N	N	N	N	N
DE173|Cluster-53049.1__TRINITY_DN146_c0_g1_i4.p1	7	9.1385	2.0079	H19Q,V252A	0.0445	Y	N	N	N	Y	N	N	N
DE181|Cluster-22850.0__TRINITY_DN381_c0_g2_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40881.0__TRINITY_DN888_c0_g1_i2.p1	9	2.0447	0.0122	0.0081	Y	N	Y	N	Y	N	N	N	
Node25	10	26.3733	24.4497	A2T,E3K,E4D,Q23E,Q27K,I28T,E35R,T36R,G42C,D45V,H54Q,I57K,N61S,E72K,E85A,R90W,E103A,P122S,Y192F,N197K,I199L,N200D,I201V,G238R	0.2622	Y	N	N	N	Y	N	N	N
DE229|Cluster-44483.0__TRINITY_DN265_c0_g1_i2.p1	11	4.3634	1.4660	E47D	0.0213	N	N	N	N	Y	N	N	N
DE476|Cluster-45165.0__TRINITY_DN862_c0_g1_i3.p1	12	10.3215	8.5507	Q44K,P48T,D49E,A60T,D69N,S75I,A82S,P122S,N190K	0.0969	Y	N	Y	N	N	N	N	N
DE503|Cluster-57657.0__TRINITY_DN1479_c0_g1_i5.p1	13	0.0000	2.0000	P48L,H54Y	0.0073	N	N	N	N	Y	N	Y	N
DE504|Cluster-45880.1__TRINITY_DN5627_c0_g1_i4.p1	14	12.0096	15.6855	A2T,E3K,E4D,P17S,Q23E,Q27K,I28T,E35R,T36R,G42C,D45V,H54Q,I57K,E71A,E85A,N190K	0.1396	N	N	Y	N	N	N	N	N
DE505|Cluster-38889.0__TRINITY_DN3761_c0_g2_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-67385.0__TRINITY_DN33886_c0_g1_i6.p1	16	1.0130	1.0002	R105K	0.0133	N	N	Y	N	N	N	Y	N
Node36	17	0.0897	2.1416	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-48265.0__TRINITY_DN5965_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60136.0__TRINITY_DN301_c2_g1_i1.p1	19	0.1735	0.9868	Y18F	0.0058	Y	N	Y	N	N	N	N	N
DE523|Cluster-21837.1__TRINITY_DN1037_c0_g1_i39.p1	20	19.9160	3.6244	I28L,N200D,I201L	0.1475	N	N	Y	N	N	N	N	N
DE528|Cluster-41009.1__TRINITY_DN19855_c0_g2_i2.p1	21	2.0000	4.9968	S3A,A52S,N61K,V62D,D66N	0.0244	N	N	N	N	N	N	Y	N
DE531|Cluster-49639.0__TRINITY_DN5019_c0_g1_i7.p1	22	0.0020	2.6168	Y156F,D159G,N190K	0.0267	Y	N	N	N	Y	N	N	N
DE536|Cluster-54108.1__TRINITY_DN424_c0_g1_i20.p1	23	4.2776	3.6397	K35R,D45E,R57K,V252A	0.0255	N	N	Y	N	N	N	N	N
DE541|Cluster-30996.0__TRINITY_DN552_c0_g1_i3.p1	24	33.7536	23.0686	A2T,E3K,E4D,Q23E,Q27K,I28T,E35R,T36R,D45V,H54Q,I57K,E72D,E85A,E103V,N190D,Y192F,N197K,I199M,N200D,I201V,G238R,S250T,V252A	0.3979	Y	N	Y	N	N	N	N	N
DE542|Cluster-55883.2__TRINITY_DN3742_c0_g2_i8.p1	25	0.5352	1.8543	I84N,A85E	0.0059	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2961.0__TRINITY_DN13982_c0_g1_i1.p1	26	7.1997	6.4793	A2V,D40E,A52S,H54Q,N66D,Y192H	0.0405	Y	N	Y	N	N	N	N	N
DE549|Cluster-33761.0__TRINITY_DN11478_c0_g1_i3.p1	27	7.3159	9.9339	Q44E,P48T,D49E,A60T,D69N,S75I,A82S,P122T,A220G,S221N	0.1706	N	N	Y	N	N	N	N	N
DE550|Cluster-47926.0__TRINITY_DN7402_c0_g1_i1.p1	28	9.6129	14.3832	G89M,Q91L,K92E,L94P,F95I,E96R,M112W,V113L,P122S,Y192F,N197K,I199M,N200D,I201V	0.2685	N	N	Y	N	N	N	N	N
DE554|Cluster-18894.0__TRINITY_DN5196_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node32	30	4.0686	2.0474	A2V,I231L	0.0167	N	N	N	N	N	N	Y	N
DE560|Cluster-36384.0__TRINITY_DN2182_c0_g1_i8.p1	31	3.4120	3.1039	S39N,I73T,A228V	0.0306	N	N	Y	N	N	N	N	N
DE561|Cluster-47376.0__TRINITY_DN4824_c0_g1_i3.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-21061.10__TRINITY_DN1936_c1_g1_i3.p1	33	2.0643	3.3359	E20V,N61V,E233D	0.0175	N	N	Y	N	N	N	Y	N
DE566|Cluster-58572.0__TRINITY_DN176_c0_g1_i5.p1	34	10.2380	7.9975	A2G,E47D,P48L,D49E,I57R,A60P,I84N,V182G	0.1640	Y	N	Y	N	N	N	N	N
DE575|Cluster-37792.3__TRINITY_DN377_c0_g1_i24.p1	35	1.2935	1.2663	Y192H	0.0107	N	N	N	N	Y	N	N	N
