branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16896.0__TRINITY_DN9526_c0_g1_i3.p1	0	4.1099	4.0084	A547V,I606T,Q618E,Q749H	0.0264	Y	N	Y	N	N	N	N	N
DE126|Cluster-42694.0__TRINITY_DN5082_c0_g1_i7.p1	1	22.2967	17.7311	P15S,K27E,S28P,C72F,I275V,P313L,H349N,R386L,Y455C,G465S,K483Q,D529E,N530Y,L549P,R610K,F641I,A649S,A651D	0.0943	N	N	N	N	Y	N	Y	N
DE127|Cluster-13707.0__TRINITY_DN7454_c0_g2_i2.p1	2	0.0323	0.9987	S488L	0.0022	N	N	N	N	N	N	Y	N
DE151|Cluster-7415.0__TRINITY_DN11692_c0_g1_i1.p1	3	3.4062	2.0010	I440V,G532S	0.0063	Y	N	N	N	Y	N	N	N
DE152|Cluster-62331.0__TRINITY_DN9230_c1_g2_i4.p1	4	21.4626	18.4383	K27R,A39S,A208S,E291D,V354A,R386Q,A389V,G427R,G430C,G465C,A474P,L497S,D571E,K627E,T631A,M635L,P638S,N679S,E701D	0.0652	N	N	Y	N	N	N	N	N
DE162|Cluster-51726.0__TRINITY_DN11877_c0_g1_i7.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-35394.0__TRINITY_DN6721_c2_g1_i1.p1	6	16.9863	7.4192	Q249K,R382K,H433N,V452A,G532D,A649D,N694K	0.0279	Y	N	Y	N	N	N	N	N
DE173|Cluster-36740.0__TRINITY_DN20665_c0_g1_i4.p1	7	10.6855	4.0007	E519G,Y524F,I607V,Q618E	0.0251	Y	N	N	N	Y	N	N	N
DE181|Cluster-49153.0__TRINITY_DN9931_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.753__TRINITY_DN3316_c0_g2_i5.p1	9	1.9881	1.0031	P602T	0.0055	Y	N	N	N	Y	N	N	N
Node43	10	5.9638	6.0102	E519G,I607V,Q618E,N721I,C763W,I764K	0.0128	Y	N	N	N	Y	N	N	N
DE216|Cluster-66367.0__TRINITY_DN17948_c0_g1_i6.p1	11	8.8685	19.0037	A122T,I213F,I385V,Y445C,N679R,V681H,C682Y,M683L,E684S,M685L,M686I,H689N,R691L,N711F,N712F,G713F,Y715F,A717I,G718S	0.0597	N	N	N	N	Y	N	N	N
DE229|Cluster-90761.0__TRINITY_DN14214_c0_g1_i1.p1	12	11.8037	24.8912	V6L,L42I,N164S,C264S,E287D,R386Q,I417F,Q433H,E516K,N521H,T643A,N679R,V681Q,C682Y,M683L,E684S,M685L,M686I,H689N,R691W,N712F,G713S,N751S,F752I,A754V	0.0831	N	N	N	N	Y	N	N	N
DE476|Cluster-43601.0__TRINITY_DN13711_c1_g1_i8.p1	13	4.9350	4.8986	A39V,G270D,N428K,T466I,L486P	0.0135	Y	N	Y	N	N	N	N	N
DE503|Cluster-30747.0__TRINITY_DN7265_c0_g1_i3.p1	14	1.0000	0.0000	0.0021	N	N	N	N	Y	N	N	N	
