branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-13719.0__TRINITY_DN9511_c0_g2_i1.p1	0	7.9889	7.0293	M1I,Q5R,A62G,R73K,L76I,M93T,D114G	0.1767	N	N	N	N	Y	N	Y	N
DE127|Cluster-36036.1__TRINITY_DN9196_c1_g2_i1.p1	1	0.9938	0.0001	0.0090	N	N	N	N	N	N	N	N	
DE151|Cluster-17907.0__TRINITY_DN6166_c0_g1_i1.p1	2	6.0000	4.0296	A62V,R73K,V90I,D116N	0.1200	Y	N	N	N	Y	N	N	N
DE151|Cluster-7893.0__TRINITY_DN6166_c0_g2_i1.p1	3	2.0412	0.9802	R73K	0.0292	Y	N	N	N	Y	N	N	N
DE152|Cluster-64470.0__TRINITY_DN11830_c1_g2_i1.p1	4	2.2053	3.0196	Q5E,R11Q,D103K	0.0574	N	N	Y	N	N	N	N	N
DE162|Cluster-47558.0__TRINITY_DN6596_c0_g1_i5.p1	5	1.0000	2.0028	Q23E,E82Q	0.0289	N	N	N	N	Y	N	Y	N
DE164|Cluster-3911.0__TRINITY_DN5328_c1_g1_i1.p1	6	5.0111	7.9704	R11Q,L44I,V90L,M93K,N96S,T102A,D103E,D114G	0.1625	Y	N	Y	N	N	N	N	N
DE164|Cluster-47901.0__TRINITY_DN5328_c1_g2_i1.p1	7	4.0000	3.0296	D3G,A62V,D116N	0.0810	Y	N	Y	N	N	N	N	N
DE173|Cluster-31337.2__TRINITY_DN7187_c0_g1_i6.p1	8	4.0111	9.9704	M1T,N12K,L44I,A62V,R73K,V90L,M93K,N96S,T102A,D114G	0.1660	Y	N	N	N	Y	N	N	N
DE181|Cluster-19806.0__TRINITY_DN8209_c0_g2_i1.p1	9	4.0000	6.0296	D3V,A6S,S15F,R73K,S94P,D116N	0.1229	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49870.1__TRINITY_DN9097_c0_g1_i3.p1	10	0.0090	1.0047	S15P	0.0099	Y	N	N	N	Y	N	N	N
DE216|Cluster-49999.5__TRINITY_DN5999_c0_g1_i13.p1	11	2.9889	2.0296	R11Q,N12S	0.0460	N	N	N	N	Y	N	N	N
DE229|Cluster-78367.0__TRINITY_DN9554_c0_g1_i4.p1	12	2.9889	5.0296	R11Q,N12S,Q23E,R73K,M93T	0.0806	N	N	N	N	Y	N	N	N
DE476|Cluster-24191.0__TRINITY_DN16694_c0_g1_i1.p1	13	4.0111	7.9704	R11Q,L44I,V90L,M93K,A95V,N96S,T102A,D114G	0.1469	Y	N	Y	N	N	N	N	N
DE503|Cluster-50141.3__TRINITY_DN3973_c1_g1_i4.p1	14	3.0146	1.0053	G50S	0.0418	N	N	N	N	Y	N	Y	N
DE504|Cluster-56631.0__TRINITY_DN5087_c0_g1_i1.p1	15	2.0405	9.9704	R11Q,S15P,L44I,G50S,L76I,V90L,M93K,N96S,T102A,D114G	0.1454	N	N	Y	N	N	N	N	N
DE505|Cluster-50673.1__TRINITY_DN4142_c0_g1_i8.p1	16	5.0000	6.0296	D3V,A6S,S15F,A62V,S94P,D116N	0.1357	N	N	N	N	N	N	Y	N
DE507|Cluster-84867.0__TRINITY_DN10430_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45578.2__TRINITY_DN12938_c0_g1_i7.p1	18	1.0000	1.0000	S15P	0.0141	N	N	Y	N	N	N	N	N
DE510|Cluster-1274.0__TRINITY_DN3899_c0_g2_i1.p1	19	0.9921	0.0009	0.0105	N	N	N	N	N	N	N	N	
DE510|Cluster-51868.0__TRINITY_DN3899_c0_g1_i3.p1	20	1.0041	1.0017	Q5L	0.0215	N	N	Y	N	N	N	Y	N
DE519|Cluster-8784.0__TRINITY_DN23893_c0_g1_i3.p1	21	1.1659	3.9946	R11Q,N12S,L13R,E82Q	0.0494	Y	N	Y	N	N	N	N	N
DE523|Cluster-26809.0__TRINITY_DN3637_c0_g1_i5.p1	22	1.0061	0.9836	L44I	0.0224	N	N	Y	N	N	N	N	N
DE523|Cluster-27811.0__TRINITY_DN3637_c0_g1_i1.p1	23	1.0001	2.0001	V22I,P94T	0.0325	N	N	Y	N	N	N	N	N
DE528|Cluster-15476.0__TRINITY_DN9465_c0_g1_i5.p1	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	25	2.0000	0.0000	0.0191	N	N	N	N	N	N	N	N	
DE531|Cluster-18218.0__TRINITY_DN15665_c0_g1_i1.p1	26	3.0000	6.0295	S15P,V22I,K59R,G79S,D114E,D116N	0.1052	Y	N	N	N	Y	N	N	N
DE531|Cluster-23145.0__TRINITY_DN15665_c0_g2_i2.p1	27	4.0111	8.9704	R11Q,L44I,G50S,G79S,V90L,M93K,N96S,T102A,D114G	0.1589	Y	N	N	N	Y	N	N	N
DE534|Cluster-49631.1__TRINITY_DN15984_c0_g1_i3.p1	28	2.9889	3.0296	A14V,Q23E,E92G	0.0604	N	N	Y	N	N	N	N	N
DE536|Cluster-30535.0__TRINITY_DN7422_c0_g1_i2.p1	29	1.9889	5.0296	R11Q,N12S,R26K,T28P,A91G	0.0700	N	N	Y	N	N	N	N	N
DE541|Cluster-25144.0__TRINITY_DN8169_c0_g1_i2.p1	30	5.0405	9.9704	Q5H,A6P,R11Q,G18S,L44I,V90L,M93K,N96S,T102A,D114G	0.2009	Y	N	Y	N	N	N	N	N
DE541|Cluster-45992.0__TRINITY_DN8169_c0_g2_i1.p1	31	2.0415	3.9912	Q8H,A14G,V22I,E116K	0.0595	Y	N	Y	N	N	N	N	N
DE542|Cluster-40885.0__TRINITY_DN32736_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-24071.0__TRINITY_DN6208_c3_g1_i1.p1	33	3.9999	3.0297	L13P,G48T,S113G	0.0718	Y	N	Y	N	N	N	N	N
DE549|Cluster-30881.1__TRINITY_DN2033_c1_g1_i2.p1	34	3.0111	6.9704	R11Q,L44I,V90L,M93K,N96S,T102A,D114G	0.1177	N	N	Y	N	N	N	N	N
DE550|Cluster-45332.0__TRINITY_DN7950_c0_g3_i1.p1	35	4.0000	5.0296	P4A,E10A,V22I,A62T,D116N	0.1068	N	N	Y	N	N	N	N	N
DE550|Cluster-5165.0__TRINITY_DN7950_c0_g1_i1.p1	36	4.0111	7.9704	R11Q,L44I,G50S,V90L,M93K,N96S,T102A,D114G	0.1448	N	N	Y	N	N	N	N	N
DE554|Cluster-66159.1__TRINITY_DN4505_c0_g2_i2.p1	37	1.0068	0.0001	0.0092	N	N	N	N	Y	N	N	N	
Node8	38	1.0224	3.9701	L13V,G50S,V69A,A95V	0.0420	N	N	N	N	N	N	Y	N
DE560|Cluster-22652.0__TRINITY_DN21173_c0_g1_i9.p1	39	3.0111	3.9704	V90L,M93K,T102A,D114G	0.0652	N	N	Y	N	N	N	N	N
DE561|Cluster-11923.0__TRINITY_DN4044_c0_g2_i1.p1	40	0.0009	1.9364	A89T	0.0197	Y	N	Y	N	N	N	N	N
DE561|Cluster-47628.1__TRINITY_DN4044_c0_g1_i3.p1	41	1.0080	1.0000	G50S	0.0215	Y	N	Y	N	N	N	N	N
DE563|Cluster-20408.0__TRINITY_DN302_c0_g3_i1.p1	42	5.9889	6.0296	M1I,D3N,E10K,A62G,S84L,M93T	0.1358	N	N	Y	N	N	N	Y	N
DE563|Cluster-24719.0__TRINITY_DN302_c0_g3_i2.p1	43	1.0001	3.0297	Q5R,G7D,S12N	0.0363	N	N	Y	N	N	N	Y	N
DE566|Cluster-17313.0__TRINITY_DN25406_c0_g2_i3.p1	44	3.1845	5.4209	A6G,Q9K,G18V,S79C,A89T	0.0961	Y	N	Y	N	N	N	N	N
DE566|Cluster-53224.0__TRINITY_DN25406_c0_g2_i4.p1	45	3.1916	5.2175	R11Q,S12G,L13R,A14V,A85T	0.0895	Y	N	Y	N	N	N	N	N
Node12	46	2.1203	7.4888	N12S,G79S,V90L,M93K,V101I,T102A,K107R,D114G	0.0941	Y	N	Y	N	N	N	N	N
DE575|Cluster-34814.1__TRINITY_DN10782_c0_g1_i2.p1	47	5.1381	1.1153	G62A	0.0649	N	N	N	N	Y	N	N	N
DE623|Cluster-21839.0__TRINITY_DN14012_c0_g1_i1.p1	48	8.9889	4.0296	Q5R,Q23E,R73K,M93T	0.1446	N	N	Y	N	N	N	N	N
DE643|Cluster-27233.3__TRINITY_DN4223_c0_g1_i18.p1	49	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-18473.0__TRINITY_DN8849_c0_g1_i2.p1	50	2.0001	2.9703	Q8K,G50S,V69A	0.0423	N	N	Y	N	N	N	N	N
DE668|Cluster-24703.0__TRINITY_DN11352_c0_g2_i1.p1	51	2.0001	5.9703	Q8K,S18G,R26K,G50S,L90V,A102D	0.0632	N	N	Y	N	N	N	Y	N
DE671|Cluster-7555.0__TRINITY_DN5764_c0_g3_i1.p1	52	2.0000	4.0000	E23Q,A95V,K97R,P98L	0.0826	Y	N	N	N	Y	N	N	N
Node6	53	2.2967	2.6221	I90L,K93E,V101I	0.0458	Y	N	N	N	Y	N	N	N
DE672|Cluster-47594.0__TRINITY_DN30211_c0_g2_i2.p1	54	3.0111	8.9704	R11Q,L44I,E82D,V90L,M93K,T102A,D103E,A105D,D114G	0.1455	Y	N	N	N	Y	N	N	N
DE680|Cluster-44506.0__TRINITY_DN26405_c1_g1_i1.p1	55	3.0001	2.0297	S15P,S18G	0.0505	N	N	N	N	Y	N	N	N
DE681|Cluster-30450.0__TRINITY_DN7158_c0_g1_i1.p1	56	0.2910	3.8847	V22L,E23Q,R27K,K73R	0.0425	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-20540.0__TRINITY_DN7467_c0_g1_i3.p1	57	3.0111	6.9704	L44I,G79S,V90L,M93K,N96S,T102A,D114G	0.1124	Y	N	Y	N	Y	N	N	N
DE696-dots|Cluster-58319.0__TRINITY_DN7467_c0_g1_i1.p1	58	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-18031.0__TRINITY_DN24960_c0_g1_i1.p1	59	0.0018	1.0060	G7S	0.0102	Y	N	Y	N	Y	N	N	N
DE69|Cluster-12975.0__TRINITY_DN31308_c0_g1_i1.p1	60	1.0000	0.0000	0.0106	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-27041.1__TRINITY_DN1654_c1_g1_i1.p1	61	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-23492.0__TRINITY_DN15470_c0_g1_i1.p1	62	5.9889	8.0296	M1I,E10K,G16R,V22I,G50S,A62G,R73K,M93A	0.1711	N	N	N	N	N	N	Y	N
DE704-white|Cluster-46552.0__TRINITY_DN3269_c2_g2_i2.p1	63	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	64	0.0032	1.0007	S18G	0.0095	N	N	N	N	N	N	Y	N
Node9	65	2.0021	3.0344	Q8K,S12N,G79S	0.0472	N	N	N	N	N	N	Y	N
DE736|Cluster-46509.0__TRINITY_DN12991_c0_g2_i6.p1	66	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-52734.1__TRINITY_DN3580_c0_g1_i9.p1	67	1.8147	3.7441	Q11E,G50S,A85P	0.0501	Y	N	N	N	Y	N	N	N
Node5	68	2.1140	9.7487	R11Q,Q23E,L44I,E82Q,V90I,M93K,N96S,T102A,D103E,D114G	0.1358	Y	N	N	N	Y	N	N	N
DE741|Cluster-54830.7__TRINITY_DN7313_c0_g1_i26.p1	69	1.8751	0.0104	0.0199	Y	N	Y	N	N	N	N	N	
Node33	70	1.2044	5.9761	S2L,L76V,V90L,M93N,T102A,D114G	0.0582	Y	N	Y	N	N	N	N	N
DE764|Cluster-39634.0__TRINITY_DN222_c0_g1_i12.p1	71	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node35	72	1.0000	0.0000	0.0096	Y	N	N	N	N	N	N	N	
Node34	73	2.0111	8.9704	R11Q,L44I,G50S,V90L,M93K,N96S,T102A,D103E,D114G	0.1177	N	N	Y	N	N	N	N	N
DE765|Cluster-53223.1__TRINITY_DN15430_c0_g1_i1.p1	74	1.8641	0.1459	0.0167	Y	N	N	N	Y	N	N	N	
Node3	75	8.7013	14.8247	M1Q,S2A,D3P,Q5A,A6T,G7S,Q8H,Q9E,E10T,Q23E,K27R,A62G,R73K,M93T,T102A	0.3478	N	N	N	N	N	N	N	N
DE88|Cluster-32746.0__TRINITY_DN17415_c0_g2_i1.p1	76	6.0111	10.9704	R11Q,N12K,L44I,G79S,V90L,M93K,S94C,N96S,T102A,S113G,D114G	0.2175	Y	N	Y	N	N	N	N	N
DE88|Cluster-37082.0__TRINITY_DN17415_c0_g1_i3.p1	77	5.0000	3.0296	A62V,R73K,D116N	0.0967	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-29402.1__TRINITY_DN4980_c0_g1_i2.p1	78	3.0111	8.9704	S2L,D3K,G7D,G18V,G79S,M93K,N96I,T102A,D114G	0.1536	N	N	N	N	N	N	N	N
JJ109|Cluster-16169.0__TRINITY_DN11980_c0_g2_i1.p1	79	2.8323	4.1983	G7V,R11Q,A14E,A62V	0.0734	Y	N	Y	N	Y	N	N	N
JJ109|Cluster-2257.0__TRINITY_DN11980_c0_g1_i1.p1	80	1.0000	1.0000	G7V	0.0192	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-28212.0__TRINITY_DN16513_c0_g1_i6.p1	81	4.9705	3.0296	R11Q,N12S,D116N	0.0896	N	N	Y	N	N	N	N	N
JJ130|Cluster-20841.0__TRINITY_DN12059_c0_g2_i2.p1	82	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	83	0.9763	0.0254	0.0095	Y	N	Y	N	Y	N	N	N	
Node31	84	3.0735	7.9912	R11Q,A14E,L44I,V90L,M93K,N96S,T102A,D114G	0.1214	Y	N	N	N	Y	N	N	N
JJ130|Cluster-47842.0__TRINITY_DN12059_c0_g1_i1.p1	85	3.0015	3.0250	M1T,N12K,D103E	0.0525	Y	N	N	N	Y	N	N	N
Node23	86	0.4153	0.8061	R73K	0.0122	Y	N	N	N	Y	N	N	N
Node22	87	4.8211	2.2328	A85T,D116N	0.0713	Y	N	N	N	Y	N	N	N
JJ131|Cluster-29872.3__TRINITY_DN8709_c0_g1_i8.p1	88	4.0111	6.9704	G7V,N12S,A14T,G18S,M93K,T102A,D114G	0.1308	N	N	Y	N	N	N	N	N
JJ15|Cluster-25279.3__TRINITY_DN8972_c0_g1_i1.p1	89	3.0000	1.0000	V38M	0.0403	N	N	N	N	Y	N	N	N
Node4	90	1.0111	4.9704	R11Q,N12S,M93K,T102A,D114G	0.0490	N	N	N	N	N	N	N	N
JJ23|Cluster-40582.0__TRINITY_DN17876_c0_g1_i1.p1	91	3.9889	8.0296	R11Q,N12S,R73K,L76S,E80V,S87A,E92D,M93T	0.1294	N	N	Y	N	N	N	N	N
JJ36|Cluster-26161.1__TRINITY_DN21713_c0_g1_i6.p1	92	0.9984	1.0079	A81S	0.0205	Y	N	N	N	Y	N	N	N
Node21	93	0.0018	0.9949	R11Q	0.0101	Y	N	N	N	Y	N	N	N
Node20	94	0.0520	3.0555	G79S,D114V,K115E	0.0248	Y	N	N	N	Y	N	N	N
Node19	95	1.9764	1.0081	D116E	0.0205	Y	N	N	N	N	N	N	N
JJ74|Cluster-43665.0__TRINITY_DN14158_c0_g1_i2.p1	96	2.0111	7.9704	Q9K,R11Q,N12S,R73K,V90L,M93K,T102A,D114G	0.1074	N	N	Y	N	N	N	Y	N
JJ85|Cluster-15612.0__TRINITY_DN10978_c0_g3_i1.p1	97	3.0000	5.0296	V22I,R26K,R73K,A91E,D116N	0.0937	N	N	Y	N	N	N	N	N
JJ85|Cluster-16611.0__TRINITY_DN10978_c0_g1_i1.p1	98	6.0112	7.9704	R11Q,L44I,A85V,V90L,M93K,N96I,T102A,D114G	0.1793	N	N	Y	N	N	N	N	N
JJ86|Cluster-41242.0__TRINITY_DN11394_c0_g2_i2.p1	99	2.9999	4.9703	D3N,G50S,G79A,E82D,K93R	0.0719	N	N	Y	N	N	N	N	N
Node7	100	1.0112	9.0001	R11Q,N12S,G18S,V90L,M93K,N96K,T102A,K104E,D114G	0.1019	N	N	N	N	N	N	N	N
JJ89|Cluster-20383.4__TRINITY_DN3624_c0_g1_i1.p1	101	6.0111	6.9704	L44I,A81T,V90I,M93K,N96S,T102A,D114G	0.1615	N	N	Y	N	N	N	N	N
JJ99|Cluster-41638.0__TRINITY_DN17947_c0_g1_i3.p1	102	4.2490	5.0108	Q9H,R73K,L78I,E82Q,A88V	0.1031	N	N	Y	N	N	N	N	N
Node25	103	3.8691	2.0487	Q23E,M93T	0.0477	N	N	Y	N	N	N	N	N
