branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15514.0__TRINITY_DN5162_c1_g1_i2.p1	0	6.0212	1.9949	A15S,A77V	0.0667	Y	N	Y	N	N	N	N	N
DE126|Cluster-33893.0__TRINITY_DN23837_c0_g1_i3.p1	1	10.1572	3.9949	A15S,K21G,K23N,Q79K	0.1221	N	N	N	N	Y	N	Y	N
DE127|Cluster-29835.0__TRINITY_DN6718_c0_g1_i1.p1	2	1.0521	0.0000	0.0072	N	N	N	N	N	N	N	N	
DE151|Cluster-36996.0__TRINITY_DN7652_c0_g2_i2.p1	3	8.0000	5.0000	A2V,A4G,N23K,I140M,S155R	0.0909	Y	N	N	N	Y	N	N	N
DE162|Cluster-40760.0__TRINITY_DN2853_c0_g1_i1.p1	4	2.8519	3.0051	V48A,R145L,E150G	0.0442	N	N	N	N	Y	N	Y	N
DE164|Cluster-44925.0__TRINITY_DN27842_c1_g2_i2.p1	5	4.0000	1.0000	K83E	0.0317	Y	N	Y	N	N	N	N	N
DE173|Cluster-51818.1__TRINITY_DN7974_c0_g1_i3.p1	6	1.0000	2.0000	A15S,N23K	0.0897	Y	N	N	N	Y	N	N	N
DE181|Cluster-15964.0__TRINITY_DN6670_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41777.0__TRINITY_DN8020_c0_g1_i3.p1	8	7.0000	5.0000	A2V,A4G,R14K,L25I,S155R	0.0808	Y	N	N	N	Y	N	N	N
DE229|Cluster-101168.0__TRINITY_DN16536_c0_g1_i1.p1	9	6.0721	1.0073	K157M	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-56550.0__TRINITY_DN11813_c0_g1_i3.p1	10	4.6735	3.3885	T26A,F86L,I140M	0.0519	Y	N	Y	N	N	N	N	N
DE503|Cluster-49953.0__TRINITY_DN5556_c0_g2_i2.p1	11	2.0000	2.0000	T26A,L63M	0.0412	N	N	N	N	Y	N	Y	N
DE504|Cluster-50346.0__TRINITY_DN22120_c0_g1_i2.p1	12	3.0001	2.0000	Y53F,R145H	0.0315	N	N	Y	N	N	N	N	N
DE505|Cluster-50726.1__TRINITY_DN819_c0_g1_i6.p1	13	0.0000	1.0000	F86L	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-81144.0__TRINITY_DN18727_c0_g1_i1.p1	14	0.0068	1.0021	V48A	0.0075	N	N	Y	N	N	N	Y	N
DE509|Cluster-24978.0__TRINITY_DN4171_c0_g1_i1.p1	15	3.0000	0.0000	0.0182	Y	N	N	N	N	N	N	N	
DE510|Cluster-10673.0__TRINITY_DN5812_c0_g4_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-9539.0__TRINITY_DN5446_c0_g1_i1.p1	17	14.1289	3.6625	F27I,L40K,V137I,Q156R	0.1576	Y	N	Y	N	N	N	N	N
DE523|Cluster-29434.1__TRINITY_DN4822_c0_g1_i3.p1	18	1.2447	0.9958	A77V	0.0192	N	N	Y	N	N	N	N	N
DE528|Cluster-41310.0__TRINITY_DN12951_c1_g1_i2.p1	19	0.0058	0.9979	F13L	0.0076	N	N	N	N	N	N	Y	N
Node3	20	3.8483	2.0089	R145L,E150G	0.0404	N	N	N	N	N	N	Y	N
DE531|Cluster-13835.0__TRINITY_DN7442_c0_g1_i3.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-30635.0__TRINITY_DN6326_c0_g1_i1.p1	22	3.6139	4.0195	R87G,M89L,V137L,M142T	0.0515	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42833.0__TRINITY_DN1015_c1_g1_i1.p1	23	9.2562	0.0728	0.0697	Y	N	Y	N	N	N	N	N	
DE549|Cluster-26176.0__TRINITY_DN2395_c0_g1_i1.p1	24	4.2785	2.0091	R105S,L136F	0.0384	N	N	Y	N	N	N	N	N
DE550|Cluster-17893.1__TRINITY_DN9456_c0_g1_i4.p1	25	3.0000	6.0000	M1K,A15S,L40I,R87G,P154L,S155R	0.0568	N	N	Y	N	N	N	N	N
DE554|Cluster-47865.0__TRINITY_DN11562_c0_g1_i2.p1	26	0.9585	0.0000	0.0069	N	N	N	N	Y	N	N	N	
Node25	27	6.2078	1.0050	K23N	0.0529	N	N	N	N	N	N	Y	N
DE561|Cluster-13909.0__TRINITY_DN2630_c0_g2_i1.p1	28	1.0000	1.0000	L152I	0.0182	Y	N	Y	N	N	N	N	N
DE563|Cluster-32913.0__TRINITY_DN3729_c0_g2_i1.p1	29	5.9790	6.9949	A15S,F27I,T58A,Q79K,M142T,K149R,E150G	0.1086	N	N	Y	N	N	N	Y	N
DE575|Cluster-60919.0__TRINITY_DN10705_c0_g1_i2.p1	30	5.0373	1.9949	A15S,E150G	0.0569	N	N	N	N	Y	N	N	N
DE623|Cluster-46230.1__TRINITY_DN16533_c0_g1_i4.p1	31	9.9678	4.9949	A15S,N17S,G18R,R80K,M142I	0.1186	N	N	Y	N	N	N	N	N
DE643|Cluster-20567.0__TRINITY_DN3316_c0_g2_i1.p1	32	1.9952	0.0006	0.0092	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-21383.0__TRINITY_DN13169_c0_g1_i3.p1	33	5.1411	2.9949	A15S,A70V,Q156R	0.0604	N	N	Y	N	N	N	N	N
DE668|Cluster-19689.0__TRINITY_DN4372_c0_g1_i6.p1	34	13.5310	3.0590	E20K,Q79K,E150D	0.1254	N	N	Y	N	N	N	Y	N
Node2	35	3.5790	2.9497	K23N,V137A,Q156R	0.0428	N	N	Y	N	N	N	N	N
DE671|Cluster-33964.0__TRINITY_DN11491_c0_g1_i1.p1	36	2.0122	0.0006	0.0116	Y	N	Y	N	Y	N	Y	N	
Node20	37	3.1546	1.0084	Y148F	0.0245	Y	N	N	N	Y	N	N	N
DE672|Cluster-10798.2__TRINITY_DN13039_c0_g1_i1.p1	38	3.0995	2.0077	K83T,Q156K	0.0297	Y	N	N	N	Y	N	N	N
Node19	39	4.0135	0.9963	I137V	0.0274	Y	N	N	N	Y	N	N	N
DE680|Cluster-53220.7__TRINITY_DN8395_c0_g1_i3.p1	40	8.8407	3.0051	G18R,M142I,R145L	0.0950	N	N	N	N	Y	N	N	N
DE681|Cluster-20728.0__TRINITY_DN1058_c0_g1_i2.p1	41	0.1125	1.9598	R54K,T131S	0.0148	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-56238.0__TRINITY_DN10655_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47839.0__TRINITY_DN169_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	44	0.9678	0.0002	0.0056	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-17786.0__TRINITY_DN1030_c1_g1_i1.p1	45	0.0000	3.0000	A81V,A133S,M142I	0.0271	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-35802.0__TRINITY_DN206_c0_g1_i3.p1	46	7.8519	2.0051	V48A,E150G	0.0774	N	N	N	N	N	N	Y	N
DE736|Cluster-22113.0__TRINITY_DN3079_c0_g3_i2.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node24	48	3.0000	3.0000	A2V,N113K,M142I	0.0364	N	N	Y	N	N	N	N	N
DE737|Cluster-33850.0__TRINITY_DN8835_c0_g1_i4.p1	49	3.0000	3.0000	G18R,T115A,I137V	0.0368	Y	N	N	N	Y	N	N	N
DE765|Cluster-28308.0__TRINITY_DN12112_c0_g2_i2.p1	50	2.9971	1.0417	L152Q	0.0291	N	N	N	N	Y	N	N	N
