branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46709.0__TRINITY_DN8977_c0_g1_i2.p1	0	5.0836	2.7641	I52T,E164D,M261L	0.0198	Y	N	Y	N	N	N	N	N
DE126|Cluster-41051.0__TRINITY_DN47349_c0_g1_i1.p1	1	7.1190	2.0000	T326A,N352K	0.0737	N	N	N	N	Y	N	Y	N
DE127|Cluster-14394.1__TRINITY_DN3548_c0_g1_i2.p1	2	2.0206	0.0015	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-34611.0__TRINITY_DN2591_c0_g1_i1.p1	3	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55342.0__TRINITY_DN9604_c0_g1_i4.p1	4	6.8043	7.8796	P120Q,L154F,R168K,A240V,I261M,L286M,T326A,T327S	0.0673	N	N	Y	N	N	N	N	N
DE162|Cluster-6905.0__TRINITY_DN8576_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-50128.1__TRINITY_DN5538_c0_g1_i5.p1	6	5.4793	7.8996	R158K,K159E,T165M,N222S,T226S,A240V,M292S,D350N	0.0652	Y	N	Y	N	N	N	N	N
DE173|Cluster-56636.1__TRINITY_DN5084_c0_g1_i1.p1	7	3.0000	2.0000	R272K,D351N	0.0139	Y	N	N	N	Y	N	N	N
DE181|Cluster-49308.0__TRINITY_DN3537_c0_g1_i3.p1	8	1.0370	0.9999	D203E	0.0075	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44757.0__TRINITY_DN11650_c0_g1_i3.p1	9	3.0335	1.0057	D351A	0.0149	Y	N	N	N	Y	N	N	N
DE216|Cluster-75183.0__TRINITY_DN5181_c0_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-99760.0__TRINITY_DN2105_c0_g1_i3.p1	11	7.2395	5.7026	R98K,V126I,D149S,L154C,E348G,D351G	0.0388	N	N	N	N	Y	N	N	N
DE476|Cluster-11883.0__TRINITY_DN3173_c0_g1_i1.p1	12	4.9192	5.0035	D10N,T54N,N222S,H294R,L300M	0.0312	Y	N	Y	N	N	N	N	N
DE503|Cluster-61539.0__TRINITY_DN11197_c0_g1_i2.p1	13	2.0000	2.0000	S274T,A325S	0.0225	N	N	N	N	Y	N	Y	N
DE504|Cluster-13383.0__TRINITY_DN17769_c0_g1_i1.p1	14	10.4487	7.1619	S5K,P67S,R158K,K159E,T263S,S274T,M292T	0.0630	N	N	Y	N	N	N	N	N
DE505|Cluster-9257.1__TRINITY_DN16036_c0_g1_i4.p1	15	2.0440	0.9988	D352N	0.0143	N	N	N	N	N	N	Y	N
DE507|Cluster-8055.0__TRINITY_DN11908_c0_g1_i1.p1	16	0.3823	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-17291.0__TRINITY_DN7355_c1_g1_i1.p1	17	2.9476	0.0040	0.0090	Y	N	N	N	N	N	N	N	
DE510|Cluster-35358.0__TRINITY_DN1777_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58207.0__TRINITY_DN3534_c0_g1_i3.p1	19	1.6380	2.2759	H118R	0.0128	Y	N	Y	N	N	N	N	N
DE528|Cluster-12290.0__TRINITY_DN5453_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node48	21	0.6177	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node47	22	6.5949	2.3677	Q15E,E41D	0.0268	N	N	N	N	N	N	Y	N
DE531|Cluster-22871.0__TRINITY_DN4610_c1_g1_i1.p1	23	1.4921	1.0000	A202E	0.0053	Y	N	N	N	Y	N	N	N
DE534|Cluster-44458.0__TRINITY_DN17276_c0_g1_i2.p1	24	3.3602	1.9944	G155D,I274V	0.0248	N	N	Y	N	N	N	N	N
DE536|Cluster-38266.0__TRINITY_DN2409_c0_g1_i1.p1	25	7.4594	1.0002	L53I	0.0258	N	N	Y	N	N	N	N	N
DE541|Cluster-45580.0__TRINITY_DN8797_c0_g1_i2.p1	26	6.3452	7.5669	E57D,I70V,A202E,H294R,L295Q,K302E,C342T,E348D	0.0554	Y	N	Y	N	N	N	N	N
DE542|Cluster-30127.0__TRINITY_DN14155_c0_g1_i4.p1	27	5.2256	1.0169	R168K	0.0203	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-3400.0__TRINITY_DN32754_c0_g1_i1.p1	28	11.7667	8.8748	L53I,T54K,I71V,S86T,L112M,N153S,E164D,R168K,G344V	0.0648	Y	N	Y	N	N	N	N	N
DE549|Cluster-49534.0__TRINITY_DN3980_c0_g1_i2.p1	29	5.0018	1.0000	L301M	0.0363	N	N	Y	N	N	N	N	N
DE550|Cluster-3790.0__TRINITY_DN5466_c0_g1_i1.p1	30	5.9804	6.0444	L1V,K16N,E57D,M200V,K302E,D350E	0.0394	N	N	Y	N	N	N	N	N
DE554|Cluster-39570.0__TRINITY_DN4784_c0_g1_i1.p1	31	2.9997	0.9999	V343M	0.0110	N	N	Y	N	Y	N	Y	N
Node45	32	6.0736	2.4482	N153D,N349K	0.0258	N	N	N	N	N	N	Y	N
DE560|Cluster-39113.0__TRINITY_DN294_c0_g1_i4.p1	33	12.9557	4.0019	P17A,E57D,M200V,I331M	0.0546	N	N	Y	N	N	N	N	N
DE561|Cluster-43018.0__TRINITY_DN2184_c0_g1_i5.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-7371.0__TRINITY_DN437_c2_g1_i1.p1	35	8.5020	0.0012	0.0391	N	N	N	N	N	N	N	N	
DE566|Cluster-21095.1__TRINITY_DN5478_c0_g1_i14.p1	36	22.6640	9.0975	L53I,N66D,V123A,S124C,K159T,V268I,K302N,T327A,D351I	0.1076	Y	N	Y	N	N	N	N	N
DE575|Cluster-61902.0__TRINITY_DN3979_c0_g1_i3.p1	37	3.0023	0.7461	I53V	0.0102	N	N	N	N	Y	N	N	N
DE643|Cluster-53846.1__TRINITY_DN11740_c0_g1_i6.p1	38	3.0000	2.0000	I261M,I268V	0.0149	Y	N	N	N	Y	N	N	N
DE666|Cluster-42290.1__TRINITY_DN3978_c0_g1_i2.p1	39	2.0061	0.0023	0.0075	Y	N	N	N	N	N	N	N	
Node44	40	7.1740	4.6032	N66I,L154V,T263S,S271T,L295Q	0.0340	N	N	N	N	N	N	N	N
DE668|Cluster-57254.0__TRINITY_DN179_c0_g1_i4.p1	41	11.3354	12.0752	S124N,G155A,R158S,D164H,T219N,S222N,M261L,M292T,L295Q,A297V,A315G,V343L	0.1168	N	N	Y	N	N	N	Y	N
DE671|Cluster-48866.1__TRINITY_DN100_c0_g1_i4.p1	42	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node18	43	6.1405	0.7410	I70V	0.0230	Y	N	N	N	Y	N	N	N
DE672|Cluster-13238.0__TRINITY_DN2206_c0_g1_i1.p1	44	4.9578	0.2687	0.0167	Y	N	Y	N	Y	N	N	N	
Node17	45	4.6600	4.2827	K159E,M292S,N349K,D350E	0.0270	Y	N	N	N	Y	N	N	N
DE681|Cluster-25165.0__TRINITY_DN3510_c0_g1_i2.p1	46	2.0039	0.2665	0.0079	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-54937.2__TRINITY_DN4527_c0_g2_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44136.0__TRINITY_DN5138_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	49	1.2385	0.0004	0.0038	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40043.2__TRINITY_DN746_c0_g1_i5.p1	50	2.3093	0.0051	0.0114	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-27753.0__TRINITY_DN563_c0_g2_i4.p1	51	17.9071	13.0868	G2R,E10D,P17Q,D56S,S59K,N66I,A85K,K159E,A202E,T327A,T332S,V335A,D351G	0.1008	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-56412.2__TRINITY_DN1330_c0_g1_i4.p1	52	8.4922	3.7993	M8L,K16E,N56S,V126I	0.0378	N	N	N	N	N	N	Y	N
Node46	53	10.2730	6.8860	D56N,N66I,S124N,D157E,M261I,E275A,D351G	0.0479	N	N	N	N	N	N	Y	N
DE736|Cluster-16476.0__TRINITY_DN7194_c0_g1_i1.p1	54	3.0655	1.9991	D162T,T183I	0.0142	N	N	Y	N	Y	N	N	N
Node16	55	2.3040	4.0062	M8L,P17Q,C342I,G344A	0.0165	N	N	Y	N	N	N	N	N
DE737|Cluster-30498.0__TRINITY_DN4958_c0_g1_i1.p1	56	12.5209	7.1619	F4I,N66S,K159E,M200V,A240V,Q277E,D352N	0.0668	Y	N	N	N	Y	N	N	N
DE741|Cluster-48119.0__TRINITY_DN4990_c0_g1_i4.p1	57	4.0855	3.3234	S124C,T168I,T307A,A330S	0.0363	Y	N	Y	N	N	N	N	N
Node24	58	17.9551	17.4036	T9A,P17R,I52N,L53I,T69N,G132A,R168T,M200L,T263S,F287L,G303E,E307T,Y311H,E324D,L330A,D333E,T336S	0.1242	Y	N	Y	N	N	N	N	N
DE764|Cluster-19784.4__TRINITY_DN2447_c0_g1_i1.p1	59	0.8377	2.0021	A19S,M292T	0.0092	N	N	Y	N	N	N	N	N
Node15	60	2.2897	1.9972	T263S,K302N	0.0110	N	N	Y	N	N	N	N	N
Node14	61	1.2614	0.0081	0.0037	Y	N	N	N	N	N	N	N	
DE765|Cluster-41488.0__TRINITY_DN7245_c0_g1_i2.p1	62	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node43	63	0.0086	0.3974	0.0000	Y	N	N	N	N	N	N	N	
Node42	64	12.8801	13.8530	M8V,E10Q,Q15D,K16E,L53I,T54K,E68D,S124N,S146C,N153D,R158K,D162G,M261I,S271T	0.0914	N	N	N	N	N	N	N	N
DE88|Cluster-39663.189__TRINITY_DN2449_c0_g1_i5.p1	65	8.5527	4.8381	I70V,K207R,I268V,K302E,S304N	0.0524	Y	N	Y	N	N	N	N	N
JJ109|Cluster-4231.1__TRINITY_DN23560_c0_g1_i4.p1	66	4.0288	0.0050	0.0135	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-3642.0__TRINITY_DN2285_c0_g1_i1.p1	67	9.2988	7.5822	K42N,I89M,S124N,L300S,G309A,T332A,D352N	0.0540	N	N	Y	N	N	N	N	N
Node23	68	4.4175	2.7172	I13N,I261M	0.0162	N	N	Y	N	N	N	N	N
JJ130|Cluster-12635.0__TRINITY_DN2444_c1_g1_i1.p1	69	6.0000	3.0000	K158R,H294N,D351N	0.0279	Y	N	N	N	Y	N	N	N
Node12	70	2.0452	1.9964	R158K,K272R	0.0119	Y	N	N	N	Y	N	N	N
Node11	71	2.0836	0.0130	0.0066	Y	N	N	N	N	N	N	N	
Node10	72	7.5938	3.8360	D56E,I70V,H83L,K302E	0.0359	N	N	N	N	N	N	N	N
JJ131|Cluster-67437.0__TRINITY_DN7402_c0_g1_i13.p1	73	0.0000	0.0000	0.0885	Y	N	N	N	N	N	N	N	
