branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50366.0__TRINITY_DN975_c7_g1_i1.p1	0	13.0236	4.9948	S28L,A58S,N212S,K507N,S630T	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-23681.0__TRINITY_DN1621_c0_g1_i1.p1	1	18.7773	14.0054	S55T,G122S,L181V,S204C,V449M,M459I,L481F,M595T,D596V,F597L,R608Q,R609K,R610K,H612R	0.0624	N	N	N	N	Y	N	Y	N
DE127|Cluster-13605.0__TRINITY_DN10455_c0_g1_i1.p1	2	5.9994	2.0067	A93S,N206T	0.0141	N	N	N	N	N	N	Y	N
DE151|Cluster-9070.0__TRINITY_DN1901_c1_g2_i1.p1	3	4.1263	0.0003	0.0069	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63668.0__TRINITY_DN607_c4_g1_i2.p1	4	15.7040	5.8796	L48N,Q104E,P137S,N209S,N213H,C325S	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-41929.0__TRINITY_DN4281_c0_g1_i6.p1	5	2.8055	1.4250	N212H	0.0041	N	N	N	N	Y	N	Y	N
DE173|Cluster-42180.0__TRINITY_DN8780_c0_g1_i2.p1	6	4.9082	0.0003	0.0077	Y	N	Y	N	Y	N	N	N	
Node36	7	3.6000	1.0007	V200F	0.0058	Y	N	N	N	Y	N	N	N
DE181|Cluster-36461.0__TRINITY_DN6197_c0_g1_i1.p1	8	3.0290	2.0001	S630T,V631I	0.0090	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33488.1__TRINITY_DN12369_c0_g2_i3.p1	9	2.9680	4.0009	N218S,E426D,Y437F,F481L	0.0118	Y	N	N	N	Y	N	N	N
DE216|Cluster-41840.0__TRINITY_DN107_c2_g1_i2.p1	10	3.1010	1.9992	Y437F,T528S	0.0153	N	N	N	N	Y	N	N	N
