branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42779.0__TRINITY_DN12707_c1_g1_i4.p1	0	11.2904	2.0965	T13A,S144A	0.0390	Y	N	Y	N	N	N	N	N
DE126|Cluster-42473.0__TRINITY_DN24068_c0_g1_i1.p1	1	15.2439	11.9869	N4K,F5Y,R19K,R60H,M71I,E73D,S87R,K100E,E103D,V111A,D301G,V394I	0.0671	N	N	N	N	Y	N	Y	N
DE127|Cluster-35809.0__TRINITY_DN6117_c0_g1_i3.p1	2	2.9884	1.0115	P443T	0.0049	N	N	N	N	N	N	Y	N
DE151|Cluster-30647.0__TRINITY_DN9695_c0_g1_i1.p1	3	5.8296	0.0261	0.0149	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49073.0__TRINITY_DN24275_c0_g1_i1.p1	4	8.9581	9.0000	G2V,I96V,E167G,D301G,M383I,D391G,L443S,G446V,R447S	0.0407	N	N	Y	N	N	N	N	N
DE162|Cluster-10106.0__TRINITY_DN17500_c0_g1_i1.p1	5	2.9821	1.9989	V24I,D110E	0.0101	N	N	N	N	Y	N	Y	N
DE164|Cluster-42825.0__TRINITY_DN4219_c0_g1_i4.p1	6	8.0000	2.0000	D102E,T404M	0.0254	Y	N	Y	N	N	N	N	N
DE173|Cluster-31564.0__TRINITY_DN10123_c0_g1_i4.p1	7	2.9992	0.0000	0.0075	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28589.0__TRINITY_DN83582_c0_g1_i1.p1	8	3.0298	2.0000	V111I,S369C	0.0111	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22629.0__TRINITY_DN15452_c0_g1_i1.p1	9	0.0009	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81684.0__TRINITY_DN51352_c0_g1_i2.p1	10	2.0019	1.9817	N4S,D73E	0.0048	N	N	N	N	Y	N	N	N
DE229|Cluster-86789.0__TRINITY_DN4762_c0_g1_i20.p1	11	8.1376	3.9997	V111L,D162N,I188V,I267V	0.0267	N	N	N	N	Y	N	N	N
DE476|Cluster-10003.0__TRINITY_DN36921_c0_g1_i1.p1	12	9.0000	4.0000	V36F,N75K,P124S,M383I	0.0316	Y	N	Y	N	N	N	N	N
DE504|Cluster-56584.0__TRINITY_DN57398_c0_g1_i1.p1	13	11.0000	5.0000	N4S,D120E,G129S,S130N,V132G	0.0452	N	N	Y	N	N	N	N	N
DE505|Cluster-53339.0__TRINITY_DN22792_c0_g1_i4.p1	14	2.0337	1.0067	A77T	0.0122	N	N	N	N	N	N	Y	N
DE507|Cluster-52908.0__TRINITY_DN16748_c0_g1_i1.p1	15	2.8556	2.0102	S29G,L131F	0.0116	N	N	Y	N	N	N	Y	N
DE509|Cluster-31249.0__TRINITY_DN10250_c0_g1_i5.p1	16	1.0143	0.9930	D113N	0.0047	N	N	Y	N	N	N	N	N
DE510|Cluster-52340.0__TRINITY_DN18670_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18462.0__TRINITY_DN6754_c0_g1_i2.p1	18	4.0515	2.0078	I96T,S104R	0.0132	Y	N	Y	N	N	N	N	N
DE523|Cluster-50684.0__TRINITY_DN48616_c0_g1_i2.p1	19	2.7045	3.2913	K53N,A77G,D162N,I228V	0.0165	N	N	Y	N	N	N	N	N
DE528|Cluster-27227.0__TRINITY_DN22518_c0_g1_i5.p1	20	3.0155	2.9959	V111L,V177I,S403T	0.0093	N	N	N	N	N	N	Y	N
DE531|Cluster-24382.0__TRINITY_DN50175_c0_g1_i1.p1	21	2.9996	1.0000	Y84C	0.0101	Y	N	N	N	Y	N	N	N
DE534|Cluster-21783.0__TRINITY_DN26608_c1_g1_i4.p1	22	5.0959	1.0023	R182Q	0.0175	N	N	Y	N	N	N	N	N
DE536|Cluster-23977.0__TRINITY_DN67653_c0_g1_i1.p1	23	6.1550	7.9999	N4D,W9L,N75K,S130C,L131S,N241S,S254L,H373Q	0.0321	N	N	Y	N	N	N	N	N
DE541|Cluster-2957.0__TRINITY_DN73804_c0_g1_i2.p1	24	11.0000	0.0000	0.0339	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-46520.0__TRINITY_DN31142_c0_g1_i1.p1	25	17.2376	6.9866	M71I,E103D,N116D,E158D,V184I,P402K,T404C	0.0704	Y	N	Y	N	N	N	N	N
DE549|Cluster-22477.0__TRINITY_DN24500_c2_g1_i2.p1	26	7.0000	4.0000	L34I,M38T,D119E,S320N	0.0299	N	N	Y	N	N	N	N	N
DE550|Cluster-45924.0__TRINITY_DN19650_c0_g1_i4.p1	27	8.1429	3.0035	P76L,I112F,V236I	0.0305	N	N	Y	N	N	N	N	N
DE554|Cluster-14647.0__TRINITY_DN2018_c0_g1_i8.p1	28	0.0144	1.9895	N4K,N241S	0.0021	N	N	Y	N	Y	N	Y	N
Node39	29	4.0585	6.0274	N101I,N116D,D120N,D122V,R182H,V372L	0.0181	N	N	N	N	N	N	Y	N
DE560|Cluster-27936.0__TRINITY_DN9996_c0_g1_i1.p1	30	6.1921	5.0254	K127R,D301N,V393L,T400S,A410T	0.0288	N	N	Y	N	N	N	N	N
DE561|Cluster-18966.0__TRINITY_DN4125_c0_g1_i3.p1	31	1.9340	0.0008	0.0034	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44629.4__TRINITY_DN8534_c0_g1_i6.p1	32	10.2440	4.0135	N116S,D122Y,E158D,V177I	0.0331	N	N	Y	N	N	N	Y	N
DE566|Cluster-54664.0__TRINITY_DN19602_c0_g1_i4.p1	33	20.4611	9.0108	F5I,A44T,K46R,I64V,D97H,V111I,Y117C,K127N,V221I	0.0758	Y	N	Y	N	N	N	N	N
DE575|Cluster-29927.0__TRINITY_DN37992_c0_g1_i1.p1	34	5.0134	1.0009	L357S	0.0149	N	N	N	N	Y	N	N	N
DE623|Cluster-34937.0__TRINITY_DN16397_c0_g1_i5.p1	35	3.0090	0.0134	0.0078	Y	N	N	N	N	N	N	N	
DE643|Cluster-30985.0__TRINITY_DN11465_c0_g1_i5.p1	36	7.5465	2.0038	V111I,D300E	0.0226	Y	N	N	N	Y	N	N	N
DE666|Cluster-42414.0__TRINITY_DN6846_c0_g1_i18.p1	37	4.1816	2.9922	E103D,V111I,A293T	0.0134	N	N	Y	N	N	N	N	N
Node38	38	5.1132	2.0723	M71I,V177I	0.0155	N	N	N	N	N	N	N	N
DE668|Cluster-41493.0__TRINITY_DN13198_c0_g2_i2.p1	39	9.7625	6.0133	I15L,R19E,I64V,N116H,S130G,V184I	0.0513	N	N	Y	N	N	N	Y	N
DE671|Cluster-39379.0__TRINITY_DN12539_c0_g1_i1.p1	40	9.7249	1.0191	H17Q	0.0285	Y	N	N	N	Y	N	N	N
Node15	41	3.6156	1.9946	A77S,G129S	0.0080	Y	N	N	N	Y	N	N	N
DE672|Cluster-50756.0__TRINITY_DN71186_c0_g1_i1.p1	42	2.5461	1.0023	G125A	0.0098	Y	N	N	N	Y	N	N	N
Node14	43	4.5484	1.0024	N197H	0.0148	Y	N	N	N	Y	N	N	N
DE680|Cluster-31388.0__TRINITY_DN14734_c0_g1_i1.p1	44	8.0545	1.0117	A410S	0.0218	N	N	N	N	Y	N	N	N
Node43	45	5.8155	3.0018	V111I,N116D,R206K	0.0192	N	N	N	N	N	N	N	N
DE681|Cluster-26545.0__TRINITY_DN15220_c0_g1_i2.p1	46	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
Node45	47	0.0346	0.0084	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-21343.0__TRINITY_DN20506_c0_g1_i1.p1	48	0.9883	0.0003	0.0022	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-59705.0__TRINITY_DN14634_c0_g1_i1.p1	49	3.0165	0.9999	F5Y	0.0104	Y	N	Y	N	Y	N	N	N
Node9	50	2.0202	2.0001	G446V,R447S	0.0061	Y	N	Y	N	Y	N	N	N
DE69|Cluster-38394.0__TRINITY_DN24816_c0_g1_i1.p1	51	6.0456	3.0062	I96T,D121A,E445D	0.0319	Y	N	Y	N	N	N	N	N
Node19	52	2.7244	0.7145	0.0090	Y	N	N	N	N	N	N	N	
DE704-white|Cluster-10397.0__TRINITY_DN74455_c0_g1_i2.p1	53	6.1926	1.9911	V111I,D119E	0.0155	N	N	N	N	N	N	Y	N
Node42	54	3.0203	0.0213	0.0037	N	N	N	N	N	N	N	N	
Node41	55	3.1781	1.0142	E8Q	0.0086	N	N	N	N	N	N	Y	N
Node40	56	6.8662	4.0253	N75H,S144A,V372L,A410T	0.0240	N	N	N	N	N	N	Y	N
DE736|Cluster-43422.0__TRINITY_DN8202_c0_g1_i1.p1	57	5.0139	0.0075	0.0141	Y	N	N	N	Y	N	N	N	
Node17	58	3.0174	1.0086	N101S	0.0106	N	N	Y	N	N	N	N	N
DE737|Cluster-55123.0__TRINITY_DN35902_c0_g1_i1.p1	59	6.0000	3.0000	F22L,V111I,P137H	0.0306	Y	N	N	N	Y	N	N	N
DE741|Cluster-15616.0__TRINITY_DN4953_c0_g1_i1.p1	60	3.9975	1.0087	E167G	0.0110	Y	N	Y	N	N	N	N	N
Node29	61	5.0693	3.9857	V111I,S254L,S340T,L357S	0.0171	Y	N	Y	N	N	N	N	N
Node28	62	5.1354	4.0351	L45M,A77T,T78N,N116H	0.0206	N	N	Y	N	N	N	N	N
