branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37771.0__TRINITY_DN19178_c0_g1_i1.p1	0	14.2111	4.0289	T195M,A354T,R717T,W720S	0.0305	Y	N	Y	N	N	N	N	N
DE126|Cluster-30520.0__TRINITY_DN55696_c0_g1_i1.p1	1	24.9811	10.9981	R257M,A285V,Y309F,N315K,D322N,S328L,Y416S,I596V,T608K,A672V,E786D	0.0678	N	N	N	N	Y	N	Y	N
DE127|Cluster-12733.0__TRINITY_DN17902_c0_g1_i4.p1	2	3.2908	2.9667	V596I,E610D,N719H	0.0082	N	N	N	N	N	N	Y	N
DE151|Cluster-42184.0__TRINITY_DN27985_c0_g1_i1.p1	3	5.3044	6.9613	Y59N,V227I,S328T,Y416K,S445L,T677S,I714V,T756M	0.0154	Y	N	N	N	Y	N	N	N
DE152|Cluster-15176.0__TRINITY_DN55217_c0_g1_i2.p1	4	22.2201	20.0772	T22I,P34R,S42A,I109N,L184M,R185H,K208N,D248E,S256P,S337G,W353S,A354P,D380N,F381L,R489K,K492Q,G725N,G729R,T785A,E786V	0.0564	N	N	Y	N	N	N	N	N
DE162|Cluster-42623.0__TRINITY_DN19121_c0_g1_i1.p1	5	4.7342	2.8307	L16F,A58S,V320I,V550M	0.0101	N	N	N	N	Y	N	Y	N
DE164|Cluster-39025.0__TRINITY_DN105087_c0_g1_i2.p1	6	9.0388	3.0141	K492N,A587T,F680Y	0.0155	Y	N	Y	N	N	N	N	N
DE173|Cluster-45099.0__TRINITY_DN12166_c0_g1_i2.p1	7	1.9971	0.9976	F25L	0.0043	Y	N	N	N	Y	N	N	N
DE181|Cluster-45671.0__TRINITY_DN5519_c0_g1_i1.p1	8	2.6436	0.5447	0.0044	N	N	N	N	N	N	N	N	
DE189|Cluster-22619.0__TRINITY_DN15421_c0_g1_i1.p1	9	5.0191	0.0030	0.0074	Y	N	Y	N	Y	N	N	N	
Node26	10	11.6956	2.6854	Y59N,V98A,Y416K	0.0194	Y	N	N	N	Y	N	N	N
DE216|Cluster-57578.0__TRINITY_DN32602_c0_g2_i1.p1	11	3.0376	3.7809	V320I,L372F,N395S	0.0087	N	N	N	N	Y	N	N	N
