branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68813.0__TRINITY_DN63_c0_g1_i4.p1	0	5.0000	1.0000	V20I	0.0690	Y	N	Y	N	N	N	N	N
DE126|Cluster-17145.0__TRINITY_DN2291_c3_g1_i1.p1	1	3.0000	1.0000	V20I	0.0462	N	N	N	N	Y	N	Y	N
DE127|Cluster-45423.0__TRINITY_DN2126_c0_g1_i5.p1	2	0.0000	0.0007	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-12829.1__TRINITY_DN4375_c0_g1_i3.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63447.3__TRINITY_DN1179_c3_g1_i10.p1	4	3.0000	2.0000	P68T,L86I	0.0631	N	N	Y	N	N	N	N	N
DE162|Cluster-37715.0__TRINITY_DN65623_c0_g1_i1.p1	5	1.0002	0.0000	0.0117	N	N	N	N	Y	N	N	N	
DE164|Cluster-12092.1__TRINITY_DN1812_c0_g1_i1.p1	6	3.0000	0.0000	0.0351	Y	N	Y	N	N	N	N	N	
DE173|Cluster-25824.0__TRINITY_DN8457_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20391.0__TRINITY_DN1451_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19318.0__TRINITY_DN32222_c0_g1_i1.p1	9	4.0000	0.0000	0.0461	Y	N	Y	N	Y	N	N	N	
Node6	10	1.0000	0.0000	0.0114	Y	N	Y	N	Y	N	N	N	
Node5	11	3.0000	1.0000	I30V	0.0476	Y	N	N	N	Y	N	N	N
DE216|Cluster-59778.0__TRINITY_DN1483_c0_g2_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-100954.0__TRINITY_DN23688_c0_g1_i1.p1	13	5.0000	1.0000	S89G	0.0746	N	N	N	N	Y	N	N	N
DE476|Cluster-49943.0__TRINITY_DN4497_c0_g1_i2.p1	14	1.0000	0.0000	0.0121	Y	N	Y	N	N	N	N	N	
DE503|Cluster-7258.0__TRINITY_DN7488_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56492.0__TRINITY_DN711_c1_g1_i1.p1	16	3.0000	1.0000	D33N	0.0490	N	N	Y	N	N	N	N	N
DE505|Cluster-49470.0__TRINITY_DN6248_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-2842.0__TRINITY_DN7189_c0_g1_i1.p1	18	1.0000	0.0000	0.0117	N	N	N	N	N	N	N	N	
DE509|Cluster-3634.0__TRINITY_DN1899_c2_g1_i2.p1	19	0.0000	1.0000	P12S	0.0093	N	N	Y	N	N	N	N	N
DE510|Cluster-45510.0__TRINITY_DN10600_c2_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56981.0__TRINITY_DN78068_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-35443.1__TRINITY_DN2512_c0_g2_i2.p1	22	2.0939	1.0000	G34E	0.0362	N	N	Y	N	N	N	N	N
DE528|Cluster-45020.0__TRINITY_DN2775_c0_g1_i3.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-42762.0__TRINITY_DN4884_c2_g1_i2.p1	24	3.0000	0.0000	0.0358	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-31623.0__TRINITY_DN25051_c0_g1_i1.p1	25	0.0007	2.0000	T43N,R78Q	0.0234	N	N	Y	N	N	N	N	N
DE536|Cluster-38410.0__TRINITY_DN10134_c0_g2_i1.p1	26	2.0007	2.0000	D32N,D33G	0.0463	N	N	Y	N	N	N	N	N
DE541|Cluster-51216.1__TRINITY_DN675_c0_g3_i1.p1	27	3.0000	1.0000	I77L	0.0441	Y	N	Y	N	N	N	N	N
DE542|Cluster-28267.0__TRINITY_DN20674_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-8144.0__TRINITY_DN13420_c0_g1_i1.p1	29	3.0000	2.0000	V20I,R78Q	0.0577	Y	N	Y	N	N	N	N	N
DE549|Cluster-47595.0__TRINITY_DN2818_c0_g1_i1.p1	30	1.0000	1.0000	I30V	0.0239	N	N	Y	N	N	N	N	N
DE550|Cluster-18639.0__TRINITY_DN2719_c0_g1_i1.p1	31	4.0000	0.0000	0.0493	Y	N	N	N	N	N	N	N	
DE554|Cluster-45085.0__TRINITY_DN605_c2_g1_i1.p1	32	0.0000	1.9998	T20I,D33S	0.0134	N	N	Y	N	Y	N	Y	N
Node4	33	1.0000	0.9995	V20T	0.0146	N	N	N	N	N	N	Y	N
DE561|Cluster-46635.0__TRINITY_DN1355_c1_g1_i3.p1	34	2.0000	0.0000	0.0231	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55335.0__TRINITY_DN1146_c1_g1_i1.p1	35	3.0000	1.0000	V20I	0.0436	N	N	Y	N	N	N	Y	N
DE566|Cluster-41154.2__TRINITY_DN22663_c0_g1_i4.p1	36	5.0144	0.1391	0.0623	Y	N	Y	N	N	N	N	N	
DE623|Cluster-41559.0__TRINITY_DN730_c0_g3_i1.p1	37	3.0000	3.0000	V20I,D33N,I77V	0.0720	N	N	Y	N	N	N	N	N
