branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64701.0__TRINITY_DN5005_c0_g1_i2.p1	0	11.0969	4.0430	S122L,K325E,N327I,M389L	0.0362	Y	N	Y	N	N	N	N	N
DE126|Cluster-18576.0__TRINITY_DN8006_c0_g1_i1.p1	1	18.9406	7.9976	T20M,L71Q,R107K,G320S,G329D,K395T,T433S,E458D	0.0656	N	N	N	N	Y	N	Y	N
DE127|Cluster-45185.0__TRINITY_DN2606_c0_g1_i2.p1	2	4.5541	2.0001	S84L,A235T	0.0153	N	N	N	N	N	N	Y	N
DE151|Cluster-29393.11__TRINITY_DN2391_c1_g1_i5.p1	3	3.7919	0.0087	0.0084	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18158.0__TRINITY_DN4452_c0_g1_i2.p1	4	18.7230	7.1762	I90L,N292T,G320S,N377D,L401M,S407T,F413L,I425V,S481T	0.0621	N	N	Y	N	N	N	N	N
DE162|Cluster-3568.0__TRINITY_DN59866_c0_g1_i1.p1	5	7.0369	0.2061	0.0157	N	N	N	N	Y	N	N	N	
DE164|Cluster-29392.0__TRINITY_DN5402_c0_g1_i2.p1	6	5.1165	5.0133	H17R,R334P,F380V,Y384F,D386F	0.0263	Y	N	Y	N	N	N	N	N
DE173|Cluster-27641.0__TRINITY_DN5322_c0_g1_i2.p1	7	4.7920	2.0000	D86G,F306H	0.0137	Y	N	N	N	Y	N	N	N
DE181|Cluster-33360.0__TRINITY_DN5012_c2_g1_i1.p1	8	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE189|Cluster-25113.0__TRINITY_DN2585_c0_g1_i1.p1	9	1.2082	1.0084	I90V	0.0041	Y	N	N	N	Y	N	N	N
Node46	10	1.7820	1.9878	Y306F,N344D	0.0063	Y	N	N	N	Y	N	N	N
DE216|Cluster-43912.0__TRINITY_DN9377_c0_g1_i1.p1	11	3.0000	3.0000	V12I,A25S,D85V	0.0133	N	N	N	N	Y	N	N	N
DE229|Cluster-94180.0__TRINITY_DN4179_c0_g1_i2.p1	12	13.5644	7.4475	A201G,N344D,S369G,S407T,A423K,F424Y,L426F,Q427K,P428K,G429K	0.0602	N	N	N	N	Y	N	N	N
DE476|Cluster-26147.0__TRINITY_DN1392_c0_g1_i1.p1	13	8.8632	3.1578	T79N,D85V,T141N	0.0252	Y	N	Y	N	N	N	N	N
DE503|Cluster-2390.0__TRINITY_DN11604_c0_g1_i1.p1	14	5.0072	0.0000	0.0110	N	N	N	N	Y	N	N	N	
DE504|Cluster-19961.0__TRINITY_DN5684_c0_g1_i5.p1	15	14.8070	2.7447	I296M,S407T,E473D	0.0383	N	N	Y	N	N	N	N	N
DE505|Cluster-52272.0__TRINITY_DN3909_c0_g1_i4.p1	16	2.0216	0.0001	0.0075	N	N	N	N	N	N	N	N	
DE507|Cluster-2260.0__TRINITY_DN111413_c0_g1_i1.p1	17	5.0228	0.7962	T407S	0.0131	N	N	Y	N	N	N	Y	N
DE509|Cluster-46755.0__TRINITY_DN9854_c0_g1_i2.p1	18	7.0891	4.2456	V142I,I296M,D392G,K422N	0.0285	N	N	Y	N	N	N	N	N
DE510|Cluster-34049.0__TRINITY_DN21290_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-4921.0__TRINITY_DN113681_c0_g1_i1.p1	20	4.8890	1.7007	Y306F	0.0136	Y	N	Y	N	N	N	N	N
DE523|Cluster-46285.0__TRINITY_DN4253_c0_g1_i2.p1	21	3.9304	0.9496	0.0129	Y	N	N	N	N	N	N	N	
DE531|Cluster-40548.0__TRINITY_DN9441_c1_g1_i3.p1	22	5.0746	4.9946	N15S,V226I,S417F,Y418F,L419F	0.0285	Y	N	N	N	Y	N	N	N
DE534|Cluster-41896.0__TRINITY_DN2261_c2_g1_i1.p1	23	5.5668	2.9456	R34L,V208A,T235A	0.0481	N	N	Y	N	N	N	N	N
DE536|Cluster-49259.0__TRINITY_DN1267_c2_g1_i1.p1	24	10.3124	5.7649	E33D,L82F,E139D,E186A,A220V,N377D	0.0382	N	N	Y	N	N	N	N	N
DE541|Cluster-7697.0__TRINITY_DN6032_c0_g1_i1.p1	25	11.5518	7.2553	T122S,V126A,Y140C,L288M,N344D,V399L,N436K	0.0403	Y	N	Y	N	N	N	N	N
DE542|Cluster-14303.0__TRINITY_DN1725_c1_g1_i1.p1	26	4.7792	4.0544	A26S,S68T,K119Q,V318I	0.0249	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46590.0__TRINITY_DN11887_c0_g1_i4.p1	27	23.3480	5.0024	V38L,E39D,A186V,P330T,I388V	0.0707	Y	N	Y	N	N	N	N	N
DE549|Cluster-37462.0__TRINITY_DN11706_c0_g1_i1.p1	28	13.5517	5.7447	R334Q,S407T,T461K,L462I,M463W,Y465H	0.0524	N	N	Y	N	N	N	N	N
DE550|Cluster-42127.0__TRINITY_DN5173_c0_g1_i2.p1	29	9.8389	4.4192	G10C,A25P,D85V,T225I,V324L	0.0284	N	N	Y	N	N	N	N	N
DE554|Cluster-23688.0__TRINITY_DN3278_c0_g1_i2.p1	30	4.5731	0.0063	0.0097	N	N	N	N	Y	N	N	N	
Node23	31	12.2203	7.0199	D4E,A25V,V38M,D69E,K119Q,H150Q,G320A	0.0444	N	N	N	N	N	N	Y	N
