branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65112.0__TRINITY_DN242_c2_g1_i2.p1	0	18.6773	11.6361	L101I,S121T,F129Y,S136A,T150N,T153A,I299T,R320M,E345K,E404A,E550K	0.0425	Y	N	Y	N	N	N	N	N
DE127|Cluster-42077.0__TRINITY_DN1549_c0_g1_i2.p1	1	18.8742	6.6091	R80Q,E245D,R255K,A275M,T344S,S409T,F631I	0.0374	N	N	N	N	N	N	Y	N
DE151|Cluster-44542.0__TRINITY_DN4055_c0_g2_i1.p1	2	11.9879	11.3119	F12Y,W134R,E240G,V267I,L278S,V287M,R390K,A419D,V429A,V617A,G619V	0.0416	Y	N	N	N	Y	N	N	N
DE152|Cluster-29843.0__TRINITY_DN3391_c0_g1_i1.p1	3	23.6660	13.5603	N61D,A114G,N137G,N141H,S152P,D210N,I266L,T274A,E306D,R326K,T415K,A581F,T628P	0.0607	N	N	Y	N	N	N	N	N
DE173|Cluster-14782.0__TRINITY_DN1781_c0_g1_i2.p1	4	5.1974	9.2310	F12C,W134R,I192T,D222V,R248T,V267M,T274I,A419D,R555Q	0.0236	Y	N	N	N	Y	N	N	N
DE189|Cluster-20496.0__TRINITY_DN39_c2_g1_i1.p1	5	5.8086	6.9916	A114D,Q155R,Y175N,D222V,T274I,A275V,S279F	0.0324	Y	N	N	N	Y	N	N	N
DE229|Cluster-62572.0__TRINITY_DN13471_c0_g1_i1.p1	6	23.9374	13.7887	A49S,S63R,G68E,G109E,P122S,S147T,S152T,D210N,R326K,E345D,T356I,E399S,T415K,L421M,E535D	0.0573	N	N	N	N	Y	N	N	N
DE476|Cluster-33275.1__TRINITY_DN4193_c0_g1_i1.p1	7	8.9930	17.0268	S59T,N61D,E94A,V138F,Q149R,R155L,L199F,F244Y,V287A,I299K,N359K,R391Q,A483G,N530S,L546M,E550G,E624G	0.0534	Y	N	Y	N	N	N	N	N
DE503|Cluster-54317.0__TRINITY_DN2016_c0_g1_i4.p1	8	2.3008	10.0593	Y176D,D209E,F244I,A277V,S286T,E306K,E345Q,F526S,D551N,A626S	0.0229	N	N	N	N	Y	N	Y	N
DE504|Cluster-44579.0__TRINITY_DN5487_c0_g1_i2.p1	9	17.2004	12.1860	F10L,A28E,A114S,V116A,R155Q,D180N,G181S,N210S,D222Y,A419D,A425S,D433G	0.0826	N	N	Y	N	N	N	N	N
DE507|Cluster-25570.0__TRINITY_DN1815_c1_g1_i1.p1	10	23.9774	28.6592	R89H,L101I,N120S,G138S,D148G,T150A,G151A,S152R,R155Q,S172Y,Y176N,P177L,D180N,G181D,A208T,M228R,V287A,Q295H,I298V,L517R,G522W,R524E,N525E,Q531K,D532C,S533R,I536S,Y537Q,F538Y	0.0969	N	N	Y	N	N	N	Y	N
DE510|Cluster-48366.0__TRINITY_DN8645_c0_g1_i1.p1	11	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-50999.0__TRINITY_DN8558_c0_g1_i2.p1	12	4.7006	10.8614	A114D,P150A,V171Y,D180E,G181S,N238I,K293N,R391C,V529A,E624D	0.0273	N	N	Y	N	N	N	N	N
DE536|Cluster-11505.0__TRINITY_DN12034_c0_g1_i1.p1	13	17.1278	11.0052	F10V,Y141F,G166R,S175T,P177S,R233K,R254S,H294N,Q300R,D304N,T344V,H422Q	0.0436	N	N	Y	N	N	N	N	N
DE541|Cluster-39130.3__TRINITY_DN1394_c0_g1_i15.p1	14	40.3145	45.0827	E94A,V138N,G157R,S163G,V171F,T192I,D197N,F206Y,R207Q,N210S,A275L,L278I,F285L,K296N,I299T,R437L,Y505C,D518E,R524K,F526I,N527D,A529R,Q531V,D532H,S533T,E535Q,I536V,E540Q,M542I,S558E,N562G,V564I,K566R,I569A,Y579C,A581T,D582N,T586M,V588D,E596D,N597E,M598E,P599S,I600L,M601I	0.2168	Y	N	Y	N	N	N	N	N
DE542|Cluster-45964.7__TRINITY_DN1552_c0_g3_i1.p1	15	15.9010	20.7427	Q14K,Q26H,R46S,S63G,L101V,T150P,H164Q,S175Y,Y176F,R207Q,R234S,V271I,A275V,A277T,A281V,V287M,T344S,I350V,N423S,G595R,G620R	0.0616	N	N	Y	N	N	N	N	N
DE549|Cluster-6897.0__TRINITY_DN8063_c0_g1_i1.p1	16	11.0033	18.7985	Y12F,P16T,E94Q,F129L,R155Q,Y194F,F206Y,R226K,G270S,F272L,A275L,T298N,A419D,N423S,V479F,A529V,I552V,S558G,N563Y	0.0621	N	N	Y	N	N	N	N	N
DE560|Cluster-31230.0__TRINITY_DN3874_c0_g1_i2.p1	17	18.4986	21.8987	Y12F,V36I,Y53F,S99L,L101T,N132I,W134R,S152P,T153M,S172Y,Y190F,N204D,R226S,A280V,V287L,E306K,S344A,A392S,S414N,C472F,Q476K,P616S	0.0726	N	N	Y	N	N	N	N	N
DE563|Cluster-35477.0__TRINITY_DN2454_c0_g2_i3.p1	18	18.8188	23.6266	Q14K,R17G,A28E,G138F,N141S,G151E,V171I,Y176S,S185R,V271I,A281T,E291K,I298T,T344S,Q412R,N423S,D518Y,T615A,F631R,T632V,S633L,T634V	0.0605	N	N	Y	N	N	N	Y	N
DE566|Cluster-12169.0__TRINITY_DN31813_c0_g1_i1.p1	19	48.1929	37.5297	Y4S,L5V,I6F,S11V,Y12C,V36I,S50R,S63R,I69F,A88V,N132I,D137Y,G138E,T150S,S152P,S172Y,V201A,F206D,D210N,E217A,N238D,I266T,G270A,V271I,A277T,I298N,I299T,S322T,T344S,L364I,I407V,S409L,R437Q,N525D,N527K,D532N,N631H	0.1603	Y	N	Y	N	N	N	N	N
DE643|Cluster-56406.0__TRINITY_DN7591_c0_g1_i4.p1	20	20.2040	24.1546	P74S,S105R,F112L,F129L,N160S,P177M,N204T,N210D,R255K,Q256K,V267A,F272S,T322S,K326R,E361D,I370V,H451Q,L459V,Q476K,N525A,N527K,D582G,P616S,S619G,E624G	0.0972	Y	N	N	N	Y	N	N	N
