branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41283.0__TRINITY_DN6940_c0_g1_i4.p1	0	22.4893	8.9609	V421I,T736I,I815V,I838V,A849T,V901F,D1333A,I1485V,A1578T	0.0190	N	N	N	N	Y	N	Y	N
DE127|Cluster-11359.0__TRINITY_DN15769_c0_g1_i4.p1	1	20.2758	5.9556	R486K,M542I,S724A,F1155L,S1386T,S1710N	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-21487.0__TRINITY_DN12981_c0_g1_i4.p1	2	5.3319	0.0000	0.0032	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35583.0__TRINITY_DN24955_c0_g2_i2.p1	3	35.0031	5.0223	E3D,A693T,A737T,R759Q,E1168D	0.0241	N	N	Y	N	N	N	N	N
DE162|Cluster-52397.0__TRINITY_DN29819_c0_g2_i3.p1	4	6.0182	0.0046	0.0067	N	N	N	N	Y	N	N	N	
DE164|Cluster-9074.0__TRINITY_DN6449_c0_g2_i1.p1	5	6.8534	1.9998	A1350V,S1709T	0.0083	Y	N	Y	N	N	N	N	N
DE173|Cluster-21592.0__TRINITY_DN5046_c0_g1_i2.p1	6	10.4147	2.8978	K568R,G1495S,S1901G	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-52274.0__TRINITY_DN252_c0_g3_i1.p1	7	10.0062	3.0003	D757Y,Q759E,S824L	0.0040	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43592.0__TRINITY_DN12715_c0_g3_i2.p1	8	0.6681	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node60	9	1.3324	0.0160	0.0003	Y	N	Y	N	Y	N	N	N	
Node59	10	1.6559	0.1181	0.0007	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50748.0__TRINITY_DN1810_c0_g1_i16.p1	11	10.0714	4.9997	M1247I,P1248L,I1348V,H1879Y,G2090R	0.0107	N	N	N	N	Y	N	N	N
DE229|Cluster-75712.0__TRINITY_DN7852_c0_g1_i2.p1	12	37.4310	5.9996	R571W,P607T,V668I,N722S,A1090S,L1165F	0.0344	N	N	N	N	Y	N	N	N
DE476|Cluster-40880.8__TRINITY_DN2889_c0_g1_i1.p1	13	7.1356	0.0000	0.0068	Y	N	Y	N	N	N	N	N	
DE503|Cluster-15566.0__TRINITY_DN5125_c0_g1_i1.p1	14	3.0007	1.0000	R361H	0.0007	N	N	N	N	Y	N	Y	N
DE504|Cluster-41577.0__TRINITY_DN13647_c0_g1_i3.p1	15	26.1974	2.0011	T148S,D1590E	0.0112	N	N	Y	N	N	N	N	N
