branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63086.0__TRINITY_DN68580_c0_g2_i2.p1	0	6.9920	2.9984	V259A,C377S,I381T	0.0187	Y	N	Y	N	N	N	N	N
DE126|Cluster-43407.0__TRINITY_DN4808_c0_g1_i1.p1	1	12.0798	5.8946	S22P,E95D,I237V,D366E,I381T,G402E	0.0362	N	N	N	N	Y	N	Y	N
DE127|Cluster-30586.0__TRINITY_DN6358_c0_g2_i1.p1	2	2.9997	0.0011	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-33914.0__TRINITY_DN7294_c0_g1_i6.p1	3	2.0034	2.0002	E288Q,T470M	0.0099	Y	N	N	N	Y	N	N	N
DE152|Cluster-53385.0__TRINITY_DN3039_c0_g1_i9.p1	4	9.0817	5.0098	K42N,A222E,E314A,K319R,T359A	0.0291	N	N	Y	N	N	N	N	N
DE162|Cluster-16704.1__TRINITY_DN5980_c0_g1_i3.p1	5	3.1929	0.0011	0.0066	N	N	N	N	Y	N	N	N	
DE164|Cluster-7516.0__TRINITY_DN5647_c0_g1_i1.p1	6	9.9556	1.0020	D413N	0.0223	Y	N	Y	N	N	N	N	N
DE173|Cluster-23533.0__TRINITY_DN9023_c0_g1_i1.p1	7	2.7487	3.0000	K156N,V249E,E458Q	0.0100	Y	N	N	N	Y	N	N	N
Node37	8	2.4729	0.0014	0.0049	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37786.0__TRINITY_DN4711_c0_g1_i20.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50396.0__TRINITY_DN13407_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-63071.11__TRINITY_DN3344_c0_g1_i1.p1	11	3.2200	0.9828	V262I	0.0095	N	N	N	N	Y	N	N	N
DE229|Cluster-18971.0__TRINITY_DN5757_c0_g1_i11.p1	12	4.0279	1.9237	V387A,L409F	0.0122	N	N	N	N	Y	N	N	N
DE476|Cluster-52254.0__TRINITY_DN7703_c0_g2_i8.p1	13	3.9921	3.0001	V262I,H339D,E453D	0.0143	Y	N	Y	N	N	N	N	N
DE503|Cluster-54409.0__TRINITY_DN8097_c1_g1_i7.p1	14	1.0000	0.0000	0.0026	N	N	N	N	Y	N	N	N	
DE504|Cluster-31647.0__TRINITY_DN613_c0_g1_i4.p1	15	4.9982	0.0000	0.0183	Y	N	N	N	N	N	N	N	
DE505|Cluster-50018.3__TRINITY_DN15425_c0_g1_i13.p1	16	3.0049	1.0030	H320Y	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-27890.0__TRINITY_DN6191_c0_g1_i1.p1	17	1.9966	1.9991	L225F,E453K	0.0088	N	N	Y	N	N	N	Y	N
DE509|Cluster-33113.0__TRINITY_DN12510_c0_g1_i4.p1	18	0.0001	1.0000	D323N	0.0033	N	N	Y	N	N	N	N	N
DE510|Cluster-47585.1__TRINITY_DN1819_c0_g2_i5.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50691.0__TRINITY_DN3060_c0_g2_i14.p1	20	7.6516	4.8230	N255D,S418N,L484I	0.0271	Y	N	Y	N	N	N	N	N
DE523|Cluster-24265.0__TRINITY_DN2531_c0_g1_i2.p1	21	5.0106	1.0023	E466K	0.0159	N	N	Y	N	N	N	N	N
DE528|Cluster-8778.0__TRINITY_DN2743_c0_g1_i5.p1	22	2.8281	0.0011	0.0057	N	N	N	N	N	N	N	N	
Node10	23	19.9142	10.9989	N117D,E119Q,D143N,N156K,G194S,V262I,V266I,A303S,L330V,V387A,S467T	0.0689	N	N	N	N	N	N	Y	N
DE531|Cluster-45895.0__TRINITY_DN6593_c0_g1_i1.p1	24	3.0021	0.0040	0.0061	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-23656.6__TRINITY_DN678_c0_g1_i27.p1	25	2.8132	0.0251	0.0064	Y	N	N	N	N	N	N	N	
Node45	26	17.4180	12.0173	S62T,M63L,D71E,P72S,R74K,W76C,K77N,A222E,T338A,N342S,T436A,R449G	0.0723	N	N	N	N	N	N	N	N
DE536|Cluster-45466.1__TRINITY_DN2910_c0_g1_i11.p1	27	9.0705	4.0000	A275S,F331L,T436A,R449G	0.0354	N	N	Y	N	N	N	N	N
DE541|Cluster-32367.0__TRINITY_DN7845_c0_g1_i12.p1	28	9.9923	9.9999	K156N,H320N,M333L,K334F,Q335S,T336R,L340P,S362T,S467I,G481S	0.0406	Y	N	Y	N	N	N	N	N
DE542|Cluster-50907.0__TRINITY_DN20952_c0_g1_i5.p1	29	3.0197	2.0054	Q220L,I381N	0.0098	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41466.0__TRINITY_DN5154_c0_g1_i2.p1	30	5.0566	4.0025	K361I,G379E,T470M,N492D	0.0202	Y	N	Y	N	N	N	N	N
Node2	31	1.9576	0.1084	0.0041	N	N	N	N	N	N	N	N	
Node1	32	0.0724	0.0032	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-43786.0__TRINITY_DN1839_c0_g1_i13.p1	33	5.0209	5.0000	G316E,T322S,L340V,I381M,G461S	0.0365	N	N	Y	N	N	N	N	N
DE550|Cluster-50139.0__TRINITY_DN4361_c0_g1_i22.p1	34	9.9436	1.9997	F155L,L340Q	0.0247	N	N	Y	N	N	N	N	N
DE554|Cluster-22574.0__TRINITY_DN7515_c0_g1_i4.p1	35	1.0299	1.9996	T336M,M454I	0.0061	N	N	Y	N	Y	N	Y	N
Node5	36	5.0228	1.0040	G194S	0.0121	N	N	N	N	N	N	Y	N
DE560|Cluster-7312.0__TRINITY_DN3306_c0_g1_i3.p1	37	9.1614	4.0192	E198K,G397D,G416D,C460R	0.0273	N	N	Y	N	N	N	N	N
DE561|Cluster-45646.0__TRINITY_DN1051_c0_g1_i4.p1	38	1.0597	0.2765	0.0027	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46234.0__TRINITY_DN4766_c0_g1_i1.p1	39	18.6601	8.0000	N156K,V266I,A303S,L330V,S364P,N382D,V387A,T412I	0.0578	N	N	Y	N	N	N	Y	N
DE566|Cluster-49453.1__TRINITY_DN4958_c0_g1_i9.p1	40	17.3401	6.0000	I10V,A67S,I128L,K173E,P444L,S467N	0.0515	Y	N	Y	N	N	N	N	N
DE575|Cluster-58969.0__TRINITY_DN24337_c0_g1_i15.p1	41	1.0699	7.0003	I476V,L477C,L483V,L484F,L485I,K487S,I503V	0.0191	N	N	N	N	Y	N	N	N
DE623|Cluster-55115.0__TRINITY_DN2485_c0_g1_i4.p1	42	1.0079	0.0005	0.0025	Y	N	N	N	N	N	N	N	
DE643|Cluster-61461.0__TRINITY_DN7512_c0_g1_i14.p1	43	0.9814	0.0001	0.0030	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-25064.0__TRINITY_DN4996_c0_g1_i2.p1	44	8.0940	2.0059	E276D,L484V	0.0201	N	N	Y	N	N	N	N	N
Node4	45	4.0923	2.0002	N255K,L330R	0.0112	N	N	N	N	N	N	N	N
Node3	46	11.6959	3.0016	N156K,V266I,A303S	0.0288	N	N	N	N	N	N	N	N
DE668|Cluster-51448.0__TRINITY_DN7142_c0_g1_i2.p1	47	20.6603	7.0000	I32N,N117D,I128L,M257L,V266I,A303S,I381V	0.0610	N	N	Y	N	N	N	Y	N
DE671|Cluster-45795.0__TRINITY_DN9500_c0_g1_i3.p1	48	1.3977	0.0006	0.0028	Y	N	Y	N	Y	N	Y	N	
Node28	49	10.7594	2.9708	I357M,S362T,G379E	0.0279	Y	N	N	N	Y	N	N	N
DE672|Cluster-49925.0__TRINITY_DN27923_c0_g1_i5.p1	50	2.9069	2.0296	K136I,G481S	0.0098	Y	N	N	N	Y	N	N	N
DE680|Cluster-54708.0__TRINITY_DN18640_c0_g1_i14.p1	51	4.0343	0.0035	0.0090	Y	N	N	N	Y	N	N	N	
Node47	52	1.9828	0.9968	S337T	0.0065	N	N	N	N	N	N	N	N
DE681|Cluster-63372.0__TRINITY_DN6535_c0_g1_i20.p1	53	6.9948	7.0001	S62T,M63L,D71E,P72S,R74K,W76C,K77N	0.0295	N	N	Y	N	N	N	N	N
