branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16941.0__TRINITY_DN4966_c0_g1_i2.p1	0	5.0332	1.0331	E2D	0.0319	Y	N	Y	N	N	N	N	N
DE126|Cluster-41103.0__TRINITY_DN1412_c0_g1_i1.p1	1	10.9396	1.0016	P254S	0.0658	N	N	N	N	Y	N	Y	N
DE127|Cluster-25891.0__TRINITY_DN1056_c2_g1_i1.p1	2	2.1460	1.0024	P254S	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-56706.0__TRINITY_DN4310_c0_g1_i2.p1	3	0.0049	1.0015	S87A	0.0032	Y	N	N	N	Y	N	N	N
DE152|Cluster-43085.0__TRINITY_DN61849_c0_g1_i1.p1	4	1.8696	0.0055	0.0067	Y	N	N	N	N	N	N	N	
DE162|Cluster-49663.0__TRINITY_DN2981_c0_g1_i19.p1	5	0.0150	2.0030	R22Q,H43N	0.0101	N	N	N	N	Y	N	Y	N
DE164|Cluster-5796.0__TRINITY_DN94967_c0_g1_i1.p1	6	6.8721	1.0000	P254S	0.0244	Y	N	Y	N	N	N	N	N
DE173|Cluster-19766.0__TRINITY_DN7404_c0_g1_i1.p1	7	0.2084	0.9969	M110V	0.0011	Y	N	N	N	Y	N	N	N
DE181|Cluster-38833.1__TRINITY_DN11466_c0_g1_i1.p1	8	0.0000	1.0000	S180R	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43854.0__TRINITY_DN3745_c0_g1_i1.p1	9	1.0001	0.0034	0.0052	Y	N	Y	N	Y	N	N	N	
Node32	10	1.7921	1.0031	D79A	0.0040	Y	N	N	N	Y	N	N	N
DE216|Cluster-74535.0__TRINITY_DN5714_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-31160.0__TRINITY_DN17106_c0_g1_i1.p1	12	5.8721	0.0000	0.0173	Y	N	Y	N	N	N	N	N	
DE503|Cluster-18870.1__TRINITY_DN6983_c0_g1_i1.p1	13	1.0000	0.0000	0.0036	N	N	N	N	Y	N	N	N	
DE504|Cluster-36113.0__TRINITY_DN1847_c0_g2_i2.p1	14	3.0000	1.0000	S180R	0.0189	N	N	Y	N	N	N	N	N
DE505|Cluster-28581.0__TRINITY_DN11466_c1_g1_i1.p1	15	0.0000	2.0000	K112N,V153I	0.0072	N	N	N	N	N	N	Y	N
DE507|Cluster-77210.1__TRINITY_DN558_c0_g1_i6.p1	16	0.0154	0.9981	S87A	0.0055	N	N	Y	N	N	N	Y	N
DE509|Cluster-31982.0__TRINITY_DN10754_c0_g1_i2.p1	17	5.1281	2.0000	I224V,K225R	0.0293	N	N	Y	N	N	N	N	N
DE510|Cluster-31556.0__TRINITY_DN3715_c0_g1_i1.p1	18	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60266.0__TRINITY_DN3737_c3_g1_i1.p1	19	3.0368	0.0031	0.0121	Y	N	Y	N	N	N	N	N	
