branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43452.0__TRINITY_DN3681_c0_g1_i1.p1	0	6.0848	3.8047	V117I,A150T,I324T,P328L	0.0275	Y	N	Y	N	N	N	N	N
DE126|Cluster-47503.0__TRINITY_DN19065_c0_g1_i2.p1	1	12.3339	3.0664	S56N,S238T,E257N	0.0450	N	N	N	N	Y	N	Y	N
DE127|Cluster-23086.0__TRINITY_DN3795_c0_g1_i2.p1	2	1.5125	0.9971	V123L	0.0060	N	N	N	N	N	N	Y	N
DE151|Cluster-52574.0__TRINITY_DN6988_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-41649.0__TRINITY_DN6868_c0_g1_i1.p1	4	2.0022	1.0000	S131I	0.0083	N	N	N	N	Y	N	Y	N
DE164|Cluster-16200.0__TRINITY_DN16885_c0_g1_i1.p1	5	5.0262	3.0006	S56N,E236D,Q237E	0.0247	Y	N	Y	N	N	N	N	N
DE173|Cluster-39092.0__TRINITY_DN4638_c0_g1_i3.p1	6	4.0000	1.0000	S242L	0.0154	Y	N	N	N	Y	N	N	N
Node22	7	1.0012	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43998.0__TRINITY_DN6172_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32784.0__TRINITY_DN6100_c0_g1_i4.p1	9	3.9593	0.3560	0.0145	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78151.0__TRINITY_DN6660_c0_g1_i2.p1	10	2.3543	2.8423	A190V,R309H	0.0213	N	N	N	N	Y	N	N	N
DE229|Cluster-33563.2__TRINITY_DN19549_c0_g1_i2.p1	11	15.9159	12.6150	L39S,P44S,N59D,Q61H,D117V,T129K,I130K,L159V,Y232N,R233G,N241S,I324T	0.0920	N	N	N	N	Y	N	N	N
DE476|Cluster-44119.0__TRINITY_DN9771_c0_g1_i4.p1	12	12.1946	1.0461	K317T	0.0403	Y	N	Y	N	N	N	N	N
DE503|Cluster-49340.0__TRINITY_DN8465_c0_g1_i1.p1	13	2.9107	1.0000	T129M	0.0089	N	N	N	N	Y	N	Y	N
DE504|Cluster-35330.0__TRINITY_DN4690_c0_g1_i3.p1	14	13.0840	5.3556	M105V,N106C,V123I,I130K,S313L	0.0980	N	N	Y	N	N	N	N	N
DE507|Cluster-82503.0__TRINITY_DN7988_c0_g1_i3.p1	15	1.0059	0.9998	A238V	0.0062	N	N	Y	N	N	N	Y	N
DE509|Cluster-15207.0__TRINITY_DN6213_c0_g1_i2.p1	16	13.7345	8.0960	L60I,Y62H,I130K,S203A,A238V,S313L,K338R,V340M	0.0701	N	N	Y	N	N	N	N	N
DE510|Cluster-6139.0__TRINITY_DN4729_c0_g1_i1.p1	17	0.9674	0.0018	0.0028	N	N	N	N	N	N	N	N	
DE519|Cluster-57409.0__TRINITY_DN7238_c0_g1_i6.p1	18	5.0122	1.0025	F51A	0.0267	Y	N	Y	N	N	N	N	N
DE523|Cluster-23246.0__TRINITY_DN2100_c0_g2_i1.p1	19	2.9957	3.0149	R17K,G76S,R279H	0.0158	N	N	Y	N	N	N	N	N
DE528|Cluster-59782.0__TRINITY_DN5014_c0_g1_i3.p1	20	1.0009	0.0000	0.0028	N	N	N	N	N	N	N	N	
Node14	21	1.0075	0.0010	0.0028	N	N	N	N	N	N	N	N	
Node13	22	0.7326	1.0047	I177K	0.0041	N	N	N	N	N	N	Y	N
DE531|Cluster-13876.0__TRINITY_DN7043_c1_g1_i2.p1	23	2.1746	0.0048	0.0073	Y	N	Y	N	Y	N	Y	N	
