branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35989.1__TRINITY_DN612_c1_g1_i2.p1	0	4.2024	10.9141	D11H,T119M,P120H,H137R,D146E,S161P,K168A,K198E,V212I,F237S,S247N	0.0462	Y	N	Y	N	N	N	N	N
DE126|Cluster-11418.1__TRINITY_DN6527_c1_g1_i5.p1	1	12.2371	18.9193	R26G,K42R,E58G,A62V,C69R,N122K,L126F,L127V,K134N,M144V,A157T,N170Y,S183C,N197D,S230C,F235L,H312Q,A315T,F370Y	0.1014	N	N	N	N	Y	N	Y	N
DE127|Cluster-2555.0__TRINITY_DN10716_c0_g1_i2.p1	2	7.0067	9.9652	K124N,M138V,G149H,E151K,K159T,S161F,G194D,V212I,G231V,D239N	0.0512	N	N	N	N	N	N	Y	N
DE151|Cluster-60874.0__TRINITY_DN12825_c0_g1_i2.p1	3	4.0216	3.0001	A62P,P238H,S264D	0.0212	Y	N	N	N	Y	N	N	N
DE152|Cluster-22933.0__TRINITY_DN5149_c0_g2_i2.p1	4	16.9589	7.2776	Q41E,Q52R,E56D,L107V,A238T,S248I,V260G	0.0723	N	N	Y	N	N	N	N	N
DE162|Cluster-42496.0__TRINITY_DN4027_c2_g1_i1.p1	5	3.2165	4.1727	P265S,N274D,V283G,N304D	0.0198	N	N	N	N	Y	N	Y	N
DE164|Cluster-50848.0__TRINITY_DN3391_c1_g1_i2.p1	6	8.8148	7.3919	Q30H,F87I,K134E,V139A,N140I,N197S,G214E,P303S	0.0483	Y	N	Y	N	N	N	N	N
DE173|Cluster-41715.0__TRINITY_DN7118_c0_g1_i1.p1	7	3.9791	8.0000	T15A,D46N,E65D,C102Y,E106V,L107S,C142R,P215G	0.0341	Y	N	N	N	Y	N	N	N
DE181|Cluster-23515.0__TRINITY_DN9492_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36128.0__TRINITY_DN3653_c1_g1_i9.p1	9	4.8727	4.0137	K43N,L107S,Q141E,I206V	0.0461	Y	N	N	N	Y	N	N	N
DE216|Cluster-42811.0__TRINITY_DN10823_c0_g1_i1.p1	10	1.0796	3.5275	D32E,Q141K,I224V,N267D	0.0133	N	N	N	N	Y	N	N	N
DE229|Cluster-41778.0__TRINITY_DN10183_c0_g1_i1.p1	11	5.5395	6.7922	N170S,S183G,I208T,V212A,A223S,V224E,G226E	0.0597	N	N	N	N	Y	N	N	N
DE503|Cluster-40839.0__TRINITY_DN24301_c0_g1_i18.p1	12	3.0304	3.0006	S175N,S176P,I250L	0.0181	N	N	N	N	Y	N	Y	N
DE504|Cluster-43111.0__TRINITY_DN5193_c2_g1_i2.p1	13	5.2413	17.3645	L19V,M38V,K42N,N47K,V93L,E106Q,L107S,D123G,T144M,Y179F,D193E,G196R,S221P,V241L,T251A,C281Y,R312S	0.0716	N	N	Y	N	N	N	N	N
DE505|Cluster-30434.0__TRINITY_DN8752_c0_g1_i2.p1	14	4.0184	2.9996	H57D,V90A,E101K	0.0218	N	N	N	N	N	N	Y	N
