branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33054.0__TRINITY_DN2743_c0_g1_i1.p1	0	4.9342	1.0108	A5V	0.0277	Y	N	Y	N	N	N	N	N
DE126|Cluster-7331.3__TRINITY_DN3886_c10_g1_i1.p1	1	16.0000	4.0000	A5V,V6A,A7V,E22D	0.1315	N	N	N	N	Y	N	Y	N
DE127|Cluster-10446.0__TRINITY_DN6513_c0_g1_i1.p1	2	2.0111	0.0000	0.0083	N	N	N	N	N	N	N	N	
DE151|Cluster-60964.0__TRINITY_DN7172_c0_g5_i2.p1	3	0.0005	1.0000	P18L	0.0041	Y	N	N	N	Y	N	N	N
DE152|Cluster-32982.0__TRINITY_DN19731_c0_g1_i2.p1	4	11.0000	2.0000	V6A,A7V	0.0841	N	N	Y	N	N	N	N	N
DE162|Cluster-47651.3__TRINITY_DN4719_c0_g1_i2.p1	5	5.6068	0.0016	0.0207	N	N	N	N	Y	N	N	N	
DE164|Cluster-54139.0__TRINITY_DN4826_c0_g1_i1.p1	6	8.0000	3.0000	E22D,V41M,E47D	0.0543	Y	N	Y	N	N	N	N	N
DE173|Cluster-55068.0__TRINITY_DN1383_c5_g1_i1.p1	7	2.0000	0.0000	0.0087	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29715.1__TRINITY_DN2064_c0_g1_i2.p1	8	3.8199	1.0270	A15S	0.0298	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30656.3__TRINITY_DN13217_c0_g1_i17.p1	9	1.1242	5.9419	V19G,A212L,K213R,A214V,N215E,R216F	0.0378	Y	N	N	N	Y	N	N	N
DE216|Cluster-52044.0__TRINITY_DN51309_c0_g1_i1.p1	10	0.0030	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-28168.0__TRINITY_DN5647_c1_g1_i1.p1	11	13.0000	2.0000	V6A,A7V	0.0791	N	N	N	N	Y	N	N	N
DE476|Cluster-20257.0__TRINITY_DN1576_c0_g3_i1.p1	12	11.0000	0.0000	0.0656	Y	N	Y	N	N	N	N	N	
DE503|Cluster-28302.2__TRINITY_DN5685_c0_g1_i1.p1	13	1.0396	0.9998	A12T	0.0187	N	N	N	N	Y	N	Y	N
DE504|Cluster-56188.1__TRINITY_DN68_c0_g2_i1.p1	14	12.0000	0.0000	0.0693	Y	N	N	N	N	N	N	N	
DE505|Cluster-45562.1__TRINITY_DN14595_c0_g1_i9.p1	15	1.9822	0.0002	0.0177	N	N	N	N	N	N	N	N	
Node25	16	1.0231	0.0002	0.0063	N	N	N	N	N	N	N	N	
DE507|Cluster-36899.1__TRINITY_DN9318_c0_g1_i3.p1	17	1.1356	4.9999	A2C,A6I,V7Y,V9Y,A70T	0.0378	N	N	Y	N	N	N	Y	N
Node1	18	2.6846	0.0022	0.0056	N	N	N	N	N	N	N	N	
DE509|Cluster-45327.0__TRINITY_DN10215_c0_g1_i1.p1	19	4.4090	0.0001	0.0364	Y	N	N	N	N	N	N	N	
DE510|Cluster-20873.0__TRINITY_DN13386_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39339.0__TRINITY_DN7467_c1_g2_i1.p1	21	2.1637	1.7724	T17I,V19A	0.0138	Y	N	Y	N	N	N	N	N
DE523|Cluster-42765.0__TRINITY_DN95_c3_g1_i2.p1	22	1.4585	0.0008	0.0049	Y	N	N	N	N	N	N	N	
DE528|Cluster-14774.0__TRINITY_DN7509_c1_g1_i6.p1	23	4.4904	0.0097	0.0299	N	N	N	N	N	N	N	N	
DE531|Cluster-12709.0__TRINITY_DN14042_c0_g1_i1.p1	24	2.0000	0.0000	0.0195	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-40449.0__TRINITY_DN6599_c0_g1_i1.p1	25	4.0000	2.0000	V28I,N130L	0.0242	N	N	Y	N	N	N	N	N
DE536|Cluster-23140.0__TRINITY_DN61498_c0_g1_i1.p1	26	6.4708	0.0004	0.0236	Y	N	N	N	N	N	N	N	
DE541|Cluster-4074.1__TRINITY_DN16783_c0_g1_i2.p1	27	7.0000	1.0000	V39I	0.0452	Y	N	Y	N	N	N	N	N
DE542|Cluster-31627.0__TRINITY_DN11020_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node7	29	1.9970	1.0000	A7V	0.0060	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2609.0__TRINITY_DN3189_c2_g1_i1.p1	30	19.0000	4.0000	A5E,V6A,A7V,E22D	0.1533	Y	N	Y	N	N	N	N	N
DE549|Cluster-53485.0__TRINITY_DN15975_c0_g1_i1.p1	31	7.0000	0.0000	0.0394	Y	N	N	N	N	N	N	N	
DE550|Cluster-28787.0__TRINITY_DN2123_c0_g1_i2.p1	32	8.0000	1.0000	E22D	0.0448	N	N	Y	N	N	N	N	N
DE554|Cluster-27221.0__TRINITY_DN519_c0_g1_i1.p1	33	0.9984	0.0000	0.0041	N	N	N	N	Y	N	N	N	
Node13	34	4.7434	0.0153	0.0193	N	N	N	N	N	N	N	N	
DE560|Cluster-21664.0__TRINITY_DN46334_c0_g1_i2.p1	35	12.0000	0.0000	0.0684	Y	N	N	N	N	N	N	N	
DE561|Cluster-47582.0__TRINITY_DN60284_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-15447.0__TRINITY_DN14657_c0_g1_i1.p1	37	12.0000	4.0000	A5V,V6A,A7V,E22D	0.1083	N	N	Y	N	N	N	Y	N
DE566|Cluster-45330.4__TRINITY_DN2470_c0_g1_i15.p1	38	22.0000	4.0000	A5V,V6A,A21G,K23R	0.1634	Y	N	Y	N	N	N	N	N
DE575|Cluster-67320.1__TRINITY_DN396_c0_g1_i9.p1	39	1.9852	0.0000	0.0066	Y	N	N	N	Y	N	N	N	
DE643|Cluster-64758.1__TRINITY_DN4381_c0_g1_i3.p1	40	11.0000	3.0000	E22D,V41M,A55S	0.0769	Y	N	N	N	Y	N	N	N
DE666|Cluster-30141.0__TRINITY_DN5188_c0_g1_i4.p1	41	3.4509	0.0153	0.0143	Y	N	N	N	N	N	N	N	
Node12	42	13.0397	3.9851	A5V,V6A,A7V,E22D	0.0735	N	N	N	N	N	N	N	N
DE668|Cluster-43002.1__TRINITY_DN1340_c0_g1_i3.p1	43	15.0000	7.0000	A5V,V6A,A7V,A12S,A15V,A16V,E22D	0.1494	N	N	Y	N	N	N	Y	N
DE671|Cluster-58455.2__TRINITY_DN3122_c0_g1_i1.p1	44	5.0000	3.0000	E22D,V41M,A55S	0.0394	Y	N	N	N	Y	N	N	N
DE672|Cluster-7490.0__TRINITY_DN103156_c0_g1_i1.p1	45	11.0000	3.0000	E22D,V41M,A55S	0.0748	Y	N	N	N	Y	N	N	N
DE680|Cluster-55250.0__TRINITY_DN6089_c0_g1_i2.p1	46	13.0000	3.0000	A5V,V6A,A7V	0.1108	N	N	N	N	Y	N	N	N
DE681|Cluster-45590.0__TRINITY_DN462_c0_g2_i1.p1	47	2.9968	0.0006	0.0136	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55845.0__TRINITY_DN4866_c0_g1_i1.p1	48	8.0000	0.0000	0.0440	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40429.0__TRINITY_DN24498_c0_g1_i1.p1	49	4.0000	0.0000	0.0197	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-30642.0__TRINITY_DN2264_c1_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-43133.0__TRINITY_DN134_c0_g1_i8.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-60977.1__TRINITY_DN2088_c0_g1_i14.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	53	2.8954	0.0006	0.0087	N	N	N	N	N	N	N	N	
Node2	54	3.1902	0.0103	0.0090	N	N	N	N	N	N	N	N	
Node3	55	11.0718	3.9904	A5V,V6A,A7V,E22D	0.0663	N	N	N	N	N	N	Y	N
DE736|Cluster-30256.2__TRINITY_DN7693_c0_g1_i1.p1	56	5.5828	0.0033	0.0256	Y	N	N	N	Y	N	N	N	
Node11	57	7.5968	0.0033	0.0293	Y	N	N	N	N	N	N	N	
DE737|Cluster-39728.0__TRINITY_DN12155_c0_g1_i2.p1	58	10.0000	3.0000	E22D,V41M,I44M	0.0695	Y	N	N	N	Y	N	N	N
DE741|Cluster-57126.0__TRINITY_DN185_c0_g7_i2.p1	59	2.8983	0.2964	0.0128	Y	N	Y	N	N	N	N	N	
Node19	60	12.2400	1.9741	L13M,P17T	0.0624	Y	N	Y	N	N	N	N	N
DE764|Cluster-3299.0__TRINITY_DN5793_c0_g1_i1.p1	61	6.0000	0.0000	0.0319	Y	N	N	N	N	N	N	N	
DE765|Cluster-41133.0__TRINITY_DN284_c0_g2_i2.p1	62	1.0187	0.0000	0.0043	Y	N	N	N	Y	N	N	N	
Node18	63	2.1055	0.0006	0.0089	Y	N	N	N	Y	N	N	N	
Node17	64	20.0848	3.9994	A5V,V6A,V9A,E22D	0.1158	N	N	N	N	N	N	N	N
DE88|Cluster-4400.0__TRINITY_DN71500_c0_g1_i1.p1	65	9.0000	0.0000	0.0490	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-4233.0__TRINITY_DN36915_c0_g1_i1.p1	66	15.0000	1.0000	V19G	0.0843	N	N	N	N	N	N	N	N
DRR234970|Cluster-50734.2__TRINITY_DN2993_c0_g1_i1.p1	67	23.8569	1.0089	V41M	0.1655	N	N	N	N	N	N	N	N
JJ109|Cluster-36205.0__TRINITY_DN38902_c0_g1_i2.p1	68	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	69	1.0005	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-24521.0__TRINITY_DN1039_c2_g2_i1.p1	70	9.0000	2.0000	A5V,V6A	0.0636	N	N	Y	N	N	N	N	N
JJ130|Cluster-48292.0__TRINITY_DN10328_c0_g1_i13.p1	71	1.1146	0.0001	0.0088	Y	N	Y	N	Y	N	N	N	
Node15	72	0.8932	0.0648	0.0024	Y	N	Y	N	Y	N	N	N	
Node14	73	5.9999	0.0000	0.0221	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-67825.0__TRINITY_DN1713_c0_g1_i4.p1	74	0.0000	0.0000	0.0680	Y	N	N	N	N	N	N	N	
