branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65486.0__TRINITY_DN5264_c1_g2_i2.p1	0	15.4033	20.7615	V50I,A61D,T62A,K96Q,G100C,L132M,E173G,A201V,S246T,E291K,N339I,F352L,R427H,A493T,I494S,N723K,I743S,A848S,V1131I,T1516I,E1784G	0.0272	Y	N	Y	N	N	N	N	N
DE126|Cluster-18986.2__TRINITY_DN5455_c0_g1_i8.p1	1	26.6374	25.4379	K5N,I88T,N128K,Y131D,D142E,L195V,A201P,E228K,P238Q,P293L,K321N,V325A,E397K,G473V,L485I,S733C,A747V,A757G,C791Y,Y813K,K957N,M973L,S976A,I984K,T1073K,K1544R,A1552E,V1750A	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-25700.0__TRINITY_DN25247_c0_g3_i1.p1	2	2.0127	1.9997	T809M,K1080T	0.0033	N	N	N	N	N	N	Y	N
DE151|Cluster-29134.0__TRINITY_DN4624_c1_g1_i4.p1	3	4.0000	1.0000	V1674I	0.0046	Y	N	N	N	Y	N	N	N
DE152|Cluster-21328.0__TRINITY_DN5573_c0_g2_i1.p1	4	19.1775	6.0502	C1071S,I1524V,N1528Y,K1544T,H1592N,D1841N	0.0433	N	N	Y	N	N	N	N	N
DE162|Cluster-41486.0__TRINITY_DN14903_c0_g3_i4.p1	5	6.0635	4.4214	A476E,Y813H,V1223L,A1507V	0.0094	N	N	N	N	Y	N	Y	N
DE164|Cluster-32796.0__TRINITY_DN22512_c0_g1_i3.p1	6	9.5231	10.0859	L110R,G235R,T272I,E401D,I743A,Q744E,V1027I,R1254K,V1750A,E1814D	0.0087	Y	N	Y	N	N	N	N	N
DE173|Cluster-11879.0__TRINITY_DN13502_c0_g1_i1.p1	7	3.9943	3.3792	N474T,E788V,S1650L	0.0023	Y	N	N	N	Y	N	N	N
DE181|Cluster-55123.1__TRINITY_DN8722_c0_g1_i3.p1	8	1.6742	3.4077	T717K,S747C	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35950.0__TRINITY_DN14443_c0_g1_i4.p1	9	9.0226	5.5479	T272A,T323N,C354R,T785S,A789G,K801I	0.0065	Y	N	N	N	Y	N	N	N
Node59	10	5.6727	5.0928	S251Y,A712E,R801K,G977S,A1034P	0.0048	Y	N	N	N	Y	N	N	N
DE216|Cluster-77419.0__TRINITY_DN6241_c0_g1_i5.p1	11	4.0532	2.0081	E755K,G773V	0.0060	N	N	N	N	Y	N	N	N
DE476|Cluster-58751.1__TRINITY_DN11206_c1_g1_i10.p1	12	10.8177	8.9903	V57A,V181I,T214A,I494V,N1078H,V1378F,K1506R,L1526V,H1584F	0.0100	Y	N	Y	N	N	N	N	N
DE503|Cluster-33703.0__TRINITY_DN13916_c0_g1_i1.p1	13	1.0002	2.0000	P1496S,A1577P	0.0051	N	N	N	N	Y	N	Y	N
DE504|Cluster-52887.0__TRINITY_DN17240_c0_g1_i1.p1	14	29.1389	34.0010	L46H,E58N,S106L,A127V,W138L,A153S,D176V,S232L,L261I,P293L,G333D,I341F,P346L,S352Y,V364L,H371Q,Q383E,E385V,R386S,N430D,E439K,V458I,G475S,T747P,T763S,Q780P,D787E,V793A,E953D,A1217P,N1534D,R1667S,A1796T,S1844P	0.0244	N	N	Y	N	N	N	N	N
DE505|Cluster-35467.2__TRINITY_DN275_c1_g1_i31.p1	15	4.0339	3.0002	V1027I,G1610D,Y1697C	0.0084	N	N	N	N	N	N	Y	N
DE507|Cluster-72447.0__TRINITY_DN16342_c0_g1_i1.p1	16	5.3094	5.3601	K58N,H471Y,V909L,T983A,L1341V	0.0083	N	N	Y	N	N	N	Y	N
DE509|Cluster-1550.0__TRINITY_DN7130_c0_g1_i1.p1	17	14.9492	13.0044	S19L,L121V,D259E,A707S,T717K,L753I,A757V,T785A,S1086L,V1378I,R1464L,S1488Y,N1528Y	0.0107	N	N	Y	N	N	N	N	N
DE510|Cluster-50280.1__TRINITY_DN11910_c0_g2_i3.p1	18	1.9825	0.0013	0.0025	N	N	N	N	N	N	N	N	
Node34	19	4.0310	2.9998	R1575L,D1599E,Q1654K	0.0084	N	N	N	N	N	N	Y	N
Node33	20	0.0031	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-38500.0__TRINITY_DN1202_c1_g1_i2.p1	21	3.1581	3.9999	N992D,K1069M,V1432M,G1433I	0.0204	N	N	Y	N	N	N	N	N
DE528|Cluster-41430.0__TRINITY_DN8355_c0_g1_i10.p1	22	9.0013	14.3854	D373G,P433S,P525L,S537T,V546A,L1341V,G1610D,C1623Y,S1633F,G1636A,H1662E,N1664Q,I1666L,R1667S,E1668R	0.0285	N	N	N	N	N	N	Y	N
DE531|Cluster-28592.0__TRINITY_DN10439_c0_g1_i1.p1	23	4.0000	5.0000	V114A,P172L,R281H,E1051G,F1151L	0.0052	Y	N	N	N	Y	N	N	N
DE534|Cluster-47549.0__TRINITY_DN9531_c0_g1_i7.p1	24	9.1381	12.0460	S106L,D116G,A539E,N542H,D782E,L784P,F805L,V1206I,A1329S,N1510H,R1517K,V1676I	0.0123	N	N	Y	N	N	N	N	N
DE536|Cluster-49071.0__TRINITY_DN5185_c0_g1_i7.p1	25	10.0817	13.9742	I804M,F805I,S808Q,A839S,E945D,D980N,L1502F,T1504I,P1511S,D1519N,P1520L,V1692L,S1741A,F1818Y	0.0302	N	N	Y	N	N	N	N	N
