branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE152|Cluster-60405.0__TRINITY_DN9889_c0_g2_i2.p1	0	32.5701	4.4938	N3S,H202Y,A304V,I709V,F757Y	0.0496	N	N	Y	N	N	N	N	N
DE162|Cluster-24526.13__TRINITY_DN12830_c0_g1_i8.p1	1	6.1032	0.0000	0.0081	N	N	N	N	Y	N	N	N	
DE164|Cluster-24385.0__TRINITY_DN20051_c0_g2_i2.p1	2	10.9937	0.0000	0.0260	Y	N	Y	N	N	N	N	N	
DE189|Cluster-6566.0__TRINITY_DN11706_c0_g1_i2.p1	3	18.4689	0.2607	0.0245	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82558.0__TRINITY_DN20009_c0_g2_i4.p1	4	4.5084	0.0025	0.0059	N	N	N	N	Y	N	N	N	
DE229|Cluster-24399.0__TRINITY_DN2447_c0_g2_i1.p1	5	61.6422	52.0311	S2E,N3T,S4A,P5N,Q6R,D8S,G30R,G37D,T41A,A42G,V119G,R120P,K122E,M124T,D128A,D129G,Y130V,L131H,V134L,V135L,G169A,S229D,K232D,S233T,Q234R,D266E,F275E,E276M,H278R,L279A,L281H,R297G,T316R,W318H,F319V,N320R,R334L,K335R,E336Q,K338P,F339L,S340G,I343E,H344R,L345V,E350K,V355E,L356D,D357R,Q376E,P377E,I444V	0.3334	N	N	N	N	Y	N	N	N
DE476|Cluster-28380.0__TRINITY_DN10844_c1_g1_i1.p1	6	36.4335	13.0000	E92D,H95N,E108D,N139H,E199D,E230D,A304T,E322D,E350D,I385V,I444V,L758V,R777K	0.0677	Y	N	Y	N	N	N	N	N
DE504|Cluster-9792.0__TRINITY_DN4013_c0_g1_i1.p1	7	27.6482	3.2061	M31I,G331R,D398N	0.0415	N	N	Y	N	N	N	N	N
DE505|Cluster-14128.2__TRINITY_DN649_c0_g5_i1.p1	8	10.4992	7.1387	V730I,V733T,T751G	0.0208	N	N	N	N	N	N	Y	N
DE507|Cluster-45351.0__TRINITY_DN24666_c0_g1_i6.p1	9	10.6169	1.9998	P5Q,Q6P	0.0165	N	N	Y	N	N	N	Y	N
