branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35796.0__TRINITY_DN120_c1_g2_i2.p1	0	4.9925	6.0058	R39L,C42F,H54R,S159L,N272K,P273S	0.0427	Y	N	Y	N	N	N	N	N
DE126|Cluster-4507.0__TRINITY_DN10667_c0_g1_i2.p1	1	7.1369	4.0014	M15I,V43I,T50M,S333C	0.0320	N	N	N	N	Y	N	Y	N
DE127|Cluster-29865.0__TRINITY_DN11571_c1_g1_i1.p1	2	4.0049	0.9998	A43T	0.0142	N	N	N	N	N	N	Y	N
DE151|Cluster-59940.0__TRINITY_DN10137_c0_g2_i9.p1	3	2.0017	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47082.0__TRINITY_DN9215_c0_g1_i1.p1	4	2.0139	4.0208	V35L,T38R,M72I,T105I	0.0172	N	N	Y	N	N	N	N	N
DE162|Cluster-36775.0__TRINITY_DN4218_c0_g1_i8.p1	5	0.0107	2.0000	N272K,P273S	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-33291.0__TRINITY_DN7940_c0_g1_i1.p1	6	5.0000	4.0000	M15I,I29K,S85L,N316S	0.0261	Y	N	Y	N	N	N	N	N
DE173|Cluster-52516.0__TRINITY_DN8996_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7139.0__TRINITY_DN4248_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26112.0__TRINITY_DN9949_c0_g1_i2.p1	9	1.0016	1.0000	A149V	0.0057	Y	N	N	N	Y	N	N	N
Node46	10	1.0039	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39030.0__TRINITY_DN17870_c0_g1_i1.p1	11	4.1794	0.0086	0.0121	N	N	N	N	Y	N	N	N	
DE229|Cluster-72114.0__TRINITY_DN8326_c0_g1_i1.p1	12	5.8192	3.0046	S49C,T57A,I276M	0.0255	N	N	N	N	Y	N	N	N
DE476|Cluster-53515.1__TRINITY_DN39305_c1_g2_i1.p1	13	5.0000	5.0000	T14M,G25A,A149V,N202S,N291D	0.0290	Y	N	Y	N	N	N	N	N
DE503|Cluster-20306.0__TRINITY_DN6656_c0_g1_i2.p1	14	1.9793	1.0796	T47A	0.0088	N	N	N	N	Y	N	Y	N
DE504|Cluster-25642.0__TRINITY_DN2922_c0_g1_i1.p1	15	7.0000	4.0000	A20V,A55V,A87S,D163E	0.0319	N	N	Y	N	N	N	N	N
DE505|Cluster-45204.0__TRINITY_DN8553_c0_g1_i3.p1	16	2.1307	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE507|Cluster-72478.0__TRINITY_DN2537_c0_g1_i2.p1	17	0.9911	1.0029	A5V	0.0057	N	N	Y	N	N	N	Y	N
DE509|Cluster-46643.0__TRINITY_DN797_c0_g1_i2.p1	18	1.7153	5.0427	A7T,T9A,A20T,E43Q,S49I,S77P	0.0197	N	N	Y	N	N	N	N	N
DE510|Cluster-27633.0__TRINITY_DN16927_c0_g1_i1.p1	19	4.0032	1.9332	S66P,L99S	0.0173	N	N	Y	N	N	N	Y	N
Node34	20	0.0277	1.1245	I30V	0.0029	N	N	N	N	N	N	Y	N
DE519|Cluster-19445.0__TRINITY_DN11247_c0_g1_i1.p1	21	2.0059	2.9987	H34L,S66P,S77A	0.0117	Y	N	Y	N	N	N	N	N
DE523|Cluster-28110.0__TRINITY_DN7470_c0_g1_i1.p1	22	4.0360	0.0264	0.0119	Y	N	N	N	N	N	N	N	
DE528|Cluster-36275.0__TRINITY_DN6660_c0_g1_i1.p1	23	0.0107	1.9971	V67G,V303M	0.0054	N	N	N	N	N	N	Y	N
DE531|Cluster-23716.0__TRINITY_DN6974_c1_g1_i2.p1	24	2.0251	1.9981	E153K,R258K	0.0114	Y	N	N	N	Y	N	N	N
DE534|Cluster-16238.0__TRINITY_DN7211_c0_g1_i2.p1	25	5.9634	5.0001	T2I,T38A,T74S,N202S,C328F	0.0326	N	N	Y	N	N	N	N	N
DE536|Cluster-36220.0__TRINITY_DN13027_c0_g1_i1.p1	26	6.0018	6.0000	I29F,V51I,S52G,R62L,I107T,L205R	0.0351	N	N	Y	N	N	N	N	N
DE542|Cluster-47249.0__TRINITY_DN6175_c0_g1_i1.p1	27	3.0414	3.0115	L205R,N272K,P273S	0.0237	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27151.0__TRINITY_DN3830_c0_g1_i1.p1	28	5.1336	3.9986	F28S,M72L,N202S,A233V	0.0258	Y	N	Y	N	N	N	N	N
Node13	29	0.8993	0.0038	0.0025	N	N	N	N	N	N	N	N	
DE549|Cluster-44791.0__TRINITY_DN9805_c0_g1_i1.p1	30	5.0482	3.0018	T14M,T50A,V61A	0.0234	N	N	Y	N	N	N	N	N
DE550|Cluster-19224.0__TRINITY_DN10958_c0_g1_i3.p1	31	4.0000	2.0000	E43K,V51I	0.0173	N	N	Y	N	N	N	N	N
