branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22544.0__TRINITY_DN340_c1_g1_i12.p1	0	9.0492	5.0154	K15N,D62H,E131G,D135E,K169M	0.0629	Y	N	Y	N	N	N	N	N
DE126|Cluster-34734.3__TRINITY_DN3234_c1_g1_i6.p1	1	3.2974	7.3637	H69Q,D88G,D164E,K176R,S224L,N245P,N247F	0.0584	N	N	N	N	Y	N	Y	N
DE127|Cluster-46854.0__TRINITY_DN1047_c0_g1_i6.p1	2	3.0054	7.9828	A19E,R64K,K149R,R150H,S168C,K170R,R183Q,D189N	0.0486	N	N	N	N	N	N	Y	N
DE151|Cluster-33368.0__TRINITY_DN3340_c0_g1_i1.p1	3	0.0157	5.9996	D53E,Y94S,P199Q,R221C,S224L,D233E	0.0410	Y	N	N	N	Y	N	N	N
DE152|Cluster-60967.0__TRINITY_DN6086_c0_g1_i6.p1	4	5.2090	5.0540	C60S,K77I,R85Q,E98G,N204S	0.0541	N	N	Y	N	N	N	N	N
DE162|Cluster-11037.0__TRINITY_DN3937_c1_g1_i15.p1	5	1.0002	3.9343	S56T,I205L,S225F,E226K	0.0211	N	N	N	N	Y	N	Y	N
DE164|Cluster-37864.0__TRINITY_DN6151_c0_g5_i2.p1	6	1.0509	1.9909	K39R,H181L	0.0170	Y	N	Y	N	N	N	N	N
DE173|Cluster-29061.0__TRINITY_DN15565_c0_g1_i1.p1	7	0.0003	2.9999	H69Q,R152T,K206N	0.0188	Y	N	N	N	Y	N	N	N
DE181|Cluster-39308.0__TRINITY_DN7058_c0_g2_i1.p1	8	1.9953	5.0082	S65N,H180Q,S191L,E238K,G243R	0.0386	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29532.0__TRINITY_DN3317_c0_g3_i11.p1	9	2.9953	1.0000	R72G	0.0230	Y	N	N	N	Y	N	N	N
DE216|Cluster-52594.0__TRINITY_DN2997_c0_g1_i1.p1	10	4.1279	5.3829	R72Q,D99G,H122D,G124D,H188L	0.0458	N	N	N	N	Y	N	N	N
DE229|Cluster-31734.0__TRINITY_DN5335_c0_g1_i3.p1	11	11.8486	7.9923	S56I,K63R,K66N,R85Q,D93A,V103F,K140M,K196R	0.1093	N	N	N	N	Y	N	N	N
DE476|Cluster-28223.3__TRINITY_DN2710_c1_g1_i2.p1	12	5.9285	2.6255	Q29L,R210G,H223N	0.0500	Y	N	Y	N	N	N	N	N
DE503|Cluster-57432.0__TRINITY_DN14702_c0_g1_i3.p1	13	0.0037	0.9997	G198R	0.0054	N	N	N	N	Y	N	Y	N
DE504|Cluster-30519.0__TRINITY_DN3488_c0_g1_i3.p1	14	1.1245	3.9963	K63R,S119R,R152T,G235N	0.0342	N	N	Y	N	N	N	N	N
DE505|Cluster-20040.3__TRINITY_DN2621_c0_g1_i1.p1	15	1.0082	0.0000	0.0105	N	N	N	N	N	N	N	N	
DE507|Cluster-86099.0__TRINITY_DN15503_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-18074.0__TRINITY_DN3996_c0_g1_i2.p1	17	0.9992	2.0003	D128E,R172K	0.0174	N	N	Y	N	N	N	N	N
DE510|Cluster-16939.0__TRINITY_DN4486_c1_g3_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36578.0__TRINITY_DN5754_c0_g4_i2.p1	19	12.2307	12.0432	S54T,V109I,H114Q,H148R,S175P,R177L,S191L,P199Q,S207N,L220S,E226Q,E238Q	0.1412	Y	N	Y	N	N	N	N	N
DE523|Cluster-39541.3__TRINITY_DN7815_c0_g1_i4.p1	20	4.0014	4.0459	R72G,K196N,E198D,S207K	0.0581	N	N	Y	N	N	N	N	N
DE528|Cluster-54362.0__TRINITY_DN2147_c0_g1_i1.p1	21	0.0000	2.0000	K41M,S68P	0.0092	N	N	N	N	N	N	Y	N
Node55	22	7.6826	11.6439	L51M,S58R,C60F,N135D,R150H,H186R,K196R,S208T,G235V,S236C,A244G,N247D	0.0910	N	N	N	N	N	N	Y	N
DE531|Cluster-45045.0__TRINITY_DN13460_c0_g1_i6.p1	23	1.0000	4.0000	S123L,H147Y,E203K,R210G	0.0288	Y	N	N	N	Y	N	N	N
DE534|Cluster-66412.0__TRINITY_DN9317_c0_g1_i17.p1	24	2.1404	5.7158	R184L,H188L,D189G,D200E,L209H,S210R	0.0386	N	N	Y	N	N	N	N	N
DE536|Cluster-51881.0__TRINITY_DN12_c0_g3_i3.p1	25	3.0448	9.7966	V51L,N107I,P122H,N129D,H173N,I205R,L209H,H249Q,A250I,D251V	0.0650	N	N	Y	N	N	N	N	N
DE541|Cluster-15912.2__TRINITY_DN17969_c0_g1_i16.p1	26	4.0073	7.0000	S48Y,S127I,K149T,R150H,S154L,P199S,H221R	0.0643	Y	N	Y	N	N	N	N	N
DE542|Cluster-60373.0__TRINITY_DN3457_c0_g1_i4.p1	27	2.9613	5.2935	K21I,E132K,P199L,H211R,H215R	0.0415	N	N	Y	N	N	N	N	N
Node12	28	4.2648	2.5203	S56N,H111Q	0.0303	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21877.0__TRINITY_DN100_c0_g1_i6.p1	29	3.3087	10.5929	Q29R,D53E,D100E,V109A,N135D,K136R,R153T,D165G,P199S,R210T,G218R	0.0631	Y	N	Y	N	N	N	N	N
Node59	30	0.7239	1.5291	L220S	0.0047	N	N	N	N	N	N	N	N
DE549|Cluster-7661.0__TRINITY_DN317_c1_g1_i2.p1	31	2.0407	3.4549	V49L,H115Q,R116H	0.0318	N	N	Y	N	N	N	N	N
Node21	32	4.3566	2.5679	K39N,D53N,R184L	0.0385	N	N	Y	N	N	N	N	N
DE550|Cluster-14049.0__TRINITY_DN2695_c1_g1_i3.p1	33	3.1809	5.9985	S48Y,P82T,D124E,S207K,S208Q,H209S	0.0888	N	N	Y	N	N	N	N	N
Node33	34	1.1738	0.7808	0.0064	Y	N	N	N	N	N	N	N	
DE554|Cluster-15131.1__TRINITY_DN2654_c0_g1_i6.p1	35	1.8418	3.0228	P82S,N119H,R141W	0.0190	N	N	Y	N	Y	N	Y	N
Node61	36	0.4816	5.0355	S120L,D130N,P199L,H216P,L227Q	0.0213	N	N	N	N	N	N	Y	N
DE560|Cluster-47031.0__TRINITY_DN1503_c0_g1_i2.p1	37	6.2529	7.0344	H61R,S119R,R133C,H181N,R184Q,H188R,D233Y	0.0775	N	N	Y	N	N	N	N	N
Node53	38	1.0287	1.9819	A118V,S187G	0.0139	N	N	Y	N	N	N	N	N
DE561|Cluster-32102.1__TRINITY_DN7294_c0_g1_i7.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45794.0__TRINITY_DN1789_c1_g1_i4.p1	40	8.0002	12.0000	P40H,R72G,D124N,S154P,D155Y,R174Q,H178D,L220S,H221R,L232Q,A244P,N245C	0.0977	N	N	Y	N	N	N	Y	N
DE566|Cluster-37285.2__TRINITY_DN7191_c0_g1_i2.p1	41	9.0442	17.0001	V49F,D53E,S54C,K76N,S78L,S89P,D93E,D100E,S108N,A118V,S154P,R183Q,H217N,G218V,E226A,E228K,N230Y	0.1647	Y	N	Y	N	N	N	N	N
DE623|Cluster-25170.0__TRINITY_DN3945_c0_g1_i4.p1	42	2.0253	5.9233	S48P,K76M,R150H,S159L,R184L,A250V	0.0375	N	N	Y	N	N	N	N	N
DE643|Cluster-84656.0__TRINITY_DN3529_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23419.0__TRINITY_DN6278_c0_g6_i3.p1	44	6.2531	3.9875	R64K,H114Q,H182Q,D200H	0.0443	N	N	Y	N	N	N	N	N
Node60	45	1.7025	0.0165	0.0060	N	N	N	N	N	N	N	N	
DE668|Cluster-56692.3__TRINITY_DN1538_c0_g1_i13.p1	46	8.1343	9.6625	P40S,D100E,T104V,A118V,R133L,D134E,N135D,E198Q,E201V,L246P	0.0840	N	N	Y	N	N	N	Y	N
DE671|Cluster-19659.0__TRINITY_DN17734_c0_g1_i4.p1	47	1.0000	2.0000	R84K,S163T	0.0170	Y	N	N	N	Y	N	N	N
Node32	48	0.0134	3.0008	D59Y,R72L,H151Q	0.0170	Y	N	N	N	Y	N	N	N
DE672|Cluster-18014.0__TRINITY_DN1573_c0_g1_i2.p1	49	0.9977	2.9998	S163N,D197A,S207R	0.0226	Y	N	N	N	Y	N	N	N
Node31	50	0.9761	2.0161	P82T,S187C	0.0168	Y	N	N	N	Y	N	N	N
Node30	51	1.2445	4.0115	K41E,S78T,E203K,L246H	0.0289	Y	N	N	N	N	N	N	N
DE680|Cluster-50622.0__TRINITY_DN1417_c0_g2_i2.p1	52	4.1702	6.1097	K81R,K83I,A118V,H173R,S187C,S225P	0.0451	N	N	N	N	Y	N	N	N
Node56	53	3.4880	6.5548	H69R,Q80K,V103M,R116P,D165G,H211R	0.0414	N	N	N	N	N	N	N	N
Node54	54	1.8354	5.5109	A144S,D160E,H213Y,G218E,N239K	0.0284	N	N	N	N	N	N	N	N
DE681|Cluster-40355.0__TRINITY_DN9862_c0_g1_i1.p1	55	2.7178	0.1030	0.0097	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-42643.0__TRINITY_DN2260_c0_g1_i5.p1	56	3.0002	0.0000	0.0162	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-8765.0__TRINITY_DN16562_c0_g2_i3.p1	57	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	58	0.9998	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-53592.0__TRINITY_DN2256_c0_g1_i1.p1	59	1.7288	3.8962	K74T,H223R,C236R,G243V	0.0308	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-32245.0__TRINITY_DN8683_c0_g3_i1.p1	60	0.0000	1.0000	A43I	0.0000	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-56783.0__TRINITY_DN17418_c0_g1_i9.p1	61	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node58	62	0.1017	1.0664	S236T	0.0051	N	N	N	N	N	N	Y	N
Node57	63	4.8197	5.4226	C60F,K179N,E203V,N234K,N240S	0.0450	N	N	N	N	N	N	Y	N
DE736|Cluster-48359.0__TRINITY_DN17735_c0_g3_i6.p1	64	0.0067	1.0012	S50F	0.0058	N	N	Y	N	Y	N	N	N
Node35	65	1.0082	3.3917	A43T,S95L,R141K	0.0255	N	N	Y	N	N	N	N	N
DE737|Cluster-56831.0__TRINITY_DN101_c0_g1_i5.p1	66	4.7210	5.0006	R72Q,V103I,H115L,D197E,I205V	0.0560	Y	N	N	N	Y	N	N	N
DE764|Cluster-24070.0__TRINITY_DN5694_c0_g1_i4.p1	67	0.0208	2.0010	K136N,H147Q	0.0123	N	N	Y	N	N	N	N	N
Node34	68	2.2914	4.6158	S120L,R184L,L220V,E238D,G248D	0.0408	N	N	Y	N	N	N	N	N
DE765|Cluster-49141.1__TRINITY_DN8945_c0_g1_i3.p1	69	0.3196	5.9681	K30R,D100Y,S107R,T125S,S127G,E167D	0.0276	N	N	N	N	Y	N	N	N
Node63	70	9.2356	10.9412	D53G,N70K,N107S,V109A,N119D,D165E,S168Y,R172K,E203V,H214Y,L232Q	0.0908	N	N	N	N	N	N	N	N
DE88|Cluster-14682.0__TRINITY_DN7219_c0_g1_i4.p1	71	5.1301	6.0481	A43G,D97N,V118A,D130E,D135N,H188P	0.0655	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-42079.0__TRINITY_DN2497_c0_g1_i1.p1	72	6.9566	16.2034	D12E,S48F,D88V,S90C,R104W,R116Q,S127T,D166V,R172M,S187C,H188R,H215Y,S219N,L220V,P229R,D240H	0.1334	N	N	N	N	N	N	N	N
DRR082665|Cluster-37742.0__TRINITY_DN196_c0_g1_i1.p1	73	0.0000	0.0000	0.5543	N	N	N	N	N	N	N	N	
JJ109|Cluster-8380.0__TRINITY_DN4677_c0_g2_i2.p1	74	1.0051	1.0000	S207N	0.0115	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-23976.1__TRINITY_DN1846_c1_g1_i3.p1	75	6.9558	10.2034	D100E,D101E,R117H,S126F,S154L,R183Q,H186Q,D192E,S193T,L220S	0.1057	N	N	Y	N	N	N	N	N
JJ130|Cluster-47975.4__TRINITY_DN4397_c0_g1_i12.p1	76	0.0003	1.0001	T175A	0.0068	Y	N	N	N	Y	N	N	N
Node27	77	0.0160	0.0005	0.0055	Y	N	Y	N	Y	N	N	N	
Node26	78	0.9902	0.0003	0.0057	Y	N	Y	N	Y	N	N	N	
Node25	79	0.0109	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	80	3.1363	6.0422	K39R,Q80R,L161F,S175T,L202I,H221R	0.0537	Y	N	N	N	Y	N	N	N
Node23	81	3.7667	2.0055	P122S,S208N	0.0332	Y	N	N	N	N	N	N	N
JJ131|Cluster-29220.8__TRINITY_DN36239_c0_g1_i7.p1	82	10.0453	19.7966	P40S,A43T,S48Y,S68P,N70M,D75E,H115Q,S120T,P122H,N129D,H143R,D165N,R172M,S175F,R183Q,S191P,D192E,I205R,L209H,E226D	0.1746	N	N	Y	N	N	N	N	N
JJ15|Cluster-64383.1__TRINITY_DN1038_c0_g1_i1.p1	83	1.9941	0.6293	R136K	0.0129	N	N	N	N	Y	N	N	N
Node13	84	2.1025	3.1653	R152K,L237F	0.0227	N	N	N	N	Y	N	N	N
Node11	85	2.2480	10.4914	S86P,S92L,R111H,P122H,D124G,N129D,K136R,H143Q,I205R,R210S,N231K	0.0648	N	N	N	N	N	N	N	N
JJ23|Cluster-17068.0__TRINITY_DN2538_c1_g1_i3.p1	86	8.1027	9.8173	S56N,S90C,R105Q,H148Y,N204K,V209L,H216Q,H217Q,S225Y,N230I	0.0905	N	N	Y	N	N	N	N	N
Node7	87	2.2777	0.2880	0.0037	Y	N	N	N	N	N	N	N	
JJ36|Cluster-24853.0__TRINITY_DN691_c0_g2_i4.p1	88	0.0004	2.0000	S193F,E226K	0.0113	Y	N	N	N	Y	N	N	N
Node38	89	0.0008	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node36	90	6.0024	10.0000	P40T,K71Q,P82L,D97G,V103A,S120L,K145R,S191L,H217N,G243R	0.0984	Y	N	N	N	Y	N	N	N
JJ74|Cluster-121055.1__TRINITY_DN72_c1_g1_i10.p1	91	12.1130	18.9428	A43G,S108N,H114N,H115R,S120L,R133G,D134N,D164G,R184G,D192F,L209H,G212S,G218M,H223D,G242V,L246Q,H249R,A250L,D251E	0.1680	N	N	Y	N	N	N	Y	N
JJ85|Cluster-38740.0__TRINITY_DN1050_c0_g1_i1.p1	92	4.6528	7.1402	K39T,V103D,S175A,H215N,G218R,P229S,E242K	0.0645	N	N	Y	N	N	N	N	N
JJ86|Cluster-44973.0__TRINITY_DN5404_c0_g1_i11.p1	93	1.0750	9.0030	E37D,K63R,T104A,L122P,D124N,R172M,S191P,G212D,E226D	0.0421	N	N	Y	N	N	N	N	N
Node62	94	1.0268	1.0026	S225A	0.0089	N	N	Y	N	N	N	N	N
Node1	95	1.0561	1.6805	E62D,N135D	0.0125	N	N	N	N	N	N	N	N
Node2	96	2.6408	2.4314	D197N,D240N	0.0212	N	N	N	N	N	N	N	N
Node3	97	1.4043	1.4503	H115P	0.0098	N	N	N	N	N	N	N	N
Node4	98	1.0320	0.5053	0.0046	N	N	N	N	N	N	N	N	
JJ89|Cluster-17950.0__TRINITY_DN2103_c0_g1_i4.p1	99	6.0558	5.0026	K66T,R111L,T125A,K179R,H215D	0.0656	N	N	Y	N	N	N	N	N
Node29	100	1.0125	0.6773	H223Y	0.0084	N	N	N	N	N	N	N	N
Node28	101	0.3561	2.3694	I205K,L227Q	0.0148	N	N	N	N	N	N	N	N
Node22	102	1.4966	2.0066	R174Q,S193F	0.0176	N	N	N	N	N	N	N	N
Node20	103	1.5492	1.0001	L220S	0.0133	N	N	N	N	N	N	N	N
Node19	104	0.2923	1.0006	S161L	0.0072	N	N	N	N	N	N	N	N
Node18	105	2.0122	2.9770	A118V,R177P,E242Q	0.0280	N	N	N	N	N	N	N	N
JJ99|Cluster-24483.3__TRINITY_DN3626_c0_g1_i4.p1	106	6.5032	15.0127	D12E,K15N,D53N,K74N,S96G,A118G,S123F,S126F,S157C,K169M,S175T,E198D,P199R,H221P,H223L	0.1220	N	N	Y	N	N	N	N	N
Node8	107	8.1400	10.1390	P40H,N119K,R152G,D155N,D197V,S207C,G218E,N234T,S236K,L237W	0.0980	N	N	Y	N	N	N	N	N
Node6	108	2.5956	1.4444	N70K	0.0168	N	N	N	N	N	N	N	N
Node5	109	3.2341	4.4751	S52Y,R104T,D135N,R236S	0.0390	N	N	N	N	N	N	N	N
Node9	110	3.1280	5.5156	V51L,P122L,D131E,N231K,D233E	0.0440	N	N	N	N	N	N	N	N
