branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15797.0__TRINITY_DN265_c1_g1_i2.p1	0	5.5358	1.8947	P353T,T451M	0.0082	Y	N	Y	N	N	N	N	N
DE126|Cluster-37696.0__TRINITY_DN10042_c0_g1_i9.p1	1	20.0986	8.0161	E156D,N166S,G202D,E244Q,I289V,L304M,N322S,Q361E	0.0452	N	N	N	N	Y	N	Y	N
DE127|Cluster-17524.0__TRINITY_DN3685_c2_g1_i7.p1	2	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-25166.0__TRINITY_DN5514_c0_g1_i4.p1	3	2.0000	0.0001	0.0026	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-14034.0__TRINITY_DN9395_c0_g1_i2.p1	4	19.2008	11.4204	I162V,V198I,D247N,H261Y,V268D,R300P,A308T,P353S,E435D,K676R,T682A,G685S	0.0490	N	N	Y	N	N	N	N	N
DE162|Cluster-50174.0__TRINITY_DN18445_c0_g1_i1.p1	5	0.0027	0.9955	N6S	0.0015	N	N	N	N	Y	N	Y	N
DE164|Cluster-50872.0__TRINITY_DN1552_c1_g2_i2.p1	6	4.6469	9.7518	S145T,I205T,N303K,T323I,L344I,V432I,L503I,I520L,W521Y,A522S,A523P,F525Y	0.0418	Y	N	Y	N	N	N	N	N
DE173|Cluster-51856.0__TRINITY_DN6235_c0_g1_i2.p1	7	6.0392	7.0026	M519V,V574A,F671Y,K673I,L674V,K676N,S677L	0.0293	Y	N	N	N	Y	N	N	N
DE181|Cluster-23405.0__TRINITY_DN1080_c0_g1_i6.p1	8	0.9861	0.0000	0.0011	N	N	N	N	N	N	N	N	
DE189|Cluster-38008.0__TRINITY_DN8394_c0_g1_i9.p1	9	0.0000	0.9999	M451T	0.0000	Y	N	N	N	Y	N	N	N
DE216|Cluster-31272.0__TRINITY_DN6996_c0_g1_i1.p1	10	1.0079	1.0013	S203T	0.0033	N	N	N	N	Y	N	N	N
