branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39605.0__TRINITY_DN3137_c0_g1_i1.p1	0	12.4598	2.1548	V147I,H227N	0.0344	Y	N	Y	N	N	N	N	N
DE126|Cluster-10493.0__TRINITY_DN2273_c0_g1_i3.p1	1	17.6043	8.1530	N103S,Q221L,V256M,Y262N,S282P,P296L,R304K,G321S	0.0620	N	N	N	N	Y	N	Y	N
Node38	2	5.7043	2.8404	N50D,Y229H,V281I	0.0173	N	N	N	N	N	N	N	N
DE127|Cluster-15924.0__TRINITY_DN1759_c0_g2_i1.p1	3	6.2462	2.9991	A314V,D358E,M432I	0.0215	N	N	N	N	N	N	Y	N
DE162|Cluster-6548.0__TRINITY_DN10890_c1_g1_i1.p1	4	2.1092	1.8903	V14A,N353K	0.0095	N	N	N	N	Y	N	Y	N
DE164|Cluster-10478.0__TRINITY_DN4909_c1_g1_i1.p1	5	6.9979	0.9892	T113S	0.0196	Y	N	Y	N	N	N	N	N
DE173|Cluster-21998.0__TRINITY_DN9271_c0_g1_i1.p1	6	2.0000	2.0004	Y229F,T343M	0.0090	Y	N	N	N	Y	N	N	N
DE181|Cluster-9943.0__TRINITY_DN4109_c1_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16243.0__TRINITY_DN5261_c0_g1_i1.p1	8	2.0000	0.0004	0.0043	Y	N	Y	N	Y	N	N	N	
Node13	9	0.0002	0.0014	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47632.0__TRINITY_DN88634_c0_g1_i1.p1	10	8.6426	1.9997	T113S,A329S	0.0249	N	N	N	N	Y	N	N	N
DE229|Cluster-74239.0__TRINITY_DN961_c0_g2_i1.p1	11	13.6097	6.9942	A148S,H227R,Y229F,R304K,I317M,V327A,M354I	0.0604	N	N	N	N	Y	N	N	N
DE503|Cluster-13916.0__TRINITY_DN8909_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-3960.0__TRINITY_DN7527_c0_g2_i1.p1	13	11.9457	6.0180	D56E,F203I,G237S,V281I,N359D,D396N	0.0448	N	N	Y	N	N	N	N	N
DE505|Cluster-10199.0__TRINITY_DN10641_c0_g2_i1.p1	14	2.0000	1.0000	V329I	0.0039	N	N	N	N	N	N	Y	N
Node28	15	2.9632	0.9985	S2A	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-72427.0__TRINITY_DN9540_c0_g2_i1.p1	16	13.4644	0.6296	L351M	0.0330	N	N	Y	N	N	N	Y	N
DE509|Cluster-9217.0__TRINITY_DN2371_c1_g5_i1.p1	17	2.9375	1.0016	M288V	0.0086	N	N	Y	N	N	N	N	N
DE510|Cluster-13710.0__TRINITY_DN16560_c3_g1_i2.p1	18	7.9588	0.4572	0.0217	N	N	N	N	N	N	N	N	
DE519|Cluster-25967.0__TRINITY_DN732_c1_g2_i1.p1	19	13.1514	1.7452	L194V,F359I	0.0373	Y	N	Y	N	N	N	N	N
DE523|Cluster-40047.0__TRINITY_DN2971_c0_g2_i1.p1	20	7.1470	2.8458	D200G,V256L,N385S	0.0223	N	N	Y	N	N	N	N	N
DE528|Cluster-58163.0__TRINITY_DN7189_c0_g1_i2.p1	21	5.9608	4.0007	K381R,V382F,S384E,H385Y	0.0283	N	N	N	N	N	N	Y	N
Node1	22	2.4833	0.9526	0.0070	N	N	N	N	N	N	N	N	
DE531|Cluster-25504.0__TRINITY_DN494_c1_g1_i1.p1	23	3.8094	1.0037	D453E	0.0118	Y	N	N	N	Y	N	N	N
DE536|Cluster-37538.0__TRINITY_DN5346_c0_g1_i2.p1	24	18.8097	4.6272	N111S,F183L,D322N,D358G	0.0577	N	N	Y	N	N	N	N	N
DE542|Cluster-44885.0__TRINITY_DN48512_c1_g1_i2.p1	25	6.9320	2.5338	I341V,T349A,Q455L	0.0224	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29597.0__TRINITY_DN8750_c0_g1_i1.p1	26	16.0449	6.9785	N50D,H227Q,Y229H,L249V,N251D,N312S,E345D	0.0561	Y	N	Y	N	N	N	N	N
DE549|Cluster-16974.0__TRINITY_DN4246_c0_g1_i1.p1	27	5.2786	4.0246	A136V,Y229H,I341M,M432I	0.0221	N	N	Y	N	N	N	N	N
Node15	28	3.6591	0.8713	V14I	0.0100	N	N	Y	N	N	N	N	N
DE550|Cluster-21606.0__TRINITY_DN15967_c0_g1_i1.p1	29	6.9783	3.0109	E13G,D55Y,D200G	0.0227	N	N	Y	N	N	N	N	N
DE554|Cluster-26312.0__TRINITY_DN73_c1_g3_i1.p1	30	3.7992	1.0011	S96A	0.0114	N	N	Y	N	Y	N	Y	N
Node40	31	1.7937	1.0019	G13V	0.0047	N	N	N	N	N	N	Y	N
DE560|Cluster-29404.0__TRINITY_DN2460_c0_g1_i2.p1	32	10.0191	3.0632	L41Q,C380S,N387S	0.0314	N	N	Y	N	N	N	N	N
DE561|Cluster-28497.0__TRINITY_DN1521_c0_g1_i1.p1	33	4.0249	1.1282	R254Q	0.0124	Y	N	Y	N	N	N	N	N
DE563|Cluster-39302.0__TRINITY_DN1566_c0_g1_i2.p1	34	18.0476	9.9785	N50D,D56N,S159A,Q169H,G182S,E206Q,N251D,K277N,D334E,A414E	0.0669	N	N	Y	N	N	N	Y	N
DE566|Cluster-57565.1__TRINITY_DN7484_c0_g1_i5.p1	35	28.6321	8.0405	P10H,L145V,F265Y,G321S,V329A,S392C,L404M,N435H	0.0942	Y	N	Y	N	N	N	N	N
DE575|Cluster-61736.0__TRINITY_DN2780_c0_g1_i3.p1	36	4.0105	0.0059	0.0094	Y	N	N	N	Y	N	N	N	
DE623|Cluster-46734.0__TRINITY_DN8686_c0_g1_i2.p1	37	4.0637	1.0010	I437V	0.0122	N	N	Y	N	N	N	N	N
