branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61360.0__TRINITY_DN7317_c0_g1_i2.p1	0	14.3868	20.1744	S57T,D83N,R101L,F103L,F123L,T134K,L165V,T170S,S173A,I187V,F189V,C196R,P197Y,I199L,T210P,I213M,S226T,Q264H,R279H	0.2099	Y	N	Y	N	N	N	N	N
DE115|Cluster-66823.0__TRINITY_DN4374_c0_g2_i6.p1	1	3.9477	15.8983	A12V,F22C,Q26K,I55V,Y59H,N69G,D70N,A111S,H117I,V119A,Q142E,Y196C,A200T,S205T,F237Y,V294L	0.1023	Y	N	Y	N	N	N	N	N
DE126|Cluster-39264.1__TRINITY_DN5764_c0_g2_i2.p1	2	8.5583	25.0085	S31T,R40N,H54Y,V55I,I78M,L85V,S105P,F107I,G115D,I118M,Y133F,A163N,Q164Y,S169T,T177A,A186P,L189V,S212F,I213L,H237N,K258R,V259F,R263C,Q264E,I275T,I278T	0.2054	N	N	N	N	Y	N	Y	N
DE127|Cluster-17214.0__TRINITY_DN11175_c0_g3_i1.p1	3	0.2498	1.3857	P215H	0.0107	N	N	N	N	N	N	Y	N
DE127|Cluster-8696.0__TRINITY_DN10007_c1_g1_i1.p1	4	6.0582	20.9754	E4P,E5M,L6I,M7L,R43S,S47A,Q91R,C96L,N97D,A99S,H117R,F121V,T130S,Q142K,A192V,A200T,D206N,M216L,E251D,Q264E,Q274W	0.3479	N	N	N	N	N	N	Y	N
DE151|Cluster-13888.5__TRINITY_DN7752_c0_g1_i13.p1	5	0.2704	1.6402	D119Y	0.0045	Y	N	N	N	Y	N	N	N
DE151|Cluster-1768.1__TRINITY_DN13305_c0_g2_i8.p1	6	2.2630	2.8591	G179D,T210I	0.0296	Y	N	N	N	Y	N	N	N
DE151|Cluster-28024.0__TRINITY_DN13305_c0_g1_i1.p1	7	11.8362	23.8153	A163V,S169R,C196S,D198S,I204M,S205R,E221V,L222V,F223C,K227E,E239D,C241F,K258Q,L265F,S267T,N275K,L278H,H280Y,F281L,Y284F,P286V,S288C,E298R,S299D	0.5126	Y	N	N	N	Y	N	N	N
DE152|Cluster-61074.0__TRINITY_DN8087_c0_g1_i13.p1	8	20.7935	16.0399	H54D,E62D,I78F,N90D,G115D,I118F,V187I,S196G,S225T,H237Y,K250N,K258R,P262S,C268L,Q271M,H272N	0.2332	N	N	Y	N	N	N	N	N
DE162|Cluster-26155.5__TRINITY_DN2391_c0_g2_i8.p1	9	4.1308	4.0579	K17D,S45Y,I88V,V294I	0.0433	N	N	N	N	Y	N	Y	N
DE162|Cluster-34218.0__TRINITY_DN11476_c1_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-40281.3__TRINITY_DN8047_c0_g1_i3.p1	11	17.2010	17.4290	A12V,M137L,V143I,N156K,S198D,H203L,D206G,L216M,F223C,A233S,S241C,T254N,L256V,L270F,Q271R,N275K,P286R	0.1822	Y	N	Y	N	N	N	N	N
DE173|Cluster-40267.6__TRINITY_DN7250_c0_g2_i9.p1	12	5.1123	9.9534	F123L,K250N,Y257F,N258K,R268W,R279Q,P282S,M295I,H298K,P299S	0.0627	Y	N	N	N	Y	N	N	N
DE181|Cluster-9061.2__TRINITY_DN246_c1_g1_i11.p1	13	1.9971	2.6763	Q258S,I259L,V278I	0.0235	Y	N	Y	N	N	N	Y	N
DE181|Cluster-9614.0__TRINITY_DN19087_c0_g1_i1.p1	14	6.8746	11.2710	K13L,D119T,V181I,G211E,F212Y,L216V,E221R,L222I,C223V,V224C	0.1840	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31312.35__TRINITY_DN9687_c1_g1_i13.p1	15	7.7661	19.9289	Q91M,F94G,I95V,S120T,A122N,P127D,T130Y,A163V,R164W,E176K,A192S,C196N,P197L,N198T,I204M,G211E,F212L,G218D,V266I,S299P	0.4343	Y	N	N	N	Y	N	N	N
