branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64101.1__TRINITY_DN2409_c0_g1_i2.p1	0	4.1113	4.8371	P26T,K27N,F28I,N112Q,F149L,V197I,E346G	0.0209	Y	N	Y	N	N	N	N	N
DE126|Cluster-25048.0__TRINITY_DN3774_c0_g1_i2.p1	1	4.5623	4.1278	L215W,A269D,D322E,D337N	0.0361	N	N	N	N	Y	N	Y	N
DE127|Cluster-28679.0__TRINITY_DN2674_c0_g1_i1.p1	2	3.9242	1.9101	T194A,V347T	0.0142	N	N	N	N	N	N	Y	N
DE151|Cluster-14911.0__TRINITY_DN48755_c0_g1_i1.p1	3	5.1006	3.2206	G214E,V276A,I277L	0.0380	Y	N	N	N	Y	N	N	N
DE152|Cluster-64558.3__TRINITY_DN5205_c0_g2_i1.p1	4	4.9257	6.0649	T59K,L154F,L215V,A254K,L256F,L360I	0.0298	N	N	Y	N	N	N	N	N
DE162|Cluster-4912.0__TRINITY_DN30_c4_g1_i1.p1	5	0.0043	1.0000	G359V	0.0024	N	N	N	N	Y	N	Y	N
DE164|Cluster-26896.0__TRINITY_DN22648_c0_g2_i1.p1	6	5.0519	6.4442	I94V,V118I,Q122K,Q219P,I249T,K272E	0.0322	Y	N	Y	N	N	N	N	N
DE173|Cluster-6595.0__TRINITY_DN1016_c1_g1_i3.p1	7	2.9999	0.2160	0.0122	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44888.0__TRINITY_DN6085_c0_g1_i2.p1	8	0.0167	1.0004	L40F	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27390.0__TRINITY_DN9990_c0_g1_i3.p1	9	2.0002	2.8351	R20G,Y76N,T143A	0.0192	Y	N	N	N	Y	N	N	N
DE216|Cluster-32133.0__TRINITY_DN2483_c2_g1_i1.p1	10	3.1302	9.9310	A16V,I88T,V208M,M230I,H251F,D323E,T330A,L360M,V365I,E367D	0.0439	N	N	N	N	Y	N	N	N
DE229|Cluster-92392.0__TRINITY_DN1398_c4_g1_i1.p1	11	7.0144	7.1212	A107S,I255V,R266M,A269G,T297S,L309F,L360V	0.0380	N	N	N	N	Y	N	N	N
DE476|Cluster-30715.0__TRINITY_DN11362_c0_g1_i1.p1	12	5.0859	6.0774	L33F,G36V,V167I,I292M,V316I,D322N	0.0330	Y	N	Y	N	N	N	N	N
DE503|Cluster-49808.0__TRINITY_DN8057_c0_g1_i2.p1	13	2.0008	1.0000	A190V	0.0135	N	N	N	N	Y	N	Y	N
DE504|Cluster-24399.0__TRINITY_DN17484_c0_g1_i2.p1	14	1.0000	5.9160	V175A,Q210K,V287I,T329A,I347V,L354F	0.0344	N	N	Y	N	N	N	N	N
DE505|Cluster-47623.0__TRINITY_DN11961_c0_g1_i2.p1	15	2.0009	0.0000	0.0089	N	N	N	N	N	N	N	N	
DE507|Cluster-43769.0__TRINITY_DN13581_c0_g2_i1.p1	16	2.4889	0.9986	D156N	0.0084	N	N	Y	N	N	N	Y	N
DE509|Cluster-12274.0__TRINITY_DN3249_c1_g2_i1.p1	17	6.0945	1.0065	N343K	0.0204	N	N	Y	N	N	N	N	N
DE510|Cluster-48560.0__TRINITY_DN8607_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58881.0__TRINITY_DN2038_c0_g2_i1.p1	19	7.6087	7.3763	E214D,K241N,L360V,L369V,A370T	0.0468	Y	N	Y	N	N	N	N	N
