branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64454.1__TRINITY_DN1149_c0_g1_i17.p1	0	11.5175	4.7480	S10G,S13A,S80P,S207M,V308G	0.0463	Y	N	Y	N	N	N	N	N
DE126|Cluster-34872.0__TRINITY_DN36024_c0_g1_i3.p1	1	19.4991	15.6460	S10G,S13A,D20E,V64A,I73V,I74F,D114E,S115T,V116A,E120T,S151T,F290Y,G345S,S400G,R468H,K496R	0.0719	N	N	N	N	Y	N	Y	N
DE127|Cluster-41578.0__TRINITY_DN9968_c0_g1_i8.p1	2	4.8339	0.0083	0.0095	N	N	N	N	N	N	N	N	
DE151|Cluster-40054.0__TRINITY_DN5112_c0_g1_i10.p1	3	2.7786	4.3928	S130G,K137R,A413T,V455M,I513V	0.0120	Y	N	N	N	Y	N	N	N
DE152|Cluster-22185.89__TRINITY_DN4992_c0_g3_i6.p1	4	14.5081	20.6142	D20E,N24S,S62T,G106R,S121P,S131L,F133S,S138P,S150L,E179G,S207L,M259V,I289V,K315R,V357I,P409S,Q480L,L510I,I515Y,T571S,S594P	0.0699	N	N	Y	N	N	N	N	N
DE162|Cluster-48766.0__TRINITY_DN2907_c0_g1_i2.p1	5	2.8851	4.5700	V73I,L404P,P409A,E470K,V494I	0.0164	N	N	N	N	Y	N	Y	N
DE189|Cluster-20961.0__TRINITY_DN19404_c0_g1_i3.p1	6	3.2375	0.6113	0.0076	Y	N	Y	N	Y	N	N	N	
Node18	7	2.3699	3.8457	M477L,R481H,A482T	0.0086	Y	N	N	N	Y	N	N	N
DE216|Cluster-57927.3__TRINITY_DN3289_c0_g1_i14.p1	8	8.5740	16.0033	L8I,E27D,S70A,V125A,S169P,E176D,E179D,S188P,L225F,K262R,L327F,G332R,N351H,T354A,T413S,I475T,R502I	0.0563	N	N	N	N	Y	N	N	N
DE229|Cluster-8605.0__TRINITY_DN34142_c0_g1_i3.p1	9	26.9960	9.1546	E27D,A113P,A159G,S170N,K202R,K262T,S297C,D442V,H457Q	0.0792	N	N	N	N	Y	N	N	N
Node15	10	10.0347	2.6784	H383N,C400S	0.0203	N	N	N	N	N	N	N	N
DE476|Cluster-39620.1__TRINITY_DN9050_c0_g1_i12.p1	11	6.0570	11.1134	G10S,F19L,S40N,F69L,L264V,G293D,L344I,T406N,N408S,G410S,R468H	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-33318.1__TRINITY_DN1376_c2_g1_i3.p1	12	10.7699	8.8080	S6G,A26T,D190E,V268E,C303G,H411Y,I515V,Y583F,M592I	0.0441	N	N	N	N	Y	N	Y	N
DE504|Cluster-43780.5__TRINITY_DN428_c0_g5_i1.p1	13	10.0082	8.6130	N90S,A113T,A159V,S297T,D441N,N497D,H549N,D597V	0.0300	N	N	Y	N	N	N	N	N
DE505|Cluster-32809.4__TRINITY_DN14721_c0_g1_i8.p1	14	3.2430	5.8746	V308A,M370L,V392I,H394R,H411Y,Y435F	0.0721	N	N	N	N	N	N	Y	N
DE507|Cluster-75505.0__TRINITY_DN7160_c0_g2_i2.p1	15	1.3351	1.7912	V455M,V494I	0.0052	N	N	Y	N	N	N	Y	N
DE509|Cluster-44899.0__TRINITY_DN1172_c0_g1_i2.p1	16	11.9430	6.6368	D20E,T62N,G89C,A113V,L264I,A275V,H383N	0.0333	N	N	Y	N	N	N	N	N
DE510|Cluster-42723.1__TRINITY_DN6316_c1_g2_i3.p1	17	8.6530	7.9330	S6G,D190E,V268E,M370L,T387S,V392I,C400S,T406S	0.0470	N	N	Y	N	N	N	Y	N
DE523|Cluster-52897.0__TRINITY_DN5858_c0_g1_i13.p1	18	9.3372	8.9245	T1N,A9T,F19L,E174G,P366H,K444H,I447V,K448S,V450G	0.0451	N	N	Y	N	N	N	N	N
DE528|Cluster-18865.0__TRINITY_DN8232_c0_g1_i2.p1	19	1.1432	0.4300	0.0033	N	N	N	N	N	N	N	N	
Node10	20	9.1194	0.6385	0.0182	N	N	N	N	N	N	N	N	
Node9	21	4.3995	1.1997	I73V	0.0099	N	N	N	N	N	N	Y	N
DE531|Cluster-44109.0__TRINITY_DN2021_c0_g1_i4.p1	22	2.4468	1.2255	Y23F	0.0074	Y	N	N	N	Y	N	N	N
DE536|Cluster-2750.0__TRINITY_DN18102_c1_g1_i8.p1	23	9.6628	7.1826	A113T,E179G,T239P,L264F,N265D,K294R	0.0362	N	N	Y	N	N	N	N	N
DE541|Cluster-41828.0__TRINITY_DN154_c0_g1_i9.p1	24	14.3733	9.3687	D20E,F69L,K122Q,R141M,H198Y,L225F,L264V,P285S,R481L,D597G	0.0363	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41361.0__TRINITY_DN98_c3_g1_i1.p1	25	10.3851	2.2549	Q143H,S188A	0.0336	Y	N	Y	N	N	N	N	N
