branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-47446.1__TRINITY_DN3136_c0_g1_i5.p1	0	3.1178	0.9999	C14S	0.0469	N	N	N	N	Y	N	Y	N
DE127|Cluster-22343.1__TRINITY_DN6629_c0_g1_i7.p1	1	3.5332	1.0009	L86I	0.0478	N	N	N	N	N	N	Y	N
DE151|Cluster-13201.1__TRINITY_DN127_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32814.0__TRINITY_DN3232_c0_g1_i3.p1	3	2.4035	0.0011	0.0203	Y	N	N	N	N	N	N	N	
DE162|Cluster-7485.0__TRINITY_DN10456_c0_g3_i3.p1	4	1.1304	0.0000	0.0185	N	N	N	N	Y	N	N	N	
DE173|Cluster-28776.0__TRINITY_DN12610_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33345.4__TRINITY_DN5655_c0_g1_i11.p1	6	2.0223	0.0000	0.0161	N	N	N	N	N	N	N	N	
DE216|Cluster-62165.0__TRINITY_DN40928_c0_g1_i2.p1	7	2.5528	1.0000	S113N	0.0305	N	N	N	N	Y	N	N	N
DE229|Cluster-94593.0__TRINITY_DN246_c3_g1_i2.p1	8	1.9392	0.0003	0.0152	Y	N	N	N	Y	N	N	N	
DE476|Cluster-44465.2__TRINITY_DN21695_c0_g1_i2.p1	9	1.0121	0.0000	0.0076	Y	N	Y	N	N	N	N	N	
DE503|Cluster-59550.0__TRINITY_DN1422_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-35130.0__TRINITY_DN1604_c0_g1_i6.p1	11	2.9967	0.0028	0.0197	Y	N	N	N	N	N	N	N	
DE505|Cluster-18496.0__TRINITY_DN1414_c0_g1_i2.p1	12	1.0000	0.0000	0.0079	N	N	N	N	N	N	N	N	
DE507|Cluster-80929.1__TRINITY_DN7811_c0_g2_i5.p1	13	0.2082	0.0001	0.0061	N	N	N	N	N	N	N	N	
DE510|Cluster-17561.2__TRINITY_DN11609_c0_g1_i7.p1	14	1.0747	1.9996	V57I,D58A	0.0271	N	N	Y	N	N	N	Y	N
DE519|Cluster-28750.0__TRINITY_DN1438_c0_g1_i2.p1	15	1.0000	8.0000	I64M,V93I,C103Y,S106F,G112C,A115E,A116L,K118N	0.0927	Y	N	Y	N	N	N	N	N
DE523|Cluster-53678.3__TRINITY_DN874_c0_g1_i39.p1	16	2.0410	0.9972	R118H	0.0160	N	N	Y	N	N	N	N	N
Node3	17	3.0291	0.0030	0.0200	Y	N	N	N	N	N	N	N	
DE528|Cluster-31516.0__TRINITY_DN169_c0_g1_i7.p1	18	3.7922	0.0001	0.0335	N	N	N	N	N	N	N	N	
Node12	19	0.3625	0.9999	T109S	0.0114	N	N	N	N	N	N	Y	N
DE531|Cluster-18388.0__TRINITY_DN8086_c0_g1_i2.p1	20	2.0124	0.0000	0.0175	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-52857.2__TRINITY_DN9817_c0_g1_i2.p1	21	0.5638	0.0000	0.0056	Y	N	N	N	N	N	N	N	
DE536|Cluster-48020.1__TRINITY_DN693_c0_g1_i7.p1	22	2.0015	0.0000	0.0134	Y	N	N	N	N	N	N	N	
DE541|Cluster-43603.0__TRINITY_DN1978_c0_g1_i12.p1	23	4.0001	1.0000	V82L	0.0357	Y	N	Y	N	N	N	N	N
DE542|Cluster-11240.0__TRINITY_DN994_c1_g4_i1.p1	24	3.4481	0.0000	0.0274	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36712.0__TRINITY_DN3130_c0_g2_i3.p1	25	1.1631	0.0002	0.0076	Y	N	Y	N	N	N	N	N	
Node26	26	3.8586	0.0003	0.0251	N	N	N	N	N	N	N	N	
DE549|Cluster-31668.0__TRINITY_DN1092_c1_g1_i6.p1	27	2.0072	0.0000	0.0216	Y	N	N	N	N	N	N	N	
DE566|Cluster-59071.0__TRINITY_DN12980_c0_g1_i3.p1	28	10.9928	1.0000	A117D	0.1210	Y	N	Y	N	N	N	N	N
DE575|Cluster-67298.4__TRINITY_DN203_c0_g1_i6.p1	29	0.9946	0.0005	0.0079	Y	N	N	N	Y	N	N	N	
DE623|Cluster-54240.1__TRINITY_DN814_c0_g1_i8.p1	30	1.6174	0.9986	I93V	0.0269	N	N	Y	N	N	N	N	N
DE643|Cluster-69427.1__TRINITY_DN678_c0_g1_i2.p1	31	9.9928	2.0000	V82L,V93I	0.1225	Y	N	N	N	Y	N	N	N
DE668|Cluster-34405.1__TRINITY_DN4519_c0_g1_i3.p1	32	3.4408	4.0014	R2L,L40M,I91V,L108V	0.0776	N	N	Y	N	N	N	Y	N
DE671|Cluster-42877.1__TRINITY_DN2684_c0_g2_i2.p1	33	1.0072	0.0000	0.0103	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-26119.0__TRINITY_DN3139_c0_g1_i12.p1	34	2.0010	0.0000	0.0149	Y	N	Y	N	Y	N	N	N	
DE681|Cluster-9038.0__TRINITY_DN800_c0_g2_i3.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-38837.0__TRINITY_DN11524_c0_g1_i13.p1	36	2.9876	0.0000	0.0256	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-39596.1__TRINITY_DN908_c0_g1_i4.p1	37	2.0100	0.0000	0.0173	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-28134.0__TRINITY_DN1778_c0_g1_i11.p1	38	5.0072	0.0000	0.0541	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-45345.0__TRINITY_DN2924_c0_g1_i10.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-51959.1__TRINITY_DN3917_c0_g1_i3.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	41	0.8697	0.0000	0.0091	N	N	N	N	N	N	N	N	
Node11	42	4.5245	0.0015	0.0445	N	N	N	N	N	N	N	N	
Node10	43	0.5631	0.0030	0.0000	N	N	N	N	N	N	N	N	
Node9	44	2.3639	0.0064	0.0206	N	N	N	N	N	N	N	N	
Node8	45	6.4197	0.9996	V93I	0.0749	N	N	N	N	N	N	N	N
DE736|Cluster-43476.0__TRINITY_DN1410_c0_g1_i3.p1	46	5.9928	0.0000	0.0558	Y	N	N	N	Y	N	N	N	
DE737|Cluster-15873.1__TRINITY_DN667_c1_g1_i10.p1	47	1.0072	2.0000	T77N,T109S	0.0291	Y	N	N	N	Y	N	N	N
DE764|Cluster-43130.0__TRINITY_DN7027_c0_g1_i2.p1	48	4.0072	0.0000	0.0451	Y	N	N	N	N	N	N	N	
DE765|Cluster-34607.0__TRINITY_DN911_c0_g1_i9.p1	49	1.0000	0.0000	0.0080	Y	N	N	N	Y	N	N	N	
Node25	50	2.0323	0.0005	0.0168	Y	N	N	N	N	N	N	N	
Node24	51	6.0738	2.9995	H18Q,V93I,G112S	0.0772	N	N	N	N	N	N	N	N
DRR082660|Cluster-21225.0__TRINITY_DN9484_c0_g1_i3.p1	52	5.9928	3.0000	H18N,V93A,A117S	0.0871	N	N	N	N	N	N	N	N
JJ109|Cluster-33129.0__TRINITY_DN546_c0_g1_i5.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	54	1.0138	0.0000	0.0077	Y	N	Y	N	Y	N	N	N	
Node15	55	0.9906	0.0000	0.0073	Y	N	Y	N	N	N	N	N	
JJ125|Cluster-30137.0__TRINITY_DN1387_c0_g1_i2.p1	56	1.9928	1.0000	I64V	0.0243	N	N	Y	N	N	N	N	N
JJ130|Cluster-18117.0__TRINITY_DN12113_c0_g1_i2.p1	57	1.0000	1.0000	R2P	0.0156	Y	N	N	N	Y	N	N	N
Node14	58	1.0072	0.0000	0.0078	Y	N	Y	N	N	N	N	N	
JJ131|Cluster-51130.0__TRINITY_DN285_c0_g1_i9.p1	59	10.9928	0.0000	0.1131	Y	N	N	N	N	N	N	N	
JJ15|Cluster-71556.0__TRINITY_DN6266_c0_g1_i5.p1	60	4.4371	1.0000	S113T	0.0449	N	N	N	N	Y	N	N	N
Node23	61	5.4401	0.0000	0.0450	N	N	N	N	N	N	N	N	
JJ23|Cluster-26503.0__TRINITY_DN2872_c0_g1_i16.p1	62	8.2454	0.9998	T109S	0.0773	N	N	Y	N	N	N	N	N
Node22	63	2.5745	0.0014	0.0154	Y	N	N	N	N	N	N	N	
Node21	64	4.9172	2.9990	V93I,S111T,S113T	0.0643	N	N	N	N	N	N	N	N
JJ36|Cluster-6774.0__TRINITY_DN1607_c0_g1_i2.p1	65	1.9900	0.0000	0.0172	Y	N	Y	N	Y	N	Y	N	
Node20	66	0.0197	1.0000	T110S	0.0090	Y	N	N	N	Y	N	N	N
JJ74|Cluster-52217.0__TRINITY_DN10600_c0_g1_i2.p1	67	7.9928	2.0000	C14S,A47S	0.1027	N	N	Y	N	N	N	Y	N
JJ85|Cluster-41713.2__TRINITY_DN2136_c0_g1_i4.p1	68	15.0002	3.0000	V6L,C14S,H18Q	0.1401	N	N	Y	N	N	N	N	N
JJ89|Cluster-37134.0__TRINITY_DN369_c1_g5_i1.p1	69	1.0029	0.0000	0.0076	Y	N	N	N	N	N	N	N	
Node6	70	0.0064	0.0000	0.0000	Y	N	N	N	N	N	N	N	
JJ99|Cluster-17665.1__TRINITY_DN1749_c1_g1_i9.p1	71	2.0199	0.0000	0.0141	Y	N	N	N	N	N	N	N	
Node4	72	1.0044	0.0000	0.0063	Y	N	N	N	N	N	N	N	
SRR3407087|Cluster-35419.2__TRINITY_DN1136_c0_g1_i12.p1	73	1.9726	0.0004	0.0152	N	N	N	N	N	N	N	N	
Node19	74	2.0411	0.0004	0.0156	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-31325.3__TRINITY_DN4962_c0_g1_i6.p1	75	2.0143	1.0002	H18N	0.0190	N	N	Y	N	N	N	N	N
