branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-12277.1__TRINITY_DN92_c0_g1_i4.p1	0	12.9159	2.0000	L2H,H103N	0.1931	N	N	N	N	Y	N	Y	N
DE127|Cluster-40506.4__TRINITY_DN1796_c0_g1_i8.p1	1	0.9912	0.0000	0.0015	N	N	N	N	N	N	N	N	
DE151|Cluster-3569.0__TRINITY_DN4801_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-2005.0__TRINITY_DN433_c0_g3_i1.p1	3	4.1077	0.0030	0.0447	Y	N	N	N	N	N	N	N	
DE162|Cluster-48852.0__TRINITY_DN1157_c0_g2_i2.p1	4	2.9030	0.0037	0.0284	N	N	N	N	Y	N	N	N	
DE164|Cluster-39715.0__TRINITY_DN1419_c0_g4_i1.p1	5	5.0841	1.0000	A40S	0.0586	Y	N	Y	N	N	N	N	N
DE173|Cluster-28905.0__TRINITY_DN11824_c0_g1_i1.p1	6	5.0002	0.0000	0.0355	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45396.1__TRINITY_DN157_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-40238.0__TRINITY_DN8501_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-49890.0__TRINITY_DN65391_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25025.0__TRINITY_DN7578_c0_g3_i1.p1	10	13.9159	0.0000	0.1811	Y	N	Y	N	N	N	N	N	
DE523|Cluster-37001.0__TRINITY_DN4887_c0_g1_i1.p1	11	1.2302	0.9998	L2H	0.0235	N	N	Y	N	N	N	N	N
DE531|Cluster-19830.0__TRINITY_DN2110_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-18275.0__TRINITY_DN3815_c1_g3_i1.p1	13	10.9159	0.0000	0.1410	Y	N	N	N	N	N	N	N	
DE536|Cluster-47126.1__TRINITY_DN5825_c0_g1_i13.p1	14	2.0246	0.0215	0.0226	Y	N	N	N	N	N	N	N	
DE541|Cluster-45970.0__TRINITY_DN1772_c0_g2_i1.p1	15	3.0841	1.0000	A40S	0.0363	Y	N	Y	N	N	N	N	N
DE542|Cluster-54792.2__TRINITY_DN36280_c0_g1_i4.p1	16	9.9159	1.0000	A40S	0.1248	N	N	Y	N	N	N	N	N
DE549|Cluster-12932.0__TRINITY_DN1898_c0_g1_i1.p1	17	5.0841	0.0000	0.0373	Y	N	N	N	N	N	N	N	
DE550|Cluster-39779.0__TRINITY_DN1584_c2_g1_i7.p1	18	7.0841	0.0000	0.0601	Y	N	N	N	N	N	N	N	
DE554|Cluster-12031.2__TRINITY_DN1616_c0_g1_i2.p1	19	0.0088	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node19	20	10.9159	1.0000	A40S	0.1297	N	N	N	N	N	N	Y	N
DE560|Cluster-40354.0__TRINITY_DN107_c1_g1_i8.p1	21	9.9160	0.0000	0.1208	Y	N	N	N	N	N	N	N	
