branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42755.0__TRINITY_DN4170_c0_g1_i2.p1	0	17.7501	9.2163	R129K,T172R,G257S,R316H,A340S,V352L,A543T,L683F,V706I,V725A	0.0352	Y	N	Y	N	N	N	N	N
DE126|Cluster-41139.0__TRINITY_DN1519_c5_g1_i2.p1	1	33.3608	14.9278	H98Q,M112I,E117D,R129K,T486A,A495S,P549H,G594A,V646I,L653S,R699G,S702P,S728T,S742P,N786I	0.0667	N	N	N	N	Y	N	Y	N
DE127|Cluster-28652.0__TRINITY_DN13277_c0_g1_i2.p1	2	1.4146	1.0044	S482L	0.0025	N	N	N	N	N	N	Y	N
DE151|Cluster-49090.0__TRINITY_DN8177_c0_g1_i2.p1	3	2.2634	3.0012	A454V,V679I,S818L	0.0068	Y	N	N	N	Y	N	N	N
DE152|Cluster-22473.0__TRINITY_DN4656_c0_g1_i1.p1	4	13.3316	11.8562	Q267L,R320Q,T368S,A399T,S400P,P550Q,S654R,L683F,Q695H,L774M,S777N,A787S	0.0407	N	N	Y	N	N	N	N	N
DE162|Cluster-33173.0__TRINITY_DN7048_c0_g1_i2.p1	5	0.0002	0.0204	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-59697.0__TRINITY_DN10772_c0_g1_i3.p1	6	16.2248	7.0372	D428E,V483A,I534F,A556P,E584N,E595A,D782V	0.0411	Y	N	Y	N	N	N	N	N
DE173|Cluster-7938.9__TRINITY_DN4114_c0_g1_i2.p1	7	7.0460	3.8411	R490Q,S546A,A729S,Q739H	0.0134	Y	N	N	N	Y	N	N	N
DE181|Cluster-2434.0__TRINITY_DN29435_c0_g1_i1.p1	8	6.1187	5.0007	P465T,I486T,Q492H,A543T,D584N	0.0146	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33149.1__TRINITY_DN7741_c0_g1_i1.p1	9	0.0048	2.0008	T448A,S793G	0.0034	Y	N	N	N	Y	N	N	N
Node42	10	0.7335	1.1590	N325D	0.0021	Y	N	N	N	Y	N	N	N
DE216|Cluster-48398.3__TRINITY_DN2129_c0_g1_i13.p1	11	4.0298	6.0014	N459S,A532T,S558G,N740K,G784V,S818A	0.0145	N	N	N	N	Y	N	N	N
DE229|Cluster-80778.0__TRINITY_DN4015_c0_g2_i1.p1	12	24.5379	8.0030	L71F,Q119L,S509F,E561D,M720K,A729V,S736L,A787V	0.0395	N	N	N	N	Y	N	N	N
DE476|Cluster-45197.0__TRINITY_DN4179_c0_g1_i1.p1	13	14.6466	5.1305	P349S,K416N,S508L,S529L,S798N	0.0344	Y	N	Y	N	N	N	N	N
