branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59292.0__TRINITY_DN399_c0_g1_i21.p1	0	3.7775	4.0091	D47A,V242M,L363M,A432S	0.0163	Y	N	Y	N	N	N	N	N
DE126|Cluster-41249.0__TRINITY_DN3289_c0_g1_i29.p1	1	2.0326	3.0000	K131R,V215I,R249K	0.0197	N	N	N	N	Y	N	Y	N
DE127|Cluster-36534.0__TRINITY_DN7562_c0_g1_i25.p1	2	1.6056	3.3551	I167F,R249T,A418T	0.0069	N	N	N	N	N	N	Y	N
DE151|Cluster-61347.2__TRINITY_DN5340_c0_g1_i10.p1	3	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61259.0__TRINITY_DN9725_c0_g1_i32.p1	4	1.0186	3.0019	G154R,E227K,K300E	0.0113	N	N	Y	N	N	N	N	N
DE162|Cluster-52488.1__TRINITY_DN9595_c0_g1_i11.p1	5	2.9962	2.9889	A157T,V167I,N278Y	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-58263.0__TRINITY_DN1859_c0_g1_i5.p1	6	2.0000	3.0000	V259I,V319A,D340C	0.0341	Y	N	Y	N	N	N	N	N
DE173|Cluster-51234.0__TRINITY_DN1334_c0_g1_i59.p1	7	1.0000	2.0000	S146Y,E227D	0.0140	Y	N	N	N	Y	N	N	N
DE181|Cluster-50985.0__TRINITY_DN4159_c0_g1_i45.p1	8	1.0000	1.0000	K163R	0.0057	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48813.0__TRINITY_DN8122_c0_g1_i47.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69806.0__TRINITY_DN26771_c0_g1_i70.p1	10	1.0000	1.0000	V172I	0.0074	N	N	N	N	Y	N	N	N
DE229|Cluster-77946.0__TRINITY_DN5544_c0_g1_i6.p1	11	9.0804	9.0015	D19H,Q417K,A418S,A419L,D420P,L421I,V422I,I423L,Y425F	0.0422	N	N	N	N	Y	N	N	N
DE476|Cluster-47717.0__TRINITY_DN8151_c0_g1_i3.p1	12	4.0000	6.0001	Q21M,K72Q,D147E,M156T,V172I,D257N	0.0347	Y	N	Y	N	N	N	N	N
DE503|Cluster-63116.0__TRINITY_DN5076_c0_g1_i35.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-54341.0__TRINITY_DN2838_c0_g1_i33.p1	14	4.0067	0.9999	Q332L	0.0362	N	N	Y	N	N	N	N	N
DE505|Cluster-51041.0__TRINITY_DN4005_c0_g1_i54.p1	15	2.7680	3.9340	S364R,H365F,L366C,Y367T	0.0225	N	N	N	N	N	N	Y	N
DE507|Cluster-74834.0__TRINITY_DN4933_c0_g1_i3.p1	16	0.3910	3.3804	C203F,K207R,D340C	0.0048	N	N	Y	N	N	N	Y	N
DE509|Cluster-46440.0__TRINITY_DN2567_c0_g1_i19.p1	17	1.5082	2.0035	M156T,S229Y	0.0110	N	N	Y	N	N	N	N	N
DE510|Cluster-28834.0__TRINITY_DN6898_c0_g1_i15.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70240.1__TRINITY_DN1119_c0_g1_i27.p1	19	2.0197	2.0007	L210S,N435K	0.0156	Y	N	Y	N	N	N	N	N
DE523|Cluster-53777.2__TRINITY_DN2162_c0_g2_i53.p1	20	7.0513	3.5992	L37Q,I167T,L224I,K364R	0.0356	N	N	Y	N	N	N	N	N
DE528|Cluster-39134.0__TRINITY_DN755_c0_g1_i3.p1	21	1.0778	2.5464	C204S,K293Q,Q344H	0.0087	N	N	N	N	N	N	Y	N
Node44	22	2.5418	3.0895	F67V,E188D,R250Q	0.0075	N	N	N	N	N	N	Y	N
DE531|Cluster-54820.0__TRINITY_DN782_c0_g1_i24.p1	23	2.0144	2.5866	G16E,S205G,K296R	0.0143	Y	N	N	N	Y	N	N	N
DE534|Cluster-75421.0__TRINITY_DN12495_c0_g1_i19.p1	24	4.0125	9.0000	R91L,C203F,L265D,P266S,M267A,S268H,V269F,I270H,T272S	0.0601	N	N	Y	N	N	N	N	N
DE536|Cluster-52763.0__TRINITY_DN3293_c0_g1_i14.p1	25	3.1032	0.9445	V160A	0.0152	N	N	Y	N	N	N	N	N
DE541|Cluster-55068.0__TRINITY_DN278_c0_g1_i24.p1	26	3.0000	8.9951	G16E,K72N,K73N,S143A,D190E,N246K,K280R,E384Q,L421H	0.0402	Y	N	Y	N	N	N	N	N
