branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-39157.0__TRINITY_DN1365_c1_g1_i12.p1	0	4.0383	4.0004	A43T,I107L,E108Y,L110F	0.1217	N	N	N	N	Y	N	Y	N
DE127|Cluster-47334.1__TRINITY_DN13125_c0_g1_i10.p1	1	0.0003	0.9994	I107V	0.0046	N	N	N	N	N	N	Y	N
DE151|Cluster-32735.0__TRINITY_DN4251_c0_g1_i4.p1	2	1.0000	1.0000	E240D	0.0092	Y	N	N	N	Y	N	N	N
DE152|Cluster-23464.0__TRINITY_DN5751_c0_g2_i3.p1	3	2.1682	4.0055	D106N,S186A,Q192H,K194M	0.0302	N	N	Y	N	N	N	N	N
DE162|Cluster-35428.0__TRINITY_DN7181_c0_g2_i3.p1	4	0.9876	0.0021	0.0049	N	N	N	N	Y	N	N	N	
DE164|Cluster-60378.2__TRINITY_DN17449_c0_g1_i21.p1	5	3.0000	2.0000	N117V,K194N	0.0206	Y	N	Y	N	N	N	N	N
DE173|Cluster-29016.2__TRINITY_DN4493_c0_g1_i6.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40086.0__TRINITY_DN7906_c1_g1_i6.p1	7	1.0042	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE189|Cluster-38006.0__TRINITY_DN1798_c0_g2_i1.p1	8	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83643.0__TRINITY_DN34766_c0_g1_i3.p1	9	1.0023	1.0003	F99L	0.0098	N	N	N	N	Y	N	N	N
DE229|Cluster-95845.1__TRINITY_DN1757_c0_g1_i9.p1	10	7.0000	6.0000	I66V,G108E,A134S,M145I,S220N,V238A	0.0618	N	N	N	N	Y	N	N	N
DE476|Cluster-56683.0__TRINITY_DN5253_c0_g1_i6.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-29355.1__TRINITY_DN1795_c0_g1_i1.p1	12	2.0000	0.0000	0.0100	N	N	N	N	Y	N	N	N	
DE504|Cluster-54895.0__TRINITY_DN13232_c0_g1_i2.p1	13	2.8649	1.1963	N117V,T223A	0.0149	N	N	Y	N	N	N	N	N
DE505|Cluster-52624.1__TRINITY_DN3997_c0_g1_i8.p1	14	1.0000	1.0000	L180V	0.0100	N	N	N	N	N	N	Y	N
DE507|Cluster-65092.3__TRINITY_DN8684_c0_g1_i10.p1	15	0.0000	1.9841	E85K,A238V	0.0057	N	N	Y	N	N	N	Y	N
DE509|Cluster-32352.0__TRINITY_DN3470_c0_g1_i6.p1	16	4.0000	0.0000	0.0197	Y	N	N	N	N	N	N	N	
DE510|Cluster-43855.0__TRINITY_DN9657_c0_g1_i5.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67363.0__TRINITY_DN5667_c1_g1_i8.p1	18	9.0000	4.0000	A88T,E101K,L126S,T203P	0.0684	Y	N	Y	N	N	N	N	N
DE523|Cluster-15345.1__TRINITY_DN2559_c0_g1_i13.p1	19	2.0693	0.0000	0.0382	Y	N	N	N	N	N	N	N	
Node5	20	2.2302	0.8462	0.0106	Y	N	N	N	N	N	N	N	
