branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27640.0__TRINITY_DN85796_c0_g1_i1.p1	0	6.0000	3.9922	I110V,I114V,S115N,V120A	0.0514	Y	N	Y	N	N	N	N	N
DE151|Cluster-21280.0__TRINITY_DN43670_c0_g1_i1.p1	1	2.0207	1.9988	Q6H,R103K	0.0246	Y	N	N	N	Y	N	N	N
DE173|Cluster-38953.0__TRINITY_DN13618_c0_g2_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-2707.0__TRINITY_DN71656_c0_g1_i1.p1	3	1.0000	1.0000	A5V	0.0068	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19359.0__TRINITY_DN17175_c0_g1_i1.p1	4	0.9845	0.0012	0.0059	Y	N	Y	N	Y	N	N	N	
Node17	5	1.0203	0.0012	0.0067	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-12820.0__TRINITY_DN97322_c0_g1_i1.p1	6	3.6798	1.4514	L166I	0.0260	N	N	N	N	Y	N	N	N
DE229|Cluster-57911.0__TRINITY_DN106971_c0_g1_i1.p1	7	1.0184	3.0835	I110S,A144S,T151I	0.0174	N	N	N	N	Y	N	N	N
DE476|Cluster-30039.0__TRINITY_DN12851_c0_g1_i2.p1	8	2.0015	1.0000	L97F	0.0186	Y	N	Y	N	N	N	N	N
DE503|Cluster-1105.0__TRINITY_DN49719_c0_g1_i1.p1	9	1.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE504|Cluster-33794.0__TRINITY_DN87491_c0_g1_i1.p1	10	4.0011	2.0000	Y110I,S123N	0.0319	N	N	Y	N	N	N	N	N
DE509|Cluster-579.0__TRINITY_DN60655_c0_g1_i1.p1	11	5.0002	2.0000	K50N,R196S	0.0414	N	N	Y	N	N	N	N	N
DE519|Cluster-16784.0__TRINITY_DN118764_c0_g1_i1.p1	12	1.0406	4.5523	Q4H,F32V,N142S,M186T	0.0302	Y	N	Y	N	N	N	N	N
DE523|Cluster-42754.0__TRINITY_DN36239_c0_g1_i2.p1	13	7.0000	0.0000	0.0427	Y	N	N	N	N	N	N	N	
DE528|Cluster-33578.0__TRINITY_DN23896_c0_g1_i2.p1	14	1.9637	0.0016	0.0113	N	N	N	N	N	N	N	N	
DE531|Cluster-43361.0__TRINITY_DN21387_c0_g1_i1.p1	15	1.0007	1.0000	I170V	0.0122	Y	N	N	N	Y	N	N	N
DE534|Cluster-14575.0__TRINITY_DN79638_c0_g1_i1.p1	16	1.3204	0.5598	V114I	0.0088	N	N	Y	N	N	N	N	N
DE536|Cluster-19399.0__TRINITY_DN13065_c1_g1_i1.p1	17	5.0001	6.0047	G67D,V75I,T96A,Y106F,I114V,H181R	0.0627	N	N	Y	N	N	N	N	N
DE542|Cluster-52407.0__TRINITY_DN14126_c0_g1_i2.p1	18	2.3255	1.4402	M96T	0.0194	N	N	Y	N	N	N	N	N
Node6	19	2.6824	2.5532	I37V,T96M,I114V	0.0283	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-19827.1__TRINITY_DN7368_c0_g1_i2.p1	20	8.0006	0.9923	V120A	0.0488	Y	N	Y	N	N	N	N	N
DE549|Cluster-20805.0__TRINITY_DN28572_c2_g3_i2.p1	21	1.9861	1.9783	K3R,K198R	0.0192	N	N	Y	N	N	N	N	N
DE550|Cluster-1000.0__TRINITY_DN15362_c0_g1_i1.p1	22	6.0178	2.9783	K3R,S52G,R103K	0.0564	N	N	Y	N	N	N	N	N
DE554|Cluster-31536.0__TRINITY_DN18597_c0_g1_i1.p1	23	5.0000	0.9923	V120A	0.0302	N	N	Y	N	Y	N	Y	N
DE561|Cluster-40507.0__TRINITY_DN34934_c0_g1_i1.p1	24	1.0017	0.0001	0.0057	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36449.0__TRINITY_DN68350_c0_g1_i1.p1	25	9.0212	1.0492	K50R	0.0585	N	N	Y	N	N	N	Y	N
DE575|Cluster-4148.0__TRINITY_DN10316_c0_g2_i4.p1	26	7.9996	2.0077	I114V,S115N	0.0549	N	N	N	N	Y	N	N	N
DE623|Cluster-1795.0__TRINITY_DN77628_c0_g1_i1.p1	27	4.2077	0.0057	0.0218	Y	N	N	N	N	N	N	N	
DE643|Cluster-70251.0__TRINITY_DN28128_c1_g1_i1.p1	28	1.0347	1.0604	Q6L	0.0120	Y	N	N	N	Y	N	N	N
DE668|Cluster-7594.0__TRINITY_DN33528_c0_g1_i1.p1	29	6.0004	1.0078	I110T	0.0358	N	N	Y	N	N	N	Y	N
DE671|Cluster-15411.1__TRINITY_DN11330_c0_g1_i3.p1	30	1.9746	0.9470	K3R	0.0154	Y	N	N	N	Y	N	N	N
Node10	31	4.0821	5.0771	S94T,R103K,D136E,A144S,I170V	0.0574	Y	N	N	N	Y	N	N	N
DE680|Cluster-3654.0__TRINITY_DN68346_c0_g1_i1.p1	32	2.8275	0.0057	0.0140	Y	N	N	N	Y	N	N	N	
Node2	33	8.3145	2.0025	I28V,I110L	0.0577	N	N	N	N	N	N	N	N
DE69|Cluster-13155.0__TRINITY_DN15185_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-9937.0__TRINITY_DN22614_c1_g1_i1.p1	35	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-1420.0__TRINITY_DN7526_c6_g1_i1.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	37	3.0441	0.0016	0.0176	N	N	N	N	N	N	N	N	
Node25	38	4.0932	3.0063	L6Q,S113N,I114V	0.0391	N	N	N	N	N	N	Y	N
DE736|Cluster-50897.0__TRINITY_DN38658_c0_g1_i1.p1	39	1.0004	1.0000	V76I	0.0124	N	N	Y	N	Y	N	N	N
DE737|Cluster-3956.0__TRINITY_DN4940_c0_g2_i1.p1	40	4.0139	3.0217	R103K,I104V,R108K	0.0435	Y	N	N	N	Y	N	N	N
DE741|Cluster-40841.0__TRINITY_DN83652_c0_g1_i2.p1	41	2.9948	0.6733	0.0190	Y	N	Y	N	N	N	N	N	
Node23	42	4.0779	3.8043	A54T,T96M,S115N	0.0432	Y	N	Y	N	N	N	N	N
DE764|Cluster-47132.0__TRINITY_DN58169_c0_g1_i1.p1	43	2.0000	0.0000	0.0123	Y	N	N	N	N	N	N	N	
Node13	44	2.0013	0.0001	0.0120	Y	N	N	N	N	N	N	N	
Node12	45	1.9861	1.0218	A5S	0.0109	N	N	Y	N	N	N	N	N
DE88|Cluster-35663.0__TRINITY_DN72030_c0_g1_i1.p1	46	5.9861	0.9783	K3R	0.0401	Y	N	Y	N	N	N	N	N
JJ109|Cluster-34283.0__TRINITY_DN9293_c1_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	48	1.0000	1.0000	N89Y	0.0128	Y	N	N	N	Y	N	N	N
Node15	49	0.9979	0.9982	S115N	0.0129	Y	N	N	N	Y	N	N	N
JJ125|Cluster-9371.0__TRINITY_DN15828_c0_g1_i1.p1	50	5.0001	2.0053	Q4H,A5D	0.0351	N	N	Y	N	N	N	N	N
Node22	51	0.0004	0.0194	0.0000	Y	N	N	N	N	N	N	N	
JJ130|Cluster-42088.0__TRINITY_DN6764_c4_g1_i1.p1	52	5.0070	1.0155	R103K	0.0380	Y	N	N	N	Y	N	N	N
Node14	53	0.0497	3.0324	Q4H,V120L,D136E	0.0175	Y	N	N	N	Y	N	N	N
JJ131|Cluster-25558.0__TRINITY_DN1347_c1_g1_i1.p1	54	0.0000	0.0000	0.0527	Y	N	N	N	N	N	N	N	
JJ23|Cluster-32778.0__TRINITY_DN9948_c2_g2_i1.p1	55	7.0345	2.0911	S113N,K161R	0.0552	N	N	Y	N	N	N	N	N
Node24	56	1.1164	0.9199	I114V	0.0064	N	N	N	N	N	N	N	N
JJ36|Cluster-9207.16__TRINITY_DN7979_c0_g1_i19.p1	57	1.0069	0.0037	0.0063	Y	N	Y	N	Y	N	Y	N	
Node11	58	4.0662	0.9784	K3R	0.0272	Y	N	N	N	Y	N	N	N
JJ74|Cluster-101831.0__TRINITY_DN3306_c1_g1_i1.p1	59	10.9774	1.0002	A5D	0.0670	N	N	Y	N	N	N	Y	N
JJ86|Cluster-3609.0__TRINITY_DN131_c0_g3_i1.p1	60	7.9998	0.9923	V120A	0.0452	N	N	Y	N	N	N	N	N
Node1	61	0.0571	1.9595	V28I,L143S	0.0107	N	N	N	N	N	N	N	N
Node3	62	3.0096	0.0515	0.0177	N	N	N	N	N	N	N	N	
Node4	63	2.0011	2.0036	K108R,R161K	0.0206	N	N	N	N	N	N	N	N
JJ89|Cluster-3094.0__TRINITY_DN9813_c0_g1_i1.p1	64	8.9822	2.0217	R108K,R196K	0.0708	N	N	Y	N	N	N	N	N
Node9	65	1.0279	2.0375	A54T,K196R	0.0167	N	N	N	N	N	N	N	N
SRR3407087|Cluster-39640.0__TRINITY_DN30860_c0_g1_i1.p1	66	1.9938	0.0000	0.0080	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-10163.0__TRINITY_DN53732_c0_g1_i1.p1	67	1.0000	0.0000	0.0048	Y	N	N	N	N	N	N	N	
SRR3407093|Cluster-17571.0__TRINITY_DN19381_c0_g1_i4.p1	68	3.9938	0.0000	0.0212	N	N	N	N	Y	N	N	N	
Node19	69	0.0062	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-29596.0__TRINITY_DN48796_c0_g1_i1.p1	70	3.0000	1.0000	A54T	0.0216	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-6513.0__TRINITY_DN19807_c0_g1_i1.p1	71	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node21	72	8.0000	1.0000	L166I	0.0537	Y	N	Y	N	N	N	N	N
SRR3424066|Cluster-16644.0__TRINITY_DN38585_c0_g1_i1.p1	73	0.9990	0.0001	0.0060	Y	N	Y	N	N	N	N	N	
Node20	74	1.0050	0.9999	T187S	0.0121	Y	N	Y	N	N	N	N	N
Node18	75	4.9927	1.0379	L154V	0.0347	N	N	N	N	N	N	N	N
Node8	76	0.0229	1.9926	L6Q,K108R	0.0089	N	N	N	N	N	N	N	N
Node7	77	0.0004	0.9895	I110Y	0.0000	N	N	N	N	N	N	N	N
Node5	78	0.0000	0.0000	0.0527	N	N	N	N	N	N	N	N	
Root	79	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
