branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17647.1__TRINITY_DN13652_c0_g1_i2.p1	0	10.0091	4.0123	S12L,A25S,D98E,E258D	0.0390	Y	N	Y	N	N	N	N	N
DE126|Cluster-24681.0__TRINITY_DN10419_c0_g2_i2.p1	1	16.1145	4.2300	H28Y,S157F,T164I,D338N	0.0590	N	N	N	N	Y	N	Y	N
DE127|Cluster-37061.0__TRINITY_DN7515_c0_g1_i1.p1	2	3.6167	2.0050	A200V,S395C	0.0148	N	N	N	N	N	N	Y	N
DE151|Cluster-54343.0__TRINITY_DN12623_c1_g2_i3.p1	3	6.4545	3.8161	V93I,T164I,L335R,T340M	0.0271	Y	N	N	N	Y	N	N	N
DE152|Cluster-3684.0__TRINITY_DN6405_c0_g1_i3.p1	4	11.9225	2.0715	I8V,R198L	0.0391	N	N	Y	N	N	N	N	N
DE162|Cluster-10754.0__TRINITY_DN7199_c0_g1_i1.p1	5	3.9112	1.0003	Q370H	0.0141	N	N	N	N	Y	N	Y	N
DE164|Cluster-55576.0__TRINITY_DN6762_c0_g1_i4.p1	6	6.9999	7.0027	V8I,I22T,I93V,I135M,V137I,N226K,L371I	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-48653.0__TRINITY_DN14079_c0_g1_i2.p1	7	7.3386	0.1818	0.0202	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42936.0__TRINITY_DN10549_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50308.0__TRINITY_DN10947_c1_g1_i7.p1	9	3.6810	4.8183	L34I,D145N,T164I,D204N,V210I	0.0214	Y	N	N	N	Y	N	N	N
DE216|Cluster-35481.0__TRINITY_DN13711_c0_g2_i3.p1	10	3.7699	5.9583	E156K,R159L,E366D,Y378F,K379V,M383V	0.0252	N	N	N	N	Y	N	N	N
DE229|Cluster-29453.0__TRINITY_DN5181_c0_g3_i1.p1	11	10.7998	7.0161	V26A,L146I,S157T,Y205F,L251V,E258D,Q332P	0.0501	N	N	N	N	Y	N	N	N
DE476|Cluster-12467.0__TRINITY_DN10678_c0_g1_i7.p1	12	10.0001	7.9973	S14P,I63V,E149V,Q154H,V199I,K234R,E366D,E385V	0.0485	Y	N	Y	N	N	N	N	N
DE503|Cluster-7530.0__TRINITY_DN472_c0_g3_i1.p1	13	2.5884	0.0001	0.0065	N	N	N	N	Y	N	N	N	
DE504|Cluster-51130.0__TRINITY_DN3045_c1_g1_i1.p1	14	10.0862	4.0123	Q154H,A200V,D222N,D260E	0.0378	N	N	Y	N	N	N	N	N
DE505|Cluster-41414.0__TRINITY_DN8059_c0_g1_i1.p1	15	2.4167	0.0001	0.0064	N	N	N	N	N	N	N	N	
Node36	16	3.9325	0.2246	0.0089	N	N	N	N	N	N	N	N	
DE507|Cluster-38074.2__TRINITY_DN10716_c0_g1_i1.p1	17	4.1381	1.0657	E150K	0.0227	N	N	Y	N	N	N	Y	N
DE509|Cluster-36126.1__TRINITY_DN2485_c0_g1_i4.p1	18	8.1042	3.0556	F23Y,G133S,D145N	0.0288	N	N	Y	N	N	N	N	N
DE510|Cluster-17766.0__TRINITY_DN11837_c1_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-11664.0__TRINITY_DN1654_c1_g1_i1.p1	20	6.0558	1.0232	L306M	0.0193	Y	N	Y	N	N	N	N	N
DE523|Cluster-1677.0__TRINITY_DN11597_c0_g3_i1.p1	21	3.0042	2.0050	F76L,T272M	0.0128	N	N	Y	N	N	N	N	N
DE528|Cluster-33649.1__TRINITY_DN10260_c0_g3_i5.p1	22	8.2392	7.0137	H15Q,I63V,R120H,T164I,K175R,V199I,C392F	0.0433	N	N	N	N	N	N	Y	N
DE531|Cluster-43943.0__TRINITY_DN9338_c0_g3_i2.p1	23	5.2394	0.0011	0.0215	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-16279.1__TRINITY_DN1553_c1_g1_i2.p1	24	4.3186	1.0045	A84T	0.0142	N	N	Y	N	N	N	N	N
DE536|Cluster-23520.0__TRINITY_DN14999_c0_g2_i1.p1	25	7.0091	4.0206	I3T,P60S,H65N,E156Q	0.0301	N	N	Y	N	N	N	N	N
DE541|Cluster-19657.1__TRINITY_DN8963_c0_g1_i3.p1	26	15.9999	4.9973	A98S,I135M,R339K,G359S,E366D	0.0554	Y	N	Y	N	N	N	N	N
DE542|Cluster-36165.0__TRINITY_DN14398_c0_g1_i2.p1	27	1.0093	3.9129	T38I,G145S,E156K,F386L	0.0116	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29773.0__TRINITY_DN12271_c0_g1_i2.p1	28	15.3694	8.0376	S11N,N46K,L62F,L71R,P95L,K151Q,G212D,V300I	0.0671	Y	N	Y	N	N	N	N	N
Node7	29	5.2790	1.9751	A2S,E360K	0.0190	Y	N	Y	N	N	N	N	N
DE549|Cluster-29884.0__TRINITY_DN268_c2_g1_i1.p1	30	6.9999	4.9973	S14P,D163E,R339K,Y358H,E366D	0.0306	N	N	Y	N	N	N	N	N
DE554|Cluster-46240.0__TRINITY_DN9576_c0_g1_i3.p1	31	1.5130	1.9978	N225S,D391G	0.0097	N	N	Y	N	Y	N	Y	N
Node18	32	6.9918	3.0453	T10N,L16F,A25T	0.0278	N	N	N	N	N	N	Y	N
DE560|Cluster-4001.0__TRINITY_DN1010_c1_g1_i1.p1	33	6.0250	3.8964	I8V,E156Q,D239N,V365I	0.0271	N	N	Y	N	N	N	N	N
DE561|Cluster-6127.0__TRINITY_DN36694_c0_g1_i1.p1	34	0.9950	0.0004	0.0027	Y	N	Y	N	N	N	N	N	
DE563|Cluster-5141.0__TRINITY_DN17837_c0_g1_i3.p1	35	8.0771	4.0000	A25S,R52Q,N226K,E360S	0.0345	N	N	Y	N	N	N	Y	N
DE566|Cluster-36593.0__TRINITY_DN11894_c0_g1_i3.p1	36	19.3808	12.0040	L4I,P14L,V26L,P55T,L94M,S117F,V165I,D222N,N226Y,L237M,F386V,E387D	0.0921	Y	N	Y	N	N	N	N	N
DE575|Cluster-25433.0__TRINITY_DN18934_c1_g1_i10.p1	37	0.0905	2.9979	T10N,S11T,S157Y	0.0081	N	N	N	N	Y	N	N	N
DE623|Cluster-39597.1__TRINITY_DN10571_c0_g1_i7.p1	38	5.5494	2.2193	K18I,E363V	0.0220	N	N	Y	N	N	N	N	N
DE643|Cluster-49145.1__TRINITY_DN8879_c0_g1_i2.p1	39	12.2723	4.0277	H65Q,D222N,A357S,E366D	0.0460	Y	N	N	N	Y	N	N	N
DE666|Cluster-13597.0__TRINITY_DN1828_c6_g1_i5.p1	40	12.1896	3.0446	P19T,R72H,G359S	0.0433	N	N	Y	N	N	N	N	N
Node17	41	2.2768	2.7290	L251I,E360A,E366D	0.0122	N	N	N	N	N	N	N	N
DE668|Cluster-51000.0__TRINITY_DN4731_c1_g2_i2.p1	42	9.1260	4.8875	S27F,P55L,I63T,D204E,E360A	0.0399	N	N	Y	N	N	N	Y	N
DE671|Cluster-47723.0__TRINITY_DN6978_c0_g1_i5.p1	43	5.9633	2.9916	I93V,A98T,T164V	0.0235	Y	N	N	N	Y	N	N	N
Node44	44	4.1157	3.0339	I135M,L148V,T152A	0.0181	Y	N	N	N	Y	N	N	N
DE672|Cluster-41067.0__TRINITY_DN6206_c0_g1_i1.p1	45	9.0001	8.0027	A25S,A98T,I135M,T152A,Q154E,D163N,G212D,E241D	0.0458	Y	N	N	N	Y	N	N	N
DE680|Cluster-33624.3__TRINITY_DN1870_c1_g1_i4.p1	46	10.0282	3.9804	P64S,D204N,E360V,N393S	0.0397	N	N	N	N	Y	N	N	N
Node16	47	4.7730	1.3532	E258D	0.0158	N	N	N	N	N	N	N	N
DE681|Cluster-61531.0__TRINITY_DN8689_c0_g1_i4.p1	48	11.4125	3.0475	T152N,D204N,Y380F	0.0419	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-27136.0__TRINITY_DN2170_c0_g1_i1.p1	49	1.9882	2.0016	G212S,G359D	0.0081	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-30272.1__TRINITY_DN10958_c0_g1_i5.p1	50	2.4301	4.2958	L6H,A25T,K151R,D163N,A246S	0.0187	N	N	Y	N	N	N	Y	N
Node12	51	2.8061	0.7340	0.0089	N	N	N	N	N	N	N	N	
DE704-white|Cluster-41160.0__TRINITY_DN14580_c0_g2_i1.p1	52	4.2440	0.0002	0.0122	N	N	N	N	N	N	N	N	
Node11	53	1.2408	0.0009	0.0024	N	N	N	N	N	N	N	N	
Node10	54	12.2665	2.0178	V26I,V137I	0.0401	N	N	N	N	N	N	Y	N
DE736|Cluster-9374.0__TRINITY_DN2263_c1_g2_i1.p1	55	4.9725	0.0585	0.0136	Y	N	N	N	Y	N	N	N	
Node47	56	1.7685	0.9392	R339K	0.0051	N	N	Y	N	N	N	N	N
DE737|Cluster-31799.0__TRINITY_DN7096_c0_g2_i2.p1	57	10.9999	6.0027	S17P,F66I,T152A,Q332P,L371I,E385Q	0.0464	Y	N	N	N	Y	N	N	N
DE741|Cluster-58232.0__TRINITY_DN5593_c0_g2_i1.p1	58	2.9694	1.9924	L142F,V210I	0.0134	Y	N	Y	N	N	N	N	N
Node41	59	4.1382	5.1207	H28Y,G145D,Q154H,M171L,F386L	0.0237	Y	N	Y	N	N	N	N	N
Node40	60	3.0837	0.5130	0.0085	Y	N	N	N	N	N	N	N	
DE764|Cluster-45704.1__TRINITY_DN3942_c1_g1_i3.p1	61	2.5857	3.0061	T152I,V210I,N374D	0.0149	N	N	Y	N	N	N	N	N
Node46	62	2.4256	0.0214	0.0064	Y	N	N	N	N	N	N	N	
Node45	63	2.0557	1.9855	E366D,E385Q	0.0092	N	N	Y	N	N	N	N	N
DE765|Cluster-10552.0__TRINITY_DN9290_c0_g1_i3.p1	64	1.9205	1.0058	F66L	0.0082	N	N	N	N	Y	N	N	N
Node15	65	8.4350	7.0600	I63N,L142F,R159G,Q160K,D163N,N226K,R339K	0.0448	N	N	N	N	Y	N	N	N
Node14	66	3.0899	0.9799	I299V	0.0101	N	N	N	N	N	N	N	N
Node13	67	1.4487	0.9858	P19T	0.0018	N	N	N	N	N	N	N	N
Node9	68	1.6073	3.2451	S2A,K255R,D262E	0.0128	N	N	N	N	N	N	N	N
DE88|Cluster-34472.0__TRINITY_DN1219_c0_g2_i3.p1	69	5.0001	5.0027	I135M,Q151K,Q154H,T164I,L371I	0.0371	Y	N	Y	N	N	N	N	N
JJ109|Cluster-30462.0__TRINITY_DN8989_c0_g1_i10.p1	70	3.3392	2.8183	T164I,N361D,Y378K	0.0135	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-30899.0__TRINITY_DN11864_c1_g2_i4.p1	71	14.2616	35.0358	A2S,H65Y,S87F,P95L,A98S,G212D,D222G,E319G,F320V,K321R,L324V,S325E,L326C,T327V,R328E,Q329H,T330V,E347A,M348V,N349G,W350F,C351A,V352L,L354R,K355R,D356Q,A357Q,Y358V,Y380F,A381V,M383I,Q384G,E385G,F386R,L388V	0.1988	N	N	Y	N	N	N	N	N
JJ130|Cluster-50780.16__TRINITY_DN8575_c0_g1_i2.p1	72	3.7644	0.1839	0.0105	Y	N	Y	N	Y	N	N	N	
Node43	73	4.3574	0.2996	0.0104	Y	N	Y	N	Y	N	N	N	
Node42	74	4.6616	1.1844	I93V	0.0147	Y	N	N	N	Y	N	N	N
