branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45610.0__TRINITY_DN7580_c0_g2_i1.p1	0	18.9477	3.0083	L52F,P74A,S121F	0.0533	N	N	N	N	Y	N	Y	N
DE127|Cluster-36310.0__TRINITY_DN256_c0_g2_i1.p1	1	7.6773	0.0101	0.0184	N	N	N	N	N	N	N	N	
DE151|Cluster-17755.0__TRINITY_DN224_c0_g2_i1.p1	2	7.1163	1.6639	S110R	0.0203	Y	N	N	N	Y	N	N	N
DE152|Cluster-561.0__TRINITY_DN4410_c0_g2_i1.p1	3	19.3044	5.9916	A70S,P74A,S85R,A90V,Y92N,N118S	0.0610	N	N	Y	N	N	N	N	N
DE162|Cluster-18231.0__TRINITY_DN23179_c1_g1_i1.p1	4	5.0309	0.1025	0.0120	N	N	N	N	Y	N	N	N	
DE164|Cluster-59443.0__TRINITY_DN138_c3_g1_i2.p1	5	1.0256	5.0001	S22P,N40S,S85N,G106D,V274K	0.0233	Y	N	Y	N	N	N	N	N
DE181|Cluster-6775.0__TRINITY_DN3005_c0_g4_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40754.0__TRINITY_DN822_c0_g1_i11.p1	7	53.0006	12.9999	N40S,A74S,A98T,G106D,S110R,R181G,Q202H,Y217F,V274E,M313I,R330Q,Q332S,M334R	0.2824	Y	N	N	N	Y	N	N	N
DE229|Cluster-94785.0__TRINITY_DN434_c0_g1_i1.p1	8	4.6807	2.0634	S69F,R181G	0.0303	N	N	N	N	Y	N	N	N
DE476|Cluster-45923.0__TRINITY_DN86_c1_g1_i2.p1	9	7.0353	0.0300	0.0165	Y	N	Y	N	N	N	N	N	
DE503|Cluster-50456.2__TRINITY_DN121_c0_g1_i4.p1	10	2.0002	0.0000	0.0091	N	N	N	N	Y	N	N	N	
DE504|Cluster-24068.1__TRINITY_DN678_c1_g1_i1.p1	11	6.0256	4.9999	N40S,T70S,S85N,A98T,A177V	0.0472	N	N	Y	N	N	N	N	N
DE505|Cluster-23795.0__TRINITY_DN2581_c0_g3_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61435.0__TRINITY_DN3137_c0_g1_i2.p1	13	3.0700	0.0001	0.0071	N	N	N	N	N	N	N	N	
DE509|Cluster-46477.0__TRINITY_DN160_c0_g2_i8.p1	14	2.0572	5.0030	T9N,F101L,H104R,N112S,K331R	0.0166	N	N	Y	N	N	N	N	N
DE510|Cluster-16506.0__TRINITY_DN122_c0_g1_i1.p1	15	1.9758	0.0026	0.0062	N	N	N	N	N	N	N	N	
DE519|Cluster-73617.0__TRINITY_DN6640_c0_g2_i11.p1	16	24.0299	10.2741	I39L,I48L,L53V,I138V,L180F,D354C,T377S,M378L,L379F,L381C	0.1544	Y	N	Y	N	N	N	N	N
DE523|Cluster-15516.0__TRINITY_DN150_c0_g2_i1.p1	17	2.0075	2.0020	S85N,V140I	0.0178	N	N	Y	N	N	N	N	N
DE528|Cluster-21774.0__TRINITY_DN1016_c0_g1_i1.p1	18	3.0420	0.8975	R331K	0.0091	N	N	N	N	N	N	Y	N
DE531|Cluster-43486.0__TRINITY_DN797_c0_g1_i1.p1	19	9.9749	11.9999	A74S,P80T,S83P,S85N,E87K,A98T,F348Y,D354C,T377S,M378L,L379F,L381C	0.0678	Y	N	N	N	Y	N	N	N
DE534|Cluster-58967.0__TRINITY_DN2587_c0_g3_i2.p1	20	8.7481	1.0040	D103G	0.0230	N	N	Y	N	N	N	N	N
DE536|Cluster-41751.0__TRINITY_DN1671_c0_g2_i2.p1	21	1.6280	0.9868	Y92H	0.0116	N	N	Y	N	N	N	N	N
DE541|Cluster-53202.0__TRINITY_DN12172_c0_g3_i1.p1	22	13.8630	4.0001	L52F,A74S,E174D,N436K	0.0426	Y	N	Y	N	N	N	N	N
DE542|Cluster-16378.1__TRINITY_DN13563_c0_g2_i1.p1	23	2.4264	2.9961	S85I,R93P,Y217F	0.0108	N	N	Y	N	N	N	N	N
Node37	24	3.6242	0.0071	0.0071	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-31899.0__TRINITY_DN1927_c0_g1_i1.p1	25	7.0288	7.9935	N91S,E96G,A98P,D100G,F101L,Q102K,D103N,Y117F	0.0317	Y	N	Y	N	N	N	N	N
DE549|Cluster-36192.0__TRINITY_DN5603_c0_g1_i1.p1	26	5.1370	5.9999	T70S,A74T,R76P,S85N,A98T,F105I	0.0235	N	N	Y	N	N	N	N	N
DE550|Cluster-39472.2__TRINITY_DN5971_c0_g2_i1.p1	27	2.0000	7.9999	T9A,T10N,T70S,S85N,A98T,F105L,I111V,I138M	0.0667	N	N	Y	N	N	N	N	N
DE554|Cluster-38425.0__TRINITY_DN1157_c0_g2_i1.p1	28	2.6003	0.9900	V140I	0.0085	N	N	Y	N	Y	N	Y	N
Node11	29	17.2767	0.0184	0.0408	N	N	N	N	N	N	N	N	
DE560|Cluster-14165.0__TRINITY_DN685_c1_g2_i1.p1	30	7.0670	4.1845	P79T,H99N,F101I,I111N	0.0270	N	N	Y	N	N	N	N	N
DE561|Cluster-32563.0__TRINITY_DN939_c0_g1_i2.p1	31	1.9992	0.0001	0.0048	Y	N	Y	N	N	N	N	N	
