branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29816.0__TRINITY_DN3200_c0_g1_i3.p1	0	7.1573	4.9845	T6A,N9K,L17P,A50P,K406R	0.0322	N	N	N	N	Y	N	Y	N
DE127|Cluster-10586.0__TRINITY_DN2345_c0_g1_i1.p1	1	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-19804.0__TRINITY_DN2562_c0_g1_i2.p1	2	3.9667	3.0000	N48K,I158L,L411V	0.0142	Y	N	N	N	Y	N	N	N
DE152|Cluster-27636.0__TRINITY_DN1117_c0_g1_i1.p1	3	6.1095	1.0004	N375S	0.0320	N	N	Y	N	N	N	N	N
DE162|Cluster-27161.0__TRINITY_DN2007_c0_g1_i1.p1	4	1.0031	0.0000	0.0026	N	N	N	N	Y	N	N	N	
DE164|Cluster-36990.0__TRINITY_DN54507_c0_g1_i1.p1	5	7.0333	3.0000	T36N,E261G,M262L	0.0216	Y	N	Y	N	N	N	N	N
DE173|Cluster-24385.0__TRINITY_DN17859_c0_g1_i4.p1	6	3.8386	3.0000	N48K,I158L,L411V	0.0137	Y	N	N	N	Y	N	N	N
DE181|Cluster-53335.0__TRINITY_DN1023_c0_g3_i1.p1	7	2.0008	0.0043	0.0053	N	N	N	N	N	N	N	N	
DE189|Cluster-27017.0__TRINITY_DN5413_c0_g1_i1.p1	8	3.9026	1.0000	L411V	0.0181	Y	N	N	N	Y	N	N	N
DE229|Cluster-80625.0__TRINITY_DN5708_c0_g1_i2.p1	9	4.9142	0.0004	0.0253	Y	N	N	N	Y	N	N	N	
DE476|Cluster-14027.0__TRINITY_DN3063_c0_g1_i1.p1	10	6.0974	3.0000	Y299F,Q402E,S404L	0.0437	Y	N	Y	N	N	N	N	N
DE503|Cluster-26832.0__TRINITY_DN1905_c0_g2_i10.p1	11	0.9905	0.0000	0.0011	N	N	N	N	Y	N	N	N	
DE504|Cluster-53863.0__TRINITY_DN4179_c0_g1_i10.p1	12	6.7547	0.0361	0.0353	Y	N	N	N	N	N	N	N	
DE505|Cluster-41943.0__TRINITY_DN2823_c0_g1_i1.p1	13	1.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE507|Cluster-45491.1__TRINITY_DN5193_c0_g1_i4.p1	14	4.0120	0.0006	0.0114	N	N	N	N	N	N	N	N	
DE509|Cluster-23891.0__TRINITY_DN5139_c0_g1_i6.p1	15	3.4441	0.9712	V394I	0.0230	N	N	Y	N	N	N	N	N
Node22	16	1.9044	4.0460	V201M,Q203M,I204V,M217L	0.0285	N	N	Y	N	N	N	N	N
DE510|Cluster-30580.0__TRINITY_DN8698_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55190.0__TRINITY_DN7948_c0_g1_i2.p1	18	9.3604	5.9993	N48D,T89I,R392Q,S404L,Q407H,D414N	0.0380	Y	N	Y	N	N	N	N	N
DE523|Cluster-32662.2__TRINITY_DN6942_c0_g1_i1.p1	19	2.0127	4.9999	R37K,I60T,I204V,E371D,V373A	0.0151	N	N	Y	N	N	N	N	N
DE528|Cluster-61057.0__TRINITY_DN7718_c0_g1_i18.p1	20	1.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
