branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17082.4__TRINITY_DN1793_c0_g1_i6.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-46808.2__TRINITY_DN612_c0_g1_i7.p1	1	3.9128	0.0036	0.0298	N	N	N	N	Y	N	N	N	
DE127|Cluster-32699.2__TRINITY_DN487_c0_g1_i4.p1	2	1.4095	0.0006	0.0100	N	N	N	N	N	N	N	N	
DE151|Cluster-25039.0__TRINITY_DN9480_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-1137.0__TRINITY_DN70433_c0_g1_i1.p1	4	4.9341	1.0000	H16Q	0.0301	N	N	Y	N	N	N	N	N
DE162|Cluster-35432.1__TRINITY_DN1690_c0_g1_i8.p1	5	5.9326	0.0000	0.0347	N	N	N	N	Y	N	N	N	
DE164|Cluster-49375.0__TRINITY_DN230_c0_g1_i6.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-21556.0__TRINITY_DN5102_c2_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	8	1.0000	0.0000	0.0078	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14836.0__TRINITY_DN8704_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-14136.0__TRINITY_DN6214_c0_g1_i1.p1	10	2.0000	1.0000	H16Q	0.0196	N	N	N	N	Y	N	N	N
DE229|Cluster-96999.1__TRINITY_DN1361_c0_g2_i1.p1	11	3.0303	0.0007	0.0223	Y	N	N	N	Y	N	N	N	
DE476|Cluster-55916.1__TRINITY_DN8604_c0_g1_i3.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-25186.0__TRINITY_DN8913_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-48746.0__TRINITY_DN17927_c0_g1_i4.p1	14	4.0000	0.0000	0.0338	Y	N	N	N	N	N	N	N	
DE505|Cluster-43072.0__TRINITY_DN7838_c0_g1_i1.p1	15	2.0000	0.0000	0.0218	N	N	N	N	N	N	N	N	
DE507|Cluster-58048.0__TRINITY_DN24485_c0_g1_i9.p1	16	10.0000	0.0000	0.1106	N	N	N	N	N	N	N	N	
DE509|Cluster-39529.0__TRINITY_DN7896_c0_g1_i3.p1	17	2.0000	0.0000	0.0163	Y	N	N	N	N	N	N	N	
DE510|Cluster-15324.0__TRINITY_DN17422_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
