branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42400.0__TRINITY_DN11353_c0_g1_i2.p1	0	5.1597	2.0066	R132K,Q143T	0.0333	Y	N	Y	N	N	N	N	N
DE126|Cluster-39254.0__TRINITY_DN267_c1_g1_i4.p1	1	9.7860	2.0152	E222F,F223I	0.0515	N	N	N	N	Y	N	Y	N
DE151|Cluster-4041.0__TRINITY_DN2505_c0_g1_i1.p1	2	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53906.0__TRINITY_DN10648_c0_g2_i2.p1	3	22.5243	6.9231	P53S,T87S,E141D,Q228H,S231L,T232A,L274M	0.1005	N	N	Y	N	N	N	N	N
DE162|Cluster-44330.0__TRINITY_DN2143_c0_g2_i3.p1	4	5.0776	0.0004	0.0188	N	N	N	N	Y	N	N	N	
DE164|Cluster-95.0__TRINITY_DN86698_c0_g1_i1.p1	5	0.7363	2.0850	T88I,S135T	0.0113	Y	N	Y	N	N	N	N	N
DE173|Cluster-50084.0__TRINITY_DN594_c0_g1_i1.p1	6	1.0101	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46880.0__TRINITY_DN8378_c0_g1_i2.p1	7	3.1160	2.0000	T88I,G141D	0.0190	Y	N	Y	N	N	N	Y	N
DE189|Cluster-7202.0__TRINITY_DN570_c0_g2_i9.p1	8	0.0000	2.0000	Q166E,L168S	0.0177	Y	N	N	N	Y	N	N	N
DE216|Cluster-38387.0__TRINITY_DN5737_c0_g1_i2.p1	9	9.4901	0.0000	0.0297	N	N	N	N	Y	N	N	N	
DE229|Cluster-50343.0__TRINITY_DN121408_c0_g1_i1.p1	10	9.7106	1.2942	A137E	0.0337	N	N	N	N	Y	N	N	N
Node39	11	7.2582	0.8341	G141E	0.0245	N	N	N	N	N	N	N	N
DE476|Cluster-14475.0__TRINITY_DN6998_c0_g1_i2.p1	12	8.2817	1.5606	S87T,Y310F	0.0413	Y	N	Y	N	N	N	N	N
DE503|Cluster-27890.0__TRINITY_DN7351_c2_g1_i1.p1	13	1.8840	0.0000	0.0067	N	N	N	N	Y	N	N	N	
DE504|Cluster-37017.0__TRINITY_DN3014_c1_g1_i2.p1	14	14.9072	1.0392	G264S	0.0660	N	N	Y	N	N	N	N	N
DE507|Cluster-80435.0__TRINITY_DN2191_c4_g1_i3.p1	15	2.4404	0.0004	0.0063	N	N	N	N	N	N	N	N	
DE509|Cluster-43572.0__TRINITY_DN1753_c0_g1_i2.p1	16	1.0165	0.0000	0.0040	Y	N	N	N	N	N	N	N	
DE510|Cluster-15862.0__TRINITY_DN1639_c2_g1_i2.p1	17	5.8840	0.0000	0.0211	N	N	N	N	N	N	N	N	
DE519|Cluster-73574.0__TRINITY_DN1229_c1_g1_i3.p1	18	9.0946	0.0010	0.0430	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53126.0__TRINITY_DN1905_c7_g1_i1.p1	19	4.0444	0.9920	D124E	0.0189	N	N	Y	N	N	N	N	N
DE528|Cluster-58907.0__TRINITY_DN493_c0_g1_i3.p1	20	5.8503	0.0004	0.0145	N	N	N	N	N	N	N	N	
Node45	21	2.7618	1.9996	L314I,E315N	0.0122	N	N	N	N	N	N	Y	N
DE531|Cluster-26636.0__TRINITY_DN605_c1_g1_i3.p1	22	0.0005	2.0000	L314I,E315N	0.0087	Y	N	N	N	Y	N	N	N
DE534|Cluster-51950.0__TRINITY_DN8892_c0_g1_i6.p1	23	9.7644	0.0033	0.0289	Y	N	N	N	N	N	N	N	
DE536|Cluster-38127.19__TRINITY_DN160_c0_g4_i1.p1	24	6.5885	0.1629	0.0202	Y	N	N	N	N	N	N	N	
DE541|Cluster-54044.0__TRINITY_DN25564_c0_g1_i2.p1	25	9.8593	0.0293	0.0563	Y	N	Y	N	N	N	N	N	
Node14	26	6.6526	2.4550	D124E,S135T	0.0338	Y	N	Y	N	N	N	N	N
DE542|Cluster-42977.0__TRINITY_DN79418_c0_g1_i4.p1	27	7.5212	0.0000	0.0231	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-20091.0__TRINITY_DN14597_c0_g1_i1.p1	28	7.2699	3.5962	T87S,R132K,G141D,R312K	0.0286	Y	N	Y	N	N	N	N	N
Node1	29	8.1386	0.4180	0.0185	N	N	N	N	N	N	N	N	
DE549|Cluster-38700.0__TRINITY_DN2814_c0_g1_i1.p1	30	5.9944	1.9879	S236T,A267P	0.0320	N	N	Y	N	N	N	N	N
DE550|Cluster-25851.0__TRINITY_DN12898_c0_g1_i1.p1	31	10.3511	2.0046	S135T,H260N	0.0522	N	N	Y	N	N	N	N	N
DE554|Cluster-18603.15__TRINITY_DN9578_c2_g1_i1.p1	32	3.0589	0.0000	0.0192	N	N	N	N	Y	N	N	N	
DE560|Cluster-45122.0__TRINITY_DN3148_c0_g1_i8.p1	33	11.8145	0.0061	0.0487	Y	N	N	N	N	N	N	N	
DE561|Cluster-40451.0__TRINITY_DN12300_c0_g1_i3.p1	34	6.1160	1.0000	M3L	0.0266	Y	N	Y	N	N	N	N	N
DE563|Cluster-16342.0__TRINITY_DN15660_c0_g1_i2.p1	35	11.1151	3.0073	A232T,L314I,E315N	0.0431	N	N	Y	N	N	N	Y	N
DE566|Cluster-59639.0__TRINITY_DN12316_c0_g1_i2.p1	36	6.3045	1.0234	R132K	0.0336	Y	N	Y	N	N	N	N	N
Node38	37	4.0593	0.9888	R208K	0.0121	N	N	N	N	N	N	N	N
DE575|Cluster-43702.0__TRINITY_DN1086_c0_g2_i1.p1	38	5.9349	0.0013	0.0161	Y	N	N	N	Y	N	N	N	
DE623|Cluster-40787.0__TRINITY_DN5984_c0_g1_i2.p1	39	1.0768	0.0002	0.0033	Y	N	N	N	N	N	N	N	
DE643|Cluster-82597.0__TRINITY_DN12032_c0_g1_i4.p1	40	5.0000	0.0000	0.0201	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-16434.0__TRINITY_DN2686_c3_g1_i1.p1	41	12.8878	0.9936	G141D	0.0386	N	N	Y	N	N	N	N	N
Node2	42	2.1606	2.6901	D124E,E141G,S157T	0.0123	N	N	N	N	N	N	N	N
DE668|Cluster-49333.0__TRINITY_DN3199_c1_g1_i2.p1	43	17.0761	2.6519	R312K	0.0581	N	N	Y	N	N	N	Y	N
DE671|Cluster-43040.0__TRINITY_DN9027_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node13	45	9.0343	2.0121	T88I,S142T	0.0449	Y	N	N	N	Y	N	N	N
DE672|Cluster-783.0__TRINITY_DN121480_c0_g1_i1.p1	46	5.3009	0.0027	0.0214	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-28185.0__TRINITY_DN4803_c0_g1_i1.p1	47	1.9278	0.0002	0.0052	Y	N	N	N	Y	N	N	N	
Node46	48	13.7037	1.8827	R132K,E141D	0.0459	N	N	N	N	N	N	N	N
Node3	49	2.8491	1.2914	S232A	0.0088	N	N	N	N	N	N	N	N
DE681|Cluster-52354.0__TRINITY_DN1272_c1_g1_i2.p1	50	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-43098.0__TRINITY_DN889_c0_g1_i10.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-6798.0__TRINITY_DN1036_c1_g2_i1.p1	52	1.0000	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
Node11	53	0.0012	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-42502.0__TRINITY_DN3547_c0_g1_i3.p1	54	1.0000	1.0000	L314I	0.0081	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-35318.0__TRINITY_DN6269_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node44	56	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68954.0__TRINITY_DN6448_c0_g1_i1.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node43	58	1.9530	0.0004	0.0053	N	N	N	N	N	N	N	N	
Node42	59	8.5620	0.7818	0.0307	N	N	N	N	N	N	N	N	
Node4	60	3.1479	2.1197	0.0120	N	N	N	N	N	N	N	N	
DE736|Cluster-41365.1__TRINITY_DN829_c0_g1_i4.p1	61	0.9895	0.0000	0.0039	Y	N	N	N	Y	N	N	N	
Node22	62	4.1201	0.0000	0.0163	Y	N	N	N	N	N	N	N	
DE737|Cluster-58103.0__TRINITY_DN11326_c1_g1_i1.p1	63	3.7594	0.0027	0.0154	Y	N	Y	N	Y	N	N	N	
Node20	64	1.3898	0.9133	G264S	0.0077	Y	N	N	N	Y	N	N	N
Node19	65	5.3630	1.0827	S142T	0.0239	Y	N	N	N	N	N	N	N
DE741|Cluster-50807.0__TRINITY_DN1294_c0_g1_i4.p1	66	2.4710	0.0014	0.0103	Y	N	Y	N	N	N	N	N	
Node30	67	6.3339	1.9947	K128Q,S157P	0.0325	Y	N	Y	N	N	N	N	N
Node29	68	5.4272	0.0194	0.0142	Y	N	N	N	N	N	N	N	
DE764|Cluster-26853.0__TRINITY_DN10180_c0_g1_i1.p1	69	2.9716	0.0000	0.0117	Y	N	N	N	N	N	N	N	
Node21	70	11.2529	0.0046	0.0463	Y	N	N	N	N	N	N	N	
DE765|Cluster-51178.0__TRINITY_DN4176_c0_g1_i2.p1	71	5.1089	5.0002	L242R,D243C,L244V,K245R,L279I	0.0498	N	N	N	N	Y	N	N	N
Node41	72	2.3735	0.0015	0.0047	Y	N	N	N	N	N	N	N	
Node40	73	9.2365	3.0286	R132K,E141D,T232S	0.0359	N	N	N	N	N	N	N	N
Node5	74	18.5681	3.7686	S135N,G141E,E194D	0.0668	N	N	N	N	N	N	N	N
DE88|Cluster-29933.0__TRINITY_DN32_c0_g1_i2.p1	75	11.0816	2.9608	M3L,S142T,A267P	0.0582	Y	N	Y	N	N	N	N	N
Node12	76	1.0787	4.0437	L314I,E315K,S316F,L317I	0.0235	N	N	N	N	N	N	N	N
JJ109|Cluster-44191.0__TRINITY_DN1307_c1_g1_i1.p1	77	0.0086	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-39197.2__TRINITY_DN2773_c0_g1_i5.p1	78	14.6655	4.0055	D124E,S157A,N158D,D163E	0.0920	N	N	Y	N	N	N	N	N
Node28	79	5.0844	2.0032	S142A,P144A	0.0213	N	N	Y	N	N	N	N	N
JJ130|Cluster-174.0__TRINITY_DN9472_c1_g1_i1.p1	80	1.9978	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
Node18	81	3.0142	0.0000	0.0115	Y	N	Y	N	Y	N	N	N	
Node17	82	1.0819	0.0001	0.0032	Y	N	Y	N	Y	N	N	N	
Node16	83	0.9316	0.0001	0.0028	Y	N	Y	N	Y	N	N	N	
Node15	84	9.7758	3.9954	M3L,S142T,G264A,A267P	0.0573	Y	N	N	N	Y	N	N	N
JJ131|Cluster-54329.1__TRINITY_DN11411_c0_g1_i6.p1	85	0.0000	0.0000	0.0481	Y	N	N	N	N	N	N	N	
JJ15|Cluster-25692.0__TRINITY_DN5596_c1_g1_i2.p1	86	10.6218	0.0000	0.0308	N	N	N	N	Y	N	N	N	
Node36	87	4.6311	0.0000	0.0096	N	N	N	N	N	N	N	N	
Node35	88	5.8410	0.0033	0.0140	N	N	N	N	N	N	N	N	
Node34	89	17.2515	2.9011	S52A,T137A,A267G	0.0619	N	N	N	N	N	N	N	N
Node33	90	4.4165	2.1450	L3M,K217R	0.0153	N	N	N	N	N	N	N	N
JJ36|Cluster-37400.0__TRINITY_DN1458_c2_g1_i2.p1	91	2.9998	0.0000	0.0116	Y	N	Y	N	Y	N	Y	N	
Node10	92	0.0009	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	93	13.1771	1.0046	M3L	0.0613	Y	N	N	N	Y	N	N	N
JJ74|Cluster-102175.0__TRINITY_DN7643_c0_g1_i9.p1	94	32.5735	10.0631	E2D,L3V,M4W,R5L,E6L,K7E,I73V,T152K,N198D,R312K	0.1923	N	N	Y	N	N	N	Y	N
Node37	95	2.9796	1.0194	E194D	0.0064	N	N	N	N	N	N	N	N
JJ85|Cluster-2176.0__TRINITY_DN50586_c0_g1_i1.p1	96	14.0520	2.9967	T87S,R132K,S157T	0.0609	N	N	Y	N	N	N	N	N
JJ89|Cluster-818.0__TRINITY_DN43441_c0_g1_i1.p1	97	15.8130	5.9954	S87T,D124E,S142T,H260N,S266N,A267P	0.0948	N	N	Y	N	N	N	N	N
Node8	98	19.5371	1.4658	T87S	0.0838	N	N	N	N	N	N	N	N
SRR3407086|Cluster-38482.0__TRINITY_DN93525_c0_g1_i1.p1	99	1.0226	1.0002	G141D	0.0075	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-34307.0__TRINITY_DN6991_c0_g1_i2.p1	100	5.9774	0.0002	0.0225	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-5743.0__TRINITY_DN48670_c0_g1_i1.p1	101	4.0213	1.9998	M3L,S135T	0.0229	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-3308.0__TRINITY_DN38689_c0_g1_i1.p1	102	3.9774	0.0002	0.0147	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-18637.0__TRINITY_DN9411_c0_g1_i2.p1	103	5.1893	0.0000	0.0194	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-16173.0__TRINITY_DN4775_c0_g2_i1.p1	104	2.8840	0.0000	0.0106	N	N	N	N	Y	N	N	N	
Node26	105	3.1396	4.0002	L314I,E315K,S316F,L317I	0.0323	N	N	N	N	N	N	N	N
SRR3407095|Cluster-4697.0__TRINITY_DN1450_c1_g1_i1.p1	106	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node25	107	23.9800	0.0002	0.0913	Y	N	Y	N	N	N	N	N	
SRR3407096|Cluster-16186.1__TRINITY_DN1450_c0_g1_i3.p1	108	4.0287	0.0124	0.0154	Y	N	N	N	N	N	N	N	
Node27	109	15.8427	2.5824	M3L,N158D,L244I	0.0719	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-23707.0__TRINITY_DN16701_c0_g1_i2.p1	110	5.0226	0.9998	M3L	0.0231	Y	N	Y	N	N	N	N	N
Node24	111	3.9631	0.4275	0.0158	N	N	N	N	N	N	N	N	
Node23	112	5.6616	0.5194	0.0191	N	N	N	N	N	N	N	N	
Node7	113	7.2617	2.5360	L3M,R132K,S157T	0.0325	N	N	N	N	N	N	N	N
Node6	114	11.8171	1.0412	N135S	0.0414	N	N	N	N	N	N	N	N
Node31	115	6.2707	4.9449	T137A,A142S,Q144P,L150I,Q309A	0.0287	N	N	N	N	N	N	N	N
Node32	116	0.0000	0.0000	0.0481	N	N	N	N	N	N	N	N	
Root	117	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
