branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49983.0__TRINITY_DN2110_c1_g1_i1.p1	0	2.0001	0.0003	0.0134	Y	N	N	N	N	N	N	N	
DE126|Cluster-3528.0__TRINITY_DN40095_c0_g1_i1.p1	1	1.0001	1.9997	A39S,S159A	0.0202	N	N	N	N	Y	N	Y	N
DE127|Cluster-44746.3__TRINITY_DN37725_c0_g1_i1.p1	2	7.0001	3.9998	A3G,S48T,S115A,S159A	0.0773	N	N	N	N	N	N	Y	N
DE151|Cluster-50208.1__TRINITY_DN38290_c0_g1_i1.p1	3	1.0000	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40169.1__TRINITY_DN449_c1_g1_i2.p1	4	2.1967	0.9504	A3S	0.0202	N	N	Y	N	N	N	N	N
DE162|Cluster-52026.0__TRINITY_DN5031_c0_g1_i4.p1	5	1.9999	0.0000	0.0130	N	N	N	N	Y	N	N	N	
DE173|Cluster-49953.1__TRINITY_DN3711_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	7	3.0000	5.9999	S4T,S39A,L64M,S115A,H118N,D161V	0.0603	Y	N	N	N	Y	N	N	N
DE216|Cluster-78091.0__TRINITY_DN12707_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-35497.0__TRINITY_DN10397_c0_g2_i1.p1	9	3.9231	3.0503	T68A,I103V,I126V	0.0459	N	N	N	N	Y	N	N	N
DE476|Cluster-30977.0__TRINITY_DN10272_c1_g1_i1.p1	10	6.0000	6.0001	V7I,R22K,R41H,T65N,I138L,D161V	0.0795	Y	N	Y	N	N	N	N	N
DE505|Cluster-47175.0__TRINITY_DN9369_c0_g1_i2.p1	11	1.0000	0.0000	0.0112	N	N	N	N	N	N	N	N	
DE507|Cluster-86847.0__TRINITY_DN3999_c0_g1_i4.p1	12	1.0000	0.0000	0.0076	N	N	N	N	N	N	N	N	
DE519|Cluster-26857.0__TRINITY_DN116566_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42596.0__TRINITY_DN1401_c1_g1_i2.p1	14	4.0002	6.0000	C4S,S43H,S92A,N144R,V146D,V154T	0.0850	N	N	Y	N	N	N	N	N
DE528|Cluster-46207.0__TRINITY_DN10814_c6_g1_i1.p1	15	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-19686.0__TRINITY_DN7273_c1_g2_i1.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-19962.0__TRINITY_DN390_c1_g2_i2.p1	17	1.0186	1.0063	S71N	0.0135	N	N	Y	N	N	N	N	N
DE536|Cluster-36879.0__TRINITY_DN2290_c2_g1_i1.p1	18	6.0001	6.9999	A3D,R22K,V29L,S43N,T133A,S136R,V137A	0.1011	N	N	Y	N	N	N	N	N
DE541|Cluster-3598.162__TRINITY_DN280_c0_g5_i1.p1	19	3.0000	4.9999	S4T,R22K,S39A,L64M,T159S	0.0515	Y	N	Y	N	N	N	N	N
DE542|Cluster-46442.0__TRINITY_DN761_c4_g1_i1.p1	20	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-28658.0__TRINITY_DN6496_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE550|Cluster-33946.0__TRINITY_DN19622_c1_g1_i3.p1	22	3.0000	4.0001	L64M,H118K,I138L,T159S	0.0456	N	N	Y	N	N	N	N	N
DE560|Cluster-22646.1__TRINITY_DN8746_c0_g1_i2.p1	23	2.0000	1.0000	Q79E	0.0339	N	N	Y	N	N	N	N	N
DE561|Cluster-42340.1__TRINITY_DN41509_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
