branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58267.0__TRINITY_DN10975_c1_g1_i3.p1	0	5.0656	3.0004	S178N,A190T,T295I	0.0312	Y	N	Y	N	N	N	N	N
DE127|Cluster-36846.0__TRINITY_DN5870_c1_g1_i4.p1	1	0.0283	0.9802	T133S	0.0039	N	N	N	N	N	N	Y	N
DE151|Cluster-18971.0__TRINITY_DN2608_c0_g1_i1.p1	2	5.0339	1.0000	R173H	0.0209	Y	N	N	N	Y	N	N	N
DE152|Cluster-25786.0__TRINITY_DN8400_c0_g2_i1.p1	3	4.2642	2.9973	T30S,P34S,G168A	0.0378	N	N	Y	N	N	N	N	N
DE162|Cluster-30035.0__TRINITY_DN60310_c0_g1_i3.p1	4	2.0000	5.0000	G281A,K304N,V305S,S306P,E307S	0.0396	N	N	N	N	Y	N	Y	N
DE164|Cluster-59810.8__TRINITY_DN7779_c0_g3_i4.p1	5	2.0079	1.0022	R167S	0.0095	Y	N	Y	N	N	N	N	N
DE173|Cluster-7685.0__TRINITY_DN10018_c1_g1_i1.p1	6	4.0339	3.0000	Y22N,L107F,I202V	0.0215	Y	N	N	N	Y	N	N	N
DE181|Cluster-43835.0__TRINITY_DN7655_c0_g1_i1.p1	7	1.0000	2.0000	S187L,Y234H	0.0125	Y	N	Y	N	N	N	Y	N
DE216|Cluster-60790.0__TRINITY_DN22456_c1_g1_i4.p1	8	0.0000	2.0001	I162V,S174R	0.0115	N	N	N	N	Y	N	N	N
DE229|Cluster-85831.0__TRINITY_DN3310_c0_g1_i1.p1	9	4.4222	2.9947	R173H,V189I,W348C	0.0231	N	N	N	N	Y	N	N	N
DE476|Cluster-36200.0__TRINITY_DN23754_c3_g2_i4.p1	10	4.9661	3.0000	R173C,S174G,A324V	0.0266	Y	N	Y	N	N	N	N	N
DE503|Cluster-21972.0__TRINITY_DN16432_c0_g1_i1.p1	11	4.0000	4.0000	M221V,K223N,L224I,A225F	0.0306	N	N	N	N	Y	N	Y	N
DE505|Cluster-39023.0__TRINITY_DN11480_c0_g1_i1.p1	12	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE507|Cluster-65939.4__TRINITY_DN1612_c0_g2_i6.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-34751.0__TRINITY_DN3124_c0_g1_i1.p1	14	2.0009	1.0000	R279K	0.0132	N	N	Y	N	N	N	N	N
DE510|Cluster-17713.0__TRINITY_DN17397_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46232.0__TRINITY_DN6877_c1_g1_i1.p1	16	4.0594	2.0053	G163E,S174N	0.0220	Y	N	Y	N	N	N	N	N
DE523|Cluster-37052.0__TRINITY_DN6950_c0_g1_i2.p1	17	1.0472	3.0026	F45L,N80Y,R166Q	0.0172	N	N	Y	N	N	N	N	N
DE528|Cluster-42400.0__TRINITY_DN3324_c1_g1_i2.p1	18	6.0324	0.0000	0.0239	N	N	N	N	N	N	N	N	
DE531|Cluster-45678.0__TRINITY_DN2096_c0_g1_i1.p1	19	1.0119	0.0000	0.0042	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-37254.0__TRINITY_DN8960_c0_g1_i3.p1	20	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-37290.0__TRINITY_DN7752_c0_g1_i5.p1	21	6.8855	2.0151	P34S,R69K	0.0262	N	N	Y	N	N	N	N	N
DE542|Cluster-60773.0__TRINITY_DN10666_c0_g1_i1.p1	22	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
Node25	23	0.0001	0.9995	M221V	0.0000	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-20520.0__TRINITY_DN11267_c0_g1_i1.p1	24	9.5864	5.0057	A169T,A190P,A287G,N289S,G310S	0.0568	Y	N	Y	N	N	N	N	N
DE549|Cluster-50485.0__TRINITY_DN2273_c0_g1_i1.p1	25	11.0092	1.0000	N171D	0.0387	N	N	Y	N	N	N	N	N
DE550|Cluster-53000.0__TRINITY_DN5712_c0_g1_i4.p1	26	6.0339	0.0000	0.0213	Y	N	N	N	N	N	N	N	
DE554|Cluster-44673.0__TRINITY_DN15028_c0_g1_i28.p1	27	0.9802	1.0199	S35L	0.0080	N	N	Y	N	Y	N	Y	N
Node43	28	7.0278	2.0386	Y22N,N164I	0.0365	N	N	N	N	N	N	Y	N
DE560|Cluster-9225.0__TRINITY_DN11821_c0_g2_i1.p1	29	7.9904	0.0066	0.0285	Y	N	N	N	N	N	N	N	
DE561|Cluster-28496.0__TRINITY_DN11687_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43058.0__TRINITY_DN68877_c0_g1_i1.p1	31	11.0160	0.6055	K69R	0.0469	N	N	Y	N	N	N	Y	N
DE566|Cluster-52157.0__TRINITY_DN14326_c0_g1_i7.p1	32	14.0000	12.0000	N23G,Q24H,D48E,S114T,R167K,G168E,S187P,S188P,I223K,K304Q,V311I,W348C	0.1029	Y	N	Y	N	N	N	N	N
DE575|Cluster-66700.0__TRINITY_DN14714_c0_g1_i1.p1	33	0.0026	1.0129	S174T	0.0063	N	N	N	N	Y	N	N	N
DE623|Cluster-58717.0__TRINITY_DN12878_c0_g1_i4.p1	34	1.0000	0.0000	0.0018	Y	N	N	N	N	N	N	N	
DE671|Cluster-28658.1__TRINITY_DN866_c0_g1_i3.p1	35	4.0658	2.0013	R11K,A169P	0.0176	Y	N	N	N	Y	N	N	N
Node10	36	4.0618	2.0008	N162S,A190T	0.0194	Y	N	N	N	N	N	N	N
DE672|Cluster-58057.0__TRINITY_DN18161_c1_g1_i2.p1	37	7.9661	1.0000	I202V	0.0313	Y	N	N	N	Y	N	N	N
DE680|Cluster-44502.0__TRINITY_DN16588_c0_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node42	39	4.0250	0.0012	0.0163	Y	N	N	N	N	N	N	N	
DE681|Cluster-53576.0__TRINITY_DN9240_c0_g1_i1.p1	40	2.0204	4.0022	M221V,K232N,Y234F,R235L	0.0416	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-59853.0__TRINITY_DN10719_c0_g2_i2.p1	41	1.0000	1.0000	S226T	0.0064	Y	N	Y	N	Y	N	N	N
DE69|Cluster-16871.0__TRINITY_DN6633_c2_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-23569.0__TRINITY_DN18550_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-26989.0__TRINITY_DN12711_c0_g2_i1.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	45	2.0000	0.0000	0.0080	N	N	N	N	N	N	N	N	
Node40	46	2.0309	0.0000	0.0081	N	N	N	N	N	N	N	N	
Node39	47	4.0226	0.0012	0.0162	N	N	N	N	N	N	N	N	
Node38	48	2.0373	1.0175	I223K	0.0120	N	N	N	N	N	N	N	N
Node37	49	0.0443	0.3986	0.0010	N	N	N	N	N	N	N	N	
Node36	50	6.6924	1.5116	A169P	0.0332	N	N	N	N	N	N	N	N
DE737|Cluster-48691.0__TRINITY_DN4052_c0_g1_i1.p1	51	9.0000	4.0000	A169G,M221V,K223N,H272F	0.0821	Y	N	N	N	Y	N	N	N
DE741|Cluster-48747.0__TRINITY_DN13162_c0_g1_i4.p1	52	1.9571	0.9998	N57S	0.0103	Y	N	Y	N	N	N	N	N
Node30	53	4.2065	2.0012	R173H,T233S	0.0225	Y	N	Y	N	N	N	N	N
Node29	54	5.0845	2.0014	A169P,I223K	0.0251	N	N	Y	N	N	N	N	N
DE764|Cluster-13058.0__TRINITY_DN3960_c0_g2_i1.p1	55	1.9926	1.0000	R11K	0.0095	N	N	Y	N	N	N	N	N
