branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68562.0__TRINITY_DN4866_c0_g3_i9.p1	0	8.1063	0.0019	0.0364	Y	N	N	N	N	N	N	N	
DE126|Cluster-33739.0__TRINITY_DN1961_c0_g1_i3.p1	1	8.0003	2.0005	P205T,S239R	0.0466	N	N	N	N	Y	N	Y	N
DE126|Cluster-3953.0__TRINITY_DN10080_c0_g1_i2.p1	2	16.4268	2.2895	I40V,W41C	0.0852	N	N	N	N	Y	N	Y	N
DE127|Cluster-45303.3__TRINITY_DN12583_c0_g1_i4.p1	3	7.9955	0.0000	0.0696	N	N	N	N	N	N	N	N	
DE151|Cluster-27630.0__TRINITY_DN1116_c0_g1_i1.p1	4	9.0045	1.9995	I68V,A91V	0.0482	Y	N	N	N	Y	N	N	N
DE151|Cluster-28480.0__TRINITY_DN15438_c0_g1_i5.p1	5	5.0431	2.0067	V56I,R99K	0.0312	Y	N	N	N	Y	N	N	N
DE152|Cluster-27621.1__TRINITY_DN18388_c0_g1_i1.p1	6	5.4875	10.6733	F8Y,A10S,I13V,G26R,G59V,G137R,G141S,W144S,T161M,A174G,S175T	0.0738	N	N	Y	N	N	N	N	N
DE152|Cluster-41886.0__TRINITY_DN5397_c1_g1_i1.p1	7	12.9955	0.0005	0.0593	Y	N	N	N	N	N	N	N	
DE162|Cluster-25629.0__TRINITY_DN3677_c0_g1_i6.p1	8	11.9955	0.0005	0.0541	N	N	N	N	Y	N	N	N	
DE162|Cluster-9909.0__TRINITY_DN3677_c0_g3_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-51902.0__TRINITY_DN1807_c0_g1_i17.p1	10	11.0051	0.9995	I68V	0.0542	Y	N	Y	N	N	N	N	N
DE173|Cluster-13108.0__TRINITY_DN11666_c0_g1_i10.p1	11	12.0045	1.9995	I68V,A91V	0.0625	Y	N	N	N	Y	N	N	N
DE181|Cluster-40133.0__TRINITY_DN14230_c0_g1_i2.p1	12	8.0224	2.0457	N76K,V88I	0.0446	Y	N	Y	N	N	N	Y	N
DE181|Cluster-50062.0__TRINITY_DN1548_c0_g1_i7.p1	13	2.9498	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE189|Cluster-10567.0__TRINITY_DN8530_c0_g1_i10.p1	14	14.0045	4.9995	I68V,A91V,I115K,M132T,S239R	0.0876	Y	N	N	N	Y	N	N	N
DE189|Cluster-20913.0__TRINITY_DN8530_c0_g1_i4.p1	15	2.8141	1.0058	K102N	0.0163	Y	N	N	N	Y	N	N	N
DE216|Cluster-71517.0__TRINITY_DN4495_c0_g1_i14.p1	16	10.9955	2.0005	Y206F,S239R	0.0606	N	N	N	N	Y	N	N	N
