branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33358.0__TRINITY_DN1579_c0_g1_i4.p1	0	2.9863	2.0071	T173A,D335N	0.0149	Y	N	Y	N	N	N	N	N
DE126|Cluster-21370.0__TRINITY_DN7104_c1_g1_i2.p1	1	7.0293	5.9537	I21F,I52V,F147L,N199H,L212I,A241V	0.0300	N	N	N	N	Y	N	Y	N
DE127|Cluster-29905.0__TRINITY_DN15006_c0_g2_i1.p1	2	0.0000	1.0000	V271I	0.0041	N	N	N	N	N	N	Y	N
DE151|Cluster-19129.1__TRINITY_DN1493_c2_g1_i15.p1	3	0.0183	1.9980	G36S,P225S	0.0041	Y	N	N	N	Y	N	N	N
DE173|Cluster-57162.0__TRINITY_DN36328_c0_g1_i2.p1	4	2.0380	0.0008	0.0108	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53956.0__TRINITY_DN15593_c0_g1_i7.p1	5	0.0130	0.9978	V297I	0.0031	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40692.0__TRINITY_DN3724_c1_g1_i2.p1	6	3.9819	1.0020	H348Q	0.0149	Y	N	N	N	Y	N	N	N
DE216|Cluster-80286.0__TRINITY_DN5704_c0_g2_i1.p1	7	1.0070	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE229|Cluster-90972.0__TRINITY_DN8385_c0_g1_i1.p1	8	5.4072	2.9981	N210S,D266G,I337V	0.0385	N	N	N	N	Y	N	N	N
DE503|Cluster-16180.0__TRINITY_DN15339_c1_g1_i18.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-41149.0__TRINITY_DN23942_c0_g1_i4.p1	10	1.0987	5.9991	D19E,L97Q,P112L,E250Q,A302T,Q317H	0.0194	N	N	Y	N	N	N	N	N
DE505|Cluster-48303.0__TRINITY_DN17257_c1_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-83116.0__TRINITY_DN12105_c0_g1_i3.p1	12	1.9814	2.0000	L183Q,L211I	0.0168	N	N	Y	N	N	N	Y	N
DE509|Cluster-43736.0__TRINITY_DN4514_c0_g2_i1.p1	13	6.0000	0.0002	0.0196	Y	N	N	N	N	N	N	N	
DE510|Cluster-41542.0__TRINITY_DN1557_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-24986.1__TRINITY_DN12470_c1_g2_i2.p1	15	5.1719	2.0023	G288D,E336A	0.0375	Y	N	Y	N	N	N	N	N
DE528|Cluster-50042.0__TRINITY_DN5651_c0_g1_i1.p1	16	0.0191	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	17	3.9810	0.0000	0.0069	N	N	N	N	N	N	N	N	
DE531|Cluster-25879.0__TRINITY_DN4756_c0_g3_i3.p1	18	3.0047	0.9999	S156T	0.0120	Y	N	N	N	Y	N	N	N
DE534|Cluster-72284.0__TRINITY_DN32381_c0_g1_i1.p1	19	4.0034	1.0000	H299N	0.0139	N	N	Y	N	N	N	N	N
DE542|Cluster-62484.0__TRINITY_DN8426_c1_g1_i5.p1	20	4.0704	3.5400	G23C,L141M,L147I,S200N	0.0194	N	N	Y	N	N	N	N	N
DE549|Cluster-14429.0__TRINITY_DN148_c0_g1_i2.p1	21	4.0546	3.9992	T173A,I212L,D266E,L285F	0.0300	N	N	Y	N	N	N	N	N
Node17	22	0.9824	0.0008	0.0051	Y	N	N	N	N	N	N	N	
DE554|Cluster-36103.0__TRINITY_DN20182_c0_g2_i2.p1	23	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node39	24	5.3336	2.0197	N185S,S345C	0.0311	N	N	N	N	N	N	Y	N
DE561|Cluster-32082.0__TRINITY_DN18599_c0_g1_i4.p1	25	1.0000	1.0000	I221M	0.0057	Y	N	Y	N	N	N	N	N
DE563|Cluster-46673.0__TRINITY_DN14966_c0_g1_i2.p1	26	4.9922	6.9999	S171G,G174A,F206Y,P313A,N315S,G331R,P332Q	0.0574	N	N	Y	N	N	N	Y	N
DE566|Cluster-51794.1__TRINITY_DN14791_c0_g1_i10.p1	27	16.1082	5.9272	V52I,N168S,A259P,P270T,A308V,G324E	0.0659	Y	N	Y	N	N	N	N	N
Node33	28	1.9665	0.0813	0.0052	Y	N	N	N	N	N	N	N	
DE575|Cluster-65703.1__TRINITY_DN2262_c1_g3_i2.p1	29	3.9057	0.0115	0.0158	Y	N	N	N	Y	N	N	N	
DE623|Cluster-42288.1__TRINITY_DN5819_c0_g1_i13.p1	30	5.9513	2.0144	D234N,V347A	0.0181	N	N	Y	N	N	N	N	N
DE643|Cluster-67711.0__TRINITY_DN5418_c0_g1_i1.p1	31	1.0000	0.0000	0.0027	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-45552.0__TRINITY_DN1413_c0_g1_i3.p1	32	5.3002	3.0029	T173A,P332Q,D344N	0.0336	N	N	Y	N	N	N	N	N
Node38	33	3.6316	1.1982	V347A	0.0085	N	N	N	N	N	N	N	N
DE671|Cluster-58708.1__TRINITY_DN9935_c0_g2_i5.p1	34	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node12	35	8.7885	2.0071	S177P,A241V	0.0326	Y	N	N	N	Y	N	N	N
DE672|Cluster-51657.0__TRINITY_DN37178_c0_g2_i2.p1	36	7.8829	5.0186	T158A,N201H,P215Q,I281M,Q317H	0.0390	Y	N	N	N	Y	N	N	N
DE681|Cluster-45781.0__TRINITY_DN11706_c0_g1_i2.p1	37	1.0192	0.9973	S171N	0.0099	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-47395.0__TRINITY_DN8687_c0_g1_i6.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57839.0__TRINITY_DN18984_c0_g1_i3.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	40	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-51007.0__TRINITY_DN27374_c0_g2_i1.p1	41	1.9999	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE704-white|Cluster-52876.0__TRINITY_DN7301_c1_g1_i3.p1	42	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node40	43	9.0492	6.0065	K3R,V35A,V162L,S177A,D234N,S319R	0.0392	N	N	N	N	N	N	Y	N
DE736|Cluster-55221.0__TRINITY_DN3023_c1_g1_i2.p1	44	0.0000	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
Node20	45	0.0000	0.6013	I337T	0.0000	N	N	Y	N	N	N	N	N
DE737|Cluster-56117.0__TRINITY_DN9769_c0_g1_i1.p1	46	5.4277	3.0140	N199S,V297I,E336G	0.0236	Y	N	N	N	Y	N	N	N
Node11	47	1.3893	1.9809	Q110L,T173A	0.0042	Y	N	N	N	Y	N	N	N
Node10	48	2.3472	1.0068	S150P	0.0086	Y	N	N	N	Y	N	N	N
DE741|Cluster-53042.1__TRINITY_DN409_c1_g1_i5.p1	49	2.7447	0.3682	0.0090	Y	N	Y	N	N	N	N	N	
Node32	50	7.1492	7.6424	D19N,N154I,N204S,P270A,V297I,M298I,G316S,P339Q	0.0406	Y	N	Y	N	N	N	N	N
DE764|Cluster-17766.0__TRINITY_DN13442_c0_g1_i3.p1	51	1.0000	0.3986	0.0064	Y	N	N	N	N	N	N	N	
Node19	52	2.8733	1.4019	Q272H	0.0117	N	N	Y	N	N	N	N	N
Node18	53	2.0856	1.0019	G174A	0.0075	N	N	Y	N	N	N	N	N
DE765|Cluster-44959.0__TRINITY_DN23521_c1_g1_i1.p1	54	3.0110	0.0028	0.0240	Y	N	N	N	Y	N	N	N	
Node43	55	2.1236	0.0143	0.0146	Y	N	N	N	N	N	N	N	
Node42	56	1.5785	5.6717	P215Q,I216F,D266N,E300D,P346R	0.0076	N	N	N	N	N	N	N	N
JJ109|Cluster-10575.0__TRINITY_DN6599_c0_g1_i2.p1	57	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	58	1.0360	0.0020	0.0030	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-18716.43__TRINITY_DN15110_c1_g1_i11.p1	59	14.3710	6.0000	G4D,S142P,T151S,N154D,P179L,P205S	0.0645	N	N	Y	N	N	N	N	N
JJ130|Cluster-2989.0__TRINITY_DN6171_c0_g2_i2.p1	60	1.0183	1.0000	A302S	0.0031	Y	N	N	N	Y	N	N	N
Node15	61	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	62	2.0000	0.0000	0.0149	Y	N	N	N	N	N	N	N	
JJ131|Cluster-14787.1__TRINITY_DN10775_c0_g1_i4.p1	63	0.0000	0.0000	0.0442	Y	N	N	N	N	N	N	N	
JJ15|Cluster-35614.0__TRINITY_DN3329_c0_g1_i3.p1	64	1.9958	0.0000	0.0030	N	N	N	N	Y	N	N	N	
Node7	65	2.0276	0.0000	0.0058	N	N	N	N	Y	N	N	N	
Node6	66	1.0921	0.0013	0.0029	N	N	N	N	N	N	N	N	
Node5	67	3.1777	3.3246	G160S,I216T,A241S	0.0164	N	N	N	N	N	N	N	N
JJ23|Cluster-8444.0__TRINITY_DN3607_c0_g2_i5.p1	68	7.1004	7.0026	N199D,S200N,Q203H,P207S,F284Y,G316S,V347A	0.0406	N	N	Y	N	N	N	N	N
JJ36|Cluster-24048.2__TRINITY_DN1853_c2_g1_i5.p1	69	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node22	70	1.0238	1.0004	S143P	0.0060	Y	N	N	N	Y	N	N	N
Node21	71	7.9611	1.0019	E300D	0.0249	Y	N	N	N	Y	N	N	N
JJ74|Cluster-113135.0__TRINITY_DN14072_c1_g2_i2.p1	72	12.0747	6.0001	S202P,N204D,L211F,L212F,S251T,R334H	0.0537	N	N	Y	N	N	N	Y	N
JJ86|Cluster-53623.0__TRINITY_DN20595_c2_g1_i11.p1	73	1.0742	3.9951	F206Y,F267L,P339S,S345P	0.0181	N	N	Y	N	N	N	N	N
Node37	74	2.0258	2.0114	T217A,G342R	0.0142	N	N	Y	N	N	N	N	N
Node36	75	0.1915	0.0287	0.0000	N	N	N	N	N	N	N	N	
Node35	76	0.1889	0.0683	0.0000	N	N	N	N	N	N	N	N	
Node34	77	7.1000	3.9943	G36S,V52I,L206F,Q293H	0.0269	N	N	N	N	N	N	N	N
JJ89|Cluster-17857.0__TRINITY_DN26081_c0_g1_i4.p1	78	4.0001	1.0000	G295V	0.0269	N	N	Y	N	N	N	N	N
Node13	79	0.1228	1.0000	I221M	0.0008	N	N	N	N	N	N	N	N
Node9	80	6.3066	1.0000	L212I	0.0181	N	N	N	N	N	N	N	N
JJ99|Cluster-32793.0__TRINITY_DN17209_c0_g1_i1.p1	81	10.1536	6.0121	A53P,S148P,N168H,Q272H,D335N,Q349H	0.0459	N	N	Y	N	N	N	N	N
Node1	82	3.1679	2.0326	T151A,A220P	0.0145	N	N	Y	N	N	N	N	N
Node2	83	2.0843	0.9814	L147F	0.0062	N	N	N	N	N	N	N	N
SRR3407086|Cluster-33822.0__TRINITY_DN38639_c0_g1_i1.p1	84	2.3788	0.0023	0.0049	N	N	N	N	N	N	N	N	
Node26	85	1.6322	1.0023	P273T	0.0079	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-9669.0__TRINITY_DN3521_c0_g1_i6.p1	86	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	87	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	88	0.0005	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	89	2.0052	0.0000	0.0061	N	N	N	N	N	N	N	N	
