branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63879.0__TRINITY_DN1893_c0_g1_i1.p1	0	10.0511	6.9051	I164L,R265K,V269L,S345N,F431Y,V458A,E474G	0.0545	Y	N	Y	N	N	N	N	N
DE127|Cluster-25607.0__TRINITY_DN6141_c0_g1_i2.p1	1	2.8271	1.0089	A210T	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-54205.0__TRINITY_DN17360_c0_g1_i1.p1	2	5.0191	1.9966	F73L,I78F	0.0143	Y	N	N	N	Y	N	N	N
DE152|Cluster-56160.0__TRINITY_DN745_c0_g1_i2.p1	3	8.0266	8.2224	R87K,A186E,S266P,N343S,S345N,I357S,I358L,A359V	0.0566	N	N	Y	N	N	N	N	N
DE164|Cluster-51742.0__TRINITY_DN1766_c0_g1_i6.p1	4	7.6936	5.1404	T43A,A50S,G240A,V316I,A397V	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-11777.0__TRINITY_DN10871_c0_g1_i2.p1	5	2.6318	5.0020	A97S,V154I,H214Y,Q394R,H475L	0.0150	Y	N	N	N	Y	N	N	N
DE181|Cluster-15167.0__TRINITY_DN34022_c0_g1_i1.p1	6	3.2284	2.1100	S53Y,E95K,V442I	0.0121	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43989.1__TRINITY_DN2992_c0_g1_i1.p1	7	11.3685	4.0020	T20I,R151K,D283N,A327V	0.0340	Y	N	N	N	Y	N	N	N
DE229|Cluster-94019.0__TRINITY_DN2757_c0_g1_i3.p1	8	5.0145	2.0084	F143Y,D244N	0.0206	N	N	N	N	Y	N	N	N
DE476|Cluster-49671.2__TRINITY_DN225_c1_g2_i2.p1	9	3.0441	6.8077	T34I,F51L,Q52E,F73L,M153T,P287S	0.0215	Y	N	Y	N	N	N	N	N
DE503|Cluster-56371.2__TRINITY_DN425_c0_g1_i4.p1	10	1.0000	0.1245	0.0023	N	N	N	N	Y	N	N	N	
DE504|Cluster-45524.1__TRINITY_DN3003_c0_g1_i10.p1	11	15.6310	5.0020	I13M,S61P,V103A,D244E,H475L	0.0446	N	N	Y	N	N	N	N	N
DE505|Cluster-26165.0__TRINITY_DN3495_c1_g1_i12.p1	12	0.0000	0.8755	I10N	0.0000	N	N	N	N	N	N	Y	N
Node30	13	0.0123	1.1217	A213S	0.0023	N	N	N	N	N	N	Y	N
DE507|Cluster-73282.0__TRINITY_DN14860_c0_g1_i1.p1	14	6.1975	5.0038	K6Q,P268S,V269I,A329E,N405K	0.0269	N	N	Y	N	N	N	Y	N
DE509|Cluster-47044.0__TRINITY_DN17937_c0_g1_i1.p1	15	9.6318	9.0020	K6E,T20I,I27F,S68P,K77N,I220V,D323E,D324E,N375D	0.0409	N	N	Y	N	N	N	N	N
DE510|Cluster-35726.2__TRINITY_DN13019_c0_g1_i9.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57191.0__TRINITY_DN1954_c3_g1_i1.p1	17	3.6183	2.6740	Q9R,N283V	0.0122	Y	N	Y	N	N	N	N	N
DE523|Cluster-5130.0__TRINITY_DN4092_c3_g1_i1.p1	18	5.9148	1.0191	S8P	0.0246	N	N	Y	N	N	N	N	N
DE528|Cluster-38154.1__TRINITY_DN24563_c0_g1_i4.p1	19	3.3510	2.0040	I13T,R87K	0.0201	N	N	N	N	N	N	Y	N
DE531|Cluster-54808.1__TRINITY_DN9273_c0_g1_i14.p1	20	1.0549	1.8966	N3S,Q76R	0.0066	Y	N	N	N	Y	N	N	N
DE534|Cluster-77726.0__TRINITY_DN12287_c0_g1_i2.p1	21	4.4960	4.0518	R87K,H181Y,K182Q,Y431F	0.0169	N	N	Y	N	N	N	N	N
DE541|Cluster-44541.1__TRINITY_DN15034_c0_g1_i26.p1	22	9.3109	12.0362	Q52V,S71N,V269I,I424W,I425V,A427Q,A428T,F430V,F431S,I432S,G433S,I434L	0.0549	Y	N	Y	N	N	N	N	N
DE542|Cluster-37040.0__TRINITY_DN8423_c0_g1_i1.p1	23	2.5143	4.0556	N3I,K6I,L54V,V103A	0.0136	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37630.0__TRINITY_DN8051_c0_g1_i4.p1	24	12.2907	7.3399	S8T,Q9R,I13T,I106V,L449F,V458A,E474V	0.0495	Y	N	Y	N	N	N	N	N
DE549|Cluster-39601.2__TRINITY_DN2600_c0_g1_i5.p1	25	8.6315	8.0020	T20I,I27F,E48D,A50S,N104K,N325S,A329E,I459V	0.0371	N	N	Y	N	N	N	N	N
DE550|Cluster-35035.0__TRINITY_DN5024_c0_g1_i2.p1	26	12.3684	6.9980	H9N,T34I,N38T,Q52E,S66C,F73L,A329T	0.0396	N	N	Y	N	N	N	N	N
DE554|Cluster-27460.0__TRINITY_DN8903_c0_g1_i2.p1	27	0.1813	0.9919	N325H	0.0025	N	N	Y	N	Y	N	Y	N
Node12	28	7.4013	2.0512	V408I,V458A	0.0220	N	N	N	N	N	N	Y	N
DE560|Cluster-32216.0__TRINITY_DN9887_c0_g1_i1.p1	29	18.1144	5.9999	K6Q,F10I,S71R,L94M,I280V,I358V	0.0552	N	N	Y	N	N	N	N	N
DE561|Cluster-4454.0__TRINITY_DN5256_c0_g1_i1.p1	30	3.4624	0.0000	0.0077	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42105.0__TRINITY_DN95696_c0_g1_i1.p1	31	5.8133	7.9051	K2N,I10N,A19T,N44T,Y69F,I220V,F431Y,V458A	0.0309	N	N	Y	N	N	N	Y	N
DE566|Cluster-44115.1__TRINITY_DN5489_c0_g1_i8.p1	32	29.7904	17.4599	S8A,Q9H,I13M,L18I,A19G,I34T,N44S,I78T,E95K,V154I,D244G,A278S,D283N,A290G,T291A,N386S,V398I	0.1182	Y	N	Y	N	N	N	N	N
DE575|Cluster-59906.0__TRINITY_DN3119_c0_g1_i2.p1	33	3.6759	1.0529	G79R	0.0113	N	N	N	N	Y	N	N	N
DE623|Cluster-33369.0__TRINITY_DN5253_c0_g1_i2.p1	34	1.0527	3.0949	D395N,A397V,I432L	0.0194	N	N	Y	N	N	N	N	N
DE643|Cluster-78943.0__TRINITY_DN2256_c1_g1_i7.p1	35	5.1786	3.1399	I222L,V358I,A359D	0.0176	Y	N	N	N	Y	N	N	N
Node1	36	0.5182	1.8685	N104K,L449H	0.0036	Y	N	N	N	N	N	N	N
DE666|Cluster-37300.0__TRINITY_DN5831_c0_g1_i1.p1	37	12.0853	2.0528	D283E,A327G	0.0337	N	N	Y	N	N	N	N	N
Node11	38	3.2187	5.6438	I10L,K12T,E48A,S67P,N72S,F431Y	0.0196	N	N	N	N	N	N	N	N
