branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4888.0__TRINITY_DN12379_c0_g1_i1.p1	0	16.2763	10.8931	V134A,S170Y,M186R,R201M,R229G,T235S,R260L,L282F,R290S,K387R,R401Q	0.0703	Y	N	Y	N	N	N	N	N
DE126|Cluster-28909.0__TRINITY_DN65432_c0_g1_i1.p1	1	17.0000	6.0075	I14V,S70N,M144I,M186R,P304S,K343N	0.0591	N	N	N	N	Y	N	Y	N
DE127|Cluster-10062.0__TRINITY_DN8381_c0_g1_i1.p1	2	2.0672	1.9997	A103T,K358I	0.0101	N	N	N	N	N	N	Y	N
DE151|Cluster-18442.0__TRINITY_DN16997_c0_g1_i3.p1	3	7.9646	4.3905	T6I,F13S,A103S,V123M	0.0300	Y	N	N	N	Y	N	N	N
DE152|Cluster-34581.0__TRINITY_DN17780_c0_g1_i1.p1	4	12.2245	9.0885	N102K,F105L,R251S,G281S,R290S,E309G,G319V,S341T,R386S	0.0536	N	N	Y	N	N	N	N	N
DE162|Cluster-27100.0__TRINITY_DN55463_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-32713.0__TRINITY_DN12509_c2_g2_i1.p1	6	12.2789	3.2051	V180M,N376Q,G377A	0.0451	Y	N	Y	N	N	N	N	N
DE173|Cluster-53820.0__TRINITY_DN21074_c0_g1_i1.p1	7	3.0538	4.2429	I11F,P430G,I431A,H432R	0.0191	Y	N	N	N	Y	N	N	N
DE181|Cluster-5016.0__TRINITY_DN82811_c0_g1_i1.p1	8	3.0264	1.0025	G294S	0.0104	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43834.0__TRINITY_DN15497_c0_g1_i1.p1	9	0.9746	0.0003	0.0024	Y	N	Y	N	Y	N	N	N	
Node46	10	8.3931	1.6560	R229G	0.0225	Y	N	N	N	Y	N	N	N
DE216|Cluster-32913.0__TRINITY_DN8992_c0_g1_i1.p1	11	0.0204	1.5673	S370G,V427I	0.0044	N	N	N	N	Y	N	N	N
DE476|Cluster-25493.0__TRINITY_DN63811_c0_g1_i1.p1	12	20.2219	9.8031	L12F,S110N,D148G,S149T,K150N,S160F,V180L,R229G,R251K,G319S	0.0761	Y	N	Y	N	N	N	N	N
DE503|Cluster-21092.0__TRINITY_DN90382_c0_g1_i1.p1	13	2.9962	2.0026	S170Y,D244N	0.0126	N	N	N	N	Y	N	Y	N
DE504|Cluster-2492.0__TRINITY_DN7812_c0_g1_i1.p1	14	10.0458	13.5673	A56V,N57S,H147L,F171L,M186T,R229Q,S237N,D243V,R251S,D292S,G294S,E298G,E383D,A429T	0.0585	N	N	Y	N	N	N	N	N
DE505|Cluster-15987.0__TRINITY_DN38127_c0_g1_i1.p1	15	6.0484	5.9997	V154L,F171L,M186R,L231I,K343R,N376I	0.0310	N	N	N	N	N	N	Y	N
DE507|Cluster-45988.0__TRINITY_DN22335_c0_g1_i1.p1	16	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node13	17	10.6983	5.4729	F9I,F13I,N20I,T67I,R374G	0.0402	N	N	N	N	N	N	Y	N
DE509|Cluster-10061.0__TRINITY_DN7467_c0_g1_i1.p1	18	4.8197	1.7340	F13S,S70N	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-40751.0__TRINITY_DN63770_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41740.0__TRINITY_DN138486_c0_g1_i1.p1	20	24.0404	13.0197	L17F,I43V,S54R,N259Y,T299S,S307T,G319E,L338M,I369V,E383D,R386S,Y410H,I431K	0.1001	Y	N	Y	N	N	N	N	N
DE523|Cluster-10999.0__TRINITY_DN55991_c0_g1_i1.p1	21	4.9468	6.9959	F5I,N49S,I183T,E315A,G319S,N376D,A429T	0.0311	N	N	Y	N	N	N	N	N
DE528|Cluster-13590.0__TRINITY_DN19165_c0_g1_i1.p1	22	10.1147	2.4681	L165I,P240R	0.0317	N	N	N	N	N	N	Y	N
DE531|Cluster-19109.0__TRINITY_DN77027_c0_g1_i1.p1	23	3.1636	1.9987	V99A,D419N	0.0125	Y	N	N	N	Y	N	N	N
DE534|Cluster-2593.0__TRINITY_DN27163_c0_g1_i1.p1	24	4.0156	3.9381	P199S,L252F,K358R,R401L	0.0201	N	N	Y	N	N	N	N	N
DE536|Cluster-31708.0__TRINITY_DN50144_c0_g1_i1.p1	25	11.9220	3.9820	Q15H,I43V,K131Q,R374S	0.0406	N	N	Y	N	N	N	N	N
DE541|Cluster-23841.0__TRINITY_DN67117_c0_g1_i1.p1	26	17.9883	7.4327	T6S,Y33F,H147L,E185K,D222N,S263F,N306D	0.0650	Y	N	Y	N	N	N	N	N
DE542|Cluster-20399.0__TRINITY_DN79582_c0_g1_i1.p1	27	11.0824	5.8145	F4L,I14T,G227W,R251G,K342R,R401Q	0.0428	N	N	Y	N	N	N	N	N
Node39	28	2.3833	3.2566	I43V,T207S,A429T	0.0140	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7442.0__TRINITY_DN19267_c0_g1_i1.p1	29	17.0000	15.0075	F13L,V34A,E36Q,A56S,S110G,D163N,M186R,R229G,E241Q,R251I,E256R,D279N,L282F,V357I,R401L	0.0814	Y	N	Y	N	N	N	N	N
DE549|Cluster-37593.0__TRINITY_DN7212_c0_g1_i1.p1	30	19.0121	7.5673	E36A,H147I,R172H,R229G,Q239R,R251S,D419N,H432R	0.0670	N	N	Y	N	N	N	N	N
DE550|Cluster-16136.0__TRINITY_DN11853_c2_g1_i1.p1	31	10.4776	8.5674	I14V,E36A,N119K,I183V,R229Q,S237N,R251S,D253G,D419N	0.0476	N	N	Y	N	N	N	N	N
DE554|Cluster-34535.0__TRINITY_DN7444_c0_g1_i1.p1	32	0.9360	0.0010	0.0024	N	N	N	N	Y	N	N	N	
Node18	33	7.7841	8.0022	T104K,R229Q,T237N,Q239I,R251M,A289P,D292A,E298V	0.0387	N	N	N	N	N	N	Y	N
DE560|Cluster-42326.0__TRINITY_DN9627_c0_g1_i4.p1	34	17.0183	19.0191	L7I,L10I,Q22R,V34A,I43V,S54R,G102N,S110T,K137M,V145I,S194N,D222N,V306D,E309Q,N335S,R343T,I369M,F397Y,D419E	0.0954	N	N	Y	N	N	N	N	N
DE566|Cluster-56093.0__TRINITY_DN22629_c0_g2_i1.p1	35	39.9739	11.0197	S8P,Y33F,N49S,A123V,P199S,N200S,D222N,E309Q,G319I,R343K,R386T	0.1392	Y	N	Y	N	N	N	N	N
DE575|Cluster-49976.0__TRINITY_DN18807_c0_g1_i1.p1	36	7.5837	3.0016	M215V,D244V,K348M	0.0387	N	N	N	N	Y	N	N	N
DE623|Cluster-9386.0__TRINITY_DN14158_c0_g1_i1.p1	37	13.1453	8.1322	M1V,S70G,P212L,Q239H,D244A,N376S,E381D,S390P	0.0538	N	N	Y	N	N	N	N	N
DE643|Cluster-53643.0__TRINITY_DN49225_c0_g1_i1.p1	38	9.4337	6.0086	A118T,D163N,I165L,T207A,F397Y,R401L	0.0379	Y	N	N	N	Y	N	N	N
DE666|Cluster-2219.0__TRINITY_DN14971_c0_g1_i1.p1	39	10.1931	4.0042	T109N,V196I,P334S,P347R	0.0449	N	N	Y	N	N	N	N	N
Node17	40	4.4139	1.0142	H432R	0.0135	N	N	N	N	N	N	N	N
DE668|Cluster-17884.0__TRINITY_DN10933_c0_g1_i2.p1	41	10.9935	5.2420	A71V,N119S,R229Q,T235S,E256R	0.0477	N	N	Y	N	N	N	Y	N
DE671|Cluster-36661.0__TRINITY_DN25397_c0_g1_i1.p1	42	5.6475	1.0270	I97L	0.0161	Y	N	N	N	Y	N	N	N
Node5	43	4.0649	4.8413	H147L,D222E,Y254F,N306V,A350T	0.0170	Y	N	N	N	Y	N	N	N
Node4	44	3.1720	2.6383	V24A,N335S	0.0108	Y	N	N	N	N	N	N	N
DE672|Cluster-4213.0__TRINITY_DN9977_c1_g2_i1.p1	45	14.5721	8.5995	E36Q,I97V,H147L,T207A,G225V,R229G,L274I,N306D,I369M	0.0559	Y	N	N	N	Y	N	N	N
Node3	46	5.1321	2.5657	E38T,D419N	0.0143	Y	N	N	N	N	N	N	N
DE680|Cluster-9993.0__TRINITY_DN14795_c0_g1_i2.p1	47	12.0344	0.1369	0.0308	Y	N	N	N	Y	N	N	N	
Node19	48	1.0293	3.8684	N119K,V225G,D419N,V427I	0.0084	N	N	N	N	N	N	N	N
DE681|Cluster-44011.0__TRINITY_DN6898_c0_g1_i2.p1	49	7.4718	2.0339	A245T,P334L	0.0259	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-25158.0__TRINITY_DN9606_c0_g1_i1.p1	50	2.8474	0.0021	0.0070	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44914.0__TRINITY_DN7438_c0_g1_i1.p1	51	3.1692	0.9994	T11I	0.0100	Y	N	Y	N	Y	N	N	N
Node51	52	8.5776	3.0000	E38Q,K150R,T301N	0.0278	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29326.0__TRINITY_DN44123_c0_g1_i1.p1	53	3.9959	1.0012	I408V	0.0162	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-10161.0__TRINITY_DN46730_c0_g1_i1.p1	54	0.0010	1.0003	R88W	0.0024	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-11802.0__TRINITY_DN83426_c0_g1_i1.p1	55	0.0010	0.9997	M215V	0.0024	N	N	N	N	N	N	Y	N
Node15	56	7.1279	4.5422	E185D,N188T,R229G,E256G,T269S	0.0271	N	N	N	N	N	N	Y	N
Node14	57	9.9951	2.5127	I14L,E117Q	0.0279	N	N	N	N	N	N	Y	N
Node12	58	7.8444	4.3788	T6A,N49S,L216V,S269T,S307T	0.0310	N	N	N	N	N	N	Y	N
DE736|Cluster-38131.0__TRINITY_DN107517_c0_g1_i1.p1	59	2.2110	0.2685	0.0059	Y	N	N	N	Y	N	N	N	
Node48	60	8.7875	6.2239	E38Q,V225M,S263F,G294S,E309G	0.0338	N	N	Y	N	N	N	N	N
