branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20784.0__TRINITY_DN660_c4_g1_i1.p1	0	7.0276	0.0024	0.0134	Y	N	N	N	N	N	N	N	
DE126|Cluster-27999.0__TRINITY_DN169_c2_g1_i4.p1	1	13.2337	14.0972	R28Q,V74F,S103C,K124T,A191T,S309L,W334C,E358A,N384S,T449A,E563K,S720A,I741K,R760S	0.0381	N	N	N	N	Y	N	Y	N
DE127|Cluster-41269.0__TRINITY_DN7810_c0_g1_i3.p1	2	0.0107	0.9849	T14S	0.0013	N	N	N	N	N	N	Y	N
DE151|Cluster-35252.1__TRINITY_DN36345_c1_g1_i2.p1	3	3.9199	1.0001	K743E	0.0067	Y	N	N	N	Y	N	N	N
DE152|Cluster-59746.0__TRINITY_DN5312_c0_g1_i6.p1	4	14.5116	10.0753	E136V,E157A,A214S,P293R,P298Q,N336K,Y492F,Q554R,H558Q,R566C	0.0443	N	N	Y	N	N	N	N	N
DE162|Cluster-11578.0__TRINITY_DN3936_c0_g1_i2.p1	5	1.0044	1.0103	S366L	0.0040	N	N	N	N	Y	N	Y	N
DE164|Cluster-37632.0__TRINITY_DN4272_c1_g1_i2.p1	6	7.0200	2.0000	I561M,K719N	0.0181	Y	N	Y	N	N	N	N	N
DE173|Cluster-31050.0__TRINITY_DN7913_c0_g1_i2.p1	7	0.3294	0.9999	I741K	0.0018	Y	N	N	N	Y	N	N	N
Node39	8	0.7513	0.0004	0.0010	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35484.0__TRINITY_DN1165_c3_g1_i1.p1	9	4.9977	0.0042	0.0068	N	N	N	N	N	N	N	N	
DE189|Cluster-49426.0__TRINITY_DN18702_c2_g1_i3.p1	10	2.9976	2.0164	T141A,D213N	0.0068	Y	N	N	N	Y	N	N	N
DE216|Cluster-65758.0__TRINITY_DN13474_c0_g1_i1.p1	11	3.4782	1.0041	D165N	0.0061	N	N	N	N	Y	N	N	N
DE229|Cluster-11806.1__TRINITY_DN3822_c0_g1_i11.p1	12	11.2523	8.5553	D246E,N345S,Q471E,G476D,N567S,E632K,E641K,P684S,T687K,Y725H	0.0392	N	N	N	N	Y	N	N	N
DE476|Cluster-35805.0__TRINITY_DN8220_c0_g2_i1.p1	13	18.0794	6.0009	T329P,I335M,T367A,I376V,Y509F,K719Q	0.0486	Y	N	Y	N	N	N	N	N
DE503|Cluster-62927.0__TRINITY_DN14520_c0_g1_i22.p1	14	4.0427	4.0002	A521S,F522V,N523F,L524W	0.0168	N	N	N	N	Y	N	Y	N
DE504|Cluster-53523.0__TRINITY_DN9343_c0_g1_i3.p1	15	13.0199	4.0000	A404S,R566C,N716D,L723F	0.0336	N	N	Y	N	N	N	N	N
DE505|Cluster-24107.1__TRINITY_DN44567_c0_g1_i1.p1	16	1.1171	1.0898	W247C	0.0029	N	N	N	N	N	N	Y	N
DE507|Cluster-42652.0__TRINITY_DN2705_c0_g1_i1.p1	17	13.0535	5.0000	V13L,Y115F,E157D,V299L,N433D	0.0249	N	N	Y	N	N	N	Y	N
DE509|Cluster-41347.1__TRINITY_DN5983_c0_g1_i5.p1	18	9.7864	6.5496	L80M,E94Q,L95F,L96C,I145M,S701G,N716D	0.0266	N	N	Y	N	N	N	N	N
DE510|Cluster-28035.0__TRINITY_DN16353_c0_g1_i12.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-8108.0__TRINITY_DN12283_c1_g1_i23.p1	20	1.7113	0.4122	0.0042	Y	N	Y	N	N	N	N	N	
DE523|Cluster-47731.0__TRINITY_DN81162_c0_g1_i1.p1	21	8.0503	1.0000	I709V	0.0124	N	N	Y	N	N	N	N	N
DE528|Cluster-23779.0__TRINITY_DN44156_c0_g1_i1.p1	22	9.6171	3.1109	L239F,S366L,S599K,E641K	0.0288	N	N	N	N	N	N	Y	N
DE531|Cluster-44731.1__TRINITY_DN4555_c0_g1_i6.p1	23	0.9999	0.0000	0.0020	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-37221.0__TRINITY_DN8208_c0_g1_i3.p1	24	5.0222	3.0735	S38C,V299L,D691N	0.0115	N	N	Y	N	N	N	N	N
DE536|Cluster-55444.0__TRINITY_DN13676_c0_g1_i2.p1	25	9.3653	3.0174	A285G,E421D,D693N	0.0245	N	N	Y	N	N	N	N	N
DE541|Cluster-38954.0__TRINITY_DN19070_c2_g1_i1.p1	26	11.6441	7.9996	T7S,K109T,S146T,K182N,L234V,L239I,E632K,T687A	0.0273	Y	N	Y	N	N	N	N	N
DE542|Cluster-60853.0__TRINITY_DN5784_c3_g1_i1.p1	27	6.5221	5.9291	C50F,S152R,E249Q,D345E,A470V,K712T	0.0161	N	N	Y	N	N	N	N	N
Node27	28	1.4975	1.1369	E136A	0.0028	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17375.0__TRINITY_DN7762_c0_g1_i1.p1	29	17.2448	12.6712	R28K,K216R,N258S,P324S,L333S,E424D,P745K,V746F,D747F,I748F,L749F,P753W	0.0424	Y	N	Y	N	N	N	N	N
Node17	30	3.9300	4.2983	N631K,N716S,Y725H	0.0106	N	N	N	N	N	N	N	N
DE549|Cluster-39822.0__TRINITY_DN4642_c0_g1_i2.p1	31	7.1759	3.6834	C103S,I562L,T687A,I741M	0.0149	N	N	Y	N	N	N	N	N
DE550|Cluster-22498.3__TRINITY_DN911_c0_g1_i7.p1	32	7.0627	3.5378	S103C,S171G,K183T,L333S,N345S	0.0134	N	N	Y	N	N	N	N	N
DE554|Cluster-36623.0__TRINITY_DN6256_c0_g1_i1.p1	33	2.9945	1.0151	D327G	0.0054	N	N	Y	N	Y	N	Y	N
Node15	34	11.2489	1.0276	N258D	0.0167	N	N	N	N	N	N	Y	N
DE560|Cluster-13690.0__TRINITY_DN4504_c0_g1_i1.p1	35	25.9418	5.0024	K182T,E341D,T367N,D691N,I709M	0.0434	N	N	Y	N	N	N	N	N
DE561|Cluster-612.0__TRINITY_DN6936_c0_g1_i1.p1	36	2.0000	0.0000	0.0027	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52802.0__TRINITY_DN9126_c0_g1_i4.p1	37	6.0400	1.0067	R704K	0.0139	N	N	Y	N	N	N	Y	N
DE566|Cluster-59065.0__TRINITY_DN560_c0_g1_i17.p1	38	30.1035	20.4362	V19D,Q40H,E130D,N184K,A185P,H188R,E189K,E294K,K342N,V377I,V385A,A388T,D399E,A401T,H478Q,N485H,R566C,H610Y,V695F,I763V	0.0723	Y	N	Y	N	N	N	N	N
DE575|Cluster-31335.0__TRINITY_DN4076_c0_g1_i1.p1	39	0.0003	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-49006.0__TRINITY_DN33830_c0_g1_i1.p1	40	2.5756	0.2271	0.0055	Y	N	N	N	N	N	N	N	
DE643|Cluster-37346.0__TRINITY_DN5011_c0_g1_i5.p1	41	3.0227	1.9999	R28K,M32I	0.0066	Y	N	N	N	Y	N	N	N
