branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54706.0__TRINITY_DN4425_c0_g1_i1.p1	0	5.1581	8.7194	F13S,N51K,S57T,N59K,I123L,R151S,P180T	0.0905	Y	N	Y	N	N	N	N	N
DE127|Cluster-39562.0__TRINITY_DN3962_c0_g1_i1.p1	1	0.0031	1.0008	P176L	0.0063	N	N	N	N	N	N	Y	N
DE151|Cluster-17850.0__TRINITY_DN1532_c0_g1_i1.p1	2	5.0957	5.0004	S8A,P105A,T108I,T109A,P114H	0.0706	Y	N	N	N	Y	N	N	N
DE152|Cluster-12788.0__TRINITY_DN8010_c0_g1_i1.p1	3	20.7008	19.1026	A8P,K20N,I27R,K30E,N34D,E55Q,E72G,G77A,Q83E,A86S,K106D,T109A,S110N,Q118K,A140G,K146R,A152S,L154F,P174Y,S175A	0.3263	N	N	Y	N	N	N	N	N
DE162|Cluster-15763.0__TRINITY_DN14540_c0_g1_i1.p1	4	1.0012	0.4941	0.0093	N	N	N	N	Y	N	N	N	
DE164|Cluster-18991.0__TRINITY_DN3754_c2_g1_i1.p1	5	1.9042	4.9996	N30K,E33D,P114H,A152T,E170G	0.0359	Y	N	Y	N	N	N	N	N
DE173|Cluster-41619.0__TRINITY_DN2063_c0_g1_i1.p1	6	6.9997	4.0004	G104S,T108I,T109A,Y127H	0.0732	Y	N	N	N	Y	N	N	N
DE181|Cluster-43580.0__TRINITY_DN12212_c0_g1_i1.p1	7	1.0581	1.0000	P165Q	0.0093	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35568.1__TRINITY_DN679_c0_g2_i1.p1	8	4.2005	0.0788	0.0276	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-29425.0__TRINITY_DN10373_c0_g1_i1.p1	9	1.0000	2.0000	E25D,S113F	0.0186	N	N	N	N	Y	N	N	N
DE476|Cluster-4099.0__TRINITY_DN8662_c0_g1_i1.p1	10	3.9043	4.0004	E106D,T108I,T109S,D169V	0.0509	Y	N	Y	N	N	N	N	N
DE503|Cluster-5818.0__TRINITY_DN4607_c0_g1_i2.p1	11	3.0270	1.9999	L23S,L35F	0.0366	N	N	N	N	Y	N	Y	N
DE505|Cluster-12765.0__TRINITY_DN57527_c0_g1_i1.p1	12	1.0002	0.0000	0.0072	N	N	N	N	N	N	N	N	
DE507|Cluster-54681.0__TRINITY_DN13962_c0_g1_i1.p1	13	5.0383	4.8164	S3F,L35T,R74K,A87S,K146N	0.0663	N	N	Y	N	N	N	Y	N
DE510|Cluster-23887.0__TRINITY_DN14711_c0_g1_i1.p1	14	4.0006	0.0000	0.0292	N	N	N	N	N	N	N	N	
DE523|Cluster-38993.0__TRINITY_DN6835_c0_g1_i1.p1	15	2.0756	2.0057	K53R,E55D	0.0290	N	N	Y	N	N	N	N	N
DE528|Cluster-28966.0__TRINITY_DN24139_c0_g1_i2.p1	16	1.0021	1.6772	G57R,R93Q	0.0164	N	N	N	N	N	N	Y	N
Node31	17	1.0281	2.5229	L7Y,L35M,S57G	0.0230	N	N	N	N	N	N	Y	N
DE531|Cluster-36067.0__TRINITY_DN15525_c1_g1_i1.p1	18	3.0243	0.0005	0.0200	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-24415.0__TRINITY_DN2147_c0_g3_i1.p1	19	1.0001	1.0000	I5T	0.0096	N	N	Y	N	N	N	N	N
DE536|Cluster-4516.0__TRINITY_DN648_c0_g5_i1.p1	20	5.0784	2.0144	Y52S,A140T	0.0455	N	N	Y	N	N	N	N	N
DE541|Cluster-10984.0__TRINITY_DN11113_c0_g4_i1.p1	21	6.0963	3.0004	G73V,T109K,D169V	0.0577	Y	N	Y	N	N	N	N	N
DE542|Cluster-51388.0__TRINITY_DN7750_c0_g1_i1.p1	22	2.0002	2.0000	S43A,Q83N	0.0219	N	N	Y	N	N	N	N	N
DE549|Cluster-1733.0__TRINITY_DN74036_c0_g1_i1.p1	23	4.0957	3.0004	V27D,E106D,N110K	0.0434	N	N	Y	N	N	N	N	N
DE550|Cluster-32052.0__TRINITY_DN17038_c0_g3_i1.p1	24	2.9043	3.0004	E106D,P165S,T167M	0.0353	N	N	Y	N	N	N	N	N
DE554|Cluster-42346.0__TRINITY_DN15736_c1_g1_i1.p1	25	0.0031	2.0001	L103M,P174L	0.0126	N	N	Y	N	Y	N	Y	N
Node36	26	2.1708	7.5317	E25K,S57G,Q83H,A87S,V90L,K106N,A140G	0.0579	N	N	N	N	N	N	Y	N
DE561|Cluster-30349.1__TRINITY_DN387_c2_g1_i11.p1	27	1.0067	0.0566	0.0074	Y	N	Y	N	N	N	N	N	
DE563|Cluster-13273.0__TRINITY_DN21602_c1_g1_i1.p1	28	11.2155	8.1010	E33Q,N51K,E55K,F94S,K106E,S110N,P114A,Q118K	0.1287	N	N	Y	N	N	N	Y	N
DE575|Cluster-2697.0__TRINITY_DN10399_c0_g1_i1.p1	29	0.9346	0.3755	0.0081	Y	N	N	N	Y	N	N	N	
DE623|Cluster-38838.0__TRINITY_DN11289_c0_g1_i1.p1	30	4.5144	7.9643	I5M,K20H,L23S,N51K,S57T,K65M,V70L,S76F	0.0867	N	N	Y	N	N	N	N	N
DE643|Cluster-26813.1__TRINITY_DN2017_c0_g2_i4.p1	31	0.0566	2.9840	S4A,V70M,T109S	0.0155	Y	N	N	N	Y	N	N	N
DE666|Cluster-1370.0__TRINITY_DN209_c0_g2_i1.p1	32	3.9121	0.6408	Q118K	0.0279	N	N	Y	N	N	N	N	N
Node35	33	1.1071	3.8893	S3P,A8P,N34K,N51K	0.0225	N	N	N	N	N	N	N	N
DE668|Cluster-57210.1__TRINITY_DN7676_c0_g1_i3.p1	34	6.7739	8.3873	A8V,N34K,N59K,V70E,S76F,F94S,K106E,Q118K,E170Q	0.0963	N	N	Y	N	N	N	Y	N
DE671|Cluster-5104.0__TRINITY_DN1100_c0_g1_i1.p1	35	1.9524	0.0217	0.0127	Y	N	Y	N	Y	N	Y	N	
Node12	36	2.1480	5.0157	N30K,K34N,E56K,P114H,D169P	0.0365	Y	N	N	N	Y	N	N	N
DE672|Cluster-6058.0__TRINITY_DN959_c1_g1_i2.p1	37	5.0957	2.9996	N30K,G73A,P114H	0.0478	Y	N	N	N	Y	N	N	N
DE680|Cluster-31435.1__TRINITY_DN8862_c0_g1_i3.p1	38	3.4326	1.6541	S57N,A73T	0.0314	N	N	N	N	Y	N	N	N
Node34	39	2.7892	6.5973	A2G,E56K,P114R,A140G,P165T	0.0534	N	N	N	N	N	N	N	N
DE681|Cluster-33938.0__TRINITY_DN11835_c1_g1_i2.p1	40	2.0188	2.1059	K6E,F154L	0.0263	N	N	Y	N	N	N	N	N
