branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65797.0__TRINITY_DN6661_c0_g1_i2.p1	0	7.2919	3.0163	R365M,V398G,S427P	0.0271	Y	N	Y	N	N	N	N	N
DE126|Cluster-38496.0__TRINITY_DN2677_c0_g1_i1.p1	1	9.8334	6.0000	V6I,T281K,L290M,A377V,F399C,S427P	0.0413	N	N	N	N	Y	N	Y	N
DE127|Cluster-4069.0__TRINITY_DN4919_c0_g1_i1.p1	2	7.6659	1.6871	V201I,M424I	0.0239	N	N	N	N	N	N	Y	N
DE151|Cluster-23876.0__TRINITY_DN4882_c0_g1_i1.p1	3	8.0814	0.0000	0.0206	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38014.0__TRINITY_DN7809_c1_g1_i1.p1	4	13.9188	1.9867	L290M,N295K	0.0406	N	N	Y	N	N	N	N	N
DE162|Cluster-29799.0__TRINITY_DN483_c0_g1_i1.p1	5	4.3841	0.0000	0.0157	N	N	N	N	Y	N	N	N	
DE164|Cluster-20348.0__TRINITY_DN7505_c0_g1_i1.p1	6	7.7338	2.0070	Q178P,H293D	0.0220	Y	N	Y	N	N	N	N	N
DE173|Cluster-13337.0__TRINITY_DN5873_c0_g1_i1.p1	7	3.8876	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-8751.0__TRINITY_DN366_c1_g2_i1.p1	8	2.0312	1.0002	A114V	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17809.1__TRINITY_DN2160_c0_g3_i1.p1	9	2.8914	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
Node14	10	0.1796	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-4523.0__TRINITY_DN5178_c0_g1_i2.p1	11	1.9987	0.0026	0.0053	N	N	N	N	Y	N	N	N	
DE229|Cluster-77843.0__TRINITY_DN6018_c0_g1_i2.p1	12	13.0090	6.0070	T150A,D175E,G202D,T281M,L290Q,K294N	0.0484	N	N	N	N	Y	N	N	N
DE476|Cluster-995.0__TRINITY_DN5991_c1_g1_i1.p1	13	7.0297	5.0686	H293E,D294T,V297T	0.0253	Y	N	Y	N	N	N	N	N
DE503|Cluster-45511.0__TRINITY_DN1935_c0_g1_i1.p1	14	0.9922	0.9882	E293K	0.0029	N	N	N	N	Y	N	Y	N
DE504|Cluster-40667.0__TRINITY_DN1698_c0_g1_i2.p1	15	10.1945	12.2097	L1M,Y2I,L4I,G5P,M8L,L10P,L23I,S181F,R290H,H293E,D294K,I297V	0.0633	N	N	Y	N	N	N	N	N
