branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30888.0__TRINITY_DN32846_c0_g2_i1.p1	0	14.2113	2.0070	M490V,N616S	0.0847	N	N	N	N	Y	N	Y	N
DE127|Cluster-18918.0__TRINITY_DN9040_c0_g1_i2.p1	1	12.3283	0.9999	E738G	0.0718	N	N	N	N	N	N	Y	N
DE151|Cluster-40250.0__TRINITY_DN26903_c1_g1_i1.p1	2	1.0003	1.0000	P577S	0.0092	Y	N	N	N	Y	N	N	N
DE164|Cluster-46347.0__TRINITY_DN9494_c0_g4_i1.p1	3	17.6253	9.4066	S250R,F255S,N284Y,E403K,A422V,I426V,L439M,N450D,P458S,I466V	0.0344	Y	N	Y	N	N	N	N	N
DE173|Cluster-21072.0__TRINITY_DN73120_c0_g1_i1.p1	4	4.0455	0.0000	0.0185	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21756.0__TRINITY_DN4204_c2_g1_i1.p1	5	10.1336	1.0072	S296P	0.0151	Y	N	Y	N	N	N	Y	N
DE189|Cluster-12218.0__TRINITY_DN10046_c2_g1_i1.p1	6	7.0416	0.0000	0.0298	Y	N	Y	N	Y	N	N	N	
Node29	7	0.9767	0.0000	0.0034	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78412.0__TRINITY_DN20301_c0_g1_i1.p1	8	18.9469	7.3316	V3L,I32F,I145T,L234S,L235I,S275A,E327V,L362P,P399S,I430M,A435V,V455A	0.0324	N	N	N	N	Y	N	N	N
DE229|Cluster-67713.0__TRINITY_DN125345_c0_g1_i1.p1	9	24.3386	11.2771	Q27K,Q37H,S251A,F255M,G278R,I319F,R369Q,P399S,T401S,I426F,A448T,S777A	0.0565	N	N	N	N	Y	N	N	N
DE476|Cluster-25302.0__TRINITY_DN64109_c0_g1_i1.p1	10	19.5269	6.7626	S250W,F255S,G259S,V317D,L346M,A422V,E474D	0.0371	Y	N	Y	N	N	N	N	N
DE503|Cluster-49800.0__TRINITY_DN64176_c0_g1_i1.p1	11	3.0155	0.0000	0.0143	N	N	N	N	Y	N	N	N	
DE504|Cluster-20394.0__TRINITY_DN10703_c0_g1_i1.p1	12	26.5454	11.9903	H14Y,I35F,I145M,L195I,R245K,S250R,S273G,N284Y,V317P,A407S,I466V,E474D	0.0496	N	N	Y	N	N	N	N	N
DE505|Cluster-41935.0__TRINITY_DN37348_c1_g1_i1.p1	13	1.0072	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE509|Cluster-10832.0__TRINITY_DN19711_c0_g1_i1.p1	14	4.0542	0.0022	0.0179	Y	N	N	N	N	N	N	N	
DE510|Cluster-19580.0__TRINITY_DN60766_c0_g1_i1.p1	15	3.0140	0.0000	0.0140	N	N	N	N	N	N	N	N	
Node22	16	0.9470	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE523|Cluster-45053.0__TRINITY_DN75303_c0_g1_i1.p1	17	15.3722	4.3121	T318A,P400Q,N450H,A587D	0.0245	N	N	Y	N	N	N	N	N
DE528|Cluster-50823.0__TRINITY_DN106901_c0_g1_i1.p1	18	7.0051	2.0000	A635T,A772V	0.0543	N	N	N	N	N	N	Y	N
DE531|Cluster-28248.0__TRINITY_DN14187_c0_g1_i1.p1	19	10.3661	2.0068	T302A,A419S	0.0159	Y	N	N	N	Y	N	N	N
DE534|Cluster-77787.0__TRINITY_DN9774_c0_g1_i3.p1	20	9.9993	1.0000	I714V	0.0559	N	N	Y	N	N	N	N	N
DE536|Cluster-37242.0__TRINITY_DN20252_c0_g1_i1.p1	21	9.9994	0.0000	0.0411	Y	N	N	N	N	N	N	N	
DE541|Cluster-15092.0__TRINITY_DN33878_c0_g1_i1.p1	22	17.4361	10.8747	H14N,K27Q,K118R,G183A,V190A,S193P,S207G,A229N,F255S,G276R,G337D,P347Q,A435G,T461V	0.0346	Y	N	Y	N	N	N	N	N
DE542|Cluster-53439.0__TRINITY_DN11324_c0_g1_i1.p1	23	11.9994	1.0000	A603T	0.0713	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24336.1__TRINITY_DN7981_c0_g1_i4.p1	24	13.3900	0.0000	0.0727	Y	N	Y	N	N	N	N	N	
DE550|Cluster-5202.0__TRINITY_DN35659_c0_g1_i1.p1	25	19.3485	3.9784	F29S,F255I,P347S,V377A	0.0274	N	N	Y	N	N	N	N	N
DE554|Cluster-52649.0__TRINITY_DN21259_c0_g1_i1.p1	26	5.3408	0.0001	0.0379	N	N	N	N	Y	N	N	N	
Node11	27	2.0250	0.0002	0.0061	N	N	N	N	N	N	N	N	
DE560|Cluster-31388.0__TRINITY_DN11983_c0_g1_i1.p1	28	21.7144	12.7829	L42S,Q125E,N238T,T257A,F286L,R310Q,T312M,L362P,P400S,E403G,R406G,A407P,S411N,D414G,I430L,N450D,A756S	0.0465	N	N	Y	N	N	N	N	N
DE561|Cluster-15258.0__TRINITY_DN43786_c0_g1_i1.p1	29	5.5788	2.0705	H260R,G344S,E403D,A407P	0.0082	Y	N	Y	N	N	N	N	N
DE566|Cluster-49131.2__TRINITY_DN18495_c0_g1_i9.p1	30	20.0006	1.0000	A635T	0.1088	Y	N	Y	N	N	N	N	N
DE575|Cluster-40106.0__TRINITY_DN14698_c0_g1_i2.p1	31	14.6373	6.0123	Y4C,P223L,G276V,A317D,R369Q,G567D	0.0300	N	N	N	N	Y	N	N	N
DE623|Cluster-40404.2__TRINITY_DN13176_c0_g1_i3.p1	32	8.4002	2.0000	R599K,G761C	0.0530	N	N	Y	N	N	N	N	N
DE643|Cluster-21606.0__TRINITY_DN17822_c0_g1_i1.p1	33	25.7900	7.6677	G183A,S250R,R314P,N321D,V377A,A419S,T469S,E474D	0.0499	Y	N	N	N	Y	N	N	N
DE680|Cluster-48334.0__TRINITY_DN30612_c0_g1_i7.p1	34	8.6033	3.9961	Q537H,S755L,A760V,G761C	0.0649	N	N	N	N	Y	N	N	N
Node9	35	5.7269	0.0119	0.0278	N	N	N	N	Y	N	N	N	
DE681|Cluster-1960.0__TRINITY_DN13172_c2_g1_i1.p1	36	11.6111	3.0541	E231D,L287F,Y356H	0.0230	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-39987.0__TRINITY_DN9491_c2_g1_i1.p1	37	1.3670	0.9998	S48T	0.0017	Y	N	Y	N	Y	N	N	N
DE69|Cluster-47637.0__TRINITY_DN13170_c0_g1_i2.p1	38	10.3978	8.0156	G779A,D781E,G783R,P786N,S787G,P788D,S789R,D790G	0.1136	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-64731.0__TRINITY_DN12230_c0_g1_i1.p1	39	25.2237	12.4154	D72E,E121G,S169F,V190D,S269N,L282F,T374S,D387E,A435G,T444A,P553S,N554S	0.0795	N	N	N	N	N	N	Y	N
DE736|Cluster-2827.0__TRINITY_DN13719_c0_g2_i1.p1	40	3.9982	0.0017	0.0174	Y	N	N	N	Y	N	N	N	
Node30	41	3.0131	0.9988	K730R	0.0170	N	N	Y	N	N	N	N	N
DE737|Cluster-25287.0__TRINITY_DN11414_c1_g1_i2.p1	42	18.4711	9.4981	I145M,L201I,F202Y,N232Y,L235I,N238K,A407P,S542N,N616S	0.0442	Y	N	N	N	Y	N	N	N
DE741|Cluster-12372.0__TRINITY_DN16377_c2_g2_i1.p1	43	16.5210	0.0007	0.0833	Y	N	Y	N	N	N	N	N	
Node24	44	6.9206	0.0034	0.0174	Y	N	N	N	N	N	N	N	
DE764|Cluster-35039.0__TRINITY_DN17015_c0_g1_i1.p1	45	15.5144	3.0012	F29S,T461K,G546A	0.0222	N	N	Y	N	N	N	N	N
DE765|Cluster-8473.0__TRINITY_DN34014_c0_g2_i1.p1	46	12.5747	2.9542	I28N,V303F,A317V	0.0200	N	N	N	N	Y	N	N	N
Node14	47	17.0632	2.0992	S164A,I426V	0.0278	N	N	N	N	N	N	N	N
Node13	48	14.0886	2.4140	L228I,R326K,T677S	0.0211	N	N	N	N	N	N	N	N
Node12	49	9.5311	5.1188	I32F,V180I,F255I,M461S	0.0145	N	N	N	N	N	N	N	N
JJ109|Cluster-3294.0__TRINITY_DN36293_c0_g1_i1.p1	50	4.0003	0.0000	0.0167	Y	N	Y	N	Y	N	N	N	
Node28	51	3.0009	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-24307.205__TRINITY_DN43850_c0_g1_i2.p1	52	19.9962	0.0000	0.1034	Y	N	N	N	N	N	N	N	
JJ130|Cluster-18543.0__TRINITY_DN14169_c0_g2_i1.p1	53	8.9994	0.0000	0.0422	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-35456.0__TRINITY_DN19825_c0_g1_i12.p1	54	29.2352	19.4601	Y4C,I28T,Q31R,I32F,S36F,I38T,S94L,R113K,I145T,V190L,E214K,R250S,P292H,R314L,S324P,D350G,F376Y,V377A,P399S,K404E,A435V,S456Y,S493G	0.0847	N	N	Y	N	N	N	N	N
JJ131|Cluster-65341.0__TRINITY_DN19825_c0_g1_i11.p1	55	18.7029	4.5135	P577S,T592S,A635T,V763I,S778P	0.1175	N	N	Y	N	N	N	N	N
Node27	56	6.2210	0.5328	0.0170	Y	N	N	N	N	N	N	N	
JJ15|Cluster-13571.0__TRINITY_DN5093_c0_g3_i1.p1	57	3.0949	1.0005	G782A	0.0195	N	N	N	N	Y	N	N	N
Node25	58	5.9996	1.0009	A603T	0.0207	N	N	N	N	Y	N	N	N
JJ23|Cluster-21093.0__TRINITY_DN12240_c1_g1_i1.p1	59	25.2968	18.6977	I28N,I32F,T44N,D205V,F219L,N248D,S251P,V377I,S386N,D387G,P400S,K409R,S411N,I415T,R442K,V617I,A635T,P786K	0.0630	N	N	Y	N	N	N	N	N
Node7	60	9.3050	4.0996	0.0100	Y	N	N	N	N	N	N	N	
JJ36|Cluster-43520.0__TRINITY_DN16430_c0_g1_i1.p1	61	2.6356	1.0006	S264K	0.0034	Y	N	N	N	Y	N	N	N
Node35	62	1.5161	1.9971	Y4H,P577L	0.0029	Y	N	N	N	Y	N	N	N
Node34	63	6.6169	3.0323	K118R,P460H,E474D	0.0074	Y	N	N	N	Y	N	N	N
Node33	64	3.0667	1.3763	L201I	0.0034	N	N	N	N	N	N	N	N
Node32	65	1.3237	0.4111	0.0000	Y	N	N	N	N	N	N	N	
Node1	66	6.2865	1.4835	A422V	0.0123	N	N	N	N	N	N	N	N
JJ74|Cluster-67411.1__TRINITY_DN5964_c1_g1_i5.p1	67	21.9977	4.0000	G579V,L581Q,S753W,S777A	0.1493	N	N	Y	N	N	N	Y	N
JJ85|Cluster-15120.0__TRINITY_DN12711_c0_g1_i1.p1	68	21.0009	1.0000	M461T	0.0719	N	N	Y	N	N	N	N	N
JJ86|Cluster-20519.0__TRINITY_DN46259_c0_g1_i1.p1	69	9.1030	0.9999	A775T	0.0606	N	N	Y	N	N	N	N	N
Node10	70	3.4523	0.2190	0.0122	N	N	N	N	N	N	N	N	
Node8	71	8.7004	6.7299	N17S,V317A,T398I,P399S,T401I,A453G	0.0179	N	N	N	N	N	N	N	N
JJ89|Cluster-12526.0__TRINITY_DN53397_c0_g1_i1.p1	72	11.0440	0.0000	0.0545	Y	N	N	N	N	N	N	N	
Node31	73	6.4971	3.7274	0.0121	Y	N	N	N	N	N	N	N	
Node2	74	3.5634	1.7238	M461T	0.0057	N	N	N	N	N	N	N	N
