branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27186.0__TRINITY_DN5317_c0_g1_i9.p1	0	6.9878	6.9983	H30L,D40E,K44R,L123V,L132I,A248S,A256S	0.0789	N	N	N	N	Y	N	Y	N
DE127|Cluster-22173.0__TRINITY_DN10039_c0_g1_i2.p1	1	0.9820	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-27157.1__TRINITY_DN12296_c0_g1_i3.p1	2	0.0130	3.9866	E31D,I32T,D40E,S126F	0.0054	Y	N	N	N	Y	N	N	N
DE152|Cluster-36277.0__TRINITY_DN61773_c0_g1_i1.p1	3	6.5666	1.0183	S126F	0.0336	N	N	Y	N	N	N	N	N
DE162|Cluster-48326.1__TRINITY_DN14062_c0_g2_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.203__TRINITY_DN7523_c0_g1_i10.p1	5	4.0007	7.0063	D40G,A163Q,L165C,K166R,V167R,D168E,P180S	0.0854	Y	N	Y	N	N	N	N	N
DE173|Cluster-41634.0__TRINITY_DN12455_c1_g1_i2.p1	6	0.0000	1.9981	E31D,S126F	0.0000	Y	N	N	N	Y	N	N	N
DE189|Cluster-38383.0__TRINITY_DN22151_c0_g1_i1.p1	7	3.0000	0.0000	0.0108	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-49827.0__TRINITY_DN19003_c0_g1_i2.p1	8	4.0000	0.0019	0.0173	Y	N	Y	N	N	N	N	N	
DE503|Cluster-33282.2__TRINITY_DN14561_c0_g1_i9.p1	9	3.0001	1.0000	R44K	0.0126	N	N	N	N	Y	N	Y	N
DE504|Cluster-44141.0__TRINITY_DN7316_c0_g2_i2.p1	10	7.0284	1.0312	A7T	0.0332	N	N	Y	N	N	N	N	N
DE505|Cluster-35911.0__TRINITY_DN7573_c1_g2_i1.p1	11	1.9311	0.1828	0.0064	N	N	N	N	N	N	N	N	
DE507|Cluster-67152.0__TRINITY_DN14731_c0_g1_i8.p1	12	2.0000	0.0000	0.0156	N	N	N	N	N	N	N	N	
Node12	13	0.9992	0.0001	0.0055	N	N	N	N	N	N	N	N	
DE509|Cluster-30900.2__TRINITY_DN17596_c0_g2_i2.p1	14	4.0016	0.0002	0.0161	Y	N	N	N	N	N	N	N	
DE510|Cluster-46383.3__TRINITY_DN5068_c0_g1_i17.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-3950.0__TRINITY_DN133499_c0_g1_i1.p1	16	3.3920	1.3464	A25V	0.0235	Y	N	Y	N	N	N	N	N
DE523|Cluster-34099.1__TRINITY_DN3531_c0_g1_i3.p1	17	5.6843	0.0029	0.0261	Y	N	N	N	N	N	N	N	
DE528|Cluster-40781.0__TRINITY_DN8939_c0_g1_i2.p1	18	1.0046	0.0001	0.0056	N	N	N	N	N	N	N	N	
Node11	19	3.0079	0.7732	A13T	0.0203	N	N	N	N	N	N	Y	N
DE531|Cluster-26915.0__TRINITY_DN15980_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-9835.0__TRINITY_DN4528_c0_g1_i1.p1	21	3.6915	1.0139	E60D	0.0209	N	N	Y	N	N	N	N	N
DE541|Cluster-36096.0__TRINITY_DN19996_c0_g1_i1.p1	22	4.0000	6.0019	L18F,E31D,R44K,L142I,L157I,T256A	0.0390	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42179.0__TRINITY_DN5975_c0_g1_i4.p1	23	3.1900	7.0273	T67I,Q110R,D119Y,V135I,K141Q,I222V,A248S	0.0540	Y	N	Y	N	N	N	N	N
DE549|Cluster-8196.0__TRINITY_DN1701_c0_g2_i1.p1	24	3.0044	0.0315	0.0121	Y	N	N	N	N	N	N	N	
Node35	25	1.0187	0.9710	L132I	0.0073	N	N	Y	N	N	N	N	N
DE550|Cluster-47857.0__TRINITY_DN16404_c1_g1_i1.p1	26	2.0000	2.0019	E31D,L132I	0.0132	N	N	Y	N	N	N	N	N
DE554|Cluster-31694.1__TRINITY_DN7765_c0_g2_i3.p1	27	0.0241	1.0000	G127V	0.0055	N	N	Y	N	Y	N	Y	N
Node9	28	6.0404	0.0431	0.0338	N	N	N	N	N	N	N	N	
DE560|Cluster-7350.0__TRINITY_DN7207_c0_g2_i1.p1	29	2.9942	1.9999	F21L,S126F	0.0185	N	N	Y	N	N	N	N	N
