branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56512.0__TRINITY_DN438_c0_g1_i1.p1	0	8.0033	5.8680	H32Q,A39V,A48E,K114R,T203A,I258V	0.0257	Y	N	Y	N	N	N	N	N
DE115|Cluster-60942.0__TRINITY_DN438_c0_g2_i1.p1	1	10.0003	1.0000	A160T	0.0237	Y	N	Y	N	N	N	N	N
DE126|Cluster-3190.2__TRINITY_DN623_c0_g3_i1.p1	2	6.0004	6.0000	G21A,F25I,A100S,A176V,S229L,Q334H	0.0228	N	N	N	N	Y	N	Y	N
DE127|Cluster-34873.0__TRINITY_DN7455_c0_g1_i1.p1	3	0.0000	1.9974	F75L,Q113R	0.0012	N	N	N	N	N	N	Y	N
DE127|Cluster-7944.0__TRINITY_DN7455_c0_g2_i1.p1	4	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE151|Cluster-19780.1__TRINITY_DN5554_c0_g1_i7.p1	5	6.2162	1.0002	G519S	0.0134	Y	N	N	N	Y	N	N	N
DE152|Cluster-28736.0__TRINITY_DN7617_c0_g2_i1.p1	6	13.6196	6.0164	P32T,W34R,Y37N,S128F,Q227P,Q334K	0.0374	N	N	Y	N	N	N	N	N
DE152|Cluster-61965.0__TRINITY_DN7617_c0_g1_i6.p1	7	3.0522	3.9978	A40H,S45F,G279K,V313A	0.0114	N	N	Y	N	N	N	N	N
DE162|Cluster-20961.0__TRINITY_DN247_c1_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-42344.0__TRINITY_DN2775_c0_g2_i1.p1	9	10.0000	6.0005	P32S,F75L,Q138H,G289S,A318T,Q385E	0.0301	Y	N	Y	N	N	N	N	N
DE164|Cluster-52791.1__TRINITY_DN2775_c0_g3_i1.p1	10	2.0418	2.9998	S10T,S18L,R283K	0.0093	Y	N	Y	N	N	N	N	N
DE173|Cluster-44959.0__TRINITY_DN4767_c0_g2_i1.p1	11	4.0004	0.0004	0.0069	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-55126.0__TRINITY_DN4767_c0_g1_i4.p1	12	2.0410	3.0001	S45P,M80I,M499V	0.0093	Y	N	N	N	Y	N	N	N
DE181|Cluster-19936.0__TRINITY_DN2053_c0_g1_i3.p1	13	1.0000	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE181|Cluster-56432.0__TRINITY_DN2053_c0_g3_i1.p1	14	6.0642	3.0002	F24L,E47V,S161L	0.0174	Y	N	Y	N	N	N	Y	N
