branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55946.0__TRINITY_DN37309_c1_g2_i1.p1	0	15.9147	12.0140	G68S,G128S,R185Q,S272N,L431V,A443D,S466T,D475G,Q478P,M487V,K507R,Q619R	0.0353	Y	N	Y	N	N	N	N	N
DE126|Cluster-36076.0__TRINITY_DN4148_c0_g1_i4.p1	1	18.3363	18.6213	R22H,C23R,W71L,R185Q,V408I,V428A,L451M,L458T,G461V,S467L,K524E,M566T,Q567L,S606A,N631K,P633T,N694S,R707S	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-45206.0__TRINITY_DN2763_c0_g1_i1.p1	2	4.9516	1.5791	T405S	0.0124	N	N	N	N	N	N	Y	N
DE151|Cluster-33206.1__TRINITY_DN10035_c0_g1_i6.p1	3	3.9356	0.0001	0.0068	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47954.0__TRINITY_DN1049_c5_g1_i1.p1	4	8.1932	11.0678	V231I,L239I,N313D,T419S,V428I,D455N,L457S,R463Q,S472N,K477E,S522L	0.0346	N	N	Y	N	N	N	N	N
DE162|Cluster-47638.4__TRINITY_DN7362_c0_g2_i5.p1	5	11.5694	3.5123	N449K,F489L,D520E	0.0228	N	N	N	N	Y	N	Y	N
DE164|Cluster-54680.0__TRINITY_DN5761_c0_g1_i44.p1	6	14.3030	9.6573	S6N,A21T,A443S,M451L,D455N,M564L,M566T,R577K,T630A	0.0367	Y	N	Y	N	N	N	N	N
DE173|Cluster-24008.0__TRINITY_DN10467_c0_g1_i1.p1	7	5.0774	2.0001	P459A,I682V	0.0106	Y	N	N	N	Y	N	N	N
DE181|Cluster-53732.1__TRINITY_DN6783_c0_g3_i3.p1	8	0.9982	0.0002	0.0018	N	N	N	N	N	N	N	N	
DE189|Cluster-45056.1__TRINITY_DN17698_c1_g1_i4.p1	9	5.9094	2.9999	E471D,K501R,K698M	0.0134	Y	N	N	N	Y	N	N	N
DE216|Cluster-19136.6__TRINITY_DN553_c0_g1_i33.p1	10	2.9983	1.0133	S634L	0.0088	N	N	N	N	Y	N	N	N
