branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58373.2__TRINITY_DN233_c2_g1_i3.p1	0	1.9957	1.0102	G31R	0.0183	Y	N	Y	N	N	N	N	N
DE151|Cluster-42819.0__TRINITY_DN27859_c1_g1_i4.p1	1	0.0000	2.0000	P12Q,I47T	0.0049	Y	N	N	N	Y	N	N	N
DE152|Cluster-46375.0__TRINITY_DN11925_c0_g1_i8.p1	2	3.2117	2.0299	D67G,S118N	0.0357	N	N	Y	N	N	N	N	N
DE173|Cluster-55331.0__TRINITY_DN11842_c0_g1_i1.p1	3	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-40116.0__TRINITY_DN12511_c0_g1_i1.p1	4	0.0000	0.9999	G74V	0.0000	Y	N	N	N	Y	N	N	N
Node25	5	0.9995	1.0008	Y6N	0.0064	Y	N	N	N	Y	N	N	N
DE229|Cluster-72391.0__TRINITY_DN1021_c0_g1_i3.p1	6	1.0000	2.0002	T23I,R27G	0.0320	N	N	N	N	Y	N	N	N
DE504|Cluster-14667.4__TRINITY_DN398_c0_g1_i11.p1	7	4.0157	0.0001	0.0272	Y	N	N	N	N	N	N	N	
DE505|Cluster-35291.0__TRINITY_DN2653_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-50515.0__TRINITY_DN5427_c0_g1_i10.p1	9	0.0102	1.4984	L102I	0.0107	N	N	Y	N	N	N	Y	N
DE510|Cluster-48011.0__TRINITY_DN3702_c0_g1_i3.p1	10	1.0000	1.0000	R5K	0.0177	N	N	Y	N	N	N	Y	N
DE519|Cluster-20255.0__TRINITY_DN2558_c1_g2_i6.p1	11	0.5218	1.9939	H16Q,L17Q	0.0129	Y	N	Y	N	N	N	N	N
DE523|Cluster-49182.0__TRINITY_DN6770_c0_g2_i22.p1	12	3.0051	1.0166	A95S	0.0340	N	N	Y	N	N	N	N	N
DE528|Cluster-54105.1__TRINITY_DN7665_c0_g1_i46.p1	13	2.9981	0.5038	N133S	0.0231	N	N	N	N	N	N	Y	N
