branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-6304.0__TRINITY_DN1419_c0_g2_i1.p1	0	17.1254	4.9981	R79M,L129M,Q136K,N165S,D327H	0.0687	N	N	N	N	Y	N	Y	N
DE127|Cluster-8452.0__TRINITY_DN10779_c0_g1_i1.p1	1	10.9497	3.9995	S55N,M73I,T123I,F201S	0.0447	N	N	N	N	N	N	Y	N
DE151|Cluster-18568.0__TRINITY_DN3519_c0_g1_i1.p1	2	12.3150	1.0086	V230M	0.0394	Y	N	N	N	Y	N	N	N
DE152|Cluster-1601.0__TRINITY_DN6383_c0_g1_i3.p1	3	7.8206	1.0030	R187G	0.0268	N	N	Y	N	N	N	N	N
DE162|Cluster-40200.0__TRINITY_DN7512_c0_g1_i3.p1	4	10.6298	0.0000	0.0323	N	N	N	N	Y	N	N	N	
DE164|Cluster-12553.0__TRINITY_DN3464_c0_g1_i1.p1	5	9.7387	1.0124	F24S	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-32323.0__TRINITY_DN5333_c0_g1_i1.p1	6	4.0344	0.9968	V52I	0.0132	Y	N	N	N	Y	N	N	N
DE181|Cluster-17707.0__TRINITY_DN4078_c0_g1_i2.p1	7	4.9987	1.6276	N36S	0.0198	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37234.0__TRINITY_DN7857_c0_g1_i1.p1	8	4.9379	0.0000	0.0145	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18851.0__TRINITY_DN6607_c0_g1_i1.p1	9	2.7090	0.0001	0.0077	N	N	N	N	Y	N	N	N	
DE503|Cluster-37384.0__TRINITY_DN3582_c0_g1_i1.p1	10	2.0429	1.9999	R122G,T123S	0.0111	N	N	N	N	Y	N	Y	N
DE504|Cluster-51212.0__TRINITY_DN12304_c0_g2_i1.p1	11	15.1016	3.0141	Y9F,Y64F,A249V	0.0554	N	N	Y	N	N	N	N	N
DE505|Cluster-45769.0__TRINITY_DN3797_c0_g1_i1.p1	12	2.5219	3.0000	P65S,R122G,T123S	0.0159	N	N	N	N	N	N	Y	N
DE509|Cluster-28654.0__TRINITY_DN12211_c1_g1_i1.p1	13	4.5894	3.6147	K66Q,M73L,R147W,N165S	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-40871.0__TRINITY_DN63951_c0_g1_i1.p1	14	0.5219	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75178.0__TRINITY_DN114682_c0_g1_i1.p1	15	7.4047	1.0069	T15P	0.0256	Y	N	Y	N	N	N	N	N
DE523|Cluster-18746.0__TRINITY_DN24725_c0_g1_i1.p1	16	2.0419	0.9924	I225V	0.0091	N	N	Y	N	N	N	N	N
DE528|Cluster-33888.0__TRINITY_DN1474_c0_g1_i2.p1	17	13.9362	0.0000	0.0425	N	N	N	N	N	N	N	N	
DE531|Cluster-7711.0__TRINITY_DN1074_c0_g1_i1.p1	18	0.4016	1.9826	L22P,S55T	0.0067	Y	N	N	N	Y	N	N	N
DE534|Cluster-41886.0__TRINITY_DN915_c0_g1_i1.p1	19	4.3149	2.0043	L61M,Q173E	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-17300.0__TRINITY_DN11036_c0_g3_i2.p1	20	9.6650	3.0436	L61M,M112L,A249V	0.0381	N	N	Y	N	N	N	N	N
DE542|Cluster-56222.0__TRINITY_DN2679_c0_g1_i1.p1	21	9.8593	3.0105	K57N,A123T,C125R	0.0380	N	N	Y	N	N	N	N	N
Node34	22	4.7179	1.0033	L110I	0.0155	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31119.0__TRINITY_DN2126_c0_g1_i2.p1	23	7.8024	3.0019	P28S,T123S,I193M	0.0330	Y	N	Y	N	N	N	N	N
DE549|Cluster-34855.0__TRINITY_DN4146_c0_g1_i1.p1	24	10.9527	3.9829	Y9F,V41I,S55T,T188I	0.0444	N	N	Y	N	N	N	N	N
DE550|Cluster-19325.0__TRINITY_DN3681_c0_g1_i1.p1	25	14.8069	2.0171	S11P,K58N	0.0505	N	N	Y	N	N	N	N	N
DE554|Cluster-38557.0__TRINITY_DN5319_c0_g1_i1.p1	26	4.4382	0.0042	0.0134	N	N	N	N	Y	N	N	N	
Node14	27	8.4942	1.0012	I225V	0.0280	N	N	N	N	N	N	Y	N
DE560|Cluster-34565.0__TRINITY_DN77_c0_g1_i2.p1	28	8.5694	3.0224	L72I,A105G,E137D	0.0348	N	N	Y	N	N	N	N	N
DE561|Cluster-25928.0__TRINITY_DN2855_c1_g1_i1.p1	29	2.0033	2.2605	L12P,S165N	0.0111	Y	N	Y	N	N	N	N	N
DE563|Cluster-56804.0__TRINITY_DN6635_c0_g1_i1.p1	30	8.2210	1.9993	N121S,E134G	0.0308	N	N	Y	N	N	N	Y	N
DE566|Cluster-10779.0__TRINITY_DN15855_c0_g1_i1.p1	31	27.3724	7.0000	N23S,L110I,G122E,F125C,K150R,R303K,S326A	0.1092	Y	N	Y	N	N	N	N	N
DE643|Cluster-38934.0__TRINITY_DN7549_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-17570.0__TRINITY_DN6251_c0_g1_i1.p1	33	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
Node27	34	13.5350	4.0000	S55N,Q84E,N108S,Y159F	0.0539	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-2531.0__TRINITY_DN846_c0_g1_i1.p1	35	0.0000	1.0000	Q136K	0.0023	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-57424.0__TRINITY_DN1541_c1_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node26	37	1.3308	1.9989	F53L,N180D	0.0092	Y	N	Y	N	Y	N	N	N
DE69|Cluster-25462.0__TRINITY_DN4417_c0_g1_i1.p1	38	3.1108	1.9589	I128V,I157V	0.0139	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-31455.0__TRINITY_DN4608_c0_g1_i3.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-10532.0__TRINITY_DN7198_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	41	4.5172	0.0000	0.0134	N	N	N	N	N	N	N	N	
Node12	42	3.7837	0.9994	H109Y	0.0139	N	N	N	N	N	N	Y	N
Node11	43	1.4750	0.0021	0.0036	N	N	N	N	N	N	N	N	
Node10	44	4.8987	0.0027	0.0137	N	N	N	N	N	N	N	N	
Node9	45	7.8608	2.0061	F18S,A20G	0.0280	N	N	N	N	N	N	N	N
DE736|Cluster-38336.0__TRINITY_DN5948_c0_g2_i1.p1	46	6.6455	1.4868	P12L	0.0240	N	N	Y	N	Y	N	N	N
Node18	47	6.4829	1.4639	H99Q	0.0198	N	N	Y	N	N	N	N	N
DE737|Cluster-27477.0__TRINITY_DN8171_c0_g1_i1.p1	48	10.8877	2.9876	F24S,S55T,M73L	0.0419	Y	N	N	N	Y	N	N	N
DE741|Cluster-53479.0__TRINITY_DN103574_c1_g1_i1.p1	49	3.8528	2.0019	H109Y,L129M	0.0177	Y	N	Y	N	N	N	N	N
Node29	50	4.4062	2.0004	N23K,N54K	0.0175	Y	N	Y	N	N	N	N	N
Node28	51	6.4121	4.0016	L12P,V29I,S55T,N63D	0.0306	N	N	Y	N	N	N	N	N
DE764|Cluster-20908.0__TRINITY_DN12343_c0_g1_i2.p1	52	9.5088	4.5865	M73L,N108S,G122R,R147L,H179N	0.0423	N	N	Y	N	N	N	N	N
Node17	53	4.4736	2.4031	V52F,S55T	0.0190	N	N	Y	N	N	N	N	N
Node16	54	6.4574	2.0291	T7A,L12P	0.0243	N	N	Y	N	N	N	N	N
DE88|Cluster-20039.0__TRINITY_DN4230_c0_g1_i3.p1	55	3.5583	1.7484	S55T,S250L	0.0145	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-7045.0__TRINITY_DN3676_c2_g1_i1.p1	56	15.0428	9.0000	N23K,Y59H,K75Q,N90S,F119L,M139T,I275V,E309D,L320F	0.0737	N	N	N	N	N	N	N	N
JJ109|Cluster-22484.0__TRINITY_DN7016_c0_g1_i1.p1	57	3.1155	0.0000	0.0091	Y	N	Y	N	Y	N	N	N	
Node23	58	3.2364	0.0033	0.0082	Y	N	Y	N	Y	N	N	N	
Node22	59	2.2594	0.0119	0.0050	Y	N	Y	N	Y	N	N	N	
Node21	60	1.2420	0.9890	R187L	0.0018	Y	N	N	N	Y	N	N	N
JJ125|Cluster-28622.0__TRINITY_DN6088_c0_g1_i2.p1	61	9.8513	5.0000	S11P,L30S,N36I,D83E,N165S	0.0454	N	N	Y	N	N	N	N	N
JJ130|Cluster-40791.0__TRINITY_DN878_c0_g1_i2.p1	62	10.3342	4.0084	L8V,V52I,R147L,A249V	0.0433	Y	N	N	N	Y	N	N	N
Node20	63	5.0369	1.6264	F24S	0.0173	Y	N	N	N	Y	N	N	N
Node19	64	7.9563	2.9032	L19P,F35L,N36K	0.0311	Y	N	N	N	N	N	N	N
JJ131|Cluster-69109.0__TRINITY_DN341_c0_g2_i1.p1	65	0.0000	0.0000	0.0692	Y	N	N	N	N	N	N	N	
JJ15|Cluster-6866.0__TRINITY_DN2384_c0_g1_i1.p1	66	3.3198	0.9999	T45A	0.0125	N	N	N	N	Y	N	N	N
Node33	67	3.6804	0.0038	0.0079	N	N	N	N	Y	N	N	N	
Node32	68	7.6467	2.0826	A178G,N234D	0.0252	N	N	N	N	N	N	N	N
JJ23|Cluster-21071.0__TRINITY_DN5282_c0_g1_i1.p1	69	13.3240	3.9996	F24S,S44T,T45A,F201L	0.0525	N	N	Y	N	N	N	N	N
JJ36|Cluster-28668.0__TRINITY_DN867_c2_g1_i2.p1	70	2.7030	3.0012	L25I,L68P,L72P	0.0168	Y	N	N	N	Y	N	N	N
