branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66131.1__TRINITY_DN9164_c0_g1_i9.p1	0	3.0000	1.0303	A117V	0.0348	Y	N	Y	N	N	N	N	N
DE126|Cluster-39321.0__TRINITY_DN7554_c0_g4_i3.p1	1	11.0000	4.0303	A117V,R234V,F235L,V236S	0.1034	N	N	N	N	Y	N	Y	N
DE127|Cluster-46068.0__TRINITY_DN6479_c0_g1_i5.p1	2	3.0654	13.9973	S2G,S3G,N4F,N7H,P16G,Y18F,L19I,L20I,E51K,I52V,A54L,L55E,V57I,K84Q	0.1793	N	N	N	N	N	N	Y	N
DE151|Cluster-50388.0__TRINITY_DN8527_c0_g1_i5.p1	3	4.0858	0.0338	0.0320	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24014.0__TRINITY_DN24128_c0_g2_i1.p1	4	11.4671	2.3234	L92F,T123S	0.0647	N	N	Y	N	N	N	N	N
DE162|Cluster-41319.0__TRINITY_DN4999_c0_g3_i7.p1	5	4.3908	1.0434	I214V	0.0281	N	N	N	N	Y	N	Y	N
DE164|Cluster-46525.3__TRINITY_DN7898_c1_g1_i11.p1	6	7.0000	1.7368	A45T,L92M	0.0332	Y	N	Y	N	N	N	N	N
DE173|Cluster-46693.0__TRINITY_DN5619_c1_g1_i2.p1	7	1.0000	1.0000	N4T	0.0038	Y	N	N	N	Y	N	N	N
DE181|Cluster-32550.0__TRINITY_DN4565_c0_g1_i1.p1	8	1.0061	1.0000	M12I	0.0135	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.38__TRINITY_DN10426_c0_g1_i2.p1	9	0.0001	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	10	0.0338	4.9739	A105S,Y222F,R234V,F235L,V236S	0.0090	Y	N	N	N	Y	N	N	N
Node22	11	3.0710	1.7665	L92M,T153M	0.0186	Y	N	N	N	Y	N	N	N
DE216|Cluster-62083.0__TRINITY_DN19071_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-30969.0__TRINITY_DN1759_c0_g3_i4.p1	13	7.0805	4.8899	N4F,R6K,M12L,R43D,N139K	0.0831	N	N	N	N	Y	N	N	N
DE476|Cluster-59221.0__TRINITY_DN11718_c1_g1_i5.p1	14	6.0000	1.0000	K225N	0.0472	Y	N	Y	N	N	N	N	N
DE503|Cluster-39570.0__TRINITY_DN7090_c0_g1_i2.p1	15	2.0000	0.0000	0.0147	N	N	N	N	Y	N	N	N	
DE504|Cluster-14541.0__TRINITY_DN7215_c0_g1_i2.p1	16	7.0000	0.7368	L92M	0.0405	N	N	Y	N	N	N	N	N
DE507|Cluster-41915.1__TRINITY_DN16310_c0_g1_i9.p1	17	2.0000	1.0000	N5S	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-25405.0__TRINITY_DN6429_c0_g1_i1.p1	18	4.0113	0.0020	0.0145	Y	N	N	N	N	N	N	N	
DE510|Cluster-2064.0__TRINITY_DN1780_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56667.0__TRINITY_DN10567_c0_g1_i2.p1	20	8.0000	0.0000	0.0615	Y	N	Y	N	N	N	N	N	
DE523|Cluster-25451.0__TRINITY_DN5402_c0_g1_i2.p1	21	3.8687	2.0000	T69S,I168N	0.0339	N	N	Y	N	N	N	N	N
DE528|Cluster-19899.0__TRINITY_DN12990_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-50761.1__TRINITY_DN10412_c0_g1_i1.p1	23	1.5891	0.3348	0.0072	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-73796.0__TRINITY_DN6652_c0_g2_i3.p1	24	4.0036	0.9977	Y221D	0.0221	N	N	Y	N	N	N	N	N
DE536|Cluster-40077.1__TRINITY_DN6660_c0_g1_i2.p1	25	4.9964	1.9977	Q126P,Y221D	0.0327	N	N	Y	N	N	N	N	N
DE541|Cluster-19706.0__TRINITY_DN6192_c0_g1_i1.p1	26	6.0000	7.2632	F22I,A99G,T113S,A117P,T140S,H209Y,M220T	0.0463	Y	N	Y	N	N	N	N	N
DE542|Cluster-44702.4__TRINITY_DN5514_c0_g1_i16.p1	27	3.9964	1.9977	Y221D,A224T	0.0275	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20932.0__TRINITY_DN848_c1_g1_i1.p1	28	8.0000	3.0303	V104I,A117V,V226L	0.0628	Y	N	Y	N	N	N	N	N
DE549|Cluster-23952.0__TRINITY_DN6782_c0_g1_i1.p1	29	5.0000	1.7368	L92M,M220T	0.0203	N	N	Y	N	N	N	N	N
DE550|Cluster-6458.0__TRINITY_DN5928_c0_g1_i1.p1	30	3.0000	2.2632	L42F,M220T	0.0172	N	N	Y	N	N	N	N	N
DE554|Cluster-44088.0__TRINITY_DN7816_c0_g1_i1.p1	31	1.7568	0.0071	0.0218	N	N	N	N	Y	N	N	N	
Node5	32	2.2673	0.0373	0.0170	N	N	N	N	N	N	N	N	
DE560|Cluster-37166.0__TRINITY_DN533_c0_g2_i1.p1	33	8.0036	3.0023	V13I,F22I,V226L	0.0587	N	N	Y	N	N	N	N	N
DE561|Cluster-39833.2__TRINITY_DN639_c0_g1_i7.p1	34	2.0001	2.0000	A45V,L47F	0.0177	Y	N	Y	N	N	N	N	N
DE563|Cluster-23311.0__TRINITY_DN10169_c0_g1_i5.p1	35	2.0012	1.0000	A117V	0.0275	N	N	Y	N	N	N	Y	N
DE566|Cluster-60846.0__TRINITY_DN17364_c0_g1_i32.p1	36	8.9964	11.0000	S14A,F22L,V38A,L42H,L56F,C59S,A103G,L121V,S134T,L151F,T153L	0.1743	Y	N	Y	N	N	N	N	N
DE575|Cluster-25796.3__TRINITY_DN1758_c0_g3_i2.p1	37	2.3922	1.0008	D95N	0.0185	N	N	N	N	Y	N	N	N
DE623|Cluster-7572.0__TRINITY_DN9654_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-47400.0__TRINITY_DN10188_c0_g2_i2.p1	39	11.0000	3.2632	V213A,M220T,V226L	0.0582	Y	N	N	N	Y	N	N	N
DE671|Cluster-50124.0__TRINITY_DN8483_c0_g1_i4.p1	40	11.0000	0.2632	0.0472	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-30432.0__TRINITY_DN4300_c1_g1_i1.p1	41	5.0000	1.2632	M12L	0.0269	Y	N	N	N	Y	N	N	N
DE680|Cluster-39660.1__TRINITY_DN11736_c0_g1_i6.p1	42	4.7032	2.0523	H21R,F143Y	0.0359	N	N	N	N	Y	N	N	N
Node9	43	4.1443	7.9396	R6K,S14T,P16S,Y17N,Y18N,F22V,I29T,F56L	0.0657	N	N	N	N	Y	N	N	N
DE681|Cluster-2722.0__TRINITY_DN16795_c0_g2_i1.p1	44	2.6246	0.9988	I111V	0.0255	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-44603.0__TRINITY_DN10538_c1_g1_i4.p1	45	3.0285	0.0000	0.0185	Y	N	Y	N	Y	N	Y	N	
Node25	46	6.4770	1.0322	W72R	0.0200	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-31055.0__TRINITY_DN7415_c1_g1_i1.p1	47	3.0000	0.7368	L92M	0.0159	Y	N	Y	N	Y	N	N	N
DE69|Cluster-36237.0__TRINITY_DN8225_c0_g1_i4.p1	48	0.0119	0.9985	A212V	0.0043	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-18160.0__TRINITY_DN14730_c1_g1_i3.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-46704.5__TRINITY_DN8682_c0_g1_i1.p1	50	0.9998	0.0000	0.0053	N	N	N	N	N	N	N	N	
Node11	51	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	52	5.0267	2.9697	A24V,F56L,I214V	0.0431	N	N	N	N	N	N	Y	N
DE736|Cluster-20973.0__TRINITY_DN11208_c0_g1_i4.p1	53	1.9938	0.0020	0.0071	Y	N	N	N	Y	N	N	N	
Node24	54	1.0125	2.7352	F22I,L92M,M220T	0.0094	N	N	Y	N	N	N	N	N
DE737|Cluster-16233.0__TRINITY_DN5883_c0_g1_i3.p1	55	9.0000	1.2632	M220T	0.0386	Y	N	N	N	Y	N	N	N
DE741|Cluster-53389.0__TRINITY_DN18290_c0_g1_i3.p1	56	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node21	57	6.0035	2.0023	Q126P,T153M	0.0360	Y	N	Y	N	N	N	N	N
DE764|Cluster-30856.0__TRINITY_DN10079_c0_g1_i2.p1	58	5.0000	0.7368	L92M	0.0245	N	N	Y	N	N	N	N	N
DE765|Cluster-19610.8__TRINITY_DN4137_c0_g1_i25.p1	59	6.4105	1.0012	A103S	0.0494	N	N	N	N	Y	N	N	N
Node8	60	1.4862	0.0024	0.0056	Y	N	N	N	N	N	N	N	
Node7	61	0.4949	0.0016	0.0000	Y	N	N	N	N	N	N	N	
Node6	62	4.6142	1.9689	A24V,F56L	0.0371	N	N	N	N	N	N	N	N
DE88|Cluster-21470.0__TRINITY_DN5836_c0_g1_i1.p1	63	7.0000	0.7368	L92M	0.0267	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-44268.0__TRINITY_DN4415_c0_g1_i1.p1	64	4.0000	3.9977	L135V,Y221D,V236L,D248N	0.0648	N	N	N	N	N	N	N	N
DRR234970|Cluster-41207.0__TRINITY_DN47873_c0_g1_i1.p1	65	8.1649	3.2059	I76T,N139S,T179I	0.0524	N	N	N	N	N	N	N	N
JJ109|Cluster-48008.0__TRINITY_DN9742_c0_g1_i6.p1	66	3.0000	4.7368	N7S,R43S,V57A,L92M,T153M	0.0456	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-38030.0__TRINITY_DN7102_c0_g1_i6.p1	67	7.0036	3.0000	L42P,L56F,V108I	0.0734	N	N	Y	N	N	N	N	N
JJ130|Cluster-14984.0__TRINITY_DN2508_c1_g1_i1.p1	68	2.0000	1.0000	T153M	0.0197	Y	N	N	N	Y	N	N	N
JJ131|Cluster-67331.3__TRINITY_DN17083_c0_g1_i4.p1	69	13.9964	12.9977	L56M,V57I,F58Y,L61H,A62I,A63N,I64L,K65Q,T113A,R142K,W144L,V213A,Y221D	0.2153	N	N	Y	N	N	N	N	N
JJ15|Cluster-23925.0__TRINITY_DN22158_c0_g1_i1.p1	70	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	71	2.0036	0.9977	Y221D	0.0103	N	N	N	N	Y	N	N	N
