branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-35921.0__TRINITY_DN34036_c0_g2_i1.p1	0	1.2783	0.0011	0.0103	N	N	N	N	Y	N	N	N	
DE127|Cluster-9825.0__TRINITY_DN44557_c0_g1_i1.p1	1	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	2	5.5096	0.0011	0.0214	N	N	N	N	N	N	N	N	
DE151|Cluster-5041.0__TRINITY_DN66845_c0_g1_i1.p1	3	2.2040	1.6079	R154Q,V174E	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-56420.0__TRINITY_DN12721_c0_g4_i1.p1	4	12.9487	11.1621	E143V,V170F,I173V,D178E,I203F,D204N,R369P,D388N,V393A,V399S	0.0898	N	N	Y	N	N	N	N	N
DE164|Cluster-11542.0__TRINITY_DN22512_c0_g2_i1.p1	5	9.0000	3.0000	L27S,P235T,L308F	0.0413	Y	N	Y	N	N	N	N	N
DE173|Cluster-10886.0__TRINITY_DN24963_c0_g1_i1.p1	6	4.2158	1.6056	V174E,E228D	0.0139	Y	N	N	N	Y	N	N	N
DE181|Cluster-18213.0__TRINITY_DN83015_c0_g1_i1.p1	7	7.0003	1.0493	I21T	0.0247	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26490.0__TRINITY_DN57518_c0_g1_i1.p1	8	1.8046	2.3937	D204N,L211M	0.0083	Y	N	N	N	Y	N	N	N
Node25	9	3.4470	3.4913	A18T,V252A,R254Q	0.0166	Y	N	N	N	Y	N	N	N
Node24	10	5.7960	2.4017	D25N,L291A	0.0171	Y	N	N	N	Y	N	N	N
DE216|Cluster-42024.0__TRINITY_DN5851_c0_g1_i5.p1	11	4.9997	5.0000	S124L,E171K,I203T,K350T,F380I	0.0337	N	N	N	N	Y	N	N	N
DE229|Cluster-19677.0__TRINITY_DN7679_c0_g2_i1.p1	12	11.2590	9.7225	N201Y,Y208H,L227M,P230T,T232A,R240K,L304I,E375G,G390C,V400L	0.0951	N	N	N	N	Y	N	N	N
DE503|Cluster-30687.0__TRINITY_DN11468_c0_g1_i1.p1	13	2.1302	0.1689	0.0067	N	N	N	N	Y	N	N	N	
DE504|Cluster-1424.0__TRINITY_DN71756_c0_g1_i1.p1	14	5.0302	1.9999	S236L,G364E	0.0302	N	N	Y	N	N	N	N	N
DE505|Cluster-14001.0__TRINITY_DN22065_c0_g1_i1.p1	15	4.7514	2.0041	I21M,I213N	0.0188	N	N	N	N	N	N	Y	N
DE509|Cluster-594.0__TRINITY_DN52834_c0_g1_i1.p1	16	1.0100	0.0001	0.0054	Y	N	N	N	N	N	N	N	
Node31	17	2.0185	0.0001	0.0068	Y	N	N	N	N	N	N	N	
DE510|Cluster-31820.0__TRINITY_DN28327_c0_g1_i1.p1	18	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-40805.0__TRINITY_DN77225_c0_g1_i1.p1	19	14.8510	6.3503	A18T,A23E,R32W,H37R,V220L,G237S,V382L	0.0697	Y	N	Y	N	N	N	N	N
DE523|Cluster-36458.0__TRINITY_DN56237_c0_g1_i1.p1	20	15.0162	2.0001	D204G,I344M	0.0875	N	N	Y	N	N	N	N	N
DE528|Cluster-54222.0__TRINITY_DN23144_c0_g1_i1.p1	21	6.5693	0.5111	0.0256	N	N	N	N	N	N	N	N	
DE531|Cluster-4942.0__TRINITY_DN40795_c0_g1_i1.p1	22	6.1453	0.0036	0.0170	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-27567.0__TRINITY_DN18844_c1_g2_i1.p1	23	4.0009	0.0001	0.0099	Y	N	N	N	N	N	N	N	
Node21	24	0.0076	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-20509.0__TRINITY_DN18358_c0_g2_i1.p1	25	5.0964	13.3845	P2L,R9S,T10M,G17E,S26T,N188D,K199N,A222V,A239D,L304I,T355M,P372S,E394K	0.0522	N	N	Y	N	N	N	N	N
DE541|Cluster-50987.0__TRINITY_DN73088_c0_g1_i1.p1	26	8.0999	3.0012	I106V,D204N,E352D	0.0341	Y	N	Y	N	N	N	N	N
DE542|Cluster-11551.4__TRINITY_DN11957_c1_g1_i2.p1	27	1.0033	2.0000	M200L,R369P	0.0045	N	N	Y	N	N	N	N	N
Node20	28	6.1819	1.0645	L227S	0.0201	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-9311.0__TRINITY_DN8248_c0_g1_i1.p1	29	10.9367	8.0108	L8M,K14E,K82R,D139E,V259A,V368L,G390S,V399A	0.0565	Y	N	Y	N	N	N	N	N
DE549|Cluster-9431.0__TRINITY_DN22011_c0_g1_i1.p1	30	3.0212	9.0000	G17R,S26T,L27S,S28P,D204G,A222G,V252A,D388E,I401M	0.0228	N	N	Y	N	N	N	N	N
DE550|Cluster-20370.0__TRINITY_DN34133_c0_g1_i1.p1	31	7.0212	6.0000	K14T,D16G,V174E,D204N,S389G,V400A	0.0290	N	N	Y	N	N	N	N	N
DE554|Cluster-60986.0__TRINITY_DN3991_c1_g1_i1.p1	32	21.5438	11.9892	L8S,G17W,I106V,D122N,L156V,P230S,P235S,D244G,A291L,G319R,R369H,V382A	0.1043	N	N	Y	N	Y	N	Y	N
DE560|Cluster-17520.0__TRINITY_DN63501_c0_g1_i1.p1	33	7.5422	5.0012	L27S,Y30H,A239S,G323S,G390A	0.0389	N	N	Y	N	N	N	N	N
DE563|Cluster-30825.0__TRINITY_DN36433_c0_g1_i1.p1	34	19.4256	10.8975	T10K,D122N,D139E,L140M,E143V,V170F,R240K,P248L,Y328F,R369C,I401Y	0.0897	N	N	Y	N	N	N	Y	N
DE566|Cluster-32839.2__TRINITY_DN17610_c0_g1_i4.p1	35	23.6001	10.0519	I7V,N16A,G29S,S136R,D139E,G390A,S391P,V393I,I401K,N402K	0.0964	Y	N	Y	N	N	N	N	N
DE575|Cluster-11061.0__TRINITY_DN41671_c0_g1_i1.p1	36	5.1398	2.9779	R240K,V259I,G390S	0.0482	N	N	N	N	Y	N	N	N
DE643|Cluster-39714.0__TRINITY_DN64648_c0_g1_i4.p1	37	3.9788	3.0000	P250A,S389G,V400M	0.0349	Y	N	N	N	Y	N	N	N
DE671|Cluster-29076.0__TRINITY_DN33853_c0_g1_i1.p1	38	9.9788	9.0000	P11S,R20S,L27S,K40N,V174E,M200L,P250A,Q272H,E394D	0.0485	Y	N	N	N	Y	N	N	N
DE680|Cluster-5553.0__TRINITY_DN43038_c0_g1_i1.p1	39	15.4517	8.0000	A23V,V43I,D122T,D139E,V151I,V170L,A291L,T355M	0.0689	N	N	N	N	Y	N	N	N
DE681|Cluster-10186.0__TRINITY_DN51450_c0_g1_i1.p1	40	10.7357	5.0465	S28P,D122N,D139N,V170L,L192Q,R206K,F247C	0.0440	N	N	Y	N	N	N	N	N
Node8	41	8.2101	4.0513	N210S,N213I	0.0292	N	N	N	N	N	N	N	N
DE696-dots|Cluster-44241.0__TRINITY_DN60905_c0_g1_i1.p1	42	2.8731	2.0002	I35V,S365W	0.0118	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-57804.0__TRINITY_DN67495_c0_g1_i1.p1	43	2.1851	2.9998	P15S,S136R,V252A	0.0144	Y	N	Y	N	Y	N	N	N
Node29	44	3.2461	0.0127	0.0083	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-37990.0__TRINITY_DN38928_c0_g1_i2.p1	45	24.5274	2.0494	M200T,V399D	0.1333	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-7434.0__TRINITY_DN9301_c2_g1_i1.p1	46	5.0216	3.5556	V151I,V170F,N213I	0.0355	N	N	N	N	N	N	Y	N
Node6	47	6.0128	3.1844	L117I,N210S,R240K	0.0290	N	N	N	N	N	N	Y	N
DE736|Cluster-59605.0__TRINITY_DN71604_c0_g1_i1.p1	48	4.0403	4.0001	R9H,K40N,V252A,S366I	0.0225	N	N	Y	N	Y	N	N	N
DE737|Cluster-27738.0__TRINITY_DN3072_c0_g1_i3.p1	49	8.0212	6.0000	A23T,D25N,L27S,L291A,R369H,E394D	0.0319	Y	N	N	N	Y	N	N	N
DE741|Cluster-53181.0__TRINITY_DN8889_c1_g1_i4.p1	50	5.3616	8.0089	K133T,D204G,T231M,D363A,N387T,S389N,S391G,I401K	0.0469	Y	N	Y	N	N	N	N	N
Node23	51	3.9876	1.7108	M200I	0.0139	Y	N	Y	N	N	N	N	N
Node22	52	2.7646	1.0058	I203T	0.0113	N	N	Y	N	N	N	N	N
DE764|Cluster-41015.0__TRINITY_DN47956_c0_g1_i1.p1	53	2.9903	0.0023	0.0083	Y	N	N	N	N	N	N	N	
Node30	54	3.0477	1.9999	A18G,K353M	0.0131	N	N	Y	N	N	N	N	N
DE88|Cluster-5372.0__TRINITY_DN17086_c0_g2_i1.p1	55	4.9788	1.0000	S229P	0.0323	Y	N	Y	N	N	N	N	N
JJ109|Cluster-30475.0__TRINITY_DN58890_c0_g1_i1.p1	56	4.9788	4.0000	R32L,V174E,G184S,S326L	0.0219	Y	N	Y	N	Y	N	N	N
